row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2195;2175;1888;1904
1;2044;2044;2189;2195;1891;1889
2;2043;2043;2208;2208;1882;1883
3;2042;2056;2197;2193;1888;1892
4;2029;2045;2192;2194;1891;1890
5;2041;2045;2192;2197;1888;1882
6;2044;2040;2201;2199;1885;1889
7;2041;2042;2208;2208;1886;1895
8;2044;2056;2193;2196;1888;1888
9;2044;2045;2200;2194;1891;1889
10;2041;2043;2196;2175;1888;1887
11;2044;2044;2200;2199;1880;1888
12;2041;2042;2208;2208;1904;1895
13;2042;2041;2189;2187;1888;1888
14;2043;2045;2200;2195;1883;1883
15;2056;2047;2196;2197;1888;1904
16;2044;2045;2189;2187;1899;1899
17;2043;2042;2208;2176;1904;1903
18;2040;2056;2181;2181;1893;1902
19;2041;2044;2192;2192;1903;1891
20;2041;2043;2190;2175;1892;1904
21;2044;2044;2189;2187;1891;1904
22;2043;2043;2184;2208;1904;1903
23;2044;2041;2183;2184;1909;1898
24;2043;2044;2192;2192;1903;1906
25;2041;2047;2176;2171;1902;1907
26;2044;2044;2173;2183;1905;1908
27;2043;2042;2180;2170;1907;1911
28;2042;2045;2177;2165;1905;1908
29;2043;2044;2173;2192;1907;1907
30;2041;2041;2176;2175;1905;1906
31;2044;2042;2185;2179;1900;1901
32;2043;2041;2192;2177;1904;1907
33;2042;2041;2179;2183;1901;1901
34;2043;2044;2192;2192;1903;1893
35;2041;2043;2189;2175;1888;1904
36;2044;2044;2185;2191;1890;1896
37;2043;2043;2208;2208;1886;1883
38;2041;2041;2203;2195;1888;1888
39;2042;2045;2197;2195;1879;1886
40;2041;2043;2200;2208;1888;1875
41;2044;2044;2205;2207;1881;1875
42;2043;2045;2208;2208;1872;1891
43;2044;2041;2193;2196;1877;1888
44;2043;2044;2200;2206;1887;1877
45;2041;2045;2202;2208;1888;1882
46;2044;2044;2201;2195;1873;1880
47;2043;2043;2208;2208;1875;1883
48;2041;2041;2203;2210;1880;1888
49;2042;2046;2224;2195;1879;1863
50;2024;2043;2217;2209;1888;1879
51;2044;2044;2201;2215;1866;1875
52;2043;2043;2208;2208;1875;1867
