row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2048;1849;1872;2208;2203
1;2043;2044;1855;1879;2202;2208
2;2044;2056;1859;1888;2224;2211
3;2043;2045;1856;1872;2208;2208
4;2041;2043;1852;1875;2207;2206
5;2044;2044;1849;1872;2208;2224
6;2045;2043;1855;1875;2205;2208
7;2044;2041;1851;1888;2224;2219
8;2042;2044;1852;1861;2216;2240
9;2041;2045;1859;1872;2215;2212
10;2045;2044;1849;1872;2220;2240
11;2043;2045;1852;1856;2227;2223
12;2042;2041;1861;1854;2224;2240
13;2043;2044;1850;1854;2223;2224
14;2041;2043;1857;1856;2240;2226
15;2044;2044;1865;1859;2218;2240
16;2043;2043;1853;1856;2226;2235
17;2044;2041;1851;1853;2240;2240
18;2043;2044;1853;1843;2235;2233
19;2041;2043;1842;1841;2240;2256
20;2044;2044;1837;1847;2244;2243
21;2043;2043;1840;1830;2256;2251
22;2064;2041;1831;1827;2243;2272
23;2041;2044;1840;1840;2259;2252
24;2041;2045;1832;1828;2272;2256
25;2044;2042;1833;1827;2248;2259
26;2043;2031;1824;1826;2258;2259
27;2042;2041;1827;1826;2257;2272
28;2040;2045;1840;1823;2251;2256
29;2041;2043;1819;1825;2272;2258
30;2044;2044;1821;1835;2256;2249
31;2041;2043;1832;1824;2258;2259
32;2041;2041;1825;1821;2249;2272
33;2041;2045;1840;1840;2259;2249
34;2041;2043;1832;1827;2272;2258
35;2044;2042;1833;1827;2244;2256
36;2043;2043;1828;1856;2258;2255
37;2044;2041;1829;1832;2248;2272
38;2041;2045;1840;1822;2251;2249
39;2041;2043;1832;1856;2272;2258
40;2044;2044;1833;1835;2244;2240
41;2045;2042;1848;1830;2256;2251
42;2042;2041;1829;1840;2240;2272
43;2041;2044;1840;1840;2251;2234
44;2041;2043;1844;1837;2272;2256
45;2044;2045;1833;1835;2233;2248
46;2043;2044;1840;1856;2256;2247
47;2042;2056;1839;1836;2248;2272
48;2043;2045;1840;1840;2243;2242
49;2041;2047;1833;1840;2272;2256
50;2044;2045;1833;1839;2243;2240
51;2047;2043;1840;1856;2239;2247
52;2044;2056;1835;1833;2248;2272
53;2040;2044;1840;1842;2251;2240
54;2041;2043;1837;1833;2272;2256
55;2044;2044;1833;1839;2241;2248
56;2041;2044;1824;1856;2256;2247
57;2044;2041;1835;1834;2240;2272
58;2041;2044;1840;1840;2247;2246
59;2041;2045;1832;1837;2272;2239
60;2045;2045;1837;1839;2238;2243
61;2041;2042;1840;1856;2239;2251
62;2041;2056;1833;1838;2245;2272
63;2041;2044;1840;1840;2247;2241
64;2041;2047;1835;1835;2272;2256
65;2044;2041;1833;1843;2239;2240
66;2039;2045;1844;1856;2238;2239
67;2041;2056;1843;1840;2240;2272
68;2042;2044;1840;1842;2243;2240
69;2041;2043;1843;1856;2272;2234
70;2044;2044;1849;1839;2233;2243
71;2041;2042;1840;1856;2231;2247
72;2042;2041;1839;1843;2243;2272
73;2043;2045;1844;1842;2243;2241
74;2041;2043;1834;1840;2272;2256
75;2044;2044;1833;1847;2240;2241
76;2041;2043;1844;1856;2256;2247
77;2044;2056;1837;1832;2240;2272
78;2043;2044;1840;1842;2247;2245
79;2041;2043;1833;1835;2272;2256
80;2044;2044;1833;1831;2241;2248
81;2041;2043;1828;1832;2256;2255
82;2042;2041;1827;1832;2253;2272
83;2043;2044;1840;1840;2251;2249
84;2041;2045;1825;1827;2272;2258
85;2044;2044;1821;1831;2253;2256
86;2041;2043;1828;1856;2258;2255
87;2044;2041;1827;1824;2249;2272
88;2043;2044;1820;1823;2259;2256
89;2041;2045;1820;1824;2272;2258
90;2044;2042;1832;1827;2251;2259
91;2043;2043;1824;1824;2258;2263
92;2044;2056;1817;1818;2257;2272
93;2042;2046;1813;1822;2259;2260
94;2041;2043;1817;1824;2272;2259
95;2044;2045;1817;1823;2256;2259
96;2043;2043;1824;1824;2258;2267
97;2044;2041;1817;1820;2259;2272
98;2041;2046;1824;1819;2259;2257
99;2041;2045;1818;1824;2272;2259
100;2044;2044;1817;1827;2256;2272
101;2043;2044;1824;1824;2259;2259
102;2044;2041;1827;1816;2256;2272
103;2041;2044;1816;1819;2259;2263
104;2041;2045;1818;1824;2272;2258
105;2045;2044;1833;1823;2256;2257
106;2045;2044;1824;1824;2258;2271
107;2044;2056;1813;1825;2256;2272
108;2043;2046;1840;1823;2259;2252
109;2041;2047;1822;1824;2272;2263
110;2044;2044;1817;1827;2252;2257
111;2043;2045;1825;1829;2258;2255
112;2042;2041;1829;1817;2251;2272
113;2043;2046;1818;1822;2251;2260
114;2041;2043;1822;1832;2272;2258
115;2044;2042;1833;1827;2252;2256
116;2045;2043;1828;1824;2256;2263
117;2042;2056;1823;1829;2251;2272
118;2042;2046;1840;1840;2259;2251
119;2041;2043;1832;1824;2272;2258
120;2044;2044;1832;1835;2247;2256
121;2043;2045;1828;1832;2258;2251
122;2040;2041;1833;1827;2248;2272
123;2043;2045;1840;1840;2251;2251
124;2041;2043;1828;1833;2272;2256
125;2044;2043;1833;1835;2243;2249
126;2043;2046;1840;1829;2256;2251
127;2043;2056;1831;1834;2241;2272
128;2043;2045;1840;1842;2243;2241
129;2056;2043;1837;1841;2272;2256
130;2044;2042;1837;1843;2237;2241
131;2043;2042;1840;1856;2231;2243
132;2044;2041;1837;1843;2240;2272
133;2043;2044;1840;1843;2243;2230
134;2041;2043;1845;1856;2240;2234
135;2044;2044;1849;1855;2225;2240
136;2043;2042;1848;1856;2227;2227
137;2044;2041;1855;1851;2219;2240
138;2041;2044;1853;1854;2215;2225
139;2056;2043;1854;1867;2240;2224
140;2044;2042;1865;1871;2210;2208
141;2043;2043;1855;1888;2195;2211
142;2044;2041;1871;1880;2175;2208
143;2042;2044;1888;1904;2191;2176
144;2041;2045;1902;1897;2170;2174
145;2044;2044;1912;1911;2161;2173
146;2043;2043;1912;1919;2163;2159
147;2044;2041;1923;1921;2155;2152
148;2043;2044;1910;1918;2151;2160
149;2041;2045;1920;1919;2147;2160
150;2044;2044;1929;1911;2151;2149
151;2041;2043;1936;1920;2160;2159
152;2043;2056;1921;1925;2146;2153
153;2041;2044;1936;1936;2159;2153
154;2041;2045;1924;1919;2150;2162
155;2044;2041;1929;1927;2146;2153
156;2043;2043;1936;1952;2162;2167
157;2042;2056;1953;1922;2152;2150
158;2043;2044;1936;1936;2151;2151
159;2041;2043;1928;1919;2148;2162
160;2044;2045;1929;1927;2147;2149
161;2043;2045;1936;1952;2160;2151
162;2042;2056;1931;1929;2145;2154
163;2043;2044;1936;1936;2151;2151
164;2041;2043;1931;1919;2144;2160
165;2044;2044;1944;1939;2143;2147
166;2043;2043;1952;1952;2142;2151
167;2041;2041;1923;1936;2144;2144
168;2043;2044;1940;1939;2143;2135
169;2041;2043;1944;1952;2144;2135
170;2044;2048;1945;1947;2128;2144
171;2045;2043;1952;1952;2131;2135
172;2044;2056;1949;1945;2128;2144
173;2043;2045;1952;1939;2127;2134
174;2041;2043;1944;1953;2144;2131
175;2044;2044;1949;1959;2129;2123
176;2041;2043;1972;1952;2130;2135
177;2042;2041;1947;1948;2123;2144
178;2043;2044;1968;1968;2135;2125
179;2041;2043;1953;1952;2144;2130
180;2032;2048;1949;1947;2119;2144
181;2043;2043;1952;1954;2130;2135
182;2042;2056;1957;1952;2131;2144
183;2042;2045;1968;1943;2127;2131
184;2041;2043;1950;1953;2144;2131
185;2044;2044;1945;1959;2129;2123
186;2041;2043;1968;1952;2130;2127
187;2041;2041;1955;1951;2117;2144
188;2042;2044;1952;1968;2131;2124
189;2041;2045;1960;1955;2144;2128
190;2044;2044;1961;1959;2112;2128
191;2041;2042;1956;1984;2128;2131
192;2040;2041;1953;1957;2128;2144
193;2041;2044;1968;1968;2123;2122
194;2041;2043;1954;1953;2144;2130
195;2044;2045;1949;1959;2125;2128
196;2041;2041;1956;1984;2130;2127
197;2040;2056;1955;1946;2124;2144
198;2041;2044;1968;1951;2127;2128
199;2041;2043;1951;1961;2144;2128
200;2044;2045;1961;1963;2118;2115
201;2043;2045;1968;1984;2110;2115
202;2042;2041;1967;1971;2112;2112
203;2042;2046;1977;1978;2107;2099
204;2041;2043;1979;1984;2112;2098
205;2044;2045;1977;1983;2089;2112
206;2041;2041;1980;2016;2099;2107
207;2041;2041;1979;1977;2112;2112
208;2042;2045;2000;1982;2087;2097
209;2041;2043;1979;1984;2112;2103
210;2044;2041;1977;1991;2098;2089
211;2041;2045;1983;2016;2096;2095
212;2040;2041;1985;1981;2091;2112
213;2041;2046;1974;2000;2099;2089
214;2041;2045;1992;1992;2112;2096
215;2044;2044;1993;1983;2087;2112
216;2027;2043;1980;2016;2098;2099
217;2041;2056;1987;1994;2093;2084
218;2041;2044;2000;1979;2095;2100
219;2041;2043;1976;1984;2112;2099
220;2044;2044;1977;1995;2096;2093
221;2043;2041;1983;1984;2099;2103
222;2043;2056;1977;1969;2096;2112
223;2043;2044;1973;2000;2099;2097
224;2041;2045;1983;1984;2112;2099
225;2044;2044;1981;1975;2092;2096
226;2045;2045;1980;2016;2096;2099
227;2044;2056;1985;1988;2112;2112
228;2043;2045;1983;1982;2095;2085
229;2041;2045;1992;1992;2080;2098
230;2044;2045;1993;1991;2091;2112
231;2043;2042;1983;2016;2096;2087
232;2044;2041;1997;1994;2080;2080
233;2042;2045;2000;2000;2087;2091
234;2041;2043;1992;2000;2080;2067
