row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;2125;2131;1949;1954
1;2043;2044;2111;2144;1947;1951
2;2041;2056;2133;2131;1952;1952
3;2043;2045;2132;2131;1951;1946
4;2041;2043;2131;2136;1952;1939
5;2044;2044;2137;2143;1940;1952
6;2043;2043;2160;2144;1939;1947
7;2044;2041;2137;2136;1939;1952
8;2042;2046;2160;2142;1943;1939
9;2056;2047;2142;2144;1952;1939
10;2044;2044;2137;2143;1939;1939
11;2043;2045;2148;2144;1938;1943
12;2044;2056;2143;2136;1944;1952
13;2043;2045;2160;2131;1947;1945
14;2056;2045;2136;2144;1952;1947
15;2044;2044;2137;2139;1941;1952
16;2043;2044;2144;2144;1939;1943
17;2043;2041;2139;2139;1939;1952
18;2043;2045;2160;2138;1943;1941
19;2045;2045;2141;2144;1952;1938
20;2044;2044;2152;2147;1936;1941
21;2043;2043;2144;2144;1939;1943
22;2042;2041;2143;2140;1937;1952
23;2043;2044;2160;2142;1939;1939
24;2041;2043;2143;2144;1952;1939
25;2045;2044;2152;2147;1936;1919
26;2041;2044;2148;2144;1938;1939
27;2044;2041;2143;2145;1919;1952
28;2041;2045;2160;2143;1939;1936
29;2041;2045;2145;2145;1952;1938
30;2044;2045;2141;2147;1938;1942
31;2043;2044;2144;2144;1938;1943
32;2043;2041;2160;2141;1939;1952
33;2041;2045;2163;2139;1947;1943
34;2044;2044;2153;2144;1952;1939
35;2043;2044;2160;2143;1939;1952
36;2042;2056;2159;2144;1939;1947
37;2042;2045;2160;2134;1944;1952
38;2041;2043;2153;2138;1943;1943
39;2040;2042;2153;2136;1952;1968
40;2043;2043;2160;2119;1969;1984
41;2044;2041;2151;2112;2000;1999
42;2041;2044;2160;2080;2001;2016
43;2041;2043;2144;2067;2011;2004
44;2044;2064;2152;2080;2016;2002
45;2043;2045;2152;2091;1982;1984
46;2042;2056;2147;2112;1970;1963
47;2043;2046;2160;2129;1952;1952
48;2041;2047;2155;2138;1943;1937
49;2044;2044;2153;2145;1952;1936
50;2043;2045;2160;2159;1925;1919
51;2044;2056;2155;2149;1936;1931
52;2043;2045;2160;2150;1919;1924
53;2041;2043;2152;2162;1923;1917
54;2044;2064;2153;2168;1912;1907
55;2043;2042;2160;2179;1899;1897
56;2044;2041;2159;2208;1904;1903
57;2042;2044;2160;2183;1899;1898
58;2041;2043;2161;2192;1903;1897
59;2044;2048;2169;2175;1900;1906
60;2043;2043;2160;2179;1906;1909
61;2042;2056;2163;2168;1907;1911
62;2043;2044;2172;2170;1907;1908
63;2041;2043;2161;2167;1911;1911
64;2044;2048;2169;2169;1911;1899
65;2041;2044;2192;2208;1906;1903
66;2044;2056;2181;2170;1897;1908
67;2044;2045;2172;2192;1907;1900
68;2041;2045;2184;2175;1904;1904
69;2044;2044;2185;2179;1892;1904
70;2043;2045;2175;2208;1904;1907
71;2042;2041;2183;2187;1904;1891
72;2041;2045;2192;2192;1899;1899
73;2041;2043;2180;2175;1896;1906
74;2044;2048;2185;2191;1899;1897
75;2043;2043;2208;2208;1906;1903
76;2044;2056;2181;2176;1897;1902
77;2043;2044;2192;2192;1899;1899
78;2041;2043;2184;2175;1902;1906
79;2044;2044;2185;2183;1897;1905
80;2043;2045;2180;2208;1906;1903
81;2044;2041;2185;2178;1901;1902
82;2042;2044;2192;2192;1903;1905
83;2041;2043;2178;2175;1901;1906
84;2044;2045;2185;2179;1904;1904
85;2043;2045;2180;2174;1904;1911
86;2044;2041;2177;2179;1904;1900
87;2043;2045;2192;2192;1911;1900
88;2041;2043;2179;2173;1892;1906
89;2044;2064;2173;2183;1900;1904
90;2043;2043;2184;2208;1911;1911
91;2041;2041;2177;2168;1896;1900
92;2043;2046;2192;2174;1907;1911
93;2041;2045;2171;2175;1914;1915
94;2044;2045;2169;2167;1905;1899
95;2041;2045;2180;2164;1907;1927
96;2044;2041;2161;2176;1912;1920
97;2042;2044;2164;2162;1923;1896
98;2041;2043;2184;2168;1911;1936
99;2044;2045;2153;2167;1909;1919
100;2043;2043;2168;2158;1936;1915
101;2041;2056;2177;2164;1913;1920
102;2043;2044;2160;2162;1919;1926
103;2041;2043;2155;2164;1952;1918
104;2044;2044;2169;2167;1917;1917
105;2043;2043;2164;2156;1915;1927
106;2041;2041;2157;2163;1919;1916
107;2042;2045;2165;2163;1923;1914
108;2041;2045;2168;2161;1914;1919
109;2044;2044;2157;2171;1912;1915
110;2043;2044;2172;2168;1915;1919
111;2044;2056;2165;2160;1915;1916
112;2044;2048;2164;2163;1915;1913
113;2056;2043;2168;2168;1916;1914
114;2044;2044;2169;2163;1914;1917
115;2043;2043;2168;2168;1907;1915
116;2041;2056;2171;2172;1913;1909
117;2043;2045;2168;2163;1915;1916
118;2056;2041;2168;2171;1908;1907
119;2044;2044;2169;2179;1912;1911
120;2043;2043;2172;2162;1914;1919
121;2045;2041;2163;2165;1909;1914
122;2042;2044;2168;2174;1919;1912
123;2041;2047;2168;2161;1918;1918
124;2044;2044;2169;2163;1911;1919
125;2043;2043;2164;2168;1918;1923
126;2042;2041;2163;2161;1919;1916
127;2042;2046;2164;2162;1915;1917
128;2041;2045;2159;2168;1916;1936
129;2044;2044;2169;2167;1924;1915
130;2041;2043;2168;2157;1907;1919
131;2041;2056;2167;2164;1912;1918
132;2041;2044;2164;2170;1923;1909
133;2041;2043;2171;2168;1910;1907
134;2044;2039;2169;2167;1910;1919
135;2041;2046;2164;2164;1919;1919
136;2041;2056;2169;2168;1915;1908
137;2043;2045;2170;2162;1915;1920
138;2041;2043;2157;2161;1918;1918
139;2041;2044;2169;2171;1913;1907
140;2043;2045;2172;2164;1911;1919
141;2041;2056;2163;2163;1913;1912
142;2041;2045;2169;2175;1911;1904
143;2041;2043;2180;2173;1907;1907
144;2044;2064;2169;2167;1910;1914
145;2043;2043;2172;2172;1907;1911
146;2041;2056;2177;2171;1909;1910
147;2041;2044;2169;2163;1915;1912
148;2041;2047;2168;2168;1908;1906
149;2044;2044;2184;2175;1908;1912
150;2043;2043;2172;2166;1907;1915
151;2044;2056;2169;2172;1912;1904
152;2043;2044;2192;2174;1911;1906
153;2056;2043;2176;2171;1906;1911
154;2044;2044;2169;2179;1907;1904
155;2043;2043;2180;2173;1907;1911
156;2044;2056;2177;2168;1905;1910
157;2040;2045;2172;2192;1911;1906
158;2041;2043;2177;2175;1909;1906
159;2044;2064;2184;2175;1904;1907
160;2043;2042;2172;2172;1906;1915
161;2044;2056;2177;2176;1913;1905
162;2042;2044;2192;2167;1911;1904
163;2041;2047;2176;2175;1898;1907
164;2044;2048;2173;2183;1909;1905
165;2041;2045;2180;2170;1907;1907
166;2041;2056;2179;2170;1899;1906
167;2043;2044;2174;2175;1911;1907
168;2041;2045;2176;2175;1910;1906
