row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2056;2043;2097;2097;2016;1983
1;2041;2044;2105;2103;1972;1984
2;2043;2044;2108;2112;1971;1983
3;2041;2041;2097;2098;1984;1984
4;2043;2044;2100;2099;1975;1972
5;2041;2045;2106;2112;1984;1979
6;2044;2044;2105;2099;1981;1984
7;2043;2044;2100;2112;1971;1979
8;2044;2041;2105;2104;1984;2016
9;2041;2044;2097;2098;1991;1987
10;2041;2043;2090;2096;1984;1982
11;2044;2064;2105;2103;1981;1992
12;2041;2043;2096;2112;2000;1991
13;2044;2056;2093;2093;1984;1984
14;2042;2044;2101;2103;1979;1980
15;2041;2043;2104;2112;1984;1983
16;2044;2044;2093;2103;1975;1984
17;2043;2043;2104;2112;1975;1987
18;2045;2056;2095;2092;1985;2016
19;2043;2046;2096;2098;1987;1981
20;2041;2047;2098;2112;1984;2000
21;2044;2041;2093;2095;1983;1988
22;2039;2043;2096;2112;1979;1987
23;2048;2041;2099;2096;1984;2016
24;2043;2045;2096;2098;1987;1985
25;2041;2043;2093;2097;1984;1982
26;2044;2048;2105;2103;1979;1987
27;2043;2042;2096;2112;2000;1991
28;2044;2056;2095;2094;1984;1984
29;2043;2044;2104;2103;1979;1980
30;2041;2047;2104;2112;1984;1979
31;2044;2044;2105;2107;1968;1969
32;2043;2043;2110;2144;1970;1979
33;2044;2041;2109;2103;1984;1984
34;2041;2044;2105;2111;1971;1967
35;2045;2043;2113;2117;1984;1971
36;2044;2044;2109;2111;1970;1984
37;2043;2043;2111;2144;1970;1971
38;2042;2041;2113;2113;1963;1984
39;2041;2044;2113;2111;1971;1970
40;2041;2041;2109;2112;1984;1970
41;2040;2044;2121;2119;1957;1963
42;2043;2043;2111;2144;1968;1963
43;2041;2056;2125;2120;1955;1954
44;2043;2046;2128;2130;1951;1954
45;2041;2041;2123;2131;1952;1947
46;2044;2044;2137;2139;1942;1939
47;2043;2045;2144;2144;1938;1943
48;2042;2056;2139;2142;1919;1952
49;2043;2045;2160;2160;1935;1929
50;2041;2043;2152;2152;1952;1936
51;2044;2043;2153;2155;1925;1919
52;2043;2042;2160;2154;1936;1927
53;2041;2041;2157;2152;1919;1952
54;2041;2045;2160;2160;1923;1930
55;2041;2043;2153;2155;1922;1936
56;2044;2042;2157;2159;1924;1919
57;2043;2046;2160;2152;1936;1931
58;2043;2041;2155;2120;1919;1952
59;2042;2044;2160;2162;1927;1927
60;2041;2045;2154;2152;1952;1936
61;2044;2048;2153;2155;1922;1919
62;2041;2043;2160;2156;1919;1927
63;2041;2041;2155;2155;1919;1952
64;2042;2046;2160;2162;1923;1914
65;2041;2043;2176;2164;1912;1918
66;2044;2048;2169;2167;1914;1919
67;2043;2045;2164;2164;1907;1911
68;2040;2056;2177;2171;1905;1905
69;2041;2044;2174;2171;1907;1907
70;2041;2043;2176;2175;1900;1906
71;2044;2044;2185;2187;1899;1898
72;2043;2045;2192;2176;1904;1903
73;2041;2056;2181;2179;1891;1898
74;2041;2044;2192;2192;1899;1896
75;2041;2045;2186;2175;1900;1904
76;2044;2044;2185;2179;1897;1907
77;2041;2043;2175;2172;1907;1923
78;2041;2056;2165;2165;1919;1914
79;2042;2045;2167;2162;1915;1915
80;2041;2047;2168;2161;1912;1936
81;2044;2045;2157;2167;1921;1912
82;2043;2043;2168;2159;1915;1915
83;2044;2041;2167;2162;1912;1920
84;2041;2045;2167;2163;1919;1915
85;2041;2043;2168;2168;1912;1907
86;2044;2044;2173;2171;1904;1913
87;2041;2043;2168;2168;1907;1915
88;2044;2041;2167;2172;1912;1902
89;2041;2053;2174;2171;1907;1909
90;2041;2047;2170;2171;1904;1911
91;2044;2044;2173;2179;1906;1902
92;2043;2045;2180;2176;1906;1907
93;2044;2056;2177;2171;1904;1906
94;2042;2044;2192;2192;1907;1901
95;2041;2041;2178;2175;1899;1906
96;2044;2044;2184;2179;1900;1905
97;2043;2043;2175;2174;1906;1907
98;2041;2041;2181;2178;1897;1902
99;2041;2045;2192;2192;1903;1904
100;2041;2043;2181;2175;1896;1904
101;2044;2044;2185;2187;1889;1898
102;2041;2043;2208;2208;1904;1899
103;2042;2041;2189;2192;1889;1888
104;2043;2044;2197;2194;1891;1886
105;2041;2043;2192;2175;1888;1904
106;2045;2044;2185;2195;1889;1896
