row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2046;2224;2224;1875;1840
1;2041;2047;2241;2245;1888;1874
2;2041;2064;2205;2219;1832;1841
3;2043;2044;2236;2240;1874;1855
4;2044;2041;2235;2248;1856;1859
5;2042;2044;2224;2224;1847;1832
6;2045;2043;2243;2240;1856;1851
7;2041;2042;2233;2243;1840;1856
8;2043;2044;2232;2240;1843;1851
9;2039;2056;2235;2235;1856;1856
10;2042;2045;2238;2238;1843;1842
11;2041;2041;2236;2240;1856;1843
12;2044;2044;2237;2251;1840;1834
13;2043;2043;2239;2272;1840;1835
14;2044;2041;2247;2241;1832;1856
15;2042;2045;2239;2258;1839;1832
16;2041;2047;2251;2256;1856;1840
17;2044;2044;2249;2243;1829;1840
18;2043;2044;2239;2272;1840;1843
19;2044;2041;2245;2256;1840;1829
20;2042;2045;2256;2238;1835;1829
21;2056;2043;2248;2241;1856;1843
22;2044;2044;2237;2259;1830;1835
23;2043;2052;2239;2240;1843;1827
24;2041;2041;2257;2241;1832;1856
25;2042;2045;2234;2256;1831;1836
26;2041;2043;2244;2243;1856;1840
27;2045;2044;2253;2243;1830;1843
28;2041;2044;2236;2272;1840;1847
29;2042;2041;2237;2244;1856;1856
30;2043;2045;2256;2239;1843;1835
31;2041;2043;2242;2240;1832;1843
32;2044;2044;2233;2247;1844;1856
33;2037;2042;2239;2272;1843;1835
34;2044;2041;2249;2236;1835;1856
35;2042;2044;2236;2239;1843;1845
36;2041;2043;2240;2240;1856;1842
37;2044;2048;2249;2243;1840;1843
38;2039;2045;2239;2240;1842;1851
39;2040;2056;2237;2240;1856;1856
40;2041;2045;2256;2256;1851;1836
41;2041;2043;2243;2241;1856;1842
42;2044;2045;2249;2247;1835;1835
43;2039;2043;2239;2272;1840;1839
44;2043;2041;2247;2244;1835;1856
45;2043;2045;2256;2258;1835;1827
46;2041;2043;2250;2251;1828;1840
47;2044;2044;2249;2251;1832;1835
48;2043;2042;2239;2272;1842;1831
49;2042;2041;2251;2243;1832;1856
50;2042;2045;2256;2256;1835;1837
51;2041;2045;2242;2251;1856;1840
52;2044;2044;2249;2251;1834;1833
53;2041;2043;2239;2272;1840;1847
54;2041;2056;2241;2248;1837;1856
55;2043;2044;2256;2256;1843;1828
56;2041;2043;2250;2240;1832;1842
57;2044;2048;2248;2251;1833;1840
58;2043;2045;2239;2272;1842;1835
59;2042;2056;2251;2237;1835;1856
60;2042;2045;2256;2256;1835;1842
61;2041;2045;2242;2251;1856;1840
62;2044;2044;2249;2247;1837;1832
63;2043;2044;2239;2272;1840;1843
64;2042;2041;2243;2246;1837;1856
65;2042;2044;2256;2256;1847;1830
66;2041;2043;2251;2240;1828;1842
67;2044;2044;2249;2251;1831;1841
68;2043;2042;2239;2272;1842;1835
69;2044;2041;2253;2242;1834;1832
70;2043;2044;2256;2256;1835;1840
71;2041;2043;2243;2248;1856;1840
72;2044;2048;2249;2251;1835;1832
73;2043;2045;2239;2272;1840;1843
74;2040;2041;2245;2243;1835;1856
75;2042;2045;2256;2256;1839;1831
76;2041;2043;2251;2249;1856;1842
77;2044;2042;2249;2247;1833;1835
78;2043;2043;2239;2272;1840;1839
79;2040;2041;2249;2245;1838;1856
80;2042;2045;2256;2256;1843;1832
81;2041;2047;2250;2245;1832;1840
82;2044;2044;2249;2247;1831;1840
83;2043;2044;2239;2272;1842;1835
84;2040;2041;2249;2243;1835;1830
85;2041;2046;2256;2256;1835;1840
86;2041;2043;2242;2248;1856;1842
87;2044;2044;2249;2251;1836;1829
88;2041;2043;2239;2272;1840;1843
89;2041;2041;2243;2243;1837;1856
90;2042;2044;2256;2258;1847;1829
91;2041;2043;2251;2241;1856;1842
92;2044;2048;2249;2243;1832;1856
93;2041;2048;2239;2272;1842;1835
94;2041;2045;2251;2244;1841;1832
95;2042;2046;2256;2234;1839;1843
96;2041;2047;2237;2248;1856;1842
97;2044;2044;2249;2251;1845;1833
98;2043;2045;2239;2240;1842;1843
