row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2142;2144;1952;1938
1;2044;2044;2141;2147;1931;1939
2;2043;2044;2144;2144;1938;1943
3;2042;2056;2145;2140;1939;1952
4;2042;2044;2160;2160;1951;1958
5;2041;2043;2120;2121;1984;1970
6;2044;2044;2121;2127;1949;1960
7;2043;2042;2111;2144;1968;1963
8;2044;2041;2123;2120;1960;1984
9;2042;2045;2128;2128;1971;1964
10;2045;2043;2120;2117;1984;1970
11;2044;2044;2088;2115;1965;1971
12;2041;2042;2111;2144;1970;1975
13;2041;2041;2113;2111;1984;1984
14;2060;2044;2109;2110;1975;1972
15;2041;2043;2107;2112;1984;1971
16;2044;2044;2105;2115;1971;1984
17;2043;2048;2108;2112;1971;1975
18;2044;2041;2107;2104;1971;1984
19;2042;2046;2108;2110;1971;1968
20;2041;2045;2113;2113;1984;1970
21;2044;2044;2121;2119;1964;1965
22;2043;2044;2111;2144;1968;1967
23;2044;2041;2121;2118;1961;1984
24;2041;2045;2128;2130;1967;1959
25;2041;2045;2120;2121;1952;1968
26;2044;2045;2121;2123;1958;1960
27;2041;2044;2111;2144;1968;1967
28;2039;2056;2119;2118;1953;1952
29;2040;2045;2128;2130;1963;1962
30;2041;2043;2120;2129;1952;1970
31;2044;2044;2121;2119;1956;1952
32;2043;2043;2111;2144;1970;1971
33;2041;2056;2115;2121;1952;1984
34;2041;2047;2128;2128;1967;1952
35;2041;2045;2128;2129;1984;1970
36;2044;2045;2121;2123;1955;1961
37;2043;2046;2111;2144;1968;1963
38;2041;2041;2123;2124;1961;1984
39;2044;2046;2128;2128;1959;1957
40;2041;2045;2123;2123;1954;1968
41;2044;2064;2125;2131;1952;1953
42;2041;2046;2111;2144;1950;1955
43;2044;2056;2131;2129;1952;1952
44;2041;2046;2132;2130;1951;1949
45;2041;2043;2131;2144;1952;1947
46;2044;2044;2137;2135;1949;1952
47;2041;2043;2111;2144;1951;1963
48;2041;2041;2119;2121;1961;1984
49;2042;2044;2128;2128;1963;1959
50;2041;2045;2122;2121;1984;1968
51;2044;2045;2121;2123;1960;1962
52;2043;2045;2111;2144;1968;1963
53;2041;2056;2121;2117;1961;1984
54;2042;2045;2128;2128;1971;1966
55;2041;2045;2114;2120;1984;1968
56;2040;2045;2121;2123;1960;1955
57;2039;2045;2111;2144;1970;1971
58;2044;2045;2113;2121;1953;1984
59;2042;2047;2128;2128;1971;1954
60;2041;2045;2127;2124;1984;1971
61;2044;2044;2105;2115;1955;1960
62;2043;2042;2111;2144;1970;1967
63;2040;2041;2117;2119;1969;1984
64;2041;2046;2108;2110;1967;1964
65;2041;2043;2120;2115;1984;1970
66;2044;2044;2109;2119;1971;1984
67;2043;2045;2108;2112;1971;1971
68;2041;2056;2111;2112;1968;1984
69;2041;2045;2111;2111;1975;1970
70;2009;2043;2112;2112;1984;1970
71;2044;2045;2109;2115;1968;1970
72;2043;2041;2109;2112;1971;1979
73;2044;2041;2107;2104;1984;1984
74;2042;2046;2128;2128;1971;1968
75;2041;2045;2113;2112;1984;1971
76;2044;2043;2109;2115;1966;1968
77;2043;2042;2111;2112;1971;1971
78;2045;2041;2117;2117;1963;1984
79;2043;2045;2128;2128;1967;1965
80;2041;2045;2115;2120;1984;1970
81;2044;2042;2121;2119;1963;1969
82;2041;2044;2110;2112;1968;1963
83;2044;2056;2121;2122;1960;1984
84;2041;2045;2128;2128;1971;1960
85;2056;2043;2120;2121;1984;1968
86;2044;2044;2121;2127;1957;1961
87;2043;2043;2111;2144;1970;1963
