row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1833;1831;2244;2252
1;2041;2046;1828;1828;2256;2259
2;2042;2056;1827;1833;2251;2272
3;2041;2044;1840;1840;2251;2248
4;2041;2043;1828;1832;2272;2258
5;2044;2042;1833;1839;2247;2248
6;2041;2043;1840;1856;2256;2251
7;2044;2056;1829;1828;2248;2272
8;2041;2046;1840;1840;2251;2242
9;2041;2047;1833;1840;2272;2256
10;2044;2044;1833;1835;2246;2251
11;2043;2045;1828;1856;2256;2247
12;2042;2041;1835;1835;2241;2272
13;2043;2046;1840;1840;2247;2248
14;2041;2045;1829;1835;2272;2256
15;2044;2044;1837;1839;2241;2241
16;2043;2043;1840;1830;2239;2251
17;2042;2056;1827;1836;2243;2272
18;2042;2045;1840;1842;2247;2239
19;2041;2045;1835;1832;2272;2256
20;2044;2064;1833;1843;2239;2245
21;2043;2043;1840;1856;2256;2243
22;2045;2056;1839;1832;2240;2272
23;2042;2052;1840;1842;2239;2242
24;2041;2043;1839;1856;2272;2238
25;2045;2048;1849;1843;2238;2240
26;2043;2045;1840;1856;2227;2243
27;2042;2056;1839;1848;2240;2240
28;2043;2044;1844;1843;2243;2231
29;2041;2043;1843;1842;2240;2234
30;2044;2044;1849;1855;2227;2240
31;2043;2045;1848;1856;2235;2231
32;2044;2056;1849;1844;2240;2240
33;2041;2046;1849;1854;2227;2231
34;2041;2043;1848;1856;2240;2227
35;2044;2044;1849;1851;2224;2224
36;2043;2045;1853;1856;2226;2231
37;2041;2041;1851;1852;2240;2240
38;2042;2044;1872;1872;2223;2217
39;2041;2045;1858;1864;2240;2226
40;2044;2045;1853;1863;2219;2224
41;2043;2043;1855;1888;2224;2219
42;2042;2041;1867;1864;2209;2240
43;2040;2044;1872;1872;2215;2213
44;2041;2043;1861;1867;2208;2207
45;2044;2044;1881;1875;2203;2209
46;2045;2043;1855;1888;2206;2211
47;2041;2041;1871;1875;2208;2208
48;2042;2044;1880;1875;2199;2199
49;2041;2045;1875;1888;2208;2195
50;2044;2045;1881;1895;2189;2175
51;2043;2045;1896;1888;2192;2191
52;2041;2056;1891;1893;2175;2208
53;2042;2044;1904;1906;2183;2174
54;2041;2043;1902;1901;2174;2192
55;2044;2045;1901;1903;2172;2175
56;2041;2043;1904;1910;2171;2171
57;2042;2056;1913;1909;2171;2168
58;2045;2046;1909;1906;2171;2173
59;2041;2043;1905;1912;2164;2163
60;2044;2044;1913;1923;2167;2165
61;2041;2045;1916;1906;2163;2171
62;2044;2041;1907;1911;2161;2166
63;2040;2044;1938;1936;2171;2162
64;2041;2045;1915;1913;2165;2163
65;2044;2044;1913;1915;2155;2163
66;2043;2043;1917;1952;2162;2163
67;2040;2041;1917;1918;2160;2152
68;2040;2045;1936;1936;2151;2150
69;2041;2043;1928;1937;2144;2160
70;2044;2064;1929;1939;2144;2144
71;2043;2043;1952;1952;2131;2139
72;2044;2041;1943;1947;2129;2144
73;2041;2044;1940;1939;2139;2128
74;2056;2043;1953;1953;2144;2130
75;2044;2044;1949;1963;2116;2128
76;2041;2043;1952;1952;2130;2131
77;2044;2041;1955;1955;2121;2144
78;2041;2044;1984;1968;2123;2123
79;2040;2042;1981;1953;2144;2130
80;2043;2043;1983;1959;2119;2128
81;2042;2041;1987;1984;2130;2131
82;2043;2045;1983;1952;2129;2144
83;2041;2043;1992;1968;2123;2123
84;2044;2043;1993;1955;2144;2130
85;2043;2045;1982;1959;2128;2128
86;2041;2041;1991;1952;2128;2127
87;2056;2045;2000;1951;2121;2144
88;2041;2043;1984;1968;2131;2125
89;2044;2044;1993;1953;2144;2128
90;2043;2043;1983;1955;2118;2131
91;2044;2056;1987;1956;2130;2131
92;2043;2044;2000;1955;2128;2144
93;2041;2043;1995;1951;2123;2128
94;2041;2044;1993;1955;2144;2130
95;2043;2041;2016;1959;2128;2115
96;2041;2041;2003;1984;2128;2131
97;2042;2044;2005;1949;2112;2144
98;2041;2043;2027;1968;2131;2122
99;2044;2044;2025;1969;2112;2128
100;2043;2045;2032;1955;2114;2117
101;2044;2041;2047;1984;2128;2131
102;2042;2045;2041;1966;2115;2144
103;2041;2043;2040;1968;2119;2117
104;2040;2042;2061;1963;2112;2128
105;2041;2043;2056;1971;2113;2115
106;2042;2056;2047;1984;2111;2115
107;2042;2044;2096;1965;2112;2112
108;2041;2043;2074;1971;2107;2105
109;2044;2044;2073;1984;2112;2099
110;2043;2043;2096;1979;2099;2003
111;2043;2056;2083;2074;2005;2016
112;2042;2044;2096;2096;1991;1988
113;2041;2045;2088;2089;2016;2003
114;2044;2044;2073;2071;2048;2016
115;2043;2043;2080;2080;2002;1999
116;2042;2041;2087;2082;2000;2016
117;2040;2044;2065;2066;2023;2048
118;2041;2043;2064;2080;2016;2002
119;2044;2045;2089;2083;2002;2017
120;2043;2043;2080;2080;2032;2027
121;2044;2056;2047;2064;2005;2016
122;2041;2045;2096;2078;2011;2048
123;2041;2043;2059;2056;2024;2032
124;2044;2044;2057;2071;2003;2001
125;2041;2042;2081;2080;2014;2027
126;2042;2056;2047;2050;2027;2026
127;2041;2045;2064;2066;2011;2004
128;2041;2045;2075;2080;2016;2034
129;2045;2064;2057;2051;2048;2032
130;2043;2043;2052;2080;2011;2015
131;2042;2041;2047;2067;2017;2028
132;2042;2045;2064;2042;2039;2048
133;2056;2043;2048;2057;2016;2011
134;2044;2064;2073;2071;2048;2032
135;2043;2048;2049;2042;2035;2039
136;2041;2056;2047;2055;2016;2016
137;2040;2045;2070;2067;2023;2048
138;2041;2043;2050;2043;2034;2034
139;2044;2044;2057;2059;2048;2016
140;2041;2043;2080;2080;2032;2035
141;2041;2045;2047;2048;2034;2031
142;2042;2044;2064;2064;2015;2048
143;2041;2047;2072;2072;2016;2032
144;2045;2045;2057;2051;2048;2026
145;2043;2004;2064;2080;2003;2003
146;2044;2056;2081;2077;2016;2017
147;2040;2045;2064;2064;2023;2048
148;2041;2043;2063;2080;2016;2000
149;2044;2045;2089;2095;1996;2016
150;2041;2044;2080;2080;2011;2011
151;2041;2041;2073;2080;1987;1984
152;2042;2047;2096;2098;1995;2003
153;2041;2045;2075;2067;2016;2003
154;2044;2044;2077;2087;1983;1984
155;2043;2046;2100;2112;2000;2007
156;2041;2056;2077;2068;2016;2016
157;2043;2045;2096;2096;1987;1979
158;2041;2043;2097;2112;2016;2003
159;2044;2044;2073;2075;2048;2001
160;2041;2042;2084;2112;1982;1987
161;2040;2056;2099;2096;1992;2016
162;2042;2047;2096;2074;2007;2000
163;2041;2043;2082;2089;2016;1982
164;2044;2048;2105;2095;1993;2016
165;2041;2042;2080;2080;2011;2011
166;2042;2056;2071;2075;1993;2016
167;2042;2044;2096;2096;2007;2048
168;2041;2043;2064;2059;2018;2014
169;2041;2064;2073;2079;1993;1993
170;2043;2046;2096;2080;2002;2019
171;2041;2041;2047;2061;2016;2016
172;2042;2046;2072;2096;1991;1986
173;2041;2043;2094;2089;2016;2003
174;2044;2048;2073;2071;2048;2003
175;2041;2044;2084;2112;1983;1987
176;2044;2041;2097;2092;1995;2016
177;2041;2046;2080;2071;2007;2000
178;2041;2045;2082;2091;1984;1982
179;2044;2045;2104;2103;1989;2000
180;2041;2043;2084;2080;2002;1999
181;2044;2041;2089;2093;1984;1984
182;2040;2045;2101;2099;1991;1994
183;2041;2043;2088;2083;2016;2000
184;2044;2064;2104;2103;1970;1984
185;2041;2043;2109;2112;1982;1995
186;2041;2056;2091;2087;1988;2016
187;2041;2045;2098;2103;1971;1968
188;2041;2047;2112;2112;1984;2000
189;2044;2044;2089;2091;1983;1984
190;2041;2042;2100;2112;1970;1971
191;2041;2041;2113;2108;1984;2016
192;2042;2045;2096;2098;1987;1976
193;2041;2047;2104;2114;1984;1970
194;2044;2064;2121;2119;1971;1984
195;2041;2044;2100;2112;1978;1979
196;2044;2056;2107;2111;1963;1984
197;2041;2045;2128;2110;1979;1980
198;2041;2043;2097;2112;1984;1971
199;2044;2064;2105;2115;1963;1969
200;2043;2042;2111;2112;1971;1987
201;2041;2056;2097;2096;1984;1984
202;2042;2047;2103;2110;1971;1971
203;2041;2043;2098;2112;1984;2000
204;2044;2064;2093;2095;1983;1984
205;2043;2046;2097;2112;1971;1983
206;2044;2056;2103;2096;1987;2016
207;2042;2047;2096;2096;1991;1985
208;2041;2045;2094;2112;1984;1982
209;2044;2064;2104;2099;1986;1993
210;2043;2042;2096;2112;2000;1991
211;2042;2041;2095;2100;1984;2016
212;2043;2045;2097;2098;1991;1992
213;2041;2043;2088;2091;2016;2000
214;2045;2048;2093;2103;1977;1984
215;2045;2042;2100;2112;2000;1995
216;2041;2056;2089;2088;1987;2016
217;2042;2045;2096;2099;1979;1982
218;2041;2043;2097;2096;2016;2000
219;2044;2044;2089;2091;1985;1987
220;2043;2043;2100;2112;1978;1987
221;2045;2056;2097;2096;1986;2016
222;2043;2045;2096;2098;1987;1985
223;2041;2043;2098;2112;1984;1983
224;2044;2044;2104;2099;1984;1992
225;2041;2042;2096;2112;1983;1987
226;2044;2056;2099;2099;1984;2016
227;2042;2044;2100;2098;1987;1986
228;2041;2043;2095;2096;1984;1982
229;2044;2044;2105;2107;1975;1984
230;2043;2044;2100;2112;2000;1995
231;2042;2041;2095;2091;1986;2016
232;2042;2046;2096;2098;1987;1988
233;2041;2043;2090;2090;2016;2000
234;2044;2064;2089;2095;1982;1984
235;2041;2043;2104;2112;1971;1983
236;2042;2056;2099;2098;1984;2016
237;2042;2045;2100;2099;1979;1975
238;2041;2043;2104;2112;1984;1982
239;2044;2044;2073;2099;1981;1985
240;2043;2042;2100;2112;1978;1987
241;2041;2056;2099;2099;1984;2016
242;2043;2045;2096;2098;1991;1987
243;2041;2043;2091;2096;2016;1983
244;2044;2042;2104;2099;1981;1987
245;2043;2043;2096;2112;1983;1987
246;2043;2056;2095;2096;1984;1984
247;2040;2045;2097;2098;1987;1987
248;2041;2043;2091;2091;2016;2000
249;2044;2045;2093;2099;1981;1987
250;2043;2045;2096;2112;2000;1995
251;2042;2041;2091;2090;1985;1984
252;2041;2045;2100;2106;1975;1975
253;2045;2043;2104;2112;1984;1982
254;2044;2044;2105;2103;1969;1971
255;2043;2043;2111;2144;1970;1971
256;2040;2056;2113;2107;1984;1984
257;2043;2044;2104;2107;1971;1968
258;2056;2043;2114;2115;1984;1970
259;2044;2044;2120;2115;1970;1984
260;2045;2043;2108;2112;1970;1971
261;2044;2045;2117;2117;1960;1984
262;2041;2044;2128;2128;1971;1971
263;2041;2043;2109;2113;1984;1968
264;2044;2044;2121;2127;1950;1957
265;2043;2043;2111;2144;1968;1975
266;2041;2041;2113;2107;1984;1984
267;2041;2044;2109;2099;1983;1983
268;2041;2045;2095;2088;2016;2003
269;2044;2064;2073;2079;2000;2001
270;2039;2043;2088;2112;2000;1991
271;2042;2041;2091;2088;1989;2016
272;2043;2044;2096;2098;1975;1964
273;2041;2041;2120;2128;1952;1968
274;2044;2045;2136;2127;1955;1960
275;2043;2045;2111;2144;1939;1947
276;2041;2045;2137;2141;1937;1952
277;2043;2044;2136;2131;1955;1951
278;2056;2043;2129;2131;1952;1938
279;2045;2044;2141;2191;1928;1919
280;2043;2045;2152;2144;1938;1935
281;2044;2041;2151;2155;1913;1903
282;2043;2044;2192;2192;1899;1895
283;2041;2043;2184;2175;1900;1906
284;2044;2045;2184;2187;1891;1888
285;2039;2045;2208;2208;1883;1891
286;2040;2045;2157;2181;1897;1902
287;2043;2044;2192;2192;1895;1889
288;2041;2045;2190;2208;1888;1882
289;2044;2045;2201;2191;1893;1896
290;2043;2048;2208;2208;1875;1883
291;2041;2056;2203;2214;1867;1888
292;2041;2044;2224;2202;1891;1881
293;2041;2045;2195;2175;1888;1874
294;2044;2044;2216;2215;1867;1888
295;2043;2043;2208;2208;1904;1907
296;2041;2041;2179;2174;1901;1903
297;2043;2044;2192;2192;1907;1911
298;2056;2045;2170;2168;1913;1918
299;2044;2044;2169;2167;1911;1913
300;2045;2043;2172;2168;1906;1919
301;2042;2041;2167;2164;1917;1920
302;2042;2044;2162;2162;1919;1912
303;2041;2043;2168;2169;1909;1915
304;2044;2044;2169;2167;1921;1919
305;2041;2043;2160;2154;1918;1923
306;2042;2041;2165;2163;1915;1920
307;2041;2045;2160;2162;1931;1927
308;2056;2043;2155;2153;1920;1936
309;2043;2048;2168;2163;1917;1919
310;2041;2042;2160;2154;1938;1935
311;2041;2041;2153;2147;1919;1952
312;2044;2044;2160;2162;1919;1929
313;2041;2043;2152;2155;1952;1938
314;2044;2044;2153;2151;1927;1919
315;2039;2045;2160;2154;1915;1931
316;2041;2045;2151;2153;1919;1952
317;2042;2045;2160;2160;1931;1915
318;2041;2043;2165;2161;1910;1936
319;2044;2044;2157;2159;1919;1919
320;2041;2045;2160;2159;1919;1919
321;2044;2041;2171;2168;1912;1912
322;2043;2044;2166;2162;1919;1927
323;2041;2047;2153;2161;1914;1915
324;2044;2044;2169;2179;1911;1909
325;2043;2043;2172;2159;1911;1923
326;2044;2041;2163;2161;1905;1908
327;2042;2044;2192;2192;1907;1898
328;2041;2043;2184;2175;1902;1906
329;2048;2045;2185;2183;1883;1891
330;2043;2042;2208;2208;1875;1895
331;2044;2041;2199;2198;1891;1888
332;2043;2044;2200;2194;1887;1880
333;2041;2043;2200;2208;1888;1904
334;2044;2044;2201;2195;1895;1897
335;2039;2043;2208;2208;1904;1887
336;2042;2056;2197;2192;1888;1889
337;2043;2046;2192;2194;1903;1894
338;2041;2047;2189;2175;1888;1874
339;2044;2044;2217;2211;1867;1865
340;2041;2043;2212;2208;1874;1879
341;2042;2041;2207;2213;1864;1888
342;2043;2045;2224;2227;1863;1856
343;2041;2045;2223;2216;1888;1872
344;2044;2044;2217;2215;1853;1864
345;2047;2048;2224;2240;1872;1863
346;2041;2041;2219;2215;1873;1888
347;2042;2044;2224;2206;1863;1865
348;2041;2047;2211;2216;1888;1875
349;2044;2044;2205;2215;1883;1877
350;2041;2043;2208;2208;1875;1875
351;2041;2056;2207;2200;1867;1888
352;2041;2047;2198;2207;1887;1880
353;2041;2045;2203;2208;1888;1874
354;2044;2048;2217;2203;1865;1888
355;2041;2045;2208;2208;1875;1891
356;2041;2056;2199;2203;1888;1888
357;2042;2044;2224;2202;1875;1875
358;2041;2043;2200;2175;1888;1904
359;2044;2044;2201;2211;1878;1872
360;2043;2046;2224;2209;1874;1871
361;2044;2056;2211;2197;1869;1888
362;2043;2045;2200;2224;1871;1867
363;2041;2045;2216;2224;1888;1872
364;2044;2064;2217;2211;1867;1872
365;2043;2045;2212;2240;1872;1867
366;2042;2041;2217;2224;1864;1888
367;2043;2044;2224;2224;1871;1872
368;2041;2043;2203;2211;1888;1872
369;2044;2042;2217;2227;1861;1867
370;2043;2043;2224;2240;1874;1875
371;2041;2056;2211;2208;1864;1888
372;2042;2044;2224;2224;1867;1870
373;2041;2041;2211;2209;1888;1874
374;2044;2044;2216;2215;1866;1867
375;2039;2043;2224;2240;1874;1871
