row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2040;2043;1961;1947;2128;2129
1;2041;2043;1952;1952;2130;2151
2;2042;2045;1933;1949;2144;2144
3;2043;2046;1968;1947;2139;2128
4;2041;2047;1950;1919;2144;2160
5;2044;2042;1929;1947;2141;2144
6;2041;2043;1952;1952;2143;2135
7;2042;2041;1943;1928;2144;2152
8;2042;2044;1936;1938;2147;2142
9;2041;2043;1937;1952;2146;2131
10;2044;2045;1945;1935;2143;2152
11;2041;2045;1924;1952;2139;2147
12;2044;2041;1937;1948;2145;2144
13;2043;2044;1952;1938;2147;2145
14;2041;2043;1930;1919;2144;2160
15;2044;2044;1933;1947;2144;2144
16;2043;2044;1952;1952;2143;2147
17;2044;2056;1931;1931;2144;2144
18;2043;2045;1936;1950;2147;2132
19;2041;2047;1945;1941;2144;2135
20;2044;2044;1944;1935;2128;2145
21;2043;2044;1952;1952;2139;2143
22;2043;2041;1945;1945;2146;2144
23;2043;2044;1943;1936;2131;2139
24;2041;2043;1934;1952;2144;2160
25;2044;2044;1945;1955;2144;2133
26;2043;2043;1952;1952;2131;2139
27;2044;2056;1941;1946;2144;2154
28;2041;2045;1936;1947;2147;2130
29;2041;2047;1947;1919;2144;2130
30;2044;2044;1945;1951;2129;2161
31;2043;2043;1918;1952;2139;2131
32;2041;2041;1953;1937;2149;2144
33;2043;2045;1941;1939;2127;2149
34;2041;2043;1928;1939;2144;2143
35;2041;2043;1924;1951;2146;2129
36;2041;2056;1917;1952;2130;2151
37;2042;2044;1919;1932;2144;2148
38;2041;2045;1930;1947;2147;2130
39;2044;2045;1917;1919;2144;2142
40;2041;2046;1916;1931;2142;2155
41;2045;2056;1933;1952;2160;2139
42;2042;2045;1919;1933;2144;2144
43;2041;2043;1908;1936;2147;2149
44;2044;2044;1929;1952;2147;2160
45;2039;2043;1924;1943;2142;2144
46;2040;2056;1907;1952;2160;2159
47;2043;2044;1916;1937;2147;2150
48;2041;2047;1920;1938;2151;2134
49;2040;2064;1917;1919;2146;2162
50;2041;2043;1916;1943;2139;2152
51;2040;2056;1925;1952;2160;2143
52;2042;2047;1911;1928;2145;2150
53;2041;2045;1914;1939;2135;2143
54;2044;2048;1929;1939;2148;2131
55;2045;2044;1916;1943;2141;2152
56;2042;2056;1911;1952;2130;2139
57;2040;2047;1936;1945;2152;2144
58;2041;2043;1912;1946;2135;2135
59;2044;2048;1913;1919;2144;2131
60;2043;2043;1924;1963;2136;2144
61;2040;2056;1917;1952;2138;2139
62;2040;2045;1908;1928;2131;2144
63;2041;2045;1920;1951;2147;2147
64;2044;2045;1917;1944;2144;2131
65;2041;2042;1916;1931;2136;2144
66;2044;2041;1921;1952;2139;2163
67;2041;2044;1936;1915;2159;2160
68;2041;2045;1916;1919;2154;2163
69;2044;2044;1913;1931;2163;2160
70;2041;2043;1924;1915;2162;2163
71;2040;2041;1921;1915;2147;2160
72;2042;2044;1919;1936;2167;2157
73;2041;2045;1923;1919;2159;2162
74;2044;2044;1928;1919;2150;2163
75;2043;2043;1916;1952;2162;2163
76;2044;2041;1923;1933;2152;2144
77;2042;2044;1936;1936;2151;2160
78;2041;2045;1920;1919;2154;2162
79;2044;2064;1928;1935;2160;2152
80;2041;2043;1936;1918;2160;2159
81;2044;2041;1923;1923;2149;2160
82;2042;2044;1917;1936;2163;2150
83;2041;2041;1930;1919;2146;2160
84;2044;2044;1929;1927;2142;2160
85;2041;2043;1917;1952;2160;2155
86;2042;2056;1931;1928;2152;2144
87;2042;2044;1936;1936;2147;2149
88;2041;2043;1928;1939;2146;2160
89;2044;2044;1929;1943;2149;2144
90;2041;2048;1952;1952;2142;2151
91;2040;2056;1931;1934;2145;2146
92;2036;2044;1936;1938;2151;2134
93;2041;2043;1941;1936;2144;2138
94;2044;2048;1945;1943;2133;2144
95;2043;2043;1952;1952;2135;2135
96;2039;2056;1945;1941;2136;2144
97;2040;2045;1941;1939;2135;2137
98;2041;2043;1940;1953;2144;2130
99;2044;2044;1961;1955;2122;2115
100;2041;2043;1968;1956;2128;2131
101;2041;2041;1955;1963;2123;2144
102;2040;2045;1968;1970;2119;2109
103;2041;2047;1967;1962;2112;2128
104;2044;2048;1961;1979;2102;2112
105;2041;2045;1976;1984;2103;2103
106;2040;2056;1975;1969;2096;2112
107;2040;2045;1975;1979;2099;2097
108;2041;2043;1984;1988;2112;2098
109;2044;2045;1981;1983;2091;2096
110;2043;2043;1983;2016;2096;2103
111;2044;2056;1983;1992;2112;2112
112;2042;2044;1983;1982;2099;2092
113;2041;2043;1979;1984;2112;2098
114;2044;2045;1981;1995;2099;2112
115;2041;2045;1983;2016;2098;2095
116;2044;2056;1985;1978;2083;2112
117;2041;2046;2000;2002;2087;2089
118;2041;2043;1989;2000;2112;2078
119;2044;2045;2008;1995;2071;2080
120;2041;2045;1983;2016;2074;2083
121;2044;2056;2001;2048;2080;2080
122;2042;2045;2016;2007;2067;2065
123;2041;2043;2009;2009;2080;2067
124;2044;2044;2009;2027;2068;2065
125;2043;2045;2017;2016;2064;2059
126;2044;2041;2021;2048;2057;2080
127;2041;2045;2032;2032;2067;2059
128;2041;2043;2024;2021;2080;2064
129;2044;2048;2025;2019;2055;2065
130;2041;2045;2016;2020;2066;2067
131;2040;2041;2019;2048;2066;2080
132;2041;2044;2032;2011;2063;2066
133;2041;2043;2010;2017;2080;2066
134;2044;2044;2013;2023;2066;2064
135;2043;2044;2017;2016;2066;2071
136;2044;2056;2009;2048;2065;2080
137;2041;2045;2032;2032;2071;2060
138;2041;2047;2017;2016;2080;2066
139;2044;2044;2009;2019;2059;2068
140;2045;2044;2016;2018;2066;2063
141;2044;2041;2021;2048;2058;2080
142;2043;2044;2032;2015;2059;2065
143;2041;2043;2013;2025;2080;2066
144;2044;2044;2025;2023;2058;2057
145;2043;2043;2020;2016;2064;2071
146;2044;2041;2011;2048;2064;2080
147;2041;2044;2032;2032;2063;2051
148;2041;2045;2024;2016;2080;2066
149;2044;2044;2013;2027;2059;2064
150;2043;2040;2024;2026;2066;2051
151;2044;2041;2027;2048;2051;2080
152;2043;2044;2032;2032;2059;2064
153;2041;2043;2018;2032;2080;2046
154;2044;2044;2040;2023;2050;2057
155;2043;2043;2020;2022;2064;2075
156;2042;2056;2011;2048;2059;2080
157;2043;2045;2032;2032;2067;2056
158;2041;2045;2021;2016;2050;2067
159;2044;2048;2009;2027;2057;2056
160;2045;2043;2032;2024;2066;2059
161;2040;2045;2025;2048;2049;2080
162;2041;2044;1981;2032;2059;2056
163;2041;2043;2026;2032;2080;2064
164;2044;2045;2025;2019;2050;2064
165;2041;2044;2016;2018;2064;2063
166;2041;2056;2025;2048;2060;2080
167;2042;2044;2032;2032;2059;2059
168;2041;2033;2018;2024;2080;2064
169;2044;2044;2025;2035;2050;2051
170;2045;2044;2032;2026;2064;2059
171;2042;2056;2029;2048;2045;2080
172;2041;2044;2032;2035;2055;2048
173;2056;2043;2030;2024;2080;2064
174;2041;2064;2025;2035;2048;2049
175;2043;2043;2032;2037;2047;2051
176;2040;2041;2033;2048;2051;2046
177;2042;2046;2032;2034;2051;2049
178;2041;2041;2031;2040;2046;2047
179;2044;2042;2040;2031;2050;2045
180;2041;2044;2052;2025;2035;2051
181;2042;2041;2031;2048;2043;2048
182;2041;2044;2033;2034;2055;2048
183;2041;2043;2036;2027;2036;2046
184;2044;2044;2040;2051;2048;2051
185;2041;2044;2032;2036;2064;2051
186;2040;2041;2035;2048;2040;2040
187;2042;2044;2036;2035;2039;2051
188;2041;2043;2029;2035;2080;2046
189;2044;2044;2041;2035;2048;2037
190;2043;2045;2040;2034;2034;2055
191;2042;2056;2027;2048;2053;2045
192;2042;2044;2036;2035;2051;2048
193;2041;2043;2052;2045;2021;2035
194;2044;2044;2041;2051;2048;2033
195;2045;2043;2052;2080;2032;2003
196;2042;2041;2075;2069;2000;2016
197;2043;2045;2064;2067;2015;2048
198;2041;2043;2068;2085;2016;1982
199;2044;2048;2104;2095;1983;1995
200;2043;2043;2080;2080;2000;2007
201;2042;2045;2081;2093;1984;1984
202;2045;2044;2108;2099;1983;1983
203;2041;2047;2090;2084;2016;2002
204;2044;2044;2089;2103;1977;1969
205;2043;2043;2111;2112;1975;1987
206;2044;2041;2097;2084;1987;2016
207;2042;2044;2096;2099;1979;1969
208;2041;2043;2113;2112;1984;1983
209;2044;2044;2089;2083;1992;2000
210;2043;2045;2080;2112;1979;1983
211;2044;2056;2101;2102;1987;2016
212;2043;2044;2096;2074;2007;2048
213;2041;2043;2074;2084;2016;1983
214;2044;2048;2104;2103;1991;2000
215;2043;2043;2080;2080;2003;2011
216;2044;2045;2047;2080;1986;2016
217;2043;2044;2096;2098;1999;2002
218;2041;2043;2076;2064;2016;2014
219;2044;2044;2073;2103;1990;1996
220;2043;2044;2096;2112;2003;2015
221;2064;2056;2047;2055;2020;2018
222;2041;2045;2064;2067;1999;2002
223;2041;2047;2078;2088;2016;2015
224;2044;2044;2072;2059;2048;2019
225;2043;2043;2080;2080;2002;2007
226;2044;2041;2047;2082;2016;2022
227;2045;2044;2064;2064;2035;2048
228;2041;2043;2059;2059;2016;2003
229;2044;2044;2073;2083;2048;2027
230;2043;2044;2064;2080;2035;2023
231;2042;2041;2047;2060;2001;2016
232;2043;2045;2080;2075;2011;2048
233;2041;2045;2051;2056;2036;2032
234;2044;2044;2057;2067;2002;2000
235;2043;2043;2080;2080;2003;2031
236;2044;2056;2047;2053;2033;2022
237;2041;2044;2064;2066;2007;1991
238;2041;2043;2082;2080;2016;2032
239;2044;2044;2057;2059;2048;2024
240;2043;2045;2080;2080;2002;1991
241;2044;2056;2091;2080;2000;2016
242;2042;2044;2064;2066;2019;2048
243;2041;2045;2067;2081;2016;1983
244;2044;2044;2104;2091;1993;2016
245;2043;2042;2080;2080;2011;2019
246;2044;2041;2069;2083;1992;2016
247;2041;2044;2096;2098;1999;2048
248;2041;2043;2072;2067;2016;2010
249;2044;2044;2073;2091;1984;1984
250;2043;2042;2100;2112;2000;2007
251;2039;2041;2075;2068;2003;2016
252;2040;2044;2096;2098;1983;1975
253;2041;2043;2107;2112;1984;2002
254;2046;2044;2089;2083;1996;2000
255;2043;2042;2088;2112;1971;1975
256;2044;2056;2111;2105;1984;2016
257;2043;2044;2096;2079;1995;1992
258;2041;2043;2088;2112;1984;1970
259;2044;2045;2121;2115;1979;1988
260;2041;2046;2096;2081;2000;1991
261;2041;2045;2095;2101;1968;1984
262;2042;2044;2128;2128;1983;1984
263;2041;2047;2094;2088;2016;2000
264;2040;2044;2093;2107;1964;1968
265;2041;2044;2111;2144;1971;1987
266;2040;2041;2091;2085;1992;2016
267;2040;2045;2096;2103;1971;1966
268;2056;2045;2114;2112;1984;2000
269;2044;2044;2089;2091;1988;1987
270;2043;2042;2100;2112;1970;1971
271;2044;2041;2113;2110;1984;2016
272;2042;2044;2096;2096;1991;1983
273;2041;2043;2097;2112;1984;1970
274;2044;2044;2121;2115;1975;1987
275;2041;2043;2096;2112;2000;1987
276;2042;2041;2097;2104;1968;1984
277;2041;2045;2128;2110;1979;1988
278;2041;2047;2091;2088;2016;2000
279;2044;2064;2104;2107;1968;1969
280;2043;2045;2109;2112;1978;1995
281;2044;2041;2091;2086;1988;2016
282;2045;2044;2096;2103;1971;1968
283;2041;2043;2107;2112;1984;2000
284;2044;2064;2089;2091;1992;1992
285;2041;2043;2096;2112;1979;1987
286;2045;2041;2099;2094;1992;2016
287;2042;2045;2070;2074;2011;2003
288;2041;2045;2080;2088;2016;1983
289;2044;2044;2093;2091;1992;2008
290;2041;2043;2080;2080;2002;1999
291;2039;2041;2087;2096;1984;1984
292;2040;2045;2108;2099;1987;1988
293;2041;2045;2088;2089;2016;2000
294;2044;2044;2104;2107;1971;1971
295;2043;2045;2108;2112;1978;1991
296;2040;2045;2091;2088;1992;2016
297;2040;2045;2096;2106;1971;1968
298;2041;2045;2112;2112;1984;1982
299;2044;2044;2105;2099;1978;1984
300;2043;2048;2108;2112;1968;1963
301;2042;2056;2117;2116;1969;1984
302;2040;2045;2103;2099;1979;1971
303;2041;2045;2106;2113;1984;1968
304;2040;2044;2121;2115;1971;1984
305;2041;2043;2100;2112;1978;1979
306;2041;2056;2103;2107;1968;1984
307;2040;2044;2128;2110;1975;1979
308;2041;2047;2100;2096;1984;1979
309;2044;2044;2105;2115;1964;1969
310;2041;2043;2111;2112;1971;1987
311;2041;2056;2097;2094;1984;1984
312;2040;2044;2101;2106;1971;1970
313;2041;2045;2112;2112;1984;1983
314;2044;2044;2093;2099;1981;1984
315;2041;2040;2100;2112;1971;1979
316;2044;2041;2107;2100;1984;2016
317;2042;2044;2096;2096;1991;1983
318;2041;2043;2093;2112;1984;1978
319;2044;2044;2105;2103;1983;1993
320;2043;2045;2096;2112;2000;1991
321;2040;2056;2093;2093;1984;2016
322;2043;2045;2096;2098;1991;1993
323;2041;2043;2088;2088;2016;2000
324;2044;2044;2089;2095;1983;1986
325;2043;2040;2096;2112;2000;1999
326;2042;2056;2085;2084;1992;2016
327;2041;2045;2096;2098;1987;1983
328;2041;2043;2095;2096;2016;2002
329;2044;2044;2089;2087;1994;1995
330;2041;2043;2084;2112;2000;1999
331;2044;2056;2081;2083;1997;2016
332;2045;2044;2096;2078;2003;2000
333;2056;2043;2082;2085;2016;2000
334;2044;2044;2089;2095;1988;1995
335;2043;2040;2096;2081;2000;1995
336;2044;2041;2089;2089;1986;2016
337;2041;2045;2101;2098;1995;1994
338;2041;2043;2088;2088;2016;2002
339;2045;2044;2089;2075;1987;1992
340;2043;2042;2096;2112;2000;1995
341;2044;2056;2089;2086;1992;2016
342;2042;2045;2096;2098;1999;1986
343;2041;2043;2094;2096;2016;2000
344;2044;2048;2089;2095;1986;1989
345;2039;2042;2096;2112;1982;1987
346;2044;2056;2095;2096;1984;2016
347;2043;2045;2096;2098;1987;1985
348;2041;2043;2093;2096;1984;1983
349;2044;2044;2104;2103;1981;1985
350;2009;2043;2096;2112;1982;1987
351;2042;2056;2099;2098;1984;1984
352;2042;2044;2097;2099;1983;1981
353;2041;2045;2098;2112;2016;1979
354;2044;2042;2105;2103;1972;1984
355;2045;2042;2108;2112;1970;1983
356;2041;2041;2105;2104;1984;1984
357;2042;2044;2104;2110;1975;1968
358;2041;2041;2113;2112;1984;1970
359;2044;2044;2120;2115;1968;1984
360;2043;2045;2109;2112;1970;1975
361;2044;2056;2109;2109;1968;1984
362;2043;2045;2109;2111;1971;1971
363;2041;2043;2107;2112;1984;1971
364;2045;2048;2109;2115;1963;1965
365;2041;2043;2111;2112;1970;1975
366;2044;2056;2113;2109;1969;1984
367;2042;2044;2128;2128;1963;1958
368;2041;2045;2121;2120;1956;1970
369;2044;2042;2121;2119;1958;1961
370;2041;2044;2111;2144;1968;1955
371;2041;2056;2129;2128;1952;1956
372;2043;2044;2128;2130;1959;1958
373;2041;2045;2124;2132;1952;1946
374;2045;2044;2137;2135;1944;1954
375;2043;2043;2111;2144;1951;1963
376;2042;2041;2125;2131;1952;1952
377;2043;2044;2133;2130;1959;1954
378;2041;2043;2120;2121;1952;1968
379;2044;2044;2121;2131;1953;1955
380;2043;2040;2111;2144;1968;1963
381;2044;2041;2123;2114;1955;1984
382;2042;2045;2128;2130;1955;1953
383;2041;2043;2129;2131;1956;1968
384;2044;2044;2125;2123;1950;1955
385;2043;2043;2111;2144;1939;1951
386;2040;2041;2135;2138;1952;1952
387;2040;2044;2135;2130;1951;1946
388;2041;2045;2132;2144;1952;1939
389;2041;2048;2141;2151;1941;1952
390;2041;2042;2144;2144;1939;1943
391;2041;2041;2139;2140;1919;1952
392;2042;2044;2160;2160;1943;1939
393;2041;2043;2144;2144;1952;1938
394;2044;2048;2153;2135;1925;1919
395;2043;2043;2144;2144;1938;1951
396;2064;2041;2135;2134;1952;1952
397;2042;2044;2136;2131;1947;1947
398;2041;2045;2136;2129;1952;1968
399;2044;2044;2136;2135;1952;1952
400;2041;2042;2111;2144;1946;1951
401;2044;2056;2113;2131;1952;1953
402;2042;2044;2128;2130;1955;1947
403;2041;2045;2132;2131;1952;1947
404;2045;2045;2137;2135;1944;1955
405;2041;2042;2111;2144;1951;1951
406;2044;2041;2135;2131;1952;1952
407;2042;2044;2144;2130;1947;1955
408;2041;2047;2125;2131;1952;1950
409;2044;2044;2137;2139;1946;1952
410;2041;2043;2144;2144;1939;1959
411;2041;2041;2123;2131;1952;1952
412;2043;2045;2132;2139;1951;1937
413;2041;2043;2142;2136;1952;1947
414;2047;2044;2136;2135;1943;1952
415;2043;2044;2111;2144;1939;1939
416;2042;2041;2145;2135;1952;1952
417;2043;2044;2133;2130;1947;1950
418;2041;2043;2131;2145;1952;1938
419;2044;2044;2153;2147;1941;1944
420;2041;2043;2144;2144;1938;1951
421;2044;2041;2135;2142;1919;1952
422;2041;2044;2160;2160;1947;1936
423;2041;2045;2141;2136;1952;1939
424;2044;2044;2137;2147;1930;1939
425;2041;2043;2148;2148;1939;1939
426;2041;2056;2145;2134;1919;1952
427;2042;2044;2160;2143;1931;1936
428;2041;2043;2146;2152;1952;1938
429;2044;2048;2153;2147;1936;1919
430;2043;2043;2148;2144;1936;1939
431;2042;2041;2147;2152;1919;1952
432;2048;2045;2160;2160;1939;1931
433;2041;2043;2152;2145;1952;1938
434;2044;2048;2153;2155;1930;1936
435;2041;2043;2152;2144;1938;1935
436;2042;2041;2149;2140;1919;1952
437;2041;2044;2160;2143;1943;1946
438;2041;2045;2136;2144;1952;1938
439;2044;2042;2141;2139;1933;1942
440;2043;2043;2144;2144;1939;1951
441;2041;2056;2137;2140;1952;1952
442;2043;2044;2160;2139;1935;1935
443;2041;2043;2144;2144;1952;1946
444;2044;2044;2137;2147;1944;1919
445;2043;2043;2148;2144;1938;1931
446;2040;2041;2149;2142;1919;1952
447;2040;2045;2137;2160;1943;1931
448;2041;2043;2152;2152;1952;1936
449;2044;2044;2153;2147;1924;1939
450;2041;2043;2144;2148;1938;1935
451;2044;2045;2153;2156;1919;1915
452;2044;2045;2161;2160;1923;1932
453;2041;2045;2146;2153;1924;1936
454;2044;2048;2153;2167;1925;1913
455;2045;2043;2168;2153;1918;1927
456;2043;2041;2153;2154;1915;1952
457;2042;2047;2160;2174;1919;1906
458;2041;2045;2176;2169;1912;1907
459;2044;2045;2169;2163;1904;1919
460;2043;2048;2164;2176;1907;1911
461;2044;2056;2177;2174;1913;1904
462;2043;2044;2172;2162;1907;1914
463;2041;2045;2166;2175;1905;1907
464;2045;2045;2173;2179;1915;1915
465;2045;2043;2173;2159;1907;1915
466;2044;2056;2157;2170;1904;1912
467;2043;2044;2172;2192;1923;1907
468;2056;2045;2176;2163;1908;1907
469;2044;2044;2169;2171;1901;1916
470;2041;2042;2168;2174;1918;1919
471;2044;2041;2171;2163;1915;1909
472;2042;2080;2168;2163;1907;1919
473;2041;2043;2162;2171;1918;1936
474;2044;2044;2168;2163;1921;1918
475;2043;2044;2161;2154;1914;1931
476;2042;2041;2155;2156;1919;1952
477;2041;2045;2160;2160;1947;1931
478;2041;2045;2145;2144;1952;1939
479;2044;2048;2137;2151;1936;1941
480;2041;2040;2148;2152;1939;1927
481;2041;2041;2155;2139;1919;1952
482;2041;2044;2160;2160;1935;1944
483;2041;2043;2143;2154;1952;1936
484;2044;2048;2157;2143;1932;1937
485;2043;2046;2144;2144;1938;1955
486;2041;2056;2133;2149;1952;1952
487;2042;2046;2160;2131;1947;1936
488;2041;2045;2142;2128;1952;1968
489;2044;2044;2136;2151;1944;1944
490;2041;2048;2148;2144;1939;1931
491;2040;2056;2151;2131;1919;1952
492;2041;2044;2128;2160;1935;1939
493;2041;2045;2146;2147;1952;1918
494;2044;2044;2168;2143;1931;1952
495;2041;2048;2111;2144;1936;1943
496;2040;2041;2145;2153;1952;1922
497;2040;2044;2164;2160;1939;1939
498;2041;2043;2136;2136;1952;1939
499;2044;2044;2141;2159;1940;1919
500;2043;2043;2160;2146;1938;1935
501;2042;2041;2147;2136;1919;1952
502;2040;2044;2160;2162;1939;1930
503;2041;2043;2153;2152;1952;1936
504;2044;2048;2153;2147;1922;1919
505;2039;2043;2144;2153;1936;1935
506;2040;2056;2155;2155;1919;1918
507;2042;2045;2160;2160;1923;1929
508;2041;2047;2147;2155;1918;1936
509;2044;2037;2153;2163;1932;1919
510;2043;2042;2164;2152;1919;1927
511;2048;2056;2155;2156;1913;1952
512;2041;2044;2160;2163;1935;1917
513;2041;2043;2163;2155;1922;1936
514;2044;2044;2153;2155;1911;1919
515;2043;2042;2160;2158;1938;1927
516;2042;2045;2161;2157;1919;1952
517;2043;2044;2160;2160;1919;1933
518;2056;2043;2144;2152;1952;1938
519;2045;2044;2153;2163;1931;1919
520;2043;2043;2160;2144;1918;1939
521;2044;2056;2147;2150;1919;1952
522;2041;2044;2160;2163;1939;1920
523;2041;2043;2161;2147;1916;1936
524;2046;2044;2153;2151;1928;1937
525;2043;2043;2160;2171;1936;1927
526;2044;2056;2161;2147;1917;1910
527;2041;2044;2165;2160;1927;1937
528;2041;2043;2147;2175;1916;1936
529;2044;2044;2169;2155;1925;1913
530;2043;2044;2172;2150;1918;1939
531;2041;2041;2147;2166;1915;1952
532;2042;2044;2162;2162;1935;1911
533;2041;2045;2168;2152;1916;1936
534;2044;2045;2153;2163;1916;1919
535;2043;2042;2164;2164;1936;1919
536;2041;2041;2163;2148;1919;1922
537;2043;2044;2160;2162;1919;1927
538;2041;2045;2154;2168;1952;1936
539;2044;2042;2157;2155;1925;1919
540;2043;2043;2160;2151;1911;1931
541;2044;2041;2155;2161;1919;1952
542;2042;2045;2160;2160;1935;1922
543;2041;2047;2156;2148;1916;1938
544;2044;2044;2153;2159;1933;1919
545;2041;2042;2152;2152;1938;1931
546;2041;2041;2147;2140;1919;1952
547;2040;2046;2160;2160;1939;1938
548;2041;2043;2152;2160;1952;1936
549;2044;2044;2157;2151;1919;1919
550;2043;2045;2160;2152;1936;1939
551;2044;2041;2147;2161;1919;1921
552;2043;2046;2160;2160;1927;1915
553;2041;2043;2163;2160;1952;1938
554;2044;2044;2153;2167;1923;1919
555;2041;2045;2160;2146;1936;1915
556;2042;2041;2167;2154;1919;1952
557;2042;2047;2160;2163;1927;1919
558;2041;2043;2161;2157;1952;1907
559;2044;2044;2169;2159;1919;1937
560;2043;2042;2148;2156;1918;1923
561;2040;2056;2163;2163;1919;1912
562;2045;2045;2169;2162;1923;1929
563;2041;2045;2152;2155;1916;1936
564;2044;2044;2157;2163;1936;1915
565;2041;2044;2172;2156;1936;1931
566;2041;2041;2153;2151;1915;1952
567;2043;2044;2160;2162;1935;1917
568;2041;2047;2168;2161;1924;1936
569;2044;2044;2153;2147;1914;1919
570;2041;2043;2160;2162;1936;1923
571;2042;2045;2163;2162;1919;1952
572;2042;2046;2160;2160;1919;1927
573;2041;2045;2152;2160;1952;1936
574;2044;2044;2169;2167;1926;1919
575;2041;2043;2160;2144;1936;1923
576;2043;2056;2163;2164;1919;1952
577;2040;2045;2160;2167;1927;1919
578;2056;2045;2160;2149;1919;1918
579;2041;2043;2169;2167;1915;1919
580;2043;2043;2160;2166;1936;1923
581;2041;2056;2163;2153;1919;1916
582;2042;2045;2160;2162;1927;1927
583;2041;2039;2156;2168;1921;1918
584;2044;2048;2169;2159;1923;1913
585;2041;2043;2168;2158;1915;1931
586;2041;2056;2153;2163;1919;1919
587;2041;2045;2161;2162;1931;1911
588;2041;2045;2168;2160;1914;1936
589;2044;2044;2153;2163;1918;1919
