row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;1975;1970;2112;2112
1;2043;2044;1974;1971;2111;2116
2;2041;2045;1964;1970;2112;2111
3;2044;2045;1976;1967;2121;2120
4;2041;2044;1968;1984;2110;2123
5;2040;2041;1959;1957;2113;2112
6;2042;2044;1968;1970;2123;2122
7;2041;2043;1960;1961;2144;2128
8;2040;2044;1961;1967;2112;2115
9;2043;2048;1968;1984;2128;2127
10;2042;2041;1959;1962;2113;2112
11;2040;2044;1968;1970;2111;2109
12;2041;2043;1966;1969;2112;2110
13;2044;2044;1976;1975;2108;2112
14;2041;2043;1972;1984;2098;2099
15;2042;2041;1983;1979;2112;2112
16;2043;2045;1982;1983;2099;2099
17;2041;2027;1981;1985;2112;2096
18;2040;2045;1993;1991;2093;2096
19;2043;2045;1983;2016;2098;2103
20;2042;2041;1983;1984;2088;2112
21;2041;2046;2000;2000;2099;2094
22;2041;2045;1988;1992;2112;2098
23;2044;2044;1981;1987;2088;2088
24;2043;2043;1983;2016;2098;2095
25;2042;2041;1987;1986;2088;2112
26;2041;2048;2000;1983;2095;2088
27;2041;2043;1988;1992;2112;2098
28;2044;2044;1992;1987;2093;2097
29;2041;2044;1968;2016;2098;2095
30;2044;2041;1987;1988;2089;2112
31;2042;2045;2000;2000;2095;2091
32;2041;2043;1987;1987;2112;2098
33;2044;2064;1993;1995;2087;2091
34;2043;2042;1983;2016;2098;2095
35;2042;2041;1987;1988;2088;2084
36;2042;2046;2000;2002;2087;2084
37;2041;2043;1993;1992;2112;2096
38;2044;2044;1993;1999;2080;2080
39;2041;2045;1983;2016;2079;2087
40;2042;2041;1999;1995;2081;2084
41;2043;2046;2000;2002;2083;2080
42;2041;2043;1999;2001;2080;2096
43;2044;2044;1997;1999;2083;2088
44;2043;2043;1983;2016;2079;2083
45;2040;2041;1999;1997;2080;2082
46;2042;2045;2000;2000;2091;2087
47;2041;2043;1993;1992;2080;2096
48;2044;2044;1997;2003;2080;2088
49;2039;2043;1983;2016;2096;2095
50;2044;2041;1989;1991;2083;2082
51;2040;2044;2000;2002;2083;2081
52;2041;2045;1996;1993;2112;2096
53;2044;2044;1993;1995;2080;2081
54;2041;2043;1983;2016;2078;2087
55;2043;2041;1997;1994;2083;2112
56;2040;2044;2000;2002;2087;2080
57;2041;2043;2002;2004;2080;2096
58;2044;2044;2009;1999;2083;2088
59;2041;2043;1983;2016;2078;2079
60;2044;2056;2003;2048;2080;2080
61;2042;2044;2000;2002;2087;2081
62;2041;2045;1997;2001;2080;2067
63;2044;2064;2009;2019;2057;2065
64;2043;2043;2016;2016;2066;2055
65;2044;2041;2021;2048;2043;2036
66;2043;2045;2044;2064;2027;2048
67;2041;2043;2051;2047;2028;2034
68;2040;2044;2056;2059;2048;2016
69;2043;2043;2080;2080;2002;2011
70;2041;2041;2071;2065;2016;2018
71;2041;2044;2064;2067;2007;2000
72;2041;2067;2081;2085;2016;2003
73;2044;2044;2073;2071;2048;2017
74;2043;2045;2080;2080;2002;2003
75;2041;2056;2083;2087;1993;2016
76;2043;2044;2096;2067;2015;2048
77;2041;2045;2063;2080;2016;2002
78;2041;2048;2089;2091;1989;2001
79;2041;2045;2080;2080;2011;2023
80;2040;2041;2047;2067;2000;2016
81;2043;2045;2096;2096;2003;2048
82;2041;2043;2065;2064;2020;2034
83;2044;2042;2057;2063;2048;2016
84;2043;2043;2080;2080;2003;2019
85;2044;2041;2047;2053;2027;2030
86;2042;2046;2064;2064;2019;2048
87;2041;2041;2072;2080;2016;2032
88;2080;2044;2057;2055;2048;2037
89;2045;2045;2044;2048;2032;2019
90;2044;2041;2047;2065;2016;2026
91;2041;2044;2048;2043;2051;2048
92;2041;2043;2040;2043;2022;2032
93;2044;2044;2073;2067;2048;2032
94;2043;2043;2048;2040;2035;2051
95;2044;2041;2037;2048;2021;2016
96;2043;2044;2064;2067;2015;2048
97;2056;2045;2058;2051;2028;2034
98;2045;2044;2056;2059;2048;2005
99;2039;2045;2080;2080;2002;2015
100;2044;2045;2047;2060;2025;2023
101;2043;2044;2064;2066;2007;2000
102;2041;2045;2077;2081;2016;2011
103;2044;2044;2072;2067;2048;2025
104;2043;2045;2080;2080;2003;2003
105;2044;2056;2081;2081;2000;2016
106;2040;2045;2068;2066;2023;2048
107;2041;2043;2059;2068;2016;2002
108;2044;2044;2089;2087;1996;2016
109;2041;2041;2080;2080;2032;2027
110;2042;2041;2047;2066;2008;2016
111;2043;2045;2096;2096;2003;2048
112;2041;2043;2069;2064;2018;2032
113;2044;2044;2057;2067;2003;2001
114;2043;2045;2084;2083;2002;2011
115;2040;2041;2071;2064;2016;2018
116;2043;2045;2064;2067;2003;1993
117;2041;2047;2088;2088;2016;2003
118;2044;2044;2073;2075;2048;2016
119;2043;2043;2080;2080;2000;1995
120;2041;2056;2091;2092;1990;2016
121;2043;2045;2096;2074;2011;2048
122;2041;2045;2073;2080;2016;2000
123;2045;2064;2093;2099;1983;2000
124;2043;2045;2084;2080;2003;2011
125;2042;2041;2075;2078;1989;2016
126;2043;2046;2096;2099;1987;1993
127;2041;2045;2088;2080;2016;2003
128;2045;2042;2077;2087;1987;1984
129;2039;2043;2100;2112;1982;1995
130;2041;2041;2087;2080;2000;2016
131;2042;2045;2096;2096;1991;1981
132;2041;2043;2099;2112;1984;2000
133;2045;2044;2089;2087;1997;2002
134;2041;2045;2080;2112;1983;1987
135;2044;2041;2099;2102;1984;2016
136;2042;2045;2096;2096;2003;1997
137;2041;2043;2082;2088;1984;1978
138;2044;2048;2105;2107;1977;1984
139;2043;2043;2096;2112;2002;1999
140;2042;2056;2085;2086;1984;1984
141;2041;2044;2103;2103;1987;1992
142;2041;2043;2088;2082;2016;2002
143;2044;2044;2088;2087;1985;1986
144;2043;2043;2096;2112;2000;2007
145;2042;2041;2081;2073;2016;2016
146;2042;2016;2072;2075;1995;1989
147;2041;2043;2091;2090;2016;2002
148;2044;2048;2073;2075;2048;2016
149;2041;2045;2080;2080;2002;1991
150;2042;2041;2091;2092;1986;2016
151;2042;2045;2096;2075;2003;2048
152;2041;2043;2075;2088;2016;1982
153;2044;2064;2105;2103;1980;1992
154;2041;2043;2096;2081;2002;2003
155;2041;2041;2081;2090;1984;1984
156;2041;2045;2103;2107;1979;1982
157;2045;2045;2095;2090;2016;2000
158;2045;2044;2089;2095;1975;1984
159;2041;2043;2104;2112;1971;1987
160;2044;2041;2097;2092;1987;2016
161;2041;2045;2096;2099;1975;1969
162;2041;2043;2112;2114;1984;1978
163;2044;2064;2105;2103;1980;1984
164;2044;2041;2095;2112;1970;1971
165;2041;2044;2100;2114;1968;1984
166;2041;2043;2098;2099;1983;1977
167;2044;2044;2104;2112;1984;1970
168;2043;2045;2100;2119;1965;1984
169;2041;2056;2099;2112;1978;1983
170;2041;2045;2100;2103;1968;1984
171;2041;2045;2099;2128;1971;1974
172;2044;2064;2105;2112;1984;1982
173;2043;2044;2111;2111;1968;1969
174;2044;2041;2113;2112;1970;1983
175;2043;2032;2110;2096;1984;1984
176;2045;2043;2115;2099;1975;1972
177;2044;2064;2121;2112;1984;1982
178;2043;2045;2111;2099;1983;1987
179;2042;2041;2117;2112;1971;1979
180;2043;2047;2128;2104;1984;2016
181;2041;2045;2123;2098;1991;1989
182;2044;2044;2125;2112;1984;1979
183;2043;2048;2111;2107;1978;1987
184;2044;2041;2131;2112;2000;1995
185;2040;2044;2160;2093;1984;1984
186;2041;2043;2141;2099;1983;1985
187;2045;2044;2153;2090;2016;2000
188;2041;2043;2160;2099;1979;1984
189;2044;2041;2153;2112;1979;1991
190;2051;2044;2160;2087;1992;2016
191;2041;2045;2157;2098;1987;1983
192;2044;2045;2153;2112;1984;2000
193;2041;2044;2160;2091;1989;1994
194;2044;2041;2163;2112;1983;1987
195;2043;2045;2160;2098;1984;2016
196;2041;2045;2157;2096;1917;1919
197;2044;2044;2169;2163;1919;1919
198;2045;2043;2160;2152;1919;1927
199;2044;2041;2155;2157;1915;1919
200;2042;2046;2160;2163;1923;1916
201;2041;2043;2162;2161;1920;1915
202;2044;2042;2169;2171;1905;1913
203;2043;2045;2172;2171;1907;1915
204;2044;2056;2171;2166;1913;1909
205;2043;2044;2172;2167;1911;1911
206;2041;2043;2169;2169;1909;1918
207;2044;2044;2169;2167;1918;1919
208;2043;2043;2168;2158;1918;1927
209;2064;2056;2161;2156;1919;1952
210;2043;2046;2160;2162;1931;1930
211;2041;2043;2155;2153;1922;1936
