row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;1849;1859;2226;2240
1;2041;2045;1855;1858;2227;2223
2;2040;2041;1857;1845;2224;2240
3;2042;2044;1842;1843;2231;2235
4;2041;2043;1843;1856;2272;2230
5;2044;2044;1849;1847;2234;2240
6;2041;2043;1840;1856;2235;2247
7;2041;2041;1833;1847;2240;2272
8;2041;2044;1842;1842;2243;2238
9;2041;2043;1835;1833;2272;2256
10;2044;2045;1833;1843;2241;2248
11;2041;2044;1840;1856;2256;2247
12;2044;2041;1835;1823;2249;2272
13;2042;2044;1840;1840;2247;2250
14;2041;2043;1829;1833;2272;2258
15;2044;2045;1833;1827;2252;2256
16;2043;2042;1828;1827;2258;2259
17;2040;2056;1825;1825;2249;2272
18;2042;2044;1840;1822;2259;2256
19;2041;2043;1825;1829;2272;2258
20;2044;2044;1832;1827;2252;2256
21;2043;2042;1824;1824;2258;2263
22;2044;2041;1823;1826;2256;2272
23;2042;2044;1840;1823;2259;2256
24;2041;2041;1825;1824;2272;2259
25;2044;2044;1821;1827;2252;2272
26;2043;2043;1824;1824;2259;2259
27;2041;2056;1825;1814;2272;2272
28;2041;2044;1817;1819;2255;2263
29;2041;2043;1816;1824;2272;2258
30;2040;2044;1821;1823;2264;2257
31;2041;2043;1824;1824;2258;2267
32;2042;2041;1815;1817;2259;2272
33;2041;2044;1817;1822;2271;2256
34;2041;2043;1823;1824;2272;2259
35;2040;2044;1817;1819;2256;2264
36;2041;2044;1824;1824;2259;2259
37;2044;2041;1825;1820;2251;2272
38;2040;2044;1840;1819;2259;2260
39;2041;2043;1818;1826;2272;2259
40;2044;2044;1817;1827;2256;2251
41;2045;2043;1828;1824;2258;2263
42;2042;2041;1821;1822;2258;2272
43;2042;2044;1817;1840;2259;2249
44;2041;2045;1826;1824;2272;2258
45;2040;2044;1849;1827;2256;2272
46;2043;2045;1824;1826;2258;2255
47;2042;2056;1831;1819;2257;2272
48;2040;2046;1840;1822;2255;2259
49;2041;2043;1819;1829;2272;2258
50;2044;2045;1833;1827;2256;2256
51;2043;2042;1828;1826;2258;2263
52;2042;2045;1819;1824;2251;2272
53;2043;2046;1840;1840;2259;2253
54;2041;2045;1822;1825;2272;2258
55;2041;2044;1832;1831;2246;2248
56;2043;2042;1840;1829;2258;2255
57;2038;2041;1831;1829;2245;2272
58;2042;2044;1840;1840;2247;2242
59;2041;2045;1836;1833;2272;2258
60;2044;2044;1833;1835;2239;2249
61;2043;2043;1832;1832;2256;2247
62;2042;2056;1835;1836;2248;2272
63;2043;2044;1840;1840;2243;2243
64;2041;2043;1833;1840;2272;2238
65;2044;2045;1848;1847;2242;2243
66;2043;2042;1840;1856;2234;2243
67;2044;2056;1839;1838;2240;2272
68;2043;2045;1844;1847;2243;2238
69;2041;2043;1841;1856;2240;2227
70;2044;2044;1849;1847;2225;2240
71;2039;2041;1848;1856;2227;2239
72;2044;2041;1867;1850;2240;2240
73;2043;2044;1855;1850;2223;2224
74;2041;2043;1856;1856;2240;2227
75;2044;2045;1853;1863;2219;2216
76;2043;2040;1855;1856;2224;2215
77;2041;2041;1867;1867;2209;2240
78;2041;2044;1872;1874;2203;2194
79;2041;2045;1885;1888;2208;2192
80;2044;2044;1897;1903;2173;2175
81;2043;2043;1904;1909;2163;2163
82;2041;2056;1921;1924;2152;2144
83;2041;2046;1936;1938;2139;2141
84;2041;2045;1937;1952;2144;2131
85;2044;2044;1949;1959;2124;2122
86;2043;2044;1957;1952;2128;2131
87;2042;2041;1955;1954;2123;2144
88;2040;2044;1968;1968;2127;2119
89;2041;2045;1960;1955;2144;2130
90;2044;2045;1960;1959;2122;2128
91;2041;2042;1953;1954;2130;2127
92;2039;2041;1955;1949;2133;2144
93;2043;2044;1945;1919;2135;2136
94;2041;2045;1944;1952;2144;2131
95;2044;2064;1945;1943;2137;2144
96;2041;2043;1952;1952;2130;2143
97;2041;2056;1941;1941;2144;2144
98;2042;2045;1942;1939;2143;2140
99;2041;2045;1939;1939;2144;2138
100;2045;2044;1897;1951;2133;2144
101;2043;2045;1952;1952;2131;2135
102;2044;2041;1947;1944;2129;2144
103;2040;2045;1946;1951;2131;2125
104;2072;2043;1949;1953;2144;2130
105;2044;2044;1949;1955;2123;2128
106;2043;2049;1952;1952;2130;2131
107;2041;2056;1951;1955;2128;2144
108;2043;2044;1968;1968;2127;2126
109;2041;2043;1949;1953;2144;2130
110;2044;2044;1945;1959;2126;2125
