row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;1936;1936;2155;2149
1;2041;2043;1928;1919;2150;2160
2;2044;2048;1929;1935;2147;2152
3;2043;2044;1936;1952;2160;2155
4;2041;2041;1929;1928;2155;2148
5;2043;2048;1936;1936;2155;2154
6;2041;2045;1928;1919;2156;2162
7;2044;2042;1917;1927;2162;2161
8;2041;2043;1918;1917;2163;2167
9;2044;2056;1921;1913;2165;2168
10;2043;2046;1908;1907;2175;2172
11;2041;2045;1907;1912;2175;2174
12;2044;2048;1913;1911;2175;2175
13;2041;2044;1904;1900;2175;2187
14;2042;2056;1899;1901;2175;2208
15;2044;2045;1904;1906;2187;2177
16;2041;2043;1901;1896;2178;2192
17;2044;2042;1897;1903;2179;2175
18;2041;2042;1904;1906;2192;2175
19;2041;2056;1913;1907;2171;2168
20;2043;2044;1908;1907;2171;2166
21;2041;2045;1912;1919;2162;2162
22;2040;2044;1929;1927;2154;2153
23;2041;2046;1925;1952;2162;2167
24;2041;2056;1917;1921;2161;2158
25;2042;2045;1936;1936;2167;2160
26;2041;2041;1916;1916;2160;2163
27;2040;2044;1913;1923;2164;2163
28;2041;2043;1917;1914;2163;2167
29;2040;2041;1915;1911;2163;2164
30;2040;2045;1913;1915;2171;2164
31;2041;2043;1913;1915;2168;2163
32;2044;2044;1913;1915;2163;2169
33;2041;2044;1912;1914;2170;2171
34;2041;2041;1913;1914;2171;2164
35;2042;2045;1914;1906;2171;2168
36;2041;2045;1908;1913;2168;2170
37;2044;2044;1913;1919;2170;2168
38;2041;2044;1912;1910;2163;2171
39;2044;2041;1911;1882;2168;2168
40;2042;2045;1909;1915;2175;2165
41;2041;2045;1912;1912;2168;2163
42;2044;2048;1913;1915;2164;2171
43;2041;2042;1908;1913;2171;2175
44;2045;2041;1909;1908;2175;2169
45;2043;2044;1908;1906;2175;2173
46;2041;2045;1896;1908;2174;2192
47;2044;2042;1912;1907;2181;2175
48;2043;2043;1904;1898;2174;2171
49;2042;2041;1911;1917;2152;2150
50;2041;2045;1936;1939;2147;2131
51;2041;2047;1947;1952;2144;2128
52;2044;2042;1961;1967;2113;2120
53;2043;2043;1968;1984;2130;2131
54;2044;2041;1953;1951;2144;2144
55;2042;2045;1940;1936;2155;2160
56;2041;2045;1920;1913;2168;2174
57;2044;2042;1913;1911;2176;2175
58;2043;2043;1904;1894;2192;2191
59;2042;2041;1897;1892;2175;2208
60;2043;2044;1904;1904;2191;2188
61;2041;2043;1888;1888;2208;2199
62;2041;2042;1881;1875;2209;2216
63;2043;2044;1855;1888;2226;2235
64;2042;2056;1849;1842;2241;2272
65;2042;2045;1840;1842;2255;2247
66;2041;2045;1832;1833;2272;2256
67;2044;2044;1833;1835;2243;2245
68;2043;2045;1840;1856;2238;2239
69;2041;2056;1847;1851;2240;2240
70;2042;2047;1872;1855;2227;2220
71;2041;2047;1857;1859;2240;2226
72;2044;2044;1864;1867;2224;2219
73;2041;2044;1855;1888;2226;2227
74;2042;2056;1855;1848;2226;2240
75;2042;2047;1845;1851;2231;2228
76;2041;2047;1850;1856;2240;2226
77;2044;2044;1865;1851;2224;2240
78;2043;2045;1850;1856;2226;2235
79;2044;2041;1851;1859;2240;2240
80;2040;2045;1872;1851;2227;2224
81;2041;2045;1853;1856;2240;2227
82;2044;2044;1849;1863;2227;2240
83;2041;2045;1855;1856;2227;2227
84;2044;2041;1855;1847;2224;2240
85;2042;2045;1846;1855;2231;2228
86;2041;2045;1853;1857;2240;2226
87;2044;2045;1853;1859;2220;2224
88;2041;2043;1855;1856;2226;2227
89;2041;2041;1859;1864;2217;2240
90;2041;2045;1872;1872;2215;2210
91;2041;2045;1869;1867;2208;2224
92;2044;2044;1849;1879;2206;2208
93;2041;2042;1855;1888;2206;2207
94;2041;2056;1877;1873;2208;2208
95;2043;2046;1876;1875;2207;2203
96;2041;2043;1876;1875;2208;2203
97;2044;2044;1881;1879;2204;2212
98;2043;2044;1855;1888;2224;2211
99;2042;2041;1869;1865;2216;2208
100;2042;2046;1872;1874;2215;2215
101;2041;2045;1864;1875;2208;2194
102;2044;2044;1885;1891;2201;2195
103;2043;2043;1888;1888;2195;2211
104;2041;2056;1873;1877;2208;2208
105;2031;2045;1876;1879;2215;2199
106;2041;2043;1874;1872;2208;2224
107;2044;2072;1869;1879;2205;2213
108;2043;2045;1855;1888;2226;2215
109;2044;2056;1867;1863;2216;2209
110;2042;2047;1872;1872;2215;2222
111;2056;2043;1856;1870;2240;2224
112;2044;2044;1865;1867;2216;2209
113;2043;2043;1855;1888;2224;2223
114;2044;2041;1857;1868;2216;2240
115;2042;2045;1872;1874;2223;2208
116;2041;2043;1867;1861;2240;2226
117;2044;2041;1865;1867;2211;2224
118;2043;2043;1855;1888;2226;2219
119;2044;2056;1867;1859;2216;2240
120;2041;2044;1872;1855;2219;2224
121;2041;2045;1859;1865;2240;2226
122;2044;2044;1865;1863;2217;2217
123;2043;2043;1855;1856;2224;2227
124;2044;2056;1859;1862;2224;2240
125;2040;2046;1872;1872;2223;2214
126;2041;2047;1861;1856;2240;2226
127;2044;2044;1864;1867;2219;2240
128;2041;2043;1855;1857;2226;2215
129;2044;2041;1865;1855;2224;2240
130;2041;2044;1853;1872;2219;2221
131;2041;2043;1857;1857;2240;2207
132;2044;2044;1869;1867;2222;2240
133;2039;2043;1848;1859;2224;2223
134;2042;2041;1861;1857;2240;2240
135;2040;2080;1872;1872;2219;2222
136;2041;2043;1853;1856;2240;2224
137;2044;2045;1865;1875;2224;2240
138;2041;2043;1852;1856;2224;2219
139;2040;2056;1859;1849;2240;2240
140;2043;2045;1850;1874;2223;2228
141;2041;2045;1849;1856;2240;2226
142;2044;2048;1853;1847;2231;2241
143;2041;2043;1840;1856;2227;2239
144;2042;2041;1845;1845;2241;2240
145;2043;2044;1844;1842;2239;2241
146;2041;2045;1839;1840;2272;2256
147;2044;2044;1837;1843;2245;2241
148;2043;2043;1840;1829;2256;2247
149;2041;2041;1835;1833;2241;2272
150;2040;2044;1840;1842;2251;2242
151;2041;2043;1837;1833;2272;2256
152;2040;2048;1833;1839;2238;2251
153;2043;2045;1832;1856;2256;2247
154;2044;2041;1837;1834;2249;2272
155;2041;2045;1840;1840;2243;2247
156;2041;2043;1832;1833;2272;2256
157;2040;2044;1848;1843;2248;2243
158;2043;2042;1840;1856;2227;2247
159;2044;2041;1833;1829;2243;2272
160;2043;2045;1840;1854;2247;2243
161;2041;2043;1837;1840;2240;2234
162;2044;2044;1848;1839;2239;2248
163;2041;2048;1840;1856;2238;2243
164;2040;2041;1841;1839;2240;2240
165;2041;2045;1845;1842;2239;2244
166;2041;2043;1833;1856;2272;2235
167;2044;2044;1849;1851;2235;2240
168;2041;2044;1848;1856;2231;2243
169;2041;2041;1837;1845;2240;2240
170;2043;2045;1844;1850;2239;2231
171;2041;2043;1848;1841;2240;2239
172;2044;2044;1837;1847;2231;2240
173;2043;2042;1844;1856;2239;2243
174;2040;2056;1845;1835;2240;2272
175;2042;2044;1840;1842;2243;2244
176;2041;2045;1833;1840;2272;2256
177;2044;2042;1840;1839;2245;2248
178;2041;2041;1831;1829;2256;2251
179;2041;2044;1840;1835;2248;2272
180;2041;2043;1832;1840;2247;2245
181;2044;2044;1833;1827;2272;2256
182;2041;2042;1840;1839;2244;2248
183;2041;2041;1835;1856;2258;2247
184;2041;2044;1840;1829;2243;2272
185;2041;2043;1841;1842;2247;2248
186;2044;2044;1848;1834;2272;2256
187;2043;2043;1840;1835;2240;2248
188;2041;2056;1845;1856;2256;2255
189;2041;2045;1844;1833;2249;2272
190;2041;2043;1839;1840;2243;2242
191;2044;2044;1849;1837;2272;2256
192;2043;2046;1852;1843;2248;2243
193;2042;2056;1843;1832;2256;2243
194;2041;2045;1849;1831;2240;2272
195;2041;2043;1851;1842;2251;2243
196;2044;2064;1849;1837;2272;2239
197;2043;2043;1852;1835;2238;2251
198;2044;2056;1857;1832;2256;2251
199;2043;2045;1848;1837;2249;2272
200;2041;2041;1853;1840;2247;2247
201;2044;2044;1865;1832;2272;2258
202;2041;2043;1855;1843;2247;2241
203;2041;2056;1857;1856;2256;2251
204;2041;2044;1855;1828;2242;2272
205;2041;2045;1864;1842;2251;2243
206;2044;2044;1865;1835;2272;2256
207;2041;2043;1855;1831;2240;2249
208;2044;2041;1869;1856;2256;2247
209;2042;2044;1873;1840;2248;2272
210;2041;2043;1869;1840;2247;2244
211;2044;2040;1881;1840;2272;2256
212;2041;2044;1888;1843;2242;2241
213;2043;2041;1885;1856;2256;2247
214;2041;2044;1904;1834;2240;2272
215;2041;2043;1892;1842;2247;2242
216;2044;2043;1897;1835;2272;2256
217;2047;2046;1904;1843;2239;2241
218;2044;2045;1905;1856;2169;2174
219;2041;2044;1904;1906;2179;2176
220;2041;2045;1902;1905;2166;2163
221;2044;2044;1913;1919;2161;2173
222;2043;2042;1908;1908;2174;2179
223;2044;2041;1909;1909;2165;2157
224;2043;2044;1919;1918;2159;2167
225;2041;2041;1912;1913;2166;2170
226;2041;2048;1913;1923;2160;2152
227;2043;2045;1936;1924;2160;2159
228;2041;2041;1921;1920;2153;2153
229;2041;2044;1936;1938;2143;2132
230;2041;2043;1944;1952;2144;2138
231;2044;2042;1945;1947;2133;2144
232;2043;2042;1952;1953;2130;2123
233;2044;2041;1961;1965;2117;2144
234;2042;2045;1968;1968;2127;2125
235;2041;2041;1952;1961;2144;2111
236;2041;2044;1976;1975;2112;2117
237;2043;2043;1968;1954;2128;2127
238;2041;2056;1955;1956;2113;2113
239;2042;2044;1968;1971;2123;2120
240;2041;2045;1935;1953;2144;2130
241;2044;2044;1961;1955;2119;2123
242;2043;2041;1956;1984;2128;2131
243;2045;2056;1953;1951;2129;2144
244;2043;2045;1968;1951;2123;2125
245;2041;2047;1953;1955;2144;2130
246;2044;2044;1960;1955;2129;2129
247;2043;2043;1956;1952;2128;2123
248;2044;2041;1959;1951;2117;2144
249;2042;2045;1968;1968;2127;2124
250;2041;2043;1960;1961;2144;2128
251;2044;2044;1961;1959;2114;2120
252;2043;2043;1968;1984;2128;2127
253;2040;2056;1959;1965;2113;2112
254;2043;2045;1968;1968;2123;2115
255;2041;2045;1962;1960;2144;2128
256;2040;2045;1961;1971;2113;2120
257;2043;2041;1968;1984;2128;2119
