row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2194;2175;1888;1887
1;2044;2044;2201;2195;1888;1896
2;2043;2043;2208;2208;1883;1887
3;2044;2056;2201;2200;1872;1888
4;2041;2044;2224;2206;1875;1880
5;2041;2043;2201;2208;1888;1874
6;2044;2064;2217;2211;1872;1872
7;2043;2043;2212;2208;1875;1891
8;2045;2041;2195;2192;1888;1890
9;2041;2045;2192;2195;1895;1889
10;2041;2043;2191;2175;1894;1906
11;2044;2044;2185;2179;1890;1904
12;2043;2043;2192;2208;1904;1895
13;2044;2041;2195;2185;1891;1888
14;2043;2045;2193;2194;1879;1889
15;2041;2045;2193;2208;1888;1879
16;2044;2044;2201;2211;1883;1873
17;2041;2044;2208;2208;1874;1879
18;2044;2056;2205;2202;1872;1888
19;2043;2045;2208;2224;1891;1876
20;2056;2043;2203;2197;1888;1875
21;2044;2045;2201;2199;1869;1888
22;2043;2042;2208;2208;1883;1887
23;2044;2045;2201;2199;1888;1888
24;2041;2045;2224;2195;1875;1884
25;2041;2043;2200;2208;1888;1887
26;2044;2044;2201;2207;1883;1877
27;2043;2043;2208;2208;1874;1879
28;2043;2041;2203;2197;1873;1888
29;2041;2044;2198;2206;1879;1872
30;2041;2043;2212;2211;1888;1874
31;2044;2044;2217;2211;1865;1873
32;2043;2059;2212;2240;1872;1867
33;2044;2041;2219;2220;1859;1888
34;2044;2045;2224;2226;1863;1859
35;2056;2043;2221;2219;1856;1854
36;2044;2044;2233;2231;1845;1856
37;2043;2043;2236;2240;1854;1859
38;2044;2056;2227;2226;1856;1856
39;2043;2044;2232;2226;1859;1869
40;2041;2043;2209;2208;1888;1904
41;2044;2042;2200;2199;1884;1875
42;2043;2044;2208;2208;1882;1887
43;2044;2041;2199;2192;1875;1894
44;2042;2044;2162;2195;1891;1881
45;2041;2045;2202;2195;1893;1883
46;2044;2044;2200;2187;1880;1899
47;2043;2043;2184;2208;1904;1899
48;2040;2056;2191;2199;1900;1888
49;2043;2044;2196;2192;1891;1890
50;2041;2047;2186;2175;1888;1906
51;2044;2045;2185;2207;1892;1888
52;2041;2042;2208;2208;1904;1879
53;2044;2056;2197;2184;1873;1889
54;2043;2044;2192;2206;1883;1882
55;2041;2043;2204;2209;1890;1874
56;2045;2044;2217;2195;1872;1875
57;2043;2046;2208;2208;1872;1883
58;2041;2056;2205;2220;1880;1888
59;2041;2048;2224;2224;1871;1854
60;2041;2047;2219;2209;1856;1874
61;2044;2045;2216;2223;1864;1872
62;2041;2043;2224;2240;1874;1859
63;2044;2056;2223;2210;1864;1888
64;2043;2046;2224;2224;1867;1874
65;2041;2045;2205;2213;1888;1872
66;2044;2064;2221;2219;1867;1873
67;2043;2043;2208;2208;1872;1875
68;2044;2056;2211;2205;1877;1888
69;2041;2045;2224;2226;1871;1875
70;2056;2043;2204;2208;1888;1872
71;2044;2044;2217;2211;1872;1873
72;2043;2043;2212;2240;1872;1879
73;2040;2056;2209;2208;1873;1888
74;2040;2044;2224;2224;1875;1863
75;2041;2047;2213;2211;1888;1874
76;2044;2044;2217;2219;1872;1872
77;2043;2043;2224;2240;1874;1863
78;2044;2041;2223;2207;1864;1888
79;2043;2045;2224;2224;1867;1879
80;2041;2043;2206;2216;1888;1855
81;2044;2044;2233;2219;1868;1865
82;2043;2045;2216;2209;1847;1879
83;2041;2056;2205;2212;1872;1856
84;2043;2045;2234;2238;1875;1866
85;2041;2043;2210;2208;1856;1872
86;2044;2045;2217;2211;1872;1864
87;2043;2045;2232;2272;1872;1871
88;2042;2056;2215;2199;1856;1856
89;2041;2044;2233;2224;1871;1876
90;2041;2043;2208;2240;1856;1872
91;2044;2044;2233;2215;1869;1856
92;2041;2043;2228;2208;1854;1875
93;2044;2056;2211;2216;1864;1888
94;2041;2044;2224;2226;1875;1863
95;2041;2043;2217;2208;1856;1855
96;2044;2044;2232;2219;1859;1872
97;2043;2043;2224;2240;1872;1867
98;2042;2045;2219;2209;1861;1856
99;2041;2044;2224;2226;1863;1869
100;2041;2045;2211;2240;1856;1872
101;2044;2044;2217;2219;1864;1856
102;2043;2043;2236;2240;1872;1871
103;2037;2041;2211;2216;1856;1888
104;2042;2045;2224;2224;1867;1855
105;2041;2043;2227;2240;1856;1872
106;2044;2064;2217;2219;1860;1864
107;2041;2045;2224;2240;1872;1867
108;2044;2056;2217;2219;1861;1888
109;2041;2045;2224;2226;1871;1863
110;2041;2043;2217;2216;1888;1872
111;2044;2045;2217;2223;1854;1864
112;2041;2043;2224;2240;1872;1863
113;2040;2045;2223;2221;1858;1856
114;2044;2046;2229;2226;1859;1861
115;2041;2039;2217;2225;1888;1872
116;2044;2045;2221;2227;1863;1856
117;2041;2041;2232;2240;1855;1863
118;2041;2056;2219;2218;1857;1888
119;2040;2044;2224;2226;1871;1852
120;2041;2045;2228;2219;1888;1855
121;2044;2064;2221;2219;1854;1872
122;2043;2043;2224;2240;1872;1863
123;2041;2056;2225;2224;1864;1856
124;2043;2046;2224;2224;1859;1866
125;2041;2043;2216;2219;1856;1872
126;2044;2045;2221;2231;1864;1856
127;2043;2043;2228;2240;1872;1863
128;2044;2041;2219;2216;1856;1888
129;2043;2044;2224;2227;1867;1855
130;2041;2043;2229;2221;1888;1855
131;2044;2042;2233;2219;1850;1859
132;2043;2045;2224;2240;1855;1863
133;2044;2056;2227;2224;1864;1856
134;2041;2044;2228;2226;1859;1854
135;2041;2047;2226;2225;1856;1872
136;2044;2048;2221;2227;1861;1857
137;2043;2044;2228;2240;1855;1855
138;2044;2056;2227;2225;1856;1856
139;2041;2044;2225;2226;1859;1854
140;2041;2047;2226;2240;1856;1851
141;2044;2044;2233;2231;1849;1856
142;2043;2043;2232;2240;1854;1859
143;2041;2056;2227;2228;1856;1856
144;2044;2044;2232;2231;1855;1850
145;2041;2043;2232;2240;1856;1850
146;2044;2048;2233;2231;1844;1856
147;2045;2045;2232;2272;1847;1859
148;2044;2056;2233;2229;1856;1856
149;2043;2046;2238;2227;1851;1846
150;2041;2047;2232;2240;1856;1854
151;2041;2044;2233;2239;1854;1856
152;2043;2045;2236;2240;1847;1847
153;2044;2041;2235;2227;1856;1856
154;2042;2045;2225;2238;1859;1850
155;2041;2047;2234;2240;1856;1843
156;2044;2045;2237;2231;1845;1856
157;2043;2043;2224;2240;1851;1859
158;2044;2041;2227;2236;1856;1856
159;2042;2044;2237;2226;1855;1849
160;2056;2043;2226;2225;1856;1872
161;2044;2044;2233;2235;1855;1856
162;2043;2044;2236;2240;1855;1855
163;2044;2056;2231;2218;1856;1858
164;2041;2045;2224;2227;1859;1854
165;2041;2045;2228;2240;1888;1851
166;2044;2045;2233;2251;1852;1856
167;2041;2043;2224;2240;1854;1863
168;2043;2056;2225;2227;1864;1856
169;2040;2044;2228;2226;1859;1855
170;2041;2043;2225;2224;1856;1872
171;2045;2044;2221;2231;1858;1857
172;2043;2043;2228;2240;1872;1863
173;2042;2041;2179;2219;1856;1888
174;2042;2046;2224;2226;1863;1861
175;2041;2045;2223;2219;1888;1872
176;2044;2044;2221;2223;1859;1864
177;2043;2043;2224;2240;1872;1867
178;2044;2056;2219;2212;1865;1888
179;2040;2044;2224;2224;1867;1863
180;2041;2045;2219;2217;1888;1874
181;2044;2044;2217;2215;1867;1869
182;2043;2045;2208;2208;1872;1875
183;2042;2056;2211;2214;1872;1888
184;2042;2044;2224;2224;1875;1868
185;2041;2047;2216;2208;1888;1874
186;2044;2044;2205;2215;1872;1874
187;2043;2046;2212;2208;1875;1875
188;2044;2041;2211;2200;1873;1888
189;2043;2044;2208;2203;1879;1881
190;2041;2043;2202;2208;1888;1875
191;2044;2044;2216;2203;1875;1877
192;2041;2043;2208;2208;1875;1891
193;2064;2041;2193;2200;1888;1888
194;2043;2044;2200;2195;1891;1879
195;2041;2043;2200;2175;1888;1904
196;2046;2044;2185;2195;1889;1891
197;2043;2045;2208;2208;1904;1891
198;2045;2056;2195;2183;1893;1898
199;2045;2045;2192;2192;1903;1904
