row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;1947;1954;2130;2144
1;2042;2048;1968;1968;2131;2142
2;2041;2045;1935;1952;2144;2142
3;2043;2044;1945;1955;2139;2128
4;2043;2046;1960;1952;2130;2127
5;2044;2025;1953;1949;2123;2144
6;2043;2045;1968;1968;2143;2131
7;2056;2043;1947;1952;2144;2131
8;2044;2045;1945;1939;2129;2144
9;2041;2045;1952;1952;2131;2139
10;2041;2041;1947;1948;2144;2144
11;2041;2045;1968;1946;2131;2133
12;2041;2045;1944;1953;2144;2138
13;2044;2043;1945;1955;2145;2131
14;2043;2043;1952;1952;2130;2139
15;2042;2041;1939;1940;2131;2144
16;2043;2045;1941;1950;2143;2133
17;2041;2045;1944;1952;2144;2131
18;2040;2048;1945;1939;2133;2144
19;2043;2043;1952;1952;2142;2143
20;2043;2041;1941;1938;2144;2144
21;2042;2045;1941;1947;2131;2136
22;2041;2043;1942;1952;2144;2160
23;2044;2044;1944;1939;2139;2144
24;2043;2043;1952;1952;2131;2147
25;2044;2041;1937;1943;2144;2144
26;2043;2045;1941;1939;2143;2138
27;2041;2043;1935;1938;2144;2142
28;2044;2044;1944;1943;2140;2144
29;2043;2045;1952;1952;2160;2147
30;2045;2045;1937;1932;2136;2144
31;2043;2046;1936;1939;2143;2142
32;2041;2045;1936;1941;2148;2143
33;2045;2042;1929;1931;2135;2144
34;2043;2045;1952;1952;2138;2151
35;2044;2041;1931;1936;2155;2144
36;2044;2044;1938;1938;2147;2144
37;2041;2043;1931;1919;2144;2162
38;2044;2044;1929;1939;2150;2146
39;2045;2043;1952;1952;2160;2143
40;2041;2041;1939;1931;2144;2155
41;2042;2044;1936;1938;2139;2141
42;2041;2043;1938;1919;2150;2138
43;2044;2044;1945;1939;2138;2156
44;2045;2044;1919;1952;2142;2147
45;2044;2056;1937;1946;2144;2144
46;2042;2045;1943;1938;2147;2146
47;2041;2043;1929;1919;2144;2160
48;2044;2044;1929;1947;2144;2144
49;2043;2044;1952;1952;2160;2147
50;2044;2056;1931;1928;2144;2148
51;2043;2047;1936;1939;2147;2141
52;2056;2045;1938;1937;2146;2160
53;2042;2045;1929;1935;2138;2147
54;2043;2043;1952;1952;2142;2147
55;2044;2056;1935;1937;2145;2144
56;2044;2044;1936;1938;2135;2142
57;2041;2045;1932;1937;2144;2142
58;2045;2043;1945;1947;2142;2144
59;2041;2043;1952;1952;2138;2147
60;2042;2056;1935;1941;2144;2144
61;2043;2044;1940;1939;2147;2135
62;2056;2043;1944;1941;2144;2138
63;2044;2044;1945;1943;2138;2144
64;2043;2043;1952;1952;2142;2139
65;2048;2041;1941;1941;2136;2144
66;2046;2044;1937;1939;2135;2141
67;2041;2043;1937;1952;2144;2135
68;2044;2044;1945;1943;2135;2136
69;2045;2043;1952;1952;2130;2143
70;2044;2041;1939;1950;2133;2144
71;2043;2045;1952;1943;2143;2129
72;2041;2045;1950;1952;2144;2135
73;2044;2064;1945;1955;2129;2144
74;2041;2043;1952;1952;2131;2123
75;2044;2056;1959;1955;2115;2144
76;2043;2046;1968;1968;2127;2128
77;2056;2045;1952;1965;2144;2111
78;2044;2045;1976;1971;2109;2112
79;2041;2003;1968;1984;2110;2119
80;2048;2041;1961;1975;2112;2112
81;2042;2044;1984;1983;2099;2088
82;2041;2043;1987;1987;2112;2098
83;2044;2044;1992;1995;2081;2080
84;2043;2044;1983;2016;2067;2071
85;2040;2056;2013;2048;2069;2080
86;2042;2044;2032;2011;2063;2064
87;2041;2043;2015;2027;2080;2064
