row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2039;2042;2096;2112;2000;1987
1;2042;2056;2099;2095;1984;2016
2;2043;2044;2096;2098;1999;1993
3;2041;2043;2089;2091;2016;2000
4;2044;2044;2089;2095;1989;1995
5;2041;2044;2084;2082;2002;2003
6;2043;2056;2083;2081;2001;2016
7;2042;2044;2096;2075;2007;2048
8;2041;2047;2067;2064;2024;2032
9;2084;2048;2057;2059;2048;2028
10;2043;2042;2064;2049;2034;2051
11;2042;2056;2043;2048;2047;2046
12;2043;2045;2033;2035;2051;2048
13;2041;2043;2040;2036;2080;2064
14;2044;2044;2029;2031;2056;2057
15;2043;2042;2032;2024;2064;2055
16;2044;2041;2031;2048;2057;2080
17;2043;2046;2032;2015;2075;2071
18;2041;2043;2008;2016;2080;2067
19;2044;2044;2009;2015;2075;2081
20;2043;2042;1983;2016;2096;2087
21;2042;2056;1995;1997;2082;2080
22;2042;2044;2004;2003;2083;2079
23;2041;2043;2001;1997;2084;2096
24;2044;2064;2008;2007;2073;2069
25;2043;2044;2016;2016;2067;2075
26;2044;2056;2007;2003;2080;2080
27;2042;2045;2006;2010;2071;2060
28;2041;2043;2018;2020;2080;2066
29;2044;2044;2013;2015;2073;2069
30;2043;2044;2016;2016;2066;2059
31;2042;2056;2025;2048;2064;2080
32;2042;2045;2032;2014;2075;2061
33;2041;2043;2019;2018;2080;2064
34;2044;2044;2029;2035;2051;2057
35;2043;2043;2032;2024;2066;2059
36;2041;2056;2025;2048;2049;2041
37;2041;2044;2036;2034;2051;2050
38;2041;2043;2027;2027;2080;2064
39;2044;2048;2029;2035;2048;2040
40;2041;2043;2044;2038;2043;2051
41;2041;2056;2031;2048;2056;2080
42;2041;2045;2036;2034;2051;2048
43;2041;2047;2041;2041;2044;2047
44;2044;2048;2029;2031;2055;2056
45;2043;2043;2032;2031;2046;2051
46;2041;2056;2039;2048;2049;2080
47;2040;2044;2032;2032;2063;2059
48;2041;2043;2024;2025;2080;2047
49;2044;2048;2029;2035;2056;2064
50;2041;2042;2024;2016;2067;2067
51;2041;2056;2015;2048;2057;2080
52;2043;2046;2032;2034;2063;2064
53;2041;2043;2014;2016;2080;2067
54;2044;2048;2009;2019;2058;2054
55;2043;2043;2032;2024;2066;2071
56;2041;2041;2009;2048;2080;2080
57;2041;2044;2032;2032;2067;2057
58;2041;2043;2024;2019;2080;2067
59;2044;2044;2009;2007;2077;2080
60;2043;2043;1983;2016;2067;2071
61;2044;2041;2011;2048;2080;2082
62;2041;2044;2000;1982;2091;2085
63;2041;2043;1992;2002;2080;2074
64;2044;2044;2009;2007;2085;2090
65;2043;2042;1983;2016;2098;2099
66;2041;2041;1987;1991;2083;2080
67;2040;2032;2000;2002;2091;2092
68;2041;2041;1985;1984;2112;2098
69;2044;2044;1961;1991;2089;2085
70;2043;2042;1983;2016;2098;2099
71;2039;2045;1983;1981;2112;2112
72;2041;2045;1982;2000;2091;2084
73;2041;2043;1994;1995;2112;2098
74;2044;2045;1981;1983;2103;2112
75;2043;2043;1983;2016;2098;2087
76;2039;2056;1995;1994;2091;2112
77;2042;2045;1981;1982;2103;2096
78;2041;2043;1984;1992;2082;2078
79;2044;2045;2008;2007;2082;2088
80;2041;2046;1983;2016;2096;2087
81;2044;2041;1997;2001;2080;2080
82;2044;2046;2032;2011;2083;2081
83;2041;2043;1998;1995;2112;2096
84;2044;2045;2008;2007;2072;2080
85;2043;2043;2016;2016;2079;2087
86;2042;2041;1995;1991;2091;2085
87;2042;2045;2000;2002;2083;2073
88;2041;2041;2008;2003;2083;2098
89;2044;2042;1993;1991;2096;2089
90;2043;2043;1983;2016;2096;2083
91;2041;2041;2001;2000;2088;2112
92;2042;2045;2000;2000;2103;2091
93;2056;2047;1986;1993;2084;2096
94;2044;2044;1997;1999;2089;2112
95;2041;2044;1983;1984;2099;2103
96;2048;2056;1989;1988;2089;2084
97;2043;2048;1980;2000;2099;2100
98;2041;2043;1979;1984;2112;2099
99;2044;2048;1981;1991;2092;2091
100;2043;2045;1983;2016;2099;2107
101;2042;2056;1973;1970;2112;2112
102;2043;2045;1975;1979;2103;2096
103;2041;2047;1984;1984;2112;2110
104;2044;2044;1977;1971;2113;2112
105;2043;2044;1976;1984;2099;2103
106;2041;2056;1981;1976;2112;2144
107;2041;2045;1968;1970;2119;2109
108;2041;2047;1976;1984;2112;2099
109;2044;2048;1977;1979;2109;2113
110;2041;2046;1968;1984;2128;2115
111;2042;2056;1969;1972;2112;2112
112;2043;2047;1976;1971;2115;2111
113;2041;2047;1967;1963;2144;2111
114;2044;2045;1977;1979;2101;2112
115;2043;2042;1981;1984;2107;2115
116;2044;2041;1967;1968;2113;2112
117;2040;2044;1977;1979;2103;2097
118;2041;2043;1981;1984;2112;2107
119;2040;2044;1977;1975;2106;2112
120;2043;2044;1980;1984;2098;2099
121;2042;2056;1987;1983;2112;2112
122;2043;2045;1977;1975;2107;2097
123;2041;2043;1981;1985;2112;2098
124;2044;2048;1993;1987;2098;2112
125;2043;2043;1976;1984;2099;2099
126;2042;2041;1985;1986;2091;2112
127;2043;2044;2000;1983;2103;2099
128;2041;2045;1979;1984;2112;2098
129;2044;2048;1993;1995;2089;2091
130;2041;2045;1983;2016;2098;2103
131;2044;2056;1981;1981;2112;2112
132;2045;2044;2000;2000;2095;2090
133;2041;2043;1984;1987;2112;2099
134;2044;2046;1981;1983;2101;2097
135;2043;2043;1983;2016;2098;2099
136;2044;2041;1985;1982;2112;2112
137;2040;2044;1974;1971;2111;2101
138;2056;2045;1976;1984;2112;2099
139;2044;2045;1981;1983;2105;2112
140;2041;2045;1976;1984;2106;2107
141;2041;2041;1977;1980;2112;2112
142;2041;2044;1982;1982;2103;2100
143;2041;2043;1984;1984;2112;2098
144;2044;2044;1992;1991;2090;2091
145;2043;2040;1983;2016;2098;2103
146;2041;2041;1979;1978;2112;2112
147;2041;2044;1982;2000;2103;2096
148;2041;2043;1982;1984;2112;2103
149;2044;2044;1977;1979;2101;2112
150;2041;2044;1983;1984;2098;2099
151;2040;2041;1985;1985;2096;2112
152;2041;2044;2000;2000;2099;2090
153;2041;2045;1988;1992;2112;2098
154;2044;2044;1993;1999;2098;2112
155;2043;2043;1980;1984;2099;2099
156;2064;2041;1985;1983;2096;2112
157;2040;2044;2000;1982;2107;2101
158;2041;2041;1976;1984;2112;2098
159;2041;2044;1981;1987;2097;2097
160;2041;2045;1982;1984;2099;2107
161;2040;2041;1983;1980;2112;2112
162;2040;2044;1985;2000;2099;2096
163;2041;2043;1984;1984;2112;2099
164;2045;2044;1977;1983;2102;2112
165;2043;2043;1981;1984;2099;2103
166;2042;2041;1985;1980;2112;2112
167;2042;2044;1975;1971;2115;2105
168;2041;2045;1976;1984;2112;2110
169;2044;2044;1977;1971;2113;2115
170;2039;2048;1968;1984;2128;2119
171;2041;2056;1967;1965;2120;2144
172;2041;2044;1968;1968;2127;2118
173;2041;2043;1960;1961;2144;2128
174;2040;2045;1961;1967;2121;2123
175;2041;2044;1957;1952;2130;2127
176;2041;2056;1955;1955;2128;2144
177;2042;2048;1968;1968;2135;2131
178;2041;2045;1949;1952;2144;2131
179;2044;2064;1945;1951;2131;2144
180;2043;2043;1952;1952;2139;2143
181;2039;2056;1939;1939;2145;2144
182;2043;2045;1941;1939;2147;2141
183;2041;2045;1938;1937;2144;2160
184;2040;2041;1929;1935;2153;2147
185;2045;2044;1952;1952;2160;2151
186;2044;2056;1931;1929;2147;2153
187;2042;2045;1936;1936;2159;2150
188;2056;2045;1929;1919;2152;2160
189;2046;2048;1933;1935;2148;2155
190;2043;2042;1936;1952;2160;2155
191;2044;2041;1925;1930;2152;2146
192;2041;2044;1936;1936;2155;2153
193;2041;2045;1928;1919;2152;2162
194;2044;2044;1929;1935;2142;2153
195;2039;2040;1928;1924;2162;2163
196;2041;2056;1921;1916;2161;2164
197;2041;2044;1917;1936;2167;2163
198;2041;2043;1915;1917;2171;2171
199;2044;2042;1913;1907;2172;2175
200;2041;2044;1908;1906;2171;2179
201;2041;2056;1905;1942;2175;2208
202;2046;2044;1904;1904;2187;2180
203;2041;2043;1898;1897;2177;2192
204;2040;2042;1897;1903;2187;2175
205;2043;2045;1892;1892;2194;2187
206;2038;2056;1897;1897;2175;2174
207;2040;2044;1904;1906;2183;2175
208;2041;2043;1886;1904;2172;2171
209;2040;2045;1913;1919;2162;2165
210;2041;2043;1913;1917;2163;2167
211;2040;2041;1921;1919;2160;2155
212;2043;2045;1936;1936;2159;2157
213;2041;2045;1920;1919;2161;2162
214;2044;2064;1917;1923;2163;2161
215;2041;2045;1919;1918;2162;2167
216;2044;2056;1915;1921;2168;2164
217;2041;2045;1916;1915;2171;2160
218;2041;2043;1920;1915;2160;2163
219;2044;2044;1913;1919;2167;2169
220;2043;2043;1912;1914;2174;2167
221;2042;2056;1917;1908;2168;2166
222;2043;2045;1909;1907;2171;2174
223;2041;2045;1904;1913;2173;2163
224;2040;2044;1913;1915;2169;2165
225;2045;2043;1912;1905;2167;2179
226;2044;2056;1905;1909;2173;2170
227;2042;2044;1913;1914;2175;2163
228;2041;2043;1914;1909;2168;2174
229;2044;2044;1912;1911;2170;2173
230;2045;2043;1912;1912;2170;2167
231;2039;2041;1915;1909;2171;2172
232;2044;2044;1905;1906;2175;2174
233;2041;2045;1906;1913;2171;2171
234;2044;2044;1913;1911;2176;2175
235;2043;2043;1904;1898;2192;2183
236;2039;2041;1899;1901;2175;2208
237;2045;2045;1904;1906;2187;2184
238;2041;2047;1897;1891;2208;2192
239;2041;2042;1897;1899;2183;2175
240;2041;2042;1904;1891;2194;2199
241;2042;2056;1889;1882;2197;2208
242;2042;2045;1888;1879;2199;2199
243;2041;2043;1880;1880;2208;2224
244;2044;2042;1880;1875;2209;2208
245;2041;2043;1855;1888;2207;2207
246;2044;2056;1877;1872;2208;2208
247;2043;2044;1876;1875;2203;2197
