row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2045;2057;2051;2048;2033
1;2041;2043;2052;2050;2032;2023
2;2042;2041;2047;2058;2021;2028
3;2042;2044;2064;2047;2035;2048
4;2041;2045;2049;2052;2016;2014
5;2044;2045;2072;2067;2048;2027
6;2043;2044;2052;2046;2034;2031
7;2045;2041;2047;2058;2016;2016
8;2042;2046;2068;2066;2019;2048
9;2041;2043;2056;2051;2026;2034
10;2040;2045;2057;2063;2048;2016
11;2043;2045;2084;2080;2032;2027
12;2044;2056;2047;2048;2027;2026
13;2041;2048;2064;2066;2019;2048
14;2041;2047;2066;2067;2016;2032
15;2045;2045;2057;2055;2048;2025
16;2041;2048;2064;2080;2003;2011
17;2042;2041;2071;2073;2016;2018
18;2041;2045;2064;2066;2023;2048
19;2041;2047;2064;2072;2016;2002
20;2044;2044;2077;2083;2003;2016
21;2043;2043;2080;2080;2011;2015
22;2044;2045;2071;2076;1995;2016
23;2042;2044;2096;2096;2003;2048
24;2041;2043;2072;2072;2016;2003
25;2044;2048;2073;2087;1989;1989
26;2043;2043;2096;2112;2000;2007
27;2041;2041;2075;2072;2003;2016
28;2042;2044;2096;2096;1991;1987
29;2041;2043;2094;2091;2016;2002
30;2044;2044;2088;2079;2000;2000
31;2043;2042;2084;2112;1983;1991
32;2044;2056;2095;2097;1992;2016
33;2041;2044;2096;2078;2003;1996
34;2041;2043;2088;2089;1984;1983
35;2044;2041;2104;2095;1990;2001
36;2043;2042;2080;2080;2002;2007
37;2042;2056;2083;2082;1989;2016
38;2042;2045;2096;2096;2003;2048
39;2041;2043;2074;2067;2016;2003
40;2044;2048;2073;2083;1994;1997
41;2041;2045;2088;2080;2002;2015
42;2041;2056;2071;2064;2016;2016
43;2040;2044;2080;2096;1995;1989
44;2041;2047;2090;2088;2016;2003
45;2040;2044;2077;2079;2000;2000
46;2041;2043;2084;2112;1983;1991
47;2044;2056;2093;2090;1993;2016
48;2042;2044;2096;2078;1999;1995
49;2041;2045;2088;2091;1984;1983
50;2044;2044;2093;2103;1988;2000
51;2041;2045;2084;2080;2002;1995
52;2044;2056;2089;2094;1984;1984
53;2043;2044;2098;2098;1991;1995
54;2041;2043;2088;2085;2016;2000
55;2040;2045;2093;2103;1974;1984
56;2043;2043;2100;2112;1983;1995
57;2041;2056;2091;2088;1987;2016
58;2040;2044;2098;2099;1975;1973
59;2041;2045;2105;2112;1984;2000
60;2044;2064;2093;2095;1983;1984
61;2039;2043;2100;2112;1970;1975
62;2041;2041;2109;2105;1984;2016
63;2043;2044;2096;2098;1983;1973
64;2041;2045;2106;2112;1984;1970
65;2044;2045;2121;2115;1971;1984
66;2043;2045;2104;2112;1971;1975
67;2042;2056;2111;2113;1961;1984
68;2042;2044;2113;2103;1975;1977
69;2041;2045;2104;2112;1984;1971
70;2044;2048;2109;2119;1961;1968
71;2043;2043;2111;2112;1971;1983
72;2041;2041;2099;2098;1984;1984
73;2042;2044;2105;2110;1971;1969
