row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;1855;1888;2224;2219
1;2041;2045;1865;1869;2208;2208
2;2041;2044;1872;1874;2219;2212
3;2041;2043;1865;1864;2240;2226
4;2044;2044;1864;1859;2211;2213
5;2043;2041;1855;1888;2226;2227
6;2041;2041;1857;1859;2240;2240
7;2043;2045;1872;1872;2219;2219
8;2041;2045;1858;1856;2240;2227
9;2044;2044;1849;1863;2232;2240
10;2043;2043;1855;1858;2226;2219
11;2041;2041;1863;1848;2217;2240
12;2043;2044;1846;1854;2231;2231
13;2041;2045;1851;1857;2240;2226
14;2045;2064;1865;1851;2221;2240
15;2043;2045;1844;1856;2227;2247
16;2044;2045;1843;1855;2240;2240
17;2041;2046;1872;1854;2235;2227
18;2056;2045;1848;1835;2240;2256
19;2044;2044;1837;1859;2233;2240
20;2043;2045;1848;1856;2234;2227
21;2043;2056;1853;1833;2240;2240
22;2041;2044;1844;1854;2231;2240
23;2041;2045;1837;1859;2240;2226
24;2044;2044;1853;1839;2239;2240
25;2043;2043;1852;1856;2226;2247
26;2043;2041;1835;1850;2240;2240
27;2043;2044;1856;1843;2251;2229
28;2056;2045;1848;1856;2240;2235
29;2044;2048;1848;1851;2228;2240
30;2043;2043;1852;1856;2239;2235
31;2043;2056;1847;1845;2225;2240
32;2043;2045;1847;1850;2239;2233
33;2041;2045;1845;1856;2240;2226
34;2044;2044;1849;1859;2221;2221
35;2043;2043;1855;1856;2226;2235
36;2041;2045;1849;1850;2240;2240
37;2043;2044;1847;1854;2231;2224
38;2041;2045;1849;1856;2240;2227
39;2044;2045;1849;1851;2229;2240
40;2043;2043;1848;1856;2226;2231
41;2044;2041;1853;1854;2240;2240
42;2041;2045;1849;1851;2235;2226
43;2041;2045;1851;1856;2240;2226
44;2044;2045;1853;1859;2224;2240
45;2043;2045;1848;1856;2234;2231
46;2044;2056;1853;1848;2240;2240
47;2041;2046;1853;1851;2227;2233
48;2041;2043;1843;1856;2240;2227
49;2040;2044;1849;1859;2226;2219
50;2041;2044;1855;1856;2226;2239
51;2044;2056;1843;1851;2240;2240
52;2042;2045;1849;1855;2235;2218
53;2041;2045;1857;1856;2240;2227
54;2044;2045;1849;1847;2225;2240
55;2043;2045;1840;1856;2234;2227
56;2042;2056;1857;1847;2240;2240
57;2043;2046;1844;1842;2231;2239
58;2041;2047;1838;1856;2240;2231
59;2044;2064;1849;1851;2237;2240
60;2043;2044;1848;1856;2231;2243
61;2041;2041;1837;1844;2240;2272
62;2041;2044;1844;1847;2247;2232
63;2041;2045;1843;1835;2272;2239
64;2044;2044;1833;1843;2233;2245
65;2041;2046;1840;1856;2256;2247
66;2041;2041;1839;1820;2248;2272
67;2043;2045;1840;1840;2243;2243
68;2041;2045;1833;1840;2272;2256
69;2044;2044;1833;1839;2247;2244
70;2043;2042;1840;1856;2239;2247
71;2042;2041;1835;1835;2245;2272
72;2041;2045;1840;1840;2251;2245
73;2041;2043;1833;1835;2272;2256
74;2044;2044;1833;1839;2246;2248
75;2043;2044;1832;1828;2256;2251
76;2041;2041;1831;1833;2243;2272
77;2040;2045;1840;1842;2251;2247
78;2041;2045;1832;1829;2272;2256
79;2044;2064;1833;1835;2239;2248
80;2043;2045;1840;1856;2256;2255
81;2044;2056;1833;1832;2249;2272
82;2045;2044;1840;1840;2243;2242
83;2041;2047;1832;1837;2272;2256
84;2044;2064;1833;1839;2249;2241
85;2043;2045;1840;1856;2239;2243
86;2045;2045;1835;1835;2240;2272
87;2042;2044;1840;1842;2251;2239
88;2041;2043;1841;1837;2272;2234
89;2044;2064;1837;1835;2235;2251
90;2041;2048;1828;1856;2256;2247
91;2044;2041;1839;1841;2243;2240
92;2043;2046;1841;1840;2239;2244
93;2041;2043;1832;1837;2272;2256
94;2044;2044;1833;1851;2241;2240
95;2043;2042;1848;1856;2238;2243
96;2042;2056;1835;1832;2240;2272
97;2043;2044;1840;1843;2243;2233
98;2041;2045;1848;1856;2272;2238
99;2044;2064;1837;1835;2234;2241
100;2043;2044;1840;1856;2231;2239
101;2044;2056;1847;1845;2240;2272
102;2041;2044;1841;1842;2239;2237
103;2041;2043;1839;1865;2240;2234
104;2044;2044;1849;1851;2234;2240
105;2043;2044;1848;1856;2231;2235
106;2044;2056;1845;1847;2225;2240
107;2042;2046;1850;1850;2235;2231
108;2041;2043;1848;1856;2240;2227
109;2044;2044;1849;1855;2224;2240
110;2041;2043;1888;1856;2227;2231
111;2041;2041;1849;1850;2225;2240
112;2043;2044;1852;1855;2223;2224
113;2041;2043;1859;1859;2240;2226
114;2041;2044;1865;1859;2217;2219
115;2045;2043;1855;1888;2207;2215
116;2044;2056;1867;1872;2211;2208
117;2043;2044;1873;1874;2207;2199
118;2041;2043;1880;1888;2208;2194
119;2044;2044;1885;1895;2189;2175
120;2043;2045;1892;1892;2192;2175
121;2044;2056;1909;1910;2155;2158
122;2043;2044;1936;1936;2163;2161
123;2041;2045;1920;1919;2154;2143
124;2044;2043;1933;1943;2131;2144
125;2041;2044;1952;1952;2138;2155
126;2044;2056;1929;1936;2145;2144
127;2042;2044;1943;1939;2135;2131
128;2041;2043;1944;1944;2144;2160
129;2044;2044;1929;1939;2145;2144
130;2043;2043;1952;1952;2138;2139
131;2041;2041;1943;1936;2144;2152
132;2042;2045;1936;1938;2147;2143
133;2041;2043;1935;1938;2144;2135
134;2044;2048;1945;1939;2142;2154
135;2043;2030;1936;1952;2138;2143
