row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2056;2043;1981;2000;2095;2092
1;2044;2044;1981;1984;2112;2103
2;2043;2045;1980;1983;2099;2097
3;2042;2041;1987;2016;2098;2103
4;2043;2046;2000;1971;2112;2144
5;2041;2043;1982;1971;2111;2102
6;2044;2045;1993;1984;2112;2107
7;2043;2042;1983;1971;2117;2120
8;2042;2056;1981;1984;2111;2111
9;2042;2046;2000;1975;2112;2144
10;2041;2043;1988;1970;2123;2118
11;2044;2044;1981;1965;2144;2106
12;2041;2043;1983;1979;2107;2113
13;2042;2041;1987;1984;2128;2119
14;2043;2044;1981;1962;2113;2112
15;2041;2043;1989;1975;2111;2106
16;2044;2045;1992;1969;2144;2128
17;2043;2043;1980;1975;2109;2112
18;2044;2056;1985;1984;2099;2107
19;2040;2044;1980;1971;2113;2112
20;2041;2045;1970;1971;2107;2099
21;2044;2044;1977;1985;2112;2099
22;2043;2043;1972;1979;2108;2112
23;2040;2041;1967;1984;2099;2099
24;2041;2045;1968;1987;2096;2112
25;2041;2043;1967;1979;2107;2102
26;2044;2064;1965;1984;2112;2098
27;2043;2045;1968;1995;2092;2096
28;2041;2041;1963;1984;2099;2103
29;2041;2044;1968;1985;2091;2112
30;2041;2043;1960;2002;2091;2088
31;2044;2042;1961;1989;2112;2098
32;2043;2045;1956;1995;2085;2081
33;2042;2056;1951;2016;2096;2091
34;2043;2044;1952;1988;2096;2112
35;2045;2045;1938;2000;2091;2081
36;2044;2044;1945;2000;2083;2096
37;2041;2043;1952;1991;2093;2096
38;2044;2056;1929;2016;2096;2087
39;2042;2044;1936;1996;2088;2112
40;2056;2047;1928;2000;2103;2097
41;2045;2044;1929;1984;2112;2098
42;2043;2045;1936;1995;2093;2112
43;2044;2056;1927;1984;2103;2107
44;2042;2044;1936;1977;2112;2112
45;2041;2045;1925;1983;2099;2099
46;2044;2044;1929;1984;2112;2102
47;2043;2043;1919;1987;2096;2091
48;2042;2041;1921;2016;2098;2099
49;2042;2045;1918;1981;2112;2112
50;2041;2043;1912;1982;2099;2092
51;2044;2042;1913;1987;2112;2099
52;2043;2042;1908;1983;2106;2112
53;2044;2056;1901;1984;2099;2103
54;2043;2044;1904;1981;2112;2112
55;2041;2043;1902;1975;2107;2101
56;2044;2048;1897;1984;2112;2098
57;2043;2044;1908;1991;2093;2112
58;2041;2041;1911;2016;2099;2103
59;2042;2045;1908;1983;2096;2112
60;2041;2045;1920;2000;2099;2100
61;2044;2044;1928;1984;2112;2103
62;2041;2042;1912;1987;2097;2112
63;2042;2045;1921;2016;2098;2107
64;2040;2045;1916;1975;2112;2112
65;2041;2043;1909;1982;2103;2093
66;2044;2044;1913;1985;2112;2098
67;2043;2045;1913;1983;2101;2112
68;2044;2073;1907;2016;2098;2099
69;2042;2045;1908;1985;2096;2112
70;2041;2043;1913;1982;2107;2100
71;2044;2044;1901;1984;2112;2099
72;2043;2043;1908;1983;2102;2112
73;2041;2056;1915;1984;2110;2111
74;2041;2044;1908;1969;2112;2112
75;2041;2043;1933;1971;2115;2111
76;2044;2045;1961;1968;2144;2128
77;2043;2044;1972;1975;2108;2112
78;2044;2056;1979;1984;2128;2119
79;2041;2044;1980;1963;2120;2144
80;2041;2043;1962;1970;2123;2113
