row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2097;2112;2016;2000
1;2044;2048;2089;2083;2002;2006
2;2043;2043;2080;2080;2000;1987
3;2044;2056;2095;2096;1984;2016
4;2043;2047;2096;2079;2007;2003
5;2041;2045;2077;2081;2016;1982
6;2044;2048;2104;2103;1978;1992
7;2043;2044;2096;2082;2002;2007
8;2044;2056;2081;2083;1987;2016
9;2041;2046;2100;2099;1983;1988
10;2041;2045;2088;2080;2016;2002
11;2045;2048;2088;2087;1983;1984
12;2043;2040;2100;2112;1979;1991
13;2041;2041;2091;2083;1995;2016
14;2043;2045;2096;2096;1987;1979
15;2041;2043;2098;2112;1984;2000
16;2044;2045;2093;2091;1993;1995
17;2041;2048;2084;2112;1979;1979
18;2041;2056;2107;2105;1984;2016
19;2040;2047;2100;2096;1995;1989
20;2041;2043;2091;2097;1984;1971
21;2044;2043;2105;2115;1970;1984
22;2043;2043;2100;2112;2000;1991
23;2044;2056;2095;2096;1984;1984
24;2042;2045;2111;2110;1975;1978
25;2041;2047;2104;2096;2016;2000
26;2044;2064;2104;2103;1969;1968
27;2043;2042;2111;2112;1970;1979
28;2044;2041;2103;2094;1984;2016
29;2042;2045;2096;2099;1971;1965
30;2041;2043;2115;2115;1984;1975
31;2044;2042;2105;2103;1979;1984
32;2041;2043;2100;2112;1970;1971
33;2042;2041;2115;2113;1968;1984
34;2041;2044;2104;2099;1987;1983
35;2041;2043;2097;2112;1984;1970
36;2044;2064;2121;2119;1965;1984
37;2043;2045;2104;2112;1982;1987
38;2044;2056;2099;2099;1969;1984
39;2043;2044;2128;2128;1971;1974
40;2041;2045;2105;2112;1984;1982
41;2044;2048;2105;2107;1968;1968
42;2043;2043;2111;2144;1970;1979
43;2042;2041;2107;2098;1984;1984
44;2042;2044;2100;2106;1971;1968
45;2041;2045;2114;2113;1984;1971
46;2044;2044;2105;2103;1977;1984
47;2043;2048;2104;2112;1970;1971
48;2044;2045;2113;2111;1969;1984
49;2041;2044;2104;2098;1987;1983
50;2041;2043;2099;2112;1984;1971
51;2044;2044;2109;2115;1968;1984
52;2043;2043;2104;2112;1982;1991
