row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;2047;2050;2027;2029
1;2042;2046;2064;2064;2031;2048
2;2041;2043;2056;2056;2030;2034
3;2045;2042;2057;2051;2048;2032
4;2047;2045;2052;2080;2034;2035
5;2042;2056;2047;2050;2033;2031
6;2041;2045;2064;2064;2039;2048
7;2056;2045;2048;2045;2030;2034
8;2044;2044;2056;2051;2048;2040
9;2043;2043;2044;2045;2035;2035
10;2042;2056;2047;2048;2033;2025
11;2041;2045;2064;2046;2035;2048
12;2041;2043;2043;2046;2034;2034
13;2044;2045;2056;2059;2048;2024
14;2043;2044;2080;2045;2034;2035
15;2042;2041;2043;2048;2032;2035
16;2041;2046;2045;2064;2035;2048
17;2041;2041;2057;2051;2032;2034
18;2044;2044;2056;2051;2048;2041
19;2043;2043;2040;2051;2034;2031
20;2042;2041;2047;2050;2037;2028
21;2042;2044;2064;2039;2035;2048
22;2041;2045;2045;2053;2024;2034
23;2045;2041;2057;2059;2048;2033
24;2043;2042;2052;2040;2035;2035
25;2042;2056;2045;2048;2025;2033
26;2044;2046;2064;2064;2051;2048
27;2041;2045;2043;2040;2046;2035
28;2044;2045;2041;2039;2048;2049
29;2043;2045;2032;2028;2066;2071
30;2044;2041;2017;2048;2080;2080
31;2040;2045;2032;2011;2071;2068
32;2041;2045;2008;2008;2080;2096
33;2044;2044;1993;1999;2085;2081
34;2043;2045;1983;2016;2078;2083
35;2044;2045;2001;1995;2088;2112
36;2042;2045;2000;2000;2095;2087
37;2041;2045;1995;2001;2084;2078
38;2045;2044;2008;1999;2090;2096
39;2043;2043;1983;1984;2098;2095
40;2044;2041;1989;1994;2088;2112
41;2042;2045;2000;2000;2103;2100
42;2041;2045;1979;1984;2112;2098
43;2044;2064;1992;1999;2087;2088
44;2041;2045;1983;2016;2098;2099
45;2044;2041;1985;1980;2096;2112
46;2043;2044;2000;2002;2083;2081
47;2041;2043;1999;1997;2112;2098
48;2044;2045;1993;1991;2090;2082
49;2039;2043;1983;2016;2074;2079
50;2040;2056;2003;2000;2085;2112
51;2040;2045;2000;2002;2087;2075
52;2041;2045;2008;2016;2080;2066
53;2044;2044;2009;2011;2074;2081
54;2041;2043;1983;2016;2078;2075
55;2043;2041;2015;2048;2064;2080
56;2043;2044;2032;2011;2079;2080
57;2041;2047;2001;2001;2080;2071
58;2044;2044;2009;2019;2065;2065
59;2043;2042;2016;2016;2078;2087
60;2044;2056;1999;1996;2080;2080
61;2043;2044;2032;2011;2071;2064
62;2041;2025;2015;2016;2080;2096
63;2044;2044;1997;1999;2080;2080
64;2043;2041;2016;2016;2066;2075
65;2042;2041;2009;2001;2085;2112
66;2043;2044;2000;2000;2091;2081
67;2041;2043;1999;1970;2080;2079
68;2044;2045;2008;2003;2090;2097
69;2043;2042;1983;2016;2098;2087
70;2042;2056;1995;2000;2080;2080
71;2042;2044;2000;2002;2095;2096
72;2041;2043;1981;1985;2112;2096
73;2044;2044;1993;2003;2077;2080
74;2045;2044;1983;2016;2098;2103
75;2044;2041;1979;1982;2096;2112
76;2041;2044;2000;2002;2083;2076
77;2041;2045;2001;1995;2112;2098
78;2044;2048;1993;1991;2088;2083
79;2043;2043;1983;2016;2078;2079
80;2042;2056;2005;1997;2091;2112
81;2043;2044;2000;1983;2095;2085
82;2041;2043;1997;2001;2080;2096
83;2044;2042;2008;1995;2096;2112
84;2043;2043;1983;1984;2098;2095
85;2044;2056;1991;1995;2081;2084
86;2042;2045;2000;2000;2103;2100
87;2056;2045;1978;1984;2112;2096
88;2044;2044;1993;1999;2079;2081
89;2041;2048;1983;2016;2098;2103
90;2044;2041;1979;1980;2097;2112
91;2043;2044;2000;2002;2087;2081
92;2056;2045;1992;1992;2112;2099
93;2044;2044;1981;1987;2096;2089
94;2043;2043;1983;2016;2096;2087
95;2041;2056;1997;1988;2097;2112
96;2043;2044;1976;1982;2099;2089
97;2041;2045;1992;2000;2081;2096
98;2044;2044;1993;1995;2097;2112
99;2043;2043;1980;1984;2098;2095
100;2042;2056;1991;1996;2085;2084
101;2042;2045;2000;2000;2103;2102
102;2041;2047;1977;1984;2112;2098
103;2044;2044;1993;1995;2085;2088
104;2043;2043;1983;2016;2099;2107
105;2041;2056;1975;1974;2112;2112
106;2043;2044;2000;2000;2091;2088
107;2041;2043;1992;1986;2112;2110
108;2044;2049;1977;1979;2100;2096
109;2043;2043;1983;2016;2096;2095
110;2044;2041;1987;1980;2112;2112
111;2041;2044;1974;1971;2107;2093
112;2041;2043;1986;1992;2112;2098
113;2044;2044;1992;1987;2104;2112
114;2041;2043;1973;1984;2102;2099
115;2042;2056;1987;1989;2091;2112
116;2041;2044;2000;1982;2111;2108
117;2041;2045;1969;1984;2112;2098
118;2044;2048;1981;1991;2093;2096
119;2041;2045;1983;1984;2110;2115
120;2041;2056;1973;1969;2112;2112
121;2041;2044;1980;1983;2099;2098
122;2041;2045;1981;1984;2112;2128
123;2044;2044;1976;1975;2106;2112
124;2043;2043;1981;1984;2098;2107
125;2040;2056;1979;1973;2113;2144
126;2043;2044;1968;1970;2111;2102
127;2045;2043;1979;1984;2112;2099
128;2044;2042;1977;1979;2112;2116
129;2043;2043;1952;1984;2110;2107
130;2042;2045;1977;1977;2112;2112
131;2043;2044;1974;1971;2119;2114
132;2056;2045;1965;1968;2112;2099
133;2080;2048;1977;1987;2099;2112
134;2043;2046;1980;1984;2111;2115
135;2042;2056;1967;1968;2112;2112
136;2041;2045;1977;1982;2103;2099
137;2041;2047;1979;1984;2112;2110
138;2044;2044;1977;1975;2103;2112
139;2043;2043;1983;2016;2098;2103
