row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2046;1976;1984;2099;2095
1;2040;2045;1987;1985;2112;2112
2;2041;2046;1976;1971;2115;2108
3;2041;2045;1971;1984;2112;2098
4;2040;2044;1992;1987;2101;2112
5;2041;2043;1976;1984;2128;2115
6;2041;2041;1969;1970;2112;2112
7;2040;2045;1977;1979;2111;2108
8;2041;2045;1968;1968;2144;2128
9;2040;2044;1961;1975;2108;2112
10;2041;2041;1976;1984;2107;2115
11;2039;2056;1969;1966;2116;2112
12;2040;2044;1968;1971;2115;2099
13;2041;2039;1978;1984;2112;2110
14;2044;2042;1977;1971;2116;2112
15;2043;2045;1968;1984;2103;2103
16;2041;2056;1983;1978;2112;2112
17;2041;2045;1975;1971;2115;2108
18;2041;2045;1971;1961;2112;2098
19;2040;2044;1981;1991;2098;2112
20;2041;2043;1980;1984;2107;2107
21;2041;2041;1977;1977;2112;2112
22;2040;2044;1983;2000;2103;2101
23;2041;2045;1977;1984;2112;2099
24;2044;2044;1977;1987;2096;2093
25;2039;2045;1952;2016;2098;2099
26;2040;2056;1979;1979;2112;2112
27;2040;2045;1980;1983;2099;2089
28;2041;2043;1987;1993;2112;2098
29;2044;2044;1981;1987;2101;2112
30;2041;2043;1980;1984;2096;2095
31;2041;2041;1989;1989;2096;2112
32;2043;2044;1983;1983;2103;2096
33;2041;2043;1981;1984;2112;2098
34;2044;2045;1993;1995;2092;2112
35;2039;2042;1982;1984;2099;2103
36;2041;2056;1977;1978;2112;2112
37;2041;2046;1984;1983;2103;2101
38;2041;2043;1976;1984;2112;2106
39;2044;2042;1977;1979;2101;2112
40;2043;2067;1980;1984;2099;2107
41;2044;2056;1975;1973;2112;2112
42;2042;2044;1976;1979;2099;2089
43;2041;2043;1988;1993;2112;2098
44;2044;2044;1993;1991;2096;2091
45;2039;2040;1983;2016;2096;2087
46;2042;2041;1995;1993;2091;2112
47;2042;2044;1984;1983;2107;2100
48;2041;2043;1978;1984;2112;2098
49;2044;2045;1981;1987;2100;2112
50;2043;2048;1980;1984;2107;2107
51;2041;2056;1973;1979;2112;2112
52;2041;2044;1986;2000;2099;2096
53;2041;2045;1980;1984;2112;2099
54;2044;2044;1977;1983;2098;2112
55;2041;2043;1982;1984;2098;2103
56;2032;2041;1979;1978;2112;2112
57;2042;2044;1976;1978;2107;2097
58;2041;2043;1978;1984;2112;2099
59;2044;2045;1977;1983;2103;2112
60;2039;2043;1976;1984;2099;2099
61;2040;2056;1983;1983;2112;2112
62;2040;2045;1977;1971;2115;2110
63;2041;2043;1970;1984;2112;2107
64;2040;2044;1977;1975;2112;2113
65;2041;2048;1968;1984;2128;2119
66;2039;2045;1963;1966;2115;2112
67;2040;2044;1968;1970;2119;2112
68;2041;2047;1966;1968;2144;2128
69;2044;2044;1961;1967;2116;2113
70;2041;2043;1968;1984;2128;2119
71;2041;2041;1963;1965;2120;2144
72;2040;2045;1968;1970;2123;2113
73;2041;2045;1964;1968;2144;2128
74;2044;2044;1961;1963;2119;2121
75;2041;2043;1968;1984;2128;2119
76;2041;2041;1965;1964;2120;2144
77;2042;2045;1968;1968;2131;2123
78;2041;2043;1956;1957;2144;2128
79;2044;2041;1961;1963;2125;2128
80;2043;2043;1956;1952;2131;2135
81;2039;2056;1947;1945;2131;2144
82;2043;2045;1952;1951;2135;2134
83;2041;2043;1947;1952;2144;2139
84;2045;2044;1945;1943;2139;2144
85;2043;2044;1952;1952;2139;2143
86;2042;2041;1939;1939;2144;2144
87;2041;2045;1936;1938;2151;2141
88;2041;2043;1938;1937;2144;2160
89;2040;2045;1945;1939;2146;2149
90;2043;2042;1952;1952;2160;2151
91;2041;2056;1937;1934;2147;2146
92;2042;2044;1936;1936;2155;2151
93;2041;2043;1930;1919;2152;2160
94;2044;2044;1929;1935;2152;2153
95;2041;2043;1928;1922;2162;2163
96;2041;2041;1921;1919;2160;2156
97;2041;2045;1936;1936;2163;2160
98;2041;2043;1915;1915;2168;2163
99;2044;2042;1913;1915;2165;2165
100;2043;2042;1917;1916;2163;2175
101;2041;2041;1913;1904;2175;2173
102;2042;2044;1905;1907;2175;2167
103;2041;2043;1912;1913;2168;2171
104;2044;2044;1913;1911;2174;2175
105;2041;2043;1908;1908;2174;2175
106;2044;2041;1909;1908;2171;2168
107;2041;2044;1908;1907;2179;2171
108;2041;2045;1920;1912;2167;2162
109;2044;2044;1913;1927;2153;2153
110;2041;2045;1936;1952;2160;2163
111;2044;2041;1923;1921;2157;2156
112;2040;2044;1936;1936;2163;2160
113;2041;2045;1920;1917;2162;2162
114;2044;2016;1928;1923;2160;2165
115;2041;2042;1917;1918;2163;2171
116;2042;2056;1915;1914;2169;2164
117;2042;2044;1916;1907;2167;2164
118;2041;2043;1913;1917;2164;2163
119;2044;2044;1913;1923;2167;2165
120;2043;2045;1916;1912;2163;2167
121;2042;2041;1917;1914;2163;2166
122;2041;2044;1912;1914;2171;2166
123;2041;2045;1912;1915;2165;2163
124;2044;2044;1913;1915;2165;2169
125;2041;2044;1912;1911;2171;2175
126;2041;2041;1911;1909;2173;2166
127;2042;2044;1911;1907;2175;2173
128;2041;2043;1906;1905;2174;2192
129;2044;2042;1912;1911;2178;2173
130;2039;2044;1908;1902;2192;2179
131;2041;2041;1899;1898;2175;2208
132;2041;2044;1904;1906;2191;2182
133;2041;2043;1898;1897;2208;2192
134;2044;2044;1897;1895;2189;2175
135;2043;2043;1888;1890;2194;2195
136;2040;2056;1895;1889;2175;2208
137;2040;2044;1904;1875;2195;2192
138;2041;2043;1884;1891;2208;2194
139;2044;2044;1897;1899;2189;2175
140;2041;2043;1896;1892;2194;2191
141;2042;2041;1891;1892;2175;2208
142;2042;2044;1904;1904;2191;2187
143;2041;2045;1891;1888;2208;2194
144;2040;2045;1897;1891;2194;2175
145;2043;2048;1888;1888;2195;2203
146;2041;2041;1879;1875;2208;2208
147;2040;2044;1876;1874;2211;2207
148;2041;2043;1868;1872;2208;2224
149;2044;2044;1869;1875;2209;2208
150;2041;2043;1855;1888;2203;2207
151;2038;2041;1875;1878;2208;2208
152;2040;2045;1876;1874;2211;2204
153;2041;2043;1873;1875;2208;2206
154;2040;2044;1881;1883;2208;2208
155;2043;2043;1855;1888;2224;2211
156;2040;2056;1869;1866;2208;2208
157;2042;2044;1872;1874;2211;2209
158;2041;2043;1870;1872;2240;2224
159;2044;2044;1869;1871;2205;2209
160;2043;2043;1855;1888;2206;2215
161;2041;2056;1869;1873;2216;2208
162;2042;2045;1872;1874;2211;2203
163;2041;2045;1869;1873;2208;2224
164;2044;2044;1865;1879;2210;2208
165;2039;2043;1855;1888;2224;2207
166;2041;2056;1873;1869;2208;2208
167;2049;2045;1872;1874;2211;2210
168;2041;2043;1869;1875;2240;2203
169;2044;2048;1881;1871;2206;2210
170;2043;2043;1855;1888;2207;2219
