row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1960;1963;2144;2128
1;2044;2048;1965;1967;2116;2120
2;2039;2045;1968;1984;2128;2127
3;2042;2041;1955;1955;2128;2144
4;2041;2044;1968;1968;2127;2122
5;2041;2047;1960;1955;2144;2130
6;2044;2044;1949;1955;2129;2129
7;2043;2045;1952;1952;2131;2131
8;2041;2056;1953;1947;2136;2144
9;2043;2046;1968;1946;2135;2133
10;2041;2043;1947;1952;2144;2131
11;2044;2044;1945;1947;2137;2144
12;2041;2043;1952;1952;2131;2139
13;2041;2056;1943;1942;2144;2144
14;2040;2047;1940;1939;2147;2139
15;2041;2043;1941;1939;2144;2142
16;2044;2044;1945;1939;2145;2149
17;2039;2044;1936;1952;2160;2155
18;2040;2056;1929;1932;2152;2148
19;2041;2044;1936;1936;2159;2152
20;2041;2047;1923;1919;2155;2162
21;2052;2044;1928;1927;2156;2157
22;2041;2044;1928;1952;2162;2163
23;2042;2056;1921;1913;2165;2167
24;2043;2046;1910;1915;2167;2164
25;2041;2043;1917;1917;2168;2174
26;2044;2044;1913;1911;2172;2173
27;2041;2045;1908;1908;2163;2171
28;2041;2056;1913;1917;2168;2163
29;2040;2044;1914;1915;2171;2162
30;2041;2043;1920;1917;2158;2162
31;2044;2045;1917;1927;2157;2160
32;2043;2045;1924;1922;2162;2159
33;2039;2041;1921;1919;2155;2154
34;2043;2046;1936;1936;2159;2160
35;2056;2047;1920;1919;2160;2162
36;2044;2044;1917;1923;2156;2157
37;2041;2043;1919;1922;2162;2167
38;2044;2041;1921;1918;2163;2159
39;2048;2045;1919;1919;2163;2157
40;2041;2043;1921;1919;2159;2163
41;2044;2048;1913;1919;2165;2161
42;2043;2043;1917;1917;2162;2163
43;2041;2045;1921;1918;2161;2176
44;2041;2044;1911;1918;2171;2162
45;2041;2043;1915;1917;2161;2162
46;2044;2044;1917;1919;2160;2169
47;2041;2043;1912;1912;2174;2171
48;2044;2056;1913;1913;2169;2159
49;2043;2044;1914;1914;2163;2170
50;2041;2043;1907;1912;2172;2174
51;2044;2064;1913;1915;2169;2161
52;2043;2045;1917;1914;2162;2171
53;2044;2056;1909;1909;2169;2168
54;2043;2044;1913;1915;2171;2160
55;2041;2047;1921;1919;2160;2163
56;2044;2044;1913;1915;2164;2169
57;2047;2044;1912;1917;2162;2163
58;2044;2056;1923;1919;2161;2158
59;2042;2044;1917;1915;2167;2166
60;2041;2043;1912;1919;2160;2162
61;2044;2045;1917;1923;2163;2163
62;2041;2043;1916;1909;2163;2171
63;2044;2056;1909;1912;2168;2166
64;2042;2046;1913;1918;2175;2169
65;2041;2045;1912;1905;2173;2192
66;2044;2045;1901;1907;2170;2175
67;2041;2043;1904;1908;2192;2183
68;2042;2041;1899;1895;2175;2208
69;2041;2044;1904;1904;2183;2180
70;2041;2043;1897;1899;2208;2194
71;2046;2045;1897;1895;2189;2175
72;2041;2042;1888;1892;2192;2187
73;2042;2041;1895;1892;2175;2208
74;2043;2044;1904;1887;2199;2192
75;2041;2045;1886;1889;2208;2194
76;2044;2042;1885;1891;2196;2208
77;2043;2042;1855;1888;2224;2211
78;2044;2056;1873;1873;2208;2208
79;2042;2048;1876;1875;2211;2209
80;2041;2043;1869;1872;2209;2206
81;2045;2044;1880;1879;2199;2208
82;2043;2043;1855;1888;2194;2203
83;2040;2041;1881;1886;2175;2208
84;2043;2044;1904;1874;2187;2181
85;2041;2043;1896;1901;2178;2192
86;2044;2045;1897;1899;2186;2175
87;2043;2043;1896;1892;2192;2187
88;2042;2041;1893;1882;2175;2208
89;2042;2044;1877;1875;2203;2198
90;2041;2045;1881;1888;2208;2195
91;2044;2048;1817;1879;2200;2209
92;2043;2041;1855;1888;2207;2215
93;2044;2041;1871;1873;2208;2208
94;2041;2044;1877;1874;2207;2211
95;2041;2041;1867;1868;2208;2224
96;2045;2044;1865;1875;2211;2208
97;2043;2043;1855;1888;2224;2219
98;2042;2041;1863;1859;2211;2240
99;2043;2044;1872;1872;2223;2212
100;2041;2045;1867;1864;2240;2224
101;2044;2044;1865;1859;2213;2224
102;2045;2043;1855;1888;2226;2223
103;2064;2056;1861;1864;2224;2240
104;2043;2044;1872;1854;2219;2221
105;2041;2043;1857;1864;2240;2226
106;2044;2048;1865;1871;2221;2216
107;2043;2043;1855;1858;2224;2219
108;2041;2041;1861;1862;2211;2240
109;2041;2044;1872;1874;2219;2213
110;2041;2043;1867;1864;2240;2224
111;2044;2044;1865;1867;2205;2216
112;2043;2043;1855;1888;2224;2215
113;2044;2041;1867;1872;2213;2208
