row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2239;2272;1842;1847
1;2044;2056;2237;2236;1842;1856
2;2043;2046;2237;2239;1843;1836
3;2041;2047;2243;2241;1856;1843
4;2040;2045;2237;2235;1843;1856
5;2041;2045;2236;2272;1842;1847
6;2044;2056;2239;2234;1856;1856
7;2041;2045;2225;2226;1867;1855
8;2041;2045;2226;2220;1856;1872
9;2044;2048;2232;2227;1859;1872
10;2043;2047;2224;2240;1874;1867
11;2044;2056;2215;2210;1865;1888
12;2042;2045;2224;2224;1863;1873
13;2041;2045;2202;2216;1888;1874
14;2044;2048;2217;2219;1865;1857
15;2043;2044;2224;2240;1855;1875
16;2044;2056;2209;2215;1864;1888
17;2042;2045;2224;2227;1867;1843
18;2041;2045;2234;2224;1856;1854
19;2044;2064;2233;2227;1843;1859
20;2043;2044;2228;2272;1850;1839
21;2044;2056;2243;2237;1856;1856
22;2043;2044;2236;2226;1843;1854
23;2041;2043;2225;2243;1856;1843
24;2044;2044;2249;2251;1848;1833
25;2041;2045;2239;2240;1842;1851
26;2044;2056;2229;2238;1833;1856
27;2043;2044;2235;2256;1859;1840
28;2041;2043;2243;2240;1856;1843
29;2044;2044;2233;2231;1835;1856
30;2043;2043;2232;2272;1855;1847
31;2042;2056;2235;2232;1856;1856
32;2041;2046;2233;2227;1843;1845
33;2041;2047;2232;2240;1856;1872
34;2044;2048;2233;2239;1849;1843
35;2041;2045;2239;2240;1843;1847
36;2045;2056;2239;2237;1856;1856
37;2042;2044;2228;2227;1851;1838
38;2041;2047;2240;2241;1856;1850
39;2044;2044;2233;2243;1835;1856
40;2043;2043;2236;2240;1850;1839
41;2042;2056;2249;2252;1840;1856
42;2043;2045;2234;2256;1831;1829
43;2041;2043;2249;2240;1856;1840
44;2044;2044;2249;2263;1823;1841
45;2041;2044;2237;2272;1840;1835
46;2044;2041;2255;2249;1841;1828
47;2043;2044;2256;2256;1827;1829
48;2056;2047;2250;2249;1824;1842
49;2044;2044;2249;2259;1830;1824
50;2043;2044;2239;2272;1823;1827
51;2044;2045;2261;2253;1813;1828
52;2043;2045;2256;2259;1827;1815
53;2045;2043;2273;2272;1824;1811
54;2040;2042;2265;2263;1798;1824
55;2043;2044;2239;2272;1811;1819
56;2041;2045;2273;2283;1824;1824
57;2042;2045;2288;2258;1807;1801
58;2041;2043;2272;2261;1824;1819
59;2044;2042;2265;2291;1806;1813
