row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2032;2034;2055;2057
1;2041;2045;2027;2026;2080;2064
2;2044;2064;2029;2027;2050;2050
3;2043;2045;2032;2026;2064;2063
4;2044;2056;2025;2048;2059;2080
5;2041;2045;2032;2034;2055;2048
6;2041;2043;2031;2029;2080;2066
7;2044;2064;2025;2027;2060;2059
8;2041;2044;2032;2022;2064;2055
9;2041;2041;2029;2048;2059;2080
10;2042;2046;2032;2011;2075;2074
11;2041;2043;2008;2016;2080;2071
12;2044;2044;2009;2007;2080;2089
13;2041;2043;1983;2016;2098;2099
14;2044;2056;1981;1985;2096;2112
15;2044;2044;2000;2000;2103;2100
16;2041;2045;1977;1984;2112;2107
17;2044;2044;1977;1983;2100;2112
18;2043;2044;1983;2016;2099;2107
19;2042;2056;1979;1971;2112;2112
20;2041;2044;1972;1971;2103;2098
21;2041;2045;1981;1984;2112;2106
22;2044;2045;1977;1975;2111;2112
23;2045;2043;1976;1984;2099;2103
24;2042;2045;1983;1984;2112;2112
25;2043;2045;1976;1971;2115;2100
26;2041;2045;1979;1984;2112;2096
27;2044;2044;1993;1995;2090;2112
28;2043;2044;1982;2016;2098;2099
29;2044;2056;1985;1988;2091;2082
30;2043;2048;2000;2000;2091;2093
31;2041;2043;1986;1987;2112;2098
32;2044;2044;1992;1995;2085;2081
33;2045;2043;1983;2016;2096;2091
34;2041;2056;1991;1988;2091;2112
35;2042;2044;2000;2002;2083;2073
36;2041;2045;2008;2008;2080;2079
37;2084;2044;2008;1995;2084;2083
38;2041;2045;1983;2016;2067;2075
39;2044;2056;2011;2048;2080;2080
40;2041;2044;2002;2002;2083;2076
41;2041;2047;2002;2008;2080;2066
42;2044;2044;2009;2019;2070;2080
43;2043;2044;1983;2016;2096;2079
44;2041;2056;2003;2048;2069;2080
45;2040;2045;2032;2010;2079;2080
46;2056;2043;2000;1996;2112;2096
47;2045;2044;1993;2003;2075;2080
48;2045;2043;1983;2016;2096;2095
49;2042;2056;1987;1983;2112;2112
50;2041;2045;1983;2000;2091;2082
