row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1963;1968;2144;2110
1;2044;2045;1976;1979;2102;2112
2;2039;2043;1976;1984;2111;2119
3;2044;2041;1963;1963;2117;2112
4;2042;2045;1970;1971;2107;2099
5;2041;2045;1976;1984;2112;2128
6;2044;2042;1965;1971;2111;2112
7;2041;2045;1972;1984;2099;2103
8;2042;2041;1981;1975;2112;2144
9;2043;2044;1968;1970;2115;2107
10;2041;2043;1976;1984;2112;2099
11;2044;2044;1977;1979;2107;2114
12;2043;2042;1968;1984;2110;2111
13;2044;2041;1973;1979;2096;2112
14;2042;2045;2000;1983;2107;2105
15;2041;2043;1957;1984;2112;2098
16;2045;2042;1981;1995;2085;2088
17;2043;2044;1983;2016;2098;2103
18;2042;2045;1983;1979;2112;2112
19;2043;2045;2000;2002;2083;2081
20;2041;2045;1997;1997;2112;2098
21;2044;2044;1993;1991;2092;2088
22;2043;2044;1983;2016;2078;2083
23;2044;2041;2003;1999;2088;2112
24;2043;2044;2000;2000;2095;2083
25;2041;2047;1997;2002;2080;2074
26;2044;2044;2009;2007;2082;2091
27;2043;2043;1983;2016;2096;2087
28;2044;2041;1999;2002;2080;2080
29;2043;2045;2006;2002;2087;2089
30;2041;2045;1992;1987;2112;2096
31;2044;2044;1997;2007;2074;2080
32;2041;2043;2016;2016;2096;2095
33;2044;2056;1991;1987;2090;2084
34;2041;2045;2000;2003;2079;2077
35;2041;2043;2004;2001;2112;2098
36;2045;2044;1993;1987;2092;2090
37;2043;2040;1983;2016;2079;2083
38;2044;2041;2001;1995;2091;2112
39;2042;2045;2000;1979;2103;2092
40;2041;2045;1984;1992;2082;2096
41;2044;2044;1993;1995;2094;2112
42;2043;2043;1980;1984;2099;2099
43;2041;2041;1983;1988;2088;2083
44;2042;2045;2000;2000;2099;2100
45;2056;2045;1979;1984;2112;2098
46;2045;2044;1993;1995;2084;2085
47;2043;2043;1983;2016;2098;2107
48;2044;2056;1977;1976;2112;2112
49;2043;2044;1983;2000;2091;2085
50;2041;2043;1992;1987;2112;2107
51;2044;2044;1977;1975;2104;2112
52;2045;2044;1980;2016;2098;2095
53;2042;2056;1989;1985;2112;2112
54;2043;2045;1973;1971;2115;2102
55;2041;2045;1977;1986;2112;2098
56;2044;2064;1993;1991;2101;2112
57;2043;2043;1972;1984;2110;2107
58;2044;2041;1975;1983;2096;2112
59;2043;2046;2000;1982;2107;2108
60;2041;2045;1970;1970;2112;2103
61;2044;2044;1977;1987;2092;2096
62;2043;2043;1983;2016;2103;2115
63;2044;2041;1971;1968;2112;2112
64;2042;2045;1975;1982;2099;2096
65;2041;2047;1984;1984;2112;2111
66;2044;2044;1977;1971;2113;2112
67;2043;2043;1981;1984;2098;2099
68;2044;2041;1985;1979;2112;2144
69;2042;2044;1968;1970;2115;2105
70;2041;2043;1976;1984;2112;2098
71;2044;2044;1981;1983;2107;2113
72;2045;2045;1968;1984;2110;2107
73;2040;2041;1975;1983;2096;2112
74;2072;2046;1982;1983;2111;2111
75;2056;2045;1969;1968;2112;2106
76;2044;2064;1977;1983;2097;2112
77;2043;2042;1981;1984;2110;2115
78;2043;2041;1967;1963;2115;2112
79;2043;2045;1972;1978;2103;2099
80;2041;2047;1978;1984;2144;2128
81;2047;2048;1961;1967;2113;2112
82;2043;2042;1972;1984;2098;2103
83;2041;2056;1979;1976;2112;2144
84;2043;2045;1968;1970;2115;2104
85;2056;2041;1976;1984;2112;2098
86;2045;2045;1981;1979;2106;2112
87;2043;2043;1972;1984;2107;2107
88;2038;2041;1979;1983;2096;2112
89;2042;2045;1983;1983;2107;2106
90;2041;2045;1972;1984;2112;2099
91;2045;2044;1981;1991;2092;2096
92;2043;2044;1983;1984;2103;2111
93;2044;2041;1973;1972;2112;2112
94;2040;2045;1981;2000;2095;2094
95;2041;2047;1983;1984;2112;2106
96;2044;2064;1977;1979;2102;2112
97;2043;2042;1983;2016;2098;2095
98;2042;2056;1987;1982;2112;2112
99;2041;2044;1973;1975;2103;2092
100;2056;2045;1986;1993;2112;2096
101;2044;2044;1993;1991;2096;2112
102;2045;2043;1981;1984;2098;2095
103;2044;2041;1991;1993;2085;2084
104;2040;2045;2000;2000;2095;2096
105;2041;2045;1985;1985;2112;2096
106;2044;2044;1993;2003;2082;2082
107;2041;2043;1983;2016;2096;2083
108;2064;2041;1999;2001;2080;2080
109;2043;2044;2032;2032;2063;2059
110;2041;2043;2018;2019;2080;2067
111;2044;2041;2009;2015;2068;2067
112;2043;2042;2016;2016;2067;2075
113;2044;2041;2005;2003;2083;2112
114;2042;2044;2000;2000;2091;2088
115;2041;2043;1992;1993;2112;2098
116;2044;2044;1993;1991;2096;2112
117;2043;2041;1983;1984;2098;2099
118;2041;2041;1989;1989;2091;2112
119;2043;2045;2000;2000;2103;2102
120;2041;2045;1978;1984;2112;2099
121;2044;2042;1977;1979;2103;2112
122;2043;2048;1973;1984;2128;2127
123;2040;2041;1957;1955;2123;2144
124;2042;2045;1968;1970;2119;2107
125;2041;2045;1960;1960;2144;2130
126;2044;2042;1961;1963;2116;2112
127;2043;2043;1968;1984;2103;2107
128;2041;2056;1977;1975;2112;2112
129;2042;2044;1974;1971;2107;2100
130;2041;2043;1978;1984;2112;2103
131;2044;2040;1977;1975;2109;2113
132;2043;2043;1968;1984;2110;2111
133;2041;2041;1975;1976;2112;2112
134;2043;2044;1977;1979;2107;2103
135;2041;2045;1977;1984;2112;2098
136;2044;2044;1993;1991;2088;2091
137;2043;2042;1983;2016;2098;2099
138;2041;2056;1987;1987;2090;2112
139;2042;2045;2000;2000;2091;2090
140;2041;2047;1992;1987;2112;2098
141;2044;2042;1992;1991;2090;2091
142;2043;2043;1983;2016;2096;2095
143;2042;2041;1989;1988;2093;2112
144;2040;2044;2000;2000;2091;2084
145;2041;2045;1996;1996;2082;2096
146;2041;2048;1993;1995;2087;2089
147;2043;2043;1983;2016;2096;2087
148;2044;2056;1999;2000;2082;2081
149;2042;2046;2000;2000;2091;2089
150;2056;2047;1992;1994;2084;2096
151;2044;2045;1997;1999;2083;2088
152;2043;2042;1983;2016;2096;2095
153;2044;2041;1995;1989;2088;2112
154;2042;2044;2000;2000;2091;2089
155;2041;2043;1992;1989;2112;2098
156;2044;2044;1993;1991;2096;2091
157;2041;2043;1983;2016;2098;2103
158;2043;2056;1981;1977;2112;2112
159;2041;2045;1977;1978;2107;2102
160;2041;2045;1978;1984;2112;2106
161;2045;2044;1977;1971;2107;2112
162;2043;2044;1972;1984;2111;2115
163;2041;2056;1967;1968;2115;2144
164;2040;2046;1968;1970;2119;2114
165;2041;2043;1963;1970;2144;2128
166;2044;2042;1961;1967;2121;2120
167;2041;2043;1960;1984;2128;2123
168;2041;2056;1957;1962;2117;2144
169;2042;2045;1968;1968;2127;2121
170;2041;2043;1960;1955;2144;2128
171;2044;2044;1961;1963;2116;2120
172;2045;2043;1968;1984;2130;2127
173;2042;2056;1955;1956;2122;2144
174;2042;2046;1968;1968;2119;2118
175;2041;2043;1962;1961;2144;2128
176;2044;2044;1961;1963;2125;2123
177;2043;2043;1960;1984;2128;2127
178;2044;2041;1957;1958;2121;2144
179;2040;2044;1968;1951;2131;2126
180;2041;2045;1953;1953;2144;2130
181;2044;2048;1960;1955;2128;2133
182;2041;2045;1952;1952;2131;2135
183;2044;2041;1949;1944;2131;2144
184;2040;2044;1944;1946;2139;2138
185;2041;2043;1944;1944;2144;2131
186;2044;2044;1945;1947;2134;2144
187;2043;2043;1952;1952;2138;2147
188;2042;2045;1939;1939;2144;2144
189;2041;2045;1948;1939;2139;2133
190;2041;2043;1945;1941;2144;2139
191;2044;2044;1945;1951;2132;2131
192;2041;2043;1952;1952;2131;2131
193;2042;2056;1951;1942;2131;2144
194;2041;2044;1940;1946;2135;2133
195;2041;2043;1946;1953;2144;2130
196;2044;2064;1961;1951;2129;2131
197;2041;2043;1952;1952;2130;2135
198;2044;2056;1949;1953;2131;2144
199;2041;2044;1968;1950;2135;2129
200;2041;2045;1950;1952;2144;2131
201;2044;2044;1945;1959;2128;2128
202;2041;2043;1956;1952;2130;2131
203;2039;2056;1949;1947;2128;2144
204;2041;2044;1968;1968;2131;2128
205;2041;2041;1953;1952;2144;2130
206;2044;2044;1949;1955;2124;2128
207;2041;2043;1956;1954;2130;2127
208;2042;2056;1953;1958;2125;2144
209;2043;2044;1968;1968;2123;2118
210;2041;2045;1960;1964;2144;2128
211;2044;2044;1961;1967;2115;2115
212;2043;2043;1968;1984;2128;2119
213;2044;2041;1965;1965;2112;2144
214;2042;2046;1968;1970;2119;2116
215;2041;2043;1960;1961;2144;2128
216;2044;2048;1961;1967;2114;2121
217;2043;2045;1957;1984;2130;2123
218;2044;2041;1959;1958;2120;2144
219;2041;2044;1968;1968;2119;2123
220;2041;2045;1956;1960;2144;2130
221;2044;2044;1961;1959;2125;2123
222;2043;2045;1960;1952;2128;2131
223;2044;2056;1953;1953;2128;2144
224;2044;2044;1968;1950;2135;2128
225;2056;2045;1952;1952;2144;2130
226;2044;2044;1945;1951;2128;2144
227;2043;2043;1952;1952;2131;2135
228;2043;2041;1951;1945;2136;2144
229;2041;2045;1968;1946;2135;2136
230;2041;2043;1944;1952;2144;2131
231;2044;2042;1945;1951;2134;2131
232;2043;2043;1952;1952;2131;2139
233;2041;2041;1941;1944;2144;2144
234;2041;2045;1942;1947;2143;2131
235;2041;2043;1947;1944;2144;2131
236;2044;2048;1945;1947;2132;2144
237;2039;2044;1952;1952;2135;2139
238;2041;2041;1947;1943;2144;2144
239;2041;2045;1943;1939;2139;2137
240;2041;2043;1944;1952;2144;2131
241;2044;2044;1945;1947;2137;2144
242;2041;2045;1952;1952;2131;2139
243;2041;2041;1941;1945;2144;2144
244;2041;2045;1945;1939;2139;2134
245;2041;2045;1944;1952;2144;2135
246;2044;2048;1945;1951;2132;2144
247;2043;2043;1952;1952;2135;2139
248;2048;2041;1943;1940;2136;2144
249;2041;2045;1940;1946;2135;2134
250;2041;2043;1947;1952;2144;2131
251;2044;2044;1945;1943;2131;2144
252;2043;2042;1952;1952;2131;2143
253;2044;2056;1943;1945;2144;2144
254;2043;2044;1968;1938;2143;2140
255;2041;2045;1938;1939;2144;2142
256;2044;2044;1945;1951;2140;2144
257;2043;2043;1952;1952;2135;2139
258;2044;2056;1945;1941;2128;2144
259;2043;2046;1942;1968;2139;2129
260;2041;2047;1950;1952;2144;2130
261;2044;2064;1949;1947;2125;2136
