row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2045;2043;1983;2016;2096;2095
1;2041;2041;1987;1985;2112;2112
2;2042;2044;2000;1982;2099;2090
3;2041;2043;1988;1992;2112;2098
4;2044;2064;1993;1991;2098;2112
5;2041;2048;1981;1984;2098;2099
6;2041;2041;1985;1985;2093;2112
7;2041;2047;1983;1982;2103;2102
8;2041;2039;1976;1984;2112;2098
9;2044;2043;1981;1991;2093;2096
10;2041;2045;1983;1984;2098;2103
11;2041;2056;1979;1981;2096;2112
12;2042;2046;2000;2000;2091;2088
13;2041;2043;1992;1987;2112;2098
14;2045;2048;1981;1987;2096;2096
15;2047;2048;1983;2016;2098;2099
16;2044;2056;1985;1978;2112;2112
17;2043;2044;1978;1978;2103;2093
18;2041;2045;1986;1987;2112;2098
19;2040;2042;1992;1991;2096;2112
20;2043;2044;1983;2016;2098;2091
21;2044;2056;1991;1989;2089;2112
22;2043;2044;2000;2000;2099;2098
23;2056;2045;1981;1984;2112;2098
24;2044;2048;1993;1995;2090;2093
25;2043;2043;1983;2016;2098;2103
26;2043;2056;1979;1981;2096;2112
27;2042;2064;2000;2000;2095;2092
28;2041;2043;1984;1985;2112;2098
29;2044;2045;1981;1987;2092;2093
30;2043;2044;1983;2016;2098;2099
31;2044;2056;1987;1985;2112;2112
32;2044;2046;1980;1982;2099;2092
33;2056;2047;1987;1987;2112;2098
34;2044;2044;1981;1987;2096;2112
35;2043;2043;1982;2016;2098;2095
36;2044;2056;1987;1988;2092;2112
37;2043;2044;2000;1983;2103;2098
38;2041;2043;1981;1984;2112;2098
39;2044;2044;1981;1987;2098;2112
40;2043;2045;1976;1984;2107;2115
41;2044;2056;1973;1970;2112;2112
42;2043;2044;1968;1970;2119;2119
43;2041;2045;1961;1960;2144;2130
44;2044;2044;1961;1963;2121;2128
45;2043;2043;1960;1956;2130;2131
46;2044;2056;1953;1946;2129;2144
47;2041;2044;1946;1947;2135;2134
48;2041;2045;1945;1952;2144;2135
49;2044;2045;1945;1947;2137;2144
50;2043;2043;1952;1952;2131;2143
51;2044;2056;1943;1945;2144;2144
52;2042;2046;1941;1939;2143;2137
53;2041;2045;1944;1940;2144;2138
54;2044;2048;1945;1951;2132;2144
55;2043;2044;1952;1952;2139;2139
56;2043;2056;1945;1941;2136;2144
57;2043;2044;1952;1946;2135;2133
58;2041;2045;1948;1952;2144;2131
59;2044;2042;1945;1955;2128;2129
60;2045;2043;1956;1952;2130;2135
61;2044;2041;1951;1949;2130;2144
62;2042;2044;1968;1950;2131;2128
63;2041;2043;1950;1952;2144;2131
64;2044;2064;1945;1951;2134;2144
65;2043;2043;1952;1952;2131;2139
66;2042;2056;1943;1941;2144;2144
67;2040;2044;1937;1939;2143;2140
68;2041;2045;1941;1939;2144;2142
69;2044;2044;1945;1939;2141;2147
70;2043;2043;1952;1952;2160;2151
71;2044;2041;1933;1934;2144;2144
72;2042;2044;1936;1938;2147;2147
73;2041;2047;1931;1919;2146;2160
74;2044;2044;1929;1935;2147;2145
75;2043;2044;1952;1952;2160;2155
76;2044;2041;1929;1925;2152;2154
77;2043;2044;1936;1938;2155;2146
78;2041;2043;1934;1952;2146;2160
79;2044;2041;1929;1931;2149;2160
80;2043;2043;1928;1952;2160;2155
81;2041;2041;1933;1932;2152;2149
82;2043;2044;1936;1936;2155;2156
83;2041;2043;1923;1919;2148;2160
84;2044;2044;1929;1939;2154;2152
85;2043;2045;1904;1952;2160;2159
86;2044;2041;1925;1925;2149;2152
87;2042;2045;1936;1938;2159;2147
88;2041;2043;1931;1919;2148;2160
89;2040;2044;1929;1935;2143;2152
90;2043;2045;1936;1952;2160;2147
91;2041;2041;1937;1932;2145;2144
92;2040;2044;1940;1938;2139;2142
93;2041;2045;1936;1952;2144;2142
94;2044;2048;1945;1943;2143;2144
95;2043;2043;1952;1952;2131;2143
96;2044;2056;1939;1942;2144;2144
97;2042;2045;1940;1939;2147;2133
98;2041;2047;1946;1937;2144;2135
99;2044;2045;1945;1947;2138;2144
100;2043;2045;1952;1952;2143;2139
101;2041;2056;1943;1940;2144;2144
102;2043;2044;1943;1939;2139;2141
103;2041;2043;1938;1939;2144;2131
104;2046;2064;1945;1947;2134;2136
105;2043;2045;1952;1952;2131;2143
106;2044;2056;1943;1940;2144;2144
107;2042;2046;1941;1939;2143;2136
108;2041;2043;1944;1939;2144;2143
109;2044;2048;1933;1939;2146;2147
110;2041;2045;1952;1952;2160;2147
111;2041;2056;1937;1931;2145;2147
112;2042;2046;1936;1936;2155;2151
