row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;1840;1856;2238;2243
1;2043;2045;1841;1838;2240;2272
2;2041;2045;1841;1842;2239;2234
3;2041;2043;1848;1856;2240;2231
4;2044;2064;1849;1859;2229;2240
5;2041;2043;1852;1856;2226;2227
6;2041;2041;1857;1854;2217;2240
7;2041;2044;1853;1872;2227;2217
8;2041;2043;1861;1864;2240;2224
9;2044;2044;1865;1871;2199;2208
10;2043;2048;1855;1888;2195;2203
11;2044;2056;1881;1887;2175;2208
12;2042;2044;1904;1904;2179;2171
13;2041;2043;1903;1905;2165;2174
14;2044;2064;1913;1923;2163;2155
15;2041;2042;1928;1952;2160;2151
16;2039;2045;1929;1924;2145;2152
17;2042;2044;1968;1938;2147;2140
18;2041;2043;1938;1944;2144;2131
19;2044;2042;1945;1943;2134;2145
20;2041;2043;1952;1952;2131;2143
21;2043;2056;1943;1946;2144;2144
22;2040;2045;1968;1939;2139;2143
23;2041;2047;1934;1919;2144;2142
24;2044;2043;1945;1951;2140;2144
25;2043;2045;1952;1952;2143;2147
26;2039;2056;1935;1927;2144;2145
27;2044;2044;1936;1939;2143;2140
28;2041;2043;1941;1939;2144;2143
29;2044;2044;1944;1935;2138;2144
30;2041;2043;1952;1952;2131;2143
31;2041;2056;1941;1941;2144;2144
32;2041;2047;1940;1938;2139;2136
33;2041;2045;1944;1952;2144;2135
34;2044;2044;1945;1947;2135;2144
35;2041;2042;1952;1952;2138;2139
36;2042;2056;1943;1942;2144;2144
37;2043;2045;1940;1939;2143;2140
38;2041;2043;1941;1941;2144;2139
39;2044;2041;1945;1947;2130;2144
40;2043;2045;1952;1952;2143;2143
41;2044;2041;1941;1938;2144;2144
42;2041;2044;1940;1947;2135;2136
43;2041;2043;1941;1952;2144;2135
44;2044;2048;1945;1943;2130;2144
45;2041;2043;1952;1952;2130;2139
46;2040;2041;1943;1949;2144;2144
47;2040;2044;1944;1938;2139;2134
48;2056;2043;1945;1944;2144;2142
49;2045;2044;1945;1951;2138;2144
50;2043;2043;1952;1952;2135;2131
51;2042;2045;1949;1940;2129;2144
52;2043;2045;1941;1946;2135;2137
53;2041;2045;1945;1952;2144;2130
54;2044;2044;1961;1955;2124;2131
55;2047;2044;1952;1952;2128;2135
56;2044;2056;1945;1949;2136;2144
57;2043;2045;1968;1968;2127;2128
58;2041;2043;1951;1952;2144;2131
59;2044;2044;1945;1955;2128;2131
60;2043;2045;1952;1952;2130;2131
61;2044;2041;1953;1946;2123;2144
62;2043;2047;1952;1950;2127;2128
63;2041;2043;1953;1953;2144;2130
64;2044;2042;1961;1955;2118;2128
65;2043;2043;1956;1953;2128;2123
66;2041;2056;1961;1964;2115;2112
67;2045;2046;1968;1970;2115;2109
68;2041;2045;1967;1969;2112;2106
69;2044;2048;1977;1979;2102;2112
70;2045;2042;1976;1984;2103;2107
71;2044;2041;1975;1976;2112;2112
72;2041;2048;1975;1975;2103;2101
73;2041;2045;1976;1984;2112;2099
74;2044;2048;1977;1983;2096;2112
75;2043;2045;1980;1984;2098;2103
76;2044;2056;1977;1975;2112;2112
