row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2045;2041;1865;1867;2240;2224
1;2044;2044;1865;1867;2211;2216
2;2043;2045;1855;1888;2224;2215
3;2044;2056;1867;1872;2211;2208
4;2042;2044;1872;1874;2211;2208
5;2041;2047;1867;1872;2208;2207
6;2044;2044;1869;1879;2203;2208
7;2041;2043;1855;1888;2203;2211
8;2044;2041;1875;1875;2208;2208
9;2042;2047;1876;1879;2203;2201
10;2041;2045;1875;1888;2208;2195
11;2044;2044;1881;1887;2192;2195
12;2041;2044;1888;1888;2194;2199
13;2044;2041;1883;1886;2175;2208
14;2043;2044;1904;1904;2191;2183
15;2041;2045;1896;1896;2208;2194
16;2044;2044;1897;1899;2180;2175
17;2043;2043;1904;1900;2175;2179
18;2042;2041;1905;1908;2169;2172
19;2042;2044;1905;1906;2175;2171
20;2041;2043;1907;1913;2163;2163
21;2044;2044;1913;1923;2160;2161
22;2043;2043;1916;1915;2163;2167
23;2044;2056;1917;1921;2155;2152
24;2041;2044;1936;1938;2155;2152
25;2041;2045;1925;1919;2152;2162
26;2044;2044;1929;1931;2145;2147
27;2043;2043;1952;1952;2143;2151
28;2042;2056;1929;1931;2149;2146
29;2043;2044;1936;1938;2147;2141
30;2041;2043;1938;1937;2144;2143
31;2044;2044;1944;1939;2144;2145
32;2041;2043;1952;1952;2139;2143
33;2041;2041;1939;1939;2144;2144
34;2042;2044;1936;1938;2143;2137
35;2041;2045;1939;1952;2144;2130
36;2044;2044;1945;1955;2128;2129
37;2043;2044;1952;1952;2130;2131
38;2044;2056;1953;1956;2121;2144
39;2042;2044;1968;1968;2123;2117
40;2056;2043;1960;1961;2144;2128
41;2044;2044;1961;1971;2110;2113
42;2043;2045;1968;1984;2111;2119
43;2041;2056;1965;1964;2113;2144
44;2042;2044;1968;1970;2115;2103
45;2041;2045;1962;1969;2112;2128
46;2045;2064;1961;1967;2114;2115
47;2043;2043;1968;1984;2111;2119
48;2044;2041;1965;1964;2113;2144
49;2042;2044;1968;1968;2123;2119
50;2041;2045;1961;1961;2144;2128
51;2044;2045;1961;1967;2114;2121
52;2043;2072;1968;1984;2128;2123
53;2042;2045;1961;1964;2112;2112
54;2041;2044;1968;1970;2115;2112
55;2041;2043;1967;1965;2112;2128
56;2044;2045;1961;1971;2110;2112
57;2043;2042;1972;1984;2128;2115
58;2096;2056;1971;1968;2112;2144
59;2040;2044;1968;1968;2115;2109
60;2041;2043;1970;1968;2144;2128
61;2040;2045;1961;1971;2106;2113
62;2041;2043;1968;1984;2107;2115
63;2042;2041;1973;1973;2112;2112
64;2042;2044;1972;1971;2111;2105
65;2041;2043;1976;1971;2112;2106
66;2044;2044;1977;1979;2098;2112
67;2043;2043;1982;1984;2098;2099
68;2044;2056;1987;1986;2088;2112
69;2042;2045;2000;2000;2091;2091
70;2041;2037;1988;1993;2112;2096
71;2044;2064;1993;1995;2084;2085
72;2043;2045;2075;2016;2096;2095
73;2040;2048;2096;1992;2083;2112
74;2041;2045;2088;2000;2095;2084
75;2044;2044;2073;1989;2112;2098
76;2043;2043;2096;1991;2084;2097
77;2041;2056;2089;1984;2098;2095
78;2043;2045;2072;1989;2096;2112
79;2041;2045;2078;1982;2091;2092
80;2044;2044;2089;1984;2112;2098
81;2043;2044;2080;1991;2094;2112
82;2042;2056;2073;1984;2098;2095
83;2043;2045;2064;1981;2096;2112
84;2041;2043;2066;1983;2095;2096
85;2044;2041;2073;1985;2112;2098
86;2041;2043;2080;1987;2091;2112
87;2041;2056;2047;2016;2096;2099
88;2041;2044;2065;1987;2096;2112
89;2041;2043;2064;1983;2099;2096
90;2044;2064;2057;1984;2112;2098
91;2043;2043;2080;1995;2088;2091
92;2044;2045;2047;2016;2098;2095
93;2041;2044;2044;1984;2089;2112
94;2041;2043;2058;2000;2091;2093
95;2044;2048;2057;1992;2112;2098
96;2041;2045;2044;1991;2091;2091
97;2040;2056;2047;2016;2096;2095
98;2040;2045;2064;1988;2091;2112
99;2041;2043;2045;2000;2095;2089
100;2044;2044;2057;1985;2112;2098
101;2039;2048;2080;1991;2087;2112
102;2042;2041;2047;2016;2098;2095
103;2042;2044;2064;1990;2088;2112
104;2041;2045;2063;2000;2091;2096
105;2045;2044;2057;1989;2084;2096
106;2041;2044;2080;2003;2083;2083
107;2044;2041;2047;2016;2096;2095
108;2042;2044;2064;1989;2083;2112
109;2041;2047;2066;2066;2016;2015
110;2045;2048;2072;2063;2048;2027
111;2039;2043;2056;2080;2015;2011
112;2041;2041;2075;2074;2000;2016
113;2044;2045;2080;2067;2015;2048
114;2041;2043;2058;2065;2016;2003
115;2041;2044;2077;2083;1994;2000
116;2043;2045;2085;2080;2003;2019
117;2041;2056;2071;2069;2001;2016
118;2040;2045;2096;2098;1995;1993
119;2041;2041;2090;2082;2016;2003
120;2044;2044;2073;2079;1994;1995
121;2043;2042;2096;2112;1982;1991
122;2041;2041;2089;2087;1997;2016
123;2042;2045;2096;2078;1995;1988
124;2041;2045;2094;2112;1984;1983
125;2044;2044;2104;2099;1990;2000
126;2043;2043;2085;2084;2000;1987
127;2042;2056;2099;2100;1971;1984
128;2042;2044;2100;2098;1991;1994
129;2041;2043;2090;2089;2016;1979
130;2045;2044;2105;2107;1968;1984
131;2043;2042;2101;2112;1983;1995
132;2044;2056;2087;2130;1984;1984
133;2042;2049;2103;2107;1975;1974
134;2041;2043;2104;2112;2016;2000
135;2044;2064;2089;2095;1980;1984
136;2043;2042;2104;2112;1970;1983
137;2044;2056;2101;2096;1984;2016
138;2041;2046;2096;2096;1991;1983
139;2041;2043;2094;2112;1984;1983
140;2044;2044;2093;2091;1995;2003
141;2043;2044;2080;2080;2000;1995
142;2064;2056;2087;2096;1984;2016
143;2042;2045;2096;2096;2003;2000
144;2041;2045;2075;2080;2016;2000
145;2047;2064;2089;2099;1980;1987
