row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2056;2171;2173;1904;1912
1;2041;2045;2172;2192;1915;1904
2;2041;2043;2178;2169;1909;1907
3;2040;2045;2169;2171;1905;1919
4;2043;2043;2164;2170;1915;1919
5;2044;2056;2167;2169;1917;1910
6;2042;2046;2168;2162;1915;1919
7;2041;2043;2155;2162;1916;1936
8;2044;2045;2168;2167;1921;1915
9;2043;2045;2168;2157;1915;1923
10;2044;2041;2161;2160;1915;1920
11;2043;2044;2164;2163;1923;1912
12;2041;2047;2169;2168;1912;1907
13;2044;2048;2169;2171;1908;1912
14;2043;2043;2168;2170;1907;1915
15;2042;2056;2171;2173;1912;1907
16;2042;2045;2172;2171;1911;1909
17;2041;2045;2168;2171;1908;1907
18;2044;2048;2169;2175;1909;1909
19;2041;2044;2172;2169;1907;1915
20;2041;2041;2171;2170;1912;1909
21;2041;2044;2172;2167;1915;1909
22;2041;2041;2176;2169;1908;1911
23;2044;2042;2169;2175;1911;1913
24;2043;2043;2172;2163;1918;1927
25;2041;2041;2159;2148;1919;1952
26;2041;2046;2160;2160;1931;1925
27;2041;2043;2156;2156;1952;1936
28;2044;2048;2168;2155;1919;1919
29;2041;2045;2160;2158;1936;1931
30;2041;2041;2157;2161;1919;1916
31;2041;2044;2165;2160;1927;1924
32;2041;2047;2154;2152;1916;1938
33;2044;2041;2153;2167;1931;1919
34;2043;2043;2160;2152;1936;1927
35;2041;2041;2157;2144;1919;1952
36;2048;2046;2160;2162;1931;1926
37;2041;2043;2158;2160;1952;1918
38;2044;2044;2169;2151;1916;1919
39;2041;2044;2160;2153;1936;1931
40;2041;2056;2155;2165;1919;1915
41;2041;2044;2164;2160;1927;1919
42;2041;2045;2154;2152;1952;1938
43;2044;2048;2153;2167;1925;1919
44;2043;2042;2160;2152;1936;1919
45;2044;2041;2163;2150;1919;1952
46;2042;2044;2160;2163;1919;1922
47;2041;2041;2156;2155;1952;1907
48;2044;2000;2169;2163;1918;1919
49;2045;2046;2160;2161;1907;1919
50;2044;2041;2161;2158;1919;1912
51;2043;2044;2168;2167;1919;1922
52;2041;2043;2155;2161;1909;1914
53;2044;2044;2169;2171;1919;1912
54;2043;2043;2172;2168;1907;1915
55;2044;2056;2169;2171;1904;1904
56;2042;2044;2192;2192;1907;1900
57;2041;2043;2177;2175;1900;1906
58;2044;2044;2185;2183;1892;1897
59;2043;2042;2208;2208;1904;1891
60;2044;2041;2193;2184;1893;1892
61;2043;2045;2192;2194;1891;1893
62;2041;2043;2186;2175;1894;1904
63;2044;2044;2189;2187;1895;1892
64;2041;2044;2208;2208;1904;1903
65;2044;2056;2183;2185;1899;1899
66;2043;2045;2192;2192;1907;1892
67;2041;2043;2187;2175;1896;1906
68;2044;2048;2184;2187;1899;1907
69;2043;2042;2180;2208;1907;1899
70;2041;2041;2183;2173;1904;1905
71;2043;2044;2172;2174;1903;1915
72;2041;2045;2168;2173;1912;1906
73;2044;2044;2185;2179;1912;1913
74;2041;2043;2168;2166;1904;1919
75;2044;2041;2165;2164;1919;1904
76;2042;2044;2192;2192;1915;1913
77;2041;2045;2162;2160;1903;1911
78;2044;2044;2169;2167;1919;1919
79;2043;2043;2172;2208;1907;1911
80;2043;2041;2171;2157;1915;1916
81;2040;2045;2164;2163;1915;1926
82;2041;2043;2155;2168;1914;1906
83;2044;2044;2184;2167;1925;1919
84;2043;2043;2160;2158;1907;1927
85;2041;2041;2159;2157;1919;1908
86;2041;2044;2175;2174;1927;1923
87;2041;2043;2158;2153;1907;1918
88;2044;2044;2169;2163;1923;1919
89;2043;2043;2168;2168;1919;1927
90;2044;2041;2159;2149;1915;1913
91;2042;2045;2166;2163;1923;1922
92;2041;2043;2161;2168;1917;1919
93;2044;2044;2169;2155;1919;1917
94;2041;2043;2168;2160;1918;1927
95;2044;2056;2161;2165;1917;1914
96;2042;2045;2169;2162;1915;1909
97;2041;2045;2176;2171;1905;1914
98;2044;2044;2169;2175;1910;1908
99;2043;2043;2175;2166;1907;1911
100;2040;2041;2177;2171;1904;1909
101;2043;2044;2175;2192;1911;1905
102;2041;2043;2176;2173;1904;1906
103;2044;2043;2184;2179;1900;1912
104;2043;2043;2172;2174;1907;1915
105;2044;2056;2177;2172;1909;1902
106;2041;2045;2192;2170;1907;1908
107;2041;2043;2176;2170;1908;1911
108;2044;2044;2173;2179;1910;1901
109;2043;2044;2184;2172;1906;1911
110;2043;2041;2177;2173;1905;1912
111;2041;2044;2172;2192;1907;1901
112;2041;2045;2179;2171;1900;1906
113;2044;2064;2185;2175;1904;1913
114;2043;2043;2172;2208;1907;1907
115;2044;2056;2181;2173;1905;1902
116;2042;2044;2192;2170;1903;1910
117;2041;2041;2171;2175;1906;1906
118;2044;2048;2185;2179;1908;1901
119;2019;2042;2180;2168;1906;1911
120;2044;2041;2169;2174;1904;1906
121;2043;2044;2192;2192;1915;1899
122;2041;2043;2179;2171;1902;1906
123;2044;2064;2184;2179;1900;1907
124;2043;2043;2184;2208;1906;1903
125;2042;2041;2181;2173;1905;1900
126;2043;2046;2192;2174;1903;1904
127;2056;2043;2176;2175;1902;1906
128;2044;2048;2185;2183;1909;1905
129;2041;2044;2180;2170;1906;1907
130;2042;2041;2177;2176;1905;1906
131;2041;2044;2175;2175;1915;1902
132;2041;2045;2176;2173;1902;1906
133;2044;2044;2173;2179;1901;1906
134;2041;2045;2180;2172;1907;1911
135;2041;2041;2177;2171;1905;1903
136;2042;2044;2192;2192;1907;1904
137;2041;2047;2179;2175;1906;1906
138;2044;2044;2173;2179;1901;1905
139;2043;2068;2175;2177;1906;1911
140;2042;2056;2177;2174;1907;1904
141;2043;2045;2192;2174;1907;1904
142;2041;2047;2176;2175;1902;1907
143;2044;2044;2173;2183;1908;1905
144;2043;2043;2175;2170;1906;1911
145;2042;2041;2177;2171;1904;1911
146;2025;2044;2169;2175;1915;1905
147;2041;2043;2176;2173;1908;1906
148;2044;2045;2184;2175;1904;1913
149;2043;2043;2172;2174;1907;1911
150;2041;2041;2177;2175;1912;1899
151;2041;2044;2192;2170;1907;1911
152;2041;2043;2168;2171;1908;1914
153;2044;2044;2169;2179;1912;1901
154;2043;2043;2180;2168;1907;1915
155;2044;2041;2167;2163;1909;1916
156;2043;2044;2165;2192;1919;1905
157;2041;2043;2177;2172;1912;1907
158;2044;2032;2173;2167;1909;1919
159;2043;2042;2164;2168;1911;1915
160;2044;2056;2171;2172;1915;1907
161;2041;2046;2169;2162;1919;1917
162;2041;2045;2162;2163;1912;1915
163;2044;2048;2169;2179;1917;1912
164;2041;2044;2172;2159;1918;1923
165;2042;2056;2165;2160;1913;1918
166;2042;2046;2164;2163;1923;1916
167;2041;2047;2168;2161;1920;1919
168;2044;2048;2168;2163;1917;1919
169;2041;2045;2164;2160;1936;1927
170;2044;2056;2177;2156;1919;1952
171;2041;2044;2160;2162;1931;1925
172;2041;2045;2156;2155;1952;1936
173;2044;2044;2153;2155;1928;1919
174;2041;2045;2160;2149;1936;1935
175;2041;2056;2151;2151;1919;1952
176;2043;2045;2160;2160;1939;1932
