row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;1976;1984;2112;2110
1;2044;2044;1977;1975;2102;2112
2;2043;2045;1980;1984;2099;2107
3;2042;2056;1977;1976;2112;2112
4;2043;2045;1978;1983;2095;2088
5;2045;2043;1992;1995;2112;2096
6;2044;2045;1993;1995;2089;2091
7;2045;2044;1983;2016;2096;2087
8;2041;2045;1993;1995;2089;2112
9;2042;2045;2000;1983;2103;2101
10;2041;2043;1977;1984;2112;2098
11;2044;2044;1981;1987;2097;2112
12;2043;2043;1980;1984;2103;2111
13;2042;2041;1977;1973;2112;2112
14;2042;2045;1982;1983;2103;2097
15;2041;2043;1979;1984;2112;2106
16;2044;2045;1977;1979;2101;2112
17;2041;2043;1980;1984;2099;2111
18;2040;2056;1975;1971;2112;2112
19;2042;2045;1970;1970;2115;2107
20;2041;2045;1972;1984;2112;2110
21;2044;2041;1976;1971;2111;2115
22;2043;2048;1969;1984;2110;2111
23;2041;2056;1973;1976;2112;2112
24;2043;2044;1975;1971;2115;2108
25;2041;2043;1969;1984;2112;2099
26;2044;2048;1977;1983;2100;2112
27;2041;2043;1976;2016;2107;2111
28;2044;2045;1973;1971;2112;2112
29;2043;2045;1978;1978;2107;2101
30;2041;2043;1978;1984;2112;2103
31;2043;2043;1960;1979;2101;2112
32;2044;2056;1955;1984;2099;2099
33;2042;2044;1968;1979;2112;2112
34;2041;2043;1944;1982;2099;2092
35;2040;2044;1944;1992;2112;2098
36;2041;2043;1952;1987;2098;2112
37;2042;2041;1939;1984;2098;2095
38;2043;2045;1936;1988;2092;2112
39;2041;2043;1944;2000;2103;2097
40;2047;2044;1945;1984;2112;2098
41;2043;2043;1952;1995;2089;2092
42;2041;2056;1953;2016;2098;2103
43;2041;2046;1968;1983;2096;2112
44;2041;2043;1948;2000;2095;2092
45;2044;2042;1960;1985;2112;2099
46;2043;2043;1960;1987;2096;2096
47;2044;2041;1949;2016;2098;2095
48;2042;2044;1968;1983;2112;2112
49;2056;2043;1950;2000;2095;2084
50;2044;2044;1945;1997;2082;2096
51;2043;2043;1952;1999;2087;2088
52;2042;2045;1939;2016;2096;2091
53;2043;2044;1936;1993;2089;2112
54;2041;2043;1934;2000;2103;2096
55;2044;2044;1933;1987;2112;2098
56;2043;2043;1936;1991;2091;2093
57;2045;2041;1929;2016;2098;2099
58;2043;2044;1936;1987;2091;2112
59;2041;2045;1922;2000;2091;2088
60;2044;2041;1929;1987;2112;2098
61;2043;2043;1924;1987;2091;2091
62;2041;2056;1921;2016;2096;2095
63;2043;2046;1909;1936;2155;2157
64;2041;2045;1920;1919;2156;2160
65;2044;2042;1929;1927;2153;2153
66;2041;2045;1925;1922;2160;2163
67;2042;2041;1921;1925;2161;2158
68;2042;2045;1936;1936;2163;2151
69;2041;2045;1923;1919;2152;2162
70;2044;2064;1928;1927;2160;2163
71;2041;2043;1917;1952;2163;2155
72;2044;2056;1925;1918;2154;2156
73;2042;2045;1919;1936;2159;2164
74;2041;2043;1920;1919;2160;2160
75;2044;2044;1929;1927;2153;2152
76;2041;2042;1936;1922;2160;2163
77;2040;2041;1923;1928;2156;2149
78;2041;2044;1936;1938;2151;2138
79;2041;2043;1938;1919;2144;2160
80;2044;2048;1933;1939;2139;2144
81;2043;2045;1952;1952;2138;2139
82;2044;2041;1945;1940;2144;2144
83;2041;2044;1936;1939;2139;2139
84;2041;2043;1939;1952;2144;2138
85;2047;2048;1945;1943;2141;2144
86;2043;2043;1952;1952;2142;2147
87;2042;2056;1935;1938;2144;2144
88;2043;2045;1936;1938;2151;2144
89;2041;2047;1935;1919;2144;2143
90;2045;2044;1933;1939;2143;2147
91;2043;2045;1952;1952;2160;2155
92;2044;2041;1931;1930;2152;2146
93;2040;2045;1936;1938;2151;2147
94;2041;2043;1928;1919;2152;2162
95;2044;2044;1929;1927;2150;2154
96;2043;2043;1936;1952;2160;2155
97;2041;2041;1925;1924;2160;2158
98;2043;2045;1936;1919;2163;2160
99;2041;2047;1918;1919;2158;2162
100;2044;2044;1929;1923;2165;2165
101;2041;2043;1916;1908;2163;2175
102;2043;2041;1907;1910;2170;2174
103;2041;2045;1908;1907;2183;2172
104;2041;2043;1909;1902;2174;2174
105;2044;2045;1901;1907;2170;2175
106;2043;2042;1904;1907;2192;2179
107;2040;2041;1903;1901;2175;2170
108;2043;2045;1905;1906;2175;2176
109;2041;2043;1901;1907;2176;2192
110;2044;2044;1912;1911;2177;2168
111;2041;2043;1913;1903;2170;2179
112;2042;2056;1907;1904;2171;2208
113;2042;2045;1904;1907;2179;2169
114;2041;2045;1912;1907;2168;2174
115;2045;2045;1912;1903;2170;2175
116;2045;2045;1904;1908;2174;2171
