row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;2251;2246;1832;1829
1;2041;2046;2256;2256;1835;1833
2;2056;2045;2248;2252;1829;1840
3;2044;2044;2253;2255;1826;1825
4;2043;2044;2236;2272;1840;1831
5;2041;2056;2253;2256;1824;1824
6;2041;2045;2260;2258;1827;1821
7;2041;2043;2256;2257;1824;1840
8;2044;2048;2265;2263;1823;1824
9;2043;2043;2239;2272;1822;1827
10;2042;2073;2257;2253;1825;1829
11;2043;2044;2256;2258;1831;1819
12;2041;2043;2264;2261;1824;1822
13;2045;2048;2265;2255;1822;1832
14;2041;2045;2239;2272;1840;1827
15;2044;2041;2261;2259;1827;1824
16;2041;2044;2257;2256;1827;1831
17;2041;2043;2248;2256;1824;1840
18;2044;2048;2265;2267;1827;1824
19;2041;2042;2239;2272;1840;1831
20;2044;2041;2251;2251;1824;1828
21;2041;2044;2256;2259;1831;1819
22;2056;2043;2264;2256;1826;1840
23;2044;2044;2249;2255;1819;1829
24;2041;2043;2239;2272;1840;1827
25;2044;2056;2259;2257;1829;1824
26;2043;2044;2261;2258;1827;1826
27;2056;2043;2252;2259;1824;1840
28;2044;2045;2265;2263;1829;1824
29;2043;2045;2239;2272;1819;1827
30;2044;2045;2257;2256;1824;1828
31;2041;2045;2256;2259;1835;1821
32;2056;2047;2259;2256;1824;1822
33;2044;2044;2253;2259;1818;1829
34;2045;2046;2239;2272;1840;1831
35;2044;2056;2257;2256;1825;1824
36;2044;2044;2260;2258;1827;1829
37;2041;2043;2248;2253;1829;1840
38;2044;2044;2253;2259;1827;1824
39;2043;2043;2239;2272;1823;1835
40;2044;2041;2249;2249;1832;1856
41;2043;2044;2256;2258;1835;1825
42;2041;2043;2256;2253;1824;1840
43;2044;2048;2249;2251;1831;1833
44;2047;2043;2239;2272;1840;1831
45;2044;2041;2257;2250;1827;1830
46;2042;2044;2256;2258;1835;1834
47;2045;2043;2248;2256;1832;1840
48;2044;2045;2253;2255;1827;1832
49;2041;2043;2239;2272;1840;1843
50;2042;2045;2243;2247;1836;1827
51;2040;2045;2256;2256;1835;1831
52;2056;2043;2250;2243;1832;1842
53;2044;2044;2249;2251;1836;1833
54;2039;2043;2239;2272;1840;1835
55;2044;2041;2247;2241;1832;1856
56;2043;2044;2256;2256;1843;1835
57;2041;2043;2248;2248;1856;1840
58;2044;2044;2249;2243;1836;1841
59;2043;2043;2239;2272;1842;1843
60;2042;2041;2243;2244;1856;1856
61;2043;2047;2256;2234;1847;1844
62;2041;2043;2235;2240;1856;1843
63;2044;2048;2237;2247;1846;1856
64;2043;2042;2239;2240;1850;1851
65;2044;2041;2237;2230;1841;1856
66;2041;2044;2236;2256;1851;1845
67;2041;2045;2238;2240;1856;1843
68;2044;2048;2233;2231;1844;1856
69;2043;2043;2236;2240;1847;1855
70;2042;2056;2233;2228;1859;1856
71;2042;2045;2229;2226;1855;1849
72;2041;2043;2232;2240;1856;1855
73;2044;2044;2233;2231;1862;1856
74;2041;2048;2228;2240;1854;1859
75;2041;2056;2227;2224;1856;1888
76;2042;2045;2224;2226;1871;1861
77;2041;2045;2219;2217;1888;1872
78;2044;2044;2221;2223;1859;1867
79;2043;2043;2224;2240;1874;1871
80;2044;2041;2215;2210;1868;1888
81;2043;2045;2224;2224;1871;1872
82;2041;2045;2208;2208;1888;1875
83;2044;2042;2216;2211;1875;1872
84;2041;2048;2208;2208;1875;1887
85;2041;2041;2201;2196;1888;1888
86;2041;2045;2198;2195;1887;1878
87;2041;2045;2203;2195;1888;1904
88;2040;2048;2189;2191;1895;1896
89;2043;2043;2208;2208;1904;1891
90;2041;2056;2195;2185;1896;1900
91;2043;2044;2192;2192;1907;1904
92;2041;2043;2179;2175;1896;1904
93;2044;2048;2185;2187;1900;1905
94;2043;2048;2175;2169;1907;1919
95;2042;2056;2171;2174;1905;1896
96;2041;2046;2192;2192;1907;1906
97;2041;2047;2176;2163;1916;1936
98;2044;2048;2168;2183;1909;1904
99;2045;2045;2180;2208;1907;1915
100;2041;2045;2171;2155;1919;1952
101;2043;2045;2160;2163;1919;1911
102;2041;2043;2170;2169;1920;1919
103;2044;2045;2168;2151;1929;1919
104;2043;2043;2148;2152;1936;1931
105;2039;2056;2179;2156;1936;1952
106;2042;2040;2160;2135;1951;1941
107;2041;2045;2136;2144;1952;1939
108;2044;2048;2137;2147;1950;1952
109;2041;2043;2111;2144;1968;1955
110;2042;2056;2129;2126;1941;1952
111;2041;2044;2133;2131;1963;1956
112;2041;2045;2124;2128;1984;1968
113;2044;2044;2121;2127;1947;1952
114;2043;2045;2111;2144;1968;1963
115;2041;2056;2125;2125;1961;1954
116;2042;2044;2128;2130;1955;1947
117;2041;2043;2131;2129;1952;1968
118;2044;2044;2121;2127;1962;1957
119;2041;2044;2111;2144;1951;1947
120;2041;2056;2135;2132;1952;1952
121;2043;2080;2128;2130;1959;1954
122;2041;2047;2128;2129;1952;1939
123;2040;2064;2137;2139;1947;1953
124;2041;2045;2111;2144;1968;1963
125;2041;2056;2125;2129;1952;1952
126;2041;2045;2134;2131;1955;1954
127;2041;2045;2126;2123;1984;1968
128;2044;2048;2121;2123;1953;1953
129;2043;2043;2111;2144;1968;1963
130;2041;2056;2123;2119;1969;1984
131;2042;2045;2128;2128;1963;1953
132;2041;2047;2122;2122;1954;1970
133;2044;2048;2121;2123;1968;1968
134;2041;2045;2111;2144;1968;1955
135;2042;2056;2131;2119;1957;1984
136;2041;2044;2128;2128;1967;1969
137;2041;2043;2113;2120;1984;1939
138;2044;2045;2137;2127;1959;1960
139;2041;2042;2111;2144;1968;1975
140;2044;2056;2113;2120;1961;1952
141;2043;2045;2144;2130;1967;1955
142;2041;2043;2123;2120;1954;1970
143;2044;2044;2120;2127;1956;1953
144;2041;2043;2111;2144;1968;1955
