row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2152;2152;1952;1936
1;2041;2044;2153;2147;1929;1939
2;2041;2043;2144;2144;1938;1943
3;2044;2056;2145;2153;1919;1952
4;2043;2044;2160;2160;1931;1930
5;2041;2045;2148;2147;1952;1938
6;2044;2044;2153;2163;1936;1919
7;2043;2042;2160;2154;1936;1931
8;2044;2056;2151;2147;1919;1924
9;2042;2044;2160;2163;1927;1917
10;2041;2043;2162;2155;1921;1919
11;2044;2045;2168;2159;1918;1919
12;2041;2042;2160;2161;1919;1923
13;2041;2041;2161;2158;1915;1912
14;2043;2046;2166;2162;1919;1924
15;2056;2045;2158;2168;1918;1918
16;2044;2044;2169;2167;1928;1919
17;2041;2043;2164;2157;1907;1927
18;2042;2041;2155;2161;1915;1918
19;2042;2041;2164;2167;1927;1913
20;2041;2047;2169;2156;1915;1936
21;2045;2064;2157;2159;1915;1941
22;2043;2044;2160;2154;1938;1911
23;2041;2056;2173;2160;1919;1919
24;2041;2046;2160;2162;1915;1928
25;2041;2043;2155;2169;1952;1936
26;2044;2042;2169;2163;1925;1917
27;2045;2045;2161;2153;1906;1931
28;2044;2041;2155;2158;1919;1922
29;2042;2080;2164;2163;1931;1913
30;2041;2045;2168;2155;1910;1936
31;2044;2044;2169;2163;1919;1919
32;2043;2042;2164;2162;1936;1923
33;2040;2056;2163;2152;1917;1920
34;2043;2044;2160;2162;1923;1932
35;2072;2045;2152;2168;1920;1918
36;2044;2044;2169;2163;1920;1917
37;2041;2043;2168;2152;1936;1935
38;2041;2041;2153;2160;1919;1918
39;2043;2045;2164;2162;1931;1910
40;2041;2045;2168;2160;1916;1936
41;2045;2045;2157;2167;1921;1919
42;2043;2043;2168;2162;1936;1919
43;2044;2041;2163;2156;1917;1924
44;2045;2044;2160;2162;1923;1921
45;2041;2043;2164;2163;1952;1919
46;2044;2044;2169;2155;1922;1919
47;2043;2043;2160;2160;1936;1927
