row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2056;2047;2136;2098;1991;1989
1;2044;2048;2141;2097;1984;1982
2;2043;2043;2149;2103;1982;1993
3;2044;2041;2147;2112;2000;1995
4;2041;2045;2160;2092;1984;2016
5;2041;2043;2159;2098;1919;1936
6;2044;2048;2157;2159;1921;1919
7;2043;2042;2164;2158;1911;1919
8;2048;2056;2167;2163;1914;1920
9;2042;2046;2164;2162;1919;1917
10;2041;2043;2168;2168;1905;1911
11;2046;2044;2169;2171;1909;1915
12;2043;2043;2168;2159;1915;1923
13;2041;2041;2167;2164;1907;1912
14;2042;2044;2172;2174;1915;1915
15;2041;2045;2168;2162;1916;1918
16;2045;2044;2169;2167;1905;1912
17;2039;2043;2173;2171;1907;1919
18;2044;2041;2169;2164;1915;1912
19;2042;2045;2172;2163;1907;1904
20;2045;2043;2176;2174;1899;1911
21;2044;2044;2169;2175;1908;1909
22;2043;2043;2175;2174;1906;1899
23;2041;2056;2185;2178;1891;1902
24;2042;2045;2192;2192;1903;1904
25;2056;2043;2184;2175;1896;1904
26;2044;2044;2201;2187;1892;1899
27;2043;2044;2180;2170;1906;1919
28;2044;2041;2171;2173;1907;1906
29;2042;2045;2192;2174;1911;1913
30;2041;2041;2169;2160;1909;1936
31;2045;2041;2157;2171;1910;1915
32;2043;2044;2172;2168;1918;1919
33;2042;2041;2165;2153;1915;1919
34;2042;2045;2160;2163;1911;1914
35;2041;2043;2168;2173;1916;1918
36;2046;2044;2169;2163;1916;1915
37;2043;2044;2168;2164;1906;1919
38;2044;2041;2171;2172;1912;1912
39;2043;2045;2170;2163;1915;1911
40;2041;2043;2170;2168;1903;1907
41;2044;2044;2169;2175;1907;1915
42;2043;2044;2172;2164;1911;1915
43;2044;2056;2171;2169;1905;1906
44;2041;2044;2192;2174;1907;1908
45;2041;2045;2169;2169;1906;1907
46;2044;2064;2169;2179;1900;1905
47;2043;2045;2184;2208;1906;1911
48;2044;2056;2179;2170;1905;1908
49;2042;2045;2172;2174;1903;1900
50;2041;2043;2184;2175;1898;1906
51;2044;2044;2185;2179;1901;1904
52;2043;2041;2175;2174;1904;1907
53;2043;2041;2179;2185;1897;1898
54;2045;2045;2192;2192;1903;1894
55;2040;2043;2187;2175;1888;1904
56;2044;2064;2185;2191;1888;1899
57;2043;2043;2208;2208;1904;1891
58;2044;2041;2195;2185;1888;1888
59;2041;2046;2196;2194;1883;1892
60;2041;2045;2193;2208;1888;1882
61;2044;2044;2201;2203;1878;1872
62;2043;2043;2208;2208;1874;1887
63;2041;2041;2199;2200;1875;1888
64;2042;2044;2224;2206;1883;1873
65;2041;2043;2209;2197;1888;1883
66;2044;2037;2201;2195;1878;1896
67;2041;2043;2208;2208;1883;1887
68;2041;2041;2199;2193;1888;1888
69;2043;2044;2194;2192;1883;1888
70;2041;2043;2193;2208;1888;1875
71;2044;2048;2216;2215;1876;1872
72;2045;2043;2212;2208;1874;1875
73;2044;2056;2211;2209;1859;1888
74;2043;2045;2224;2226;1871;1867
75;2041;2045;2216;2209;1888;1872
76;2044;2044;2217;2215;1859;1865
77;2043;2043;2224;2240;1872;1871
78;2044;2056;2211;2209;1873;1888
79;2042;2044;2224;2207;1871;1865
80;2041;2045;2217;2211;1888;1874
81;2044;2044;2217;2211;1869;1875
82;2043;2045;2208;2208;1874;1875
83;2041;2056;2215;2209;1869;1888
84;2043;2046;2224;2206;1871;1873
85;2041;2021;2208;2209;1888;1874
86;2044;2045;2217;2219;1869;1867
87;2043;2045;2224;2208;1874;1879
88;2044;2056;2205;2204;1869;1888
89;2042;2045;2224;2207;1883;1879
90;2041;2043;2202;2195;1888;1882
91;2044;2045;2201;2195;1877;1893
92;2041;2044;2208;2208;1904;1899
93;2044;2041;2191;2189;1899;1888
94;2042;2046;2193;2192;1891;1893
95;2041;2043;2187;2175;1890;1906
96;2044;2044;2185;2191;1899;1891
97;2041;2045;2208;2208;1887;1887
98;2044;2041;2195;2188;1888;1894
99;2042;2046;2192;2195;1891;1883
100;2041;2045;2200;2208;1888;1874
101;2044;2044;2217;2203;1865;1880
102;2043;2043;2208;2208;1874;1879
103;2044;2056;2209;2218;1867;1856
104;2042;2046;2225;2224;1863;1862
105;2041;2043;2216;2213;1856;1874
106;2044;2041;2217;2231;1858;1856
107;2043;2043;2228;2240;1872;1859
108;2042;2056;2227;2212;1856;1888
109;2042;2044;2224;2226;1859;1855
110;2041;2043;2226;2240;1888;1855
111;2044;2043;2232;2219;1857;1864
112;2043;2045;2224;2240;1872;1867
113;2044;2057;2219;2219;1864;1888
114;2044;2044;2224;2224;1875;1874
115;2056;2043;2208;2208;1888;1875
116;2044;2044;2216;2211;1869;1872
117;2043;2042;2212;2208;1874;1867
118;2041;2041;2217;2245;1859;1856
119;2043;2045;2226;2226;1855;1851
120;2041;2045;2232;2240;1856;1851
121;2044;2044;2233;2243;1844;1843
122;2043;2043;2239;2272;1843;1847
123;2042;2056;2239;2227;1841;1856
124;2042;2045;2236;2238;1843;1844
125;2041;2045;2206;2243;1856;1842
126;2044;2044;2249;2235;1842;1856
127;2041;2043;2236;2240;1840;1851
128;2044;2056;2233;2242;1856;1856
129;2042;2044;2256;2235;1855;1840
130;2041;2041;2240;2240;1830;1851
131;2044;2044;2233;2243;1844;1856
132;2043;2043;2239;2272;1872;1847
133;2044;2056;2239;2225;1835;1856
134;2041;2044;2231;2227;1851;1857
135;2041;2043;2232;2240;1888;1854
136;2045;2044;2233;2235;1847;1856
137;2043;2045;2236;2240;1855;1875
138;2042;2041;2213;2229;1859;1888
139;2042;2044;2226;2224;1871;1851
140;2041;2045;2232;2221;1856;1875
141;2045;2043;2205;2215;1858;1856
142;2041;2043;2236;2240;1874;1867
143;2042;2041;2221;2219;1841;1888
144;2042;2044;2224;2224;1867;1852
145;2041;2045;2234;2248;1856;1872
146;2040;2048;2221;2223;1841;1856
147;2043;2043;2236;2240;1872;1863
148;2044;2056;2227;2240;1856;1856
149;2043;2044;2228;2226;1855;1846
150;2041;2043;2235;2224;1856;1872
151;2044;2044;2233;2235;1844;1856
152;2043;2045;2236;2240;1855;1859
153;2041;2041;2229;2224;1856;1856
154;2042;2044;2228;2231;1851;1843
155;2041;2043;2241;2240;1856;1851
156;2044;2043;2233;2231;1845;1856
157;2043;2043;2236;2272;1842;1843
158;2043;2041;2245;2239;1841;1856
159;2041;2045;2239;2227;1843;1844
160;2041;2043;2240;2248;1856;1842
161;2044;2044;2249;2251;1838;1835
162;2043;2044;2239;2272;1842;1843
163;2042;2056;2241;2246;1832;1856
164;2043;2044;2256;2258;1839;1830
165;2056;2045;2250;2240;1856;1840
166;2044;2044;2249;2251;1821;1837
167;2043;2042;2239;2272;1840;1827
168;2044;2041;2259;2246;1842;1856
169;2042;2044;2256;2256;1819;1836
170;2041;2043;2244;2241;1856;1840
171;2044;2044;2253;2259;1840;1835
172;2043;2042;2239;2272;1819;1835
173;2042;2056;2247;2245;1837;1856
174;2042;2045;2256;2258;1843;1832
175;2041;2045;2251;2243;1826;1840
176;2044;2044;2249;2247;1834;1856
177;2043;2042;2237;2272;1842;1835
178;2044;2041;2255;2245;1832;1828
179;2041;2045;2256;2256;1835;1842
180;2041;2045;2241;2248;1856;1840
181;2044;2044;2249;2255;1829;1824
182;2041;2045;2239;2272;1840;1843
183;2042;2041;2243;2243;1833;1856
184;2028;2045;2256;2258;1835;1824
185;2041;2043;2254;2248;1828;1842
186;2045;2041;2248;2247;1832;1840
187;2043;2044;2239;2272;1840;1831
188;2041;2041;2255;2245;1829;1830
189;2043;2044;2256;2256;1835;1834
190;2041;2045;2245;2256;1830;1840
191;2044;2048;2249;2251;1829;1833
192;2043;2041;2239;2272;1840;1839
193;2044;2056;2243;2249;1832;1830
194;2043;2044;2256;2256;1831;1833
195;2041;2047;2248;2243;1832;1842
196;2041;2044;2249;2251;1831;1832
197;2041;2043;2239;2272;1842;1835
198;2042;2041;2251;2241;1833;1856
199;2042;2052;2256;2258;1835;1832
200;2041;2045;2251;2245;1856;1840
201;2044;2045;2249;2243;1832;1834
202;2039;2043;2239;2272;1840;1835
203;2044;2056;2249;2247;1840;1856
204;2041;2045;2256;2256;1835;1830
205;2041;2043;2248;2253;1824;1840
206;2044;2044;2249;2255;1833;1832
207;2041;2043;2239;2272;1840;1831
208;2041;2056;2255;2251;1824;1828
209;2041;2044;2256;2258;1835;1829
210;2041;2045;2254;2248;1828;1840
211;2044;2042;2265;2259;1816;1827
212;2043;2043;2239;2272;1840;1831
213;2044;2041;2257;2253;1832;1824
214;2041;2044;2261;2258;1819;1825
215;2041;2043;2253;2259;1824;1840
216;2045;2044;2265;2263;1827;1824
217;2043;2045;2272;2272;1811;1823
218;2041;2056;2259;2261;1824;1825
219;2045;2044;2256;2259;1827;1814
220;2041;2045;2270;2272;1824;1811
221;2040;2064;2265;2259;1815;1827
222;2043;2045;2239;2272;1822;1819
223;2044;2056;2267;2264;1824;1824
224;2042;2045;2288;2258;1819;1824
225;2041;2041;2257;2272;1824;1819
226;2044;2044;2265;2267;1821;1824
227;2043;2044;2272;2272;1819;1827
228;2041;2041;2259;2256;1824;1824
229;2041;2044;2261;2259;1827;1819
230;2056;2043;2264;2257;1824;1823
231;2045;2042;2265;2259;1819;1824
232;2043;2048;2239;2272;1819;1823
233;2044;2041;2265;2256;1824;1826
234;2042;2044;2256;2258;1827;1827
235;2041;2043;2260;2272;1824;1819
236;2044;2064;2265;2263;1824;1827
237;2041;2046;2239;2272;1823;1831
238;2042;2041;2255;2259;1824;1824
239;2042;2044;2261;2258;1831;1825
240;2041;2043;2252;2249;1824;1840
241;2040;2048;2249;2263;1825;1824
242;2043;2056;2239;2272;1840;1831
243;2044;2041;2255;2248;1824;1828
244;2043;2045;2256;2258;1831;1826
245;2041;2043;2254;2256;1856;1840
246;2044;2044;2253;2251;1824;1832
247;2043;2044;2239;2272;1840;1835
248;2041;2045;2251;2251;1840;1826
249;2043;2045;2256;2256;1835;1829
250;2041;2043;2248;2248;1826;1842
251;2044;2043;2249;2255;1837;1832
252;2045;2042;2239;2272;1840;1831
253;2048;2056;2249;2242;1828;1856
254;2041;2048;2256;2256;1843;1840
255;2041;2043;2243;2248;1856;1840
256;2045;2044;2249;2243;1832;1841
257;2043;2045;2238;2272;1842;1851
