row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2042;2104;2112;1979;1987
1;2044;2041;2085;2096;1984;1984
2;2040;2044;2101;2099;1975;1970
3;2041;2043;2112;2112;1984;1971
4;2044;2042;2105;2111;1972;1969
5;2041;2043;2109;2113;1970;1967
6;2042;2041;2117;2115;1984;1984
7;2040;2044;2128;2128;1971;1964
8;2041;2045;2115;2120;1984;1970
9;2041;2044;2121;2119;1961;1968
10;2039;2044;2111;2144;1968;1967
11;2041;2041;2119;2116;1961;1984
12;2040;2044;2128;2130;1963;1961
13;2041;2045;2121;2120;1953;1968
14;2016;2044;2121;2131;1953;1955
15;2043;2044;2111;2144;1968;1959
16;2041;2056;2125;2125;1952;1952
17;2041;2044;2128;2130;1959;1958
18;2041;2043;2122;2120;1984;1968
19;2040;2044;2121;2127;1955;1957
20;2043;2043;2111;2144;1968;1967
21;2042;2041;2117;2116;1963;1984
22;2040;2044;2128;2128;1959;1955
23;2041;2043;2123;2128;1954;1968
24;2044;2041;2121;2123;1960;1963
25;2041;2043;2111;2144;1968;1959
26;2041;2041;2129;2128;1953;1956
27;2040;2044;2128;2128;1963;1963
28;2041;2045;2115;2120;1984;1968
29;2044;2041;2121;2127;1953;1960
30;2043;2043;2111;2144;1968;1967
31;2041;2041;2119;2121;1957;1984
32;2042;2045;2128;2130;1955;1953
33;2041;2043;2128;2128;1956;1968
34;2044;2042;2121;2131;1950;1952
35;2041;2042;2111;2144;1947;1955
36;2041;2041;2131;2130;1952;1952
37;2040;2044;2132;2131;1951;1945
38;2041;2045;2136;2144;1952;1947
39;2044;2044;2137;2139;1946;1952
40;2041;2042;2111;2144;1939;1943
41;2042;2041;2141;2138;1939;1952
42;2041;2044;2136;2131;1947;1944
43;2041;2043;2136;2144;1952;1938
44;2044;2044;2152;2147;1936;1941
45;2041;2045;2144;2144;1939;1939
46;2041;2056;2141;2145;1919;1952
47;2042;2044;2160;2162;1935;1927
48;2041;2045;2154;2145;1952;1936
49;2040;2044;2153;2155;1916;1919
50;2039;2043;2160;2160;1936;1931
51;2041;2056;2155;2151;1919;1926
52;2042;2044;2160;2160;1919;1921
53;2041;2047;2158;2160;1919;1936
54;2044;2042;2153;2155;1933;1919
55;2041;2042;2160;2148;1936;1931
56;2042;2041;2155;2150;1919;1952
57;2043;2044;2160;2160;1939;1940
58;2041;2045;2144;2147;1952;1938
59;2044;2044;2152;2147;1936;1941
60;2033;2042;2144;2144;1939;1951
61;2044;2056;2135;2139;1939;1952
62;2041;2044;2160;2143;1943;1940
63;2041;2043;2140;2144;1952;1939
64;2041;2042;2137;2147;1933;1937
65;2041;2041;2160;2144;1938;1943
66;2041;2041;2141;2141;1941;1952
67;2040;2044;2160;2160;1935;1932
68;2041;2043;2152;2152;1952;1938
69;2044;2044;2152;2147;1936;1919
70;2041;2042;2148;2148;1936;1931
71;2042;2041;2153;2149;1919;1952
72;2040;2032;2160;2160;1939;1933
73;2041;2045;2152;2153;1952;1936
