row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2120;2130;1984;1970
1;2044;2044;2121;2119;1960;1954
2;2043;2043;2111;2112;1970;1971
3;2044;2056;2115;2121;1964;1984
4;2042;2044;2111;2111;1975;1959
5;2041;2041;2120;2112;1984;1971
6;2044;2044;2105;2115;1968;1985
7;2043;2043;2100;2112;1983;1979
8;2064;2056;2107;2100;1989;2016
9;2043;2044;2096;2098;1987;1990
10;2041;2043;2089;2091;2016;2000
11;2045;2043;2093;2099;1991;1987
12;2043;2045;2097;2112;2000;1991
13;2044;2041;2097;2091;1987;2016
14;2040;2044;2096;2098;1991;1982
15;2041;2043;2099;2112;2016;1979
16;2044;2044;2105;2103;1980;1984
17;2041;2048;2100;2112;1978;1983
18;2041;2056;2099;2104;1984;1984
19;2042;2047;2101;2099;1991;1981
20;2041;2045;2096;2096;2016;2000
21;2044;2044;2089;2099;1987;1992
22;2043;2044;2096;2112;2002;1991
23;2042;2056;2091;2085;1994;2016
24;2044;2044;2096;2096;1995;2000
25;2041;2047;2080;2090;2016;2002
26;2044;2042;2089;2087;2002;2000
27;2043;2043;2084;2080;2002;2003
28;2044;2056;2077;2085;2000;2016
29;2043;2044;2096;2096;2015;1997
30;2041;2043;2083;2080;2016;2002
31;2044;2044;2088;2083;1992;2006
32;2041;2043;2080;2082;2003;2003
33;2044;2056;2081;2077;2003;2016
34;2041;2044;2096;2078;1995;2003
35;2041;2043;2078;2088;2016;2003
36;2044;2044;2077;2087;2000;1989
37;2041;2044;2096;2082;2000;1999
38;2041;2056;2081;2079;2000;2016
39;2042;2045;2096;2096;2007;1987
40;2041;2045;2093;2089;2016;2000
41;2044;2044;2089;2083;1995;2006
42;2043;2046;2080;2082;2002;1995
43;2040;2056;2089;2091;2000;2016
44;2056;2047;2096;2078;2007;2002
45;2041;2043;2074;2080;2016;2002
46;2044;2048;2089;2095;2000;2000
47;2041;2044;2084;2080;2014;2015
48;2041;2056;2047;2064;2016;2016
49;2043;2044;2064;2067;2023;2048
50;2041;2045;2056;2049;2040;2039
51;2044;2044;2041;2051;2048;2040
52;2043;2044;2040;2036;2046;2059
53;2042;2056;2023;2048;2080;2080
54;2041;2045;2032;2003;2075;2065
55;2041;2043;2013;2016;2080;2096
56;2044;2044;1997;2003;2091;2090
57;2043;2043;1983;2016;2096;2079
58;2044;2056;2001;2000;2080;2112
59;2043;2044;2000;2000;2099;2096
60;2056;2043;1985;1992;2112;2079
61;2044;2048;2008;2003;2082;2088
62;2043;2048;1983;2016;2098;2099
63;2044;2041;1989;1997;2083;2080
64;2040;2044;2006;2011;2079;2073
65;2041;2043;2005;1996;2082;2096
66;2044;2042;1993;2007;2070;2069
67;2043;2045;2016;2017;2067;2075
68;2044;2041;2009;2000;2083;2080
69;2042;2046;2000;2003;2071;2065
70;2041;2045;2014;2024;2080;2067
71;2044;2044;2009;2027;2080;2080
72;2043;2043;2016;2016;2066;2063
73;2041;2056;2017;2048;2057;2080
74;2041;2044;2032;2011;2083;2068
75;2041;2045;2010;2016;2080;2064
76;2044;2048;2025;2027;2056;2067
77;2043;2045;2016;2016;2074;2075
78;2042;2045;2011;2048;2064;2049
79;2040;2045;2032;2034;2059;2058
80;2041;2043;2019;2016;2080;2067
81;2040;2044;2013;2027;2057;2047
82;2043;2043;2036;2032;2064;2059
83;2041;2056;2023;2048;2065;2080
84;2041;1983;2032;2032;2055;2048
85;2041;2043;2034;2035;2080;2064
86;2044;2045;2025;2019;2065;2065
87;2043;2043;2016;2017;2064;2055
88;2042;2041;2029;2048;2053;2080
89;2040;2044;2032;2002;2075;2065
90;2041;2043;2014;2016;2080;2064
91;2044;2042;2029;2035;2052;2064
92;2041;2043;2021;2016;2071;2071
93;2042;2041;2013;2048;2059;2080
94;2040;2044;2032;2034;2059;2061
95;2041;2045;2012;2016;2080;2071
96;2044;2045;1993;2015;2065;2056
97;2043;2045;2032;2020;2066;2075
98;2044;2056;2007;2048;2081;2080
99;2041;2045;2001;2003;2075;2064
100;2041;2045;2017;2016;2080;2075
101;2044;2044;2008;1999;2089;2093
102;2041;2045;1983;2016;2096;2079
103;2042;2056;2005;2048;2084;2084
104;2041;2044;2000;1983;2103;2099
105;2056;2043;1979;1985;2112;2096
106;2044;2041;1997;2003;2088;2090
107;2043;2043;1983;1984;2099;2103
