row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2046;2170;2163;1915;1913
1;2041;2043;2168;2168;1908;1918
2;2044;2045;2169;2179;1904;1909
3;2045;2043;2172;2172;1907;1911
4;2042;2041;2169;2171;1907;1908
5;2040;2046;2172;2170;1907;1913
6;2041;2045;2168;2163;1912;1936
7;2044;2044;2157;2167;1919;1919
8;2043;2043;2164;2156;1918;1927
9;2044;2073;2157;2153;1919;1952
10;2041;2044;2160;2160;1931;1923
11;2041;2045;2160;2156;1920;1919
12;2044;2044;2157;2163;1915;1919
13;2041;2044;2160;2158;1919;1923
14;2042;2041;2163;2126;1919;1912
15;2040;2045;2165;2162;1911;1916
16;2041;2045;2163;2168;1908;1914
17;2044;2044;2169;2179;1910;1904
18;2039;2045;2180;2168;1906;1911
19;2040;2056;2171;2170;1899;1910
20;2041;2044;2173;2192;1907;1897
21;2041;2043;2154;2175;1900;1906
22;2044;2044;2185;2179;1892;1905
23;2043;2043;2180;2208;1904;1899
24;2041;2056;2187;2184;1897;1890
25;2042;2044;2192;2192;1891;1894
26;2041;2045;2184;2175;1888;1904
27;2044;2045;2189;2195;1891;1888
28;2043;2044;2208;2208;1887;1891
29;2042;2056;2191;2189;1888;1888
30;2042;2044;2196;2195;1887;1885
31;2041;2045;2200;2208;1888;1882
32;2041;2044;2201;2199;1879;1888
33;2043;2043;2208;2208;1883;1891
34;2044;2056;2193;2192;1888;1888
35;2041;2046;2193;2194;1891;1886
36;2041;2047;2194;2175;1888;1904
37;2044;2042;2189;2195;1886;1889
38;2041;2043;2208;2208;1883;1891
39;2041;2056;2197;2192;1888;1888
40;2041;2045;2193;2194;1887;1887
41;2041;2043;2194;2175;1888;1886
42;2044;2045;2201;2203;1883;1888
43;2045;2045;2208;2208;1882;1883
44;2044;2056;2199;2196;1877;1888
45;2043;2045;2200;2206;1879;1877
46;2041;2043;2206;2208;1888;1874
47;2044;2064;2217;2207;1870;1873
48;2041;2044;2208;2208;1874;1883
49;2042;2041;2203;2205;1888;1888
50;2042;2044;2224;2195;1879;1874
51;2041;2045;2206;2208;1888;1875
52;2044;2044;2201;2211;1875;1875
53;2043;2042;2212;2208;1874;1871
54;2041;2041;2211;2204;1867;1888
55;2042;2044;2224;2224;1875;1873
56;2041;2045;2208;2216;1888;1874
57;2040;2042;2217;2203;1872;1880
58;2043;2044;2208;2208;1874;1887
59;2042;2045;2201;2205;1888;1888
60;2040;2045;2224;2195;1883;1878
61;2041;2043;2202;2200;1888;1882
62;2044;2044;2201;2211;1875;1877
63;2043;2042;2212;2208;1875;1883
64;2044;2056;2203;2195;1876;1888
65;2042;2044;2200;2202;1879;1879
66;2041;2043;2205;2208;1888;1875
67;2044;2044;2205;2203;1873;1888
68;2041;2044;2208;2208;1874;1879
69;2044;2041;2209;2208;1872;1888
70;2045;2044;2224;2207;1871;1869
71;2041;2045;2212;2216;1888;1874
72;2040;2044;2217;2223;1862;1864
73;2043;2043;2224;2240;1872;1867
74;2044;2041;2219;2215;1859;1888
75;2043;2044;2224;2226;1863;1855
76;2041;2043;2222;2219;1856;1872
77;2044;2044;2232;2223;1853;1865
78;2043;2044;2224;2240;1872;1859
79;2044;2041;2227;2224;1859;1856
80;2045;2045;2224;2226;1855;1862
81;2041;2043;2217;2224;1856;1872
82;2044;2045;2221;2227;1860;1856
83;2043;2045;2228;2240;1854;1863
84;2044;2056;2219;2221;1856;1888
85;2043;2045;2224;2226;1863;1852
86;2041;2047;2227;2240;1856;1854
87;2044;2045;2233;2227;1856;1867
88;2043;2045;2224;2240;1872;1855
89;2044;2041;2233;2227;1856;1856
90;2043;2044;2230;2227;1843;1848
91;2041;2043;2232;2240;1856;1843
92;2044;2033;2248;2243;1841;1841
93;2043;2048;2239;2240;1842;1859
94;2042;2045;2227;2232;1856;1856
95;2043;2047;2230;2227;1859;1846
96;2041;2043;2233;2224;1856;1872
97;2044;2044;2217;2227;1855;1864
98;2045;2046;2224;2240;1872;1859
99;2044;2041;2231;2219;1856;1858
100;2042;2044;2224;2226;1859;1864
101;2041;2043;2216;2240;1860;1854
102;2044;2064;2233;2223;1855;1856
103;2043;2043;2224;2240;1851;1867
104;2044;2056;2219;2225;1860;1856
105;2043;2045;2228;2226;1863;1857
106;2041;2045;2221;2221;1856;1872
107;2044;2044;2217;2231;1857;1858
108;2041;2043;2228;2240;1872;1863
109;2042;2041;2223;2213;1856;1888
110;2041;2080;2224;2226;1863;1862
111;2041;2043;2225;2240;1888;1872
112;2044;2044;2221;2215;1854;1856
113;2043;2043;2232;2240;1872;1875
114;2042;2056;2213;2233;1856;1857
115;2042;2044;2224;2202;1867;1842
116;2056;2043;2240;2240;1856;1875
117;2044;2044;2205;2227;1842;1856
