row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2100;2099;1979;1975
1;2041;2045;2104;2112;2016;2002
2;2044;2044;2089;2091;1988;1984
3;2043;2046;2104;2112;1970;1979
4;2042;2056;2107;2100;1985;2016
5;2043;2045;2096;2096;1991;1981
6;2041;2041;2101;2112;1984;1971
7;2044;2044;2105;2103;1983;1992
8;2041;2043;2096;2112;1983;1987
9;2044;2056;2103;2104;1969;1984
10;2042;2044;2105;2099;1987;1989
11;2041;2043;2090;2088;1984;1978
12;2044;2044;2105;2111;1968;1984
13;2041;2045;2108;2112;1983;1991
14;2044;2056;2091;2092;1984;1984
15;2042;2045;2103;2111;1971;1969
16;2041;2043;2108;2112;2016;2000
17;2044;2064;2089;2099;1979;1984
18;2043;2045;2110;2144;1970;1975
19;2042;2041;2107;2104;1984;2016
20;2043;2044;2096;2098;1983;1973
21;2041;2043;2107;2112;1984;1970
22;2045;2044;2105;2107;1979;1987
23;2043;2043;2096;2112;1979;1979
24;2042;2041;2105;2111;1968;1984
25;2043;2045;2111;2107;1983;1983
26;2056;2045;2092;2112;1984;1971
27;2044;2064;2105;2115;1964;1968
28;2043;2044;2111;2112;1971;1987
29;2044;2056;2097;2097;1984;1984
30;2043;2044;2110;2128;1967;1967
31;2041;2043;2112;2112;1984;1982
32;2044;2064;2105;2103;1974;1971
33;2043;2045;2109;2144;1968;1971
34;2044;2041;2113;2105;1984;2016
35;2043;2045;2100;2098;1979;1974
36;2041;2043;2106;2112;1984;1971
37;2044;2044;2109;2107;1978;1987
38;2043;2042;2096;2112;1979;1979
39;2042;2045;2105;2105;1969;1984
40;2042;2045;2108;2103;1987;1987
41;2041;2045;2094;2096;1984;1979
42;2040;2048;2105;2111;1970;1984
43;2043;2043;2104;2112;1983;1995
44;2044;2041;2089;2090;1985;1984
45;2042;2045;2100;2099;1979;1978
46;2041;2043;2100;2096;2016;2002
47;2044;2045;2089;2091;1987;1984
48;2043;2044;2096;2112;1978;1987
49;2042;2056;2097;2096;1992;2016
50;2041;2045;2096;2096;1991;1985
51;2041;2043;2093;2112;1984;1983
52;2045;2045;2093;2095;1989;1995
53;2043;2043;2088;2112;2000;1991
54;2045;2013;2093;2096;1984;2016
55;2045;2044;2096;2098;1995;1993
56;2041;2045;2084;2088;2016;2000
57;2044;2044;2089;2099;1980;1987
58;2043;2048;2096;2112;2000;1999
59;2044;2056;2083;2087;1992;2016
60;2042;2044;2096;2098;1983;1982
61;2041;2045;2096;2096;2016;2000
62;2044;2048;2089;2095;1980;1984
63;2043;2043;2104;2112;1971;1979
64;2044;2056;2101;2100;1984;2016
65;2043;2044;2096;2098;1991;1985
66;2041;2043;2094;2096;1984;2000
67;2044;2045;2093;2095;1986;1993
68;2043;2045;2096;2112;2000;1987
69;2043;2041;2099;2097;1984;1984
70;2042;2045;2100;2099;1983;1981
71;2041;2045;2099;2112;1984;1979
72;2045;2044;2105;2107;1973;1984
73;2043;2043;2104;2112;1979;1991
74;2041;2041;2093;2093;1984;1984
