row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2096;2098;1983;1977
1;2056;2047;2104;2112;1984;2000
2;2045;2064;2089;2091;1989;1992
3;2043;2042;2096;2112;1983;1991
4;2044;2056;2091;2090;1990;2016
5;2044;2045;2096;2096;1995;1991
6;2041;2041;2090;2091;1984;1982
7;2044;2044;2104;2103;1981;1987
8;2043;2043;2096;2112;2000;1991
9;2041;2056;2095;2096;1984;2016
10;2041;2044;2100;2098;1987;1988
11;2041;2047;2089;2090;2016;2000
12;2044;2064;2089;2099;1981;1985
13;2043;2042;2096;2112;1983;1995
14;2042;2041;2093;2089;1987;2016
15;2043;2046;2096;2098;1983;1980
16;2041;2043;2098;2096;2016;2000
17;2044;2064;2093;2091;1985;1987
18;2043;2043;2096;2112;2000;1987
19;2041;2056;2097;2096;1985;2016
20;2042;2044;2096;2096;1991;1986
21;2041;2043;2094;2096;1984;1983
22;2044;2045;2105;2099;1981;1989
23;2045;2044;2096;2112;1983;1987
24;2043;2056;2097;2097;1984;1984
25;2043;2044;2100;2098;1987;1983
26;2025;2045;2092;2097;1984;1983
27;2044;2064;2105;2103;1974;1984
28;2043;2044;2108;2112;1970;1979
29;2064;2056;2109;2103;1973;1984
30;2043;2047;2108;2110;1967;1963
31;2056;2043;2117;2120;1984;1970
32;2042;2044;2121;2119;1963;1963
33;2043;2044;2111;2144;1968;1963
34;2042;2056;2123;2120;1960;1984
35;2042;2046;2128;2128;1963;1958
36;2072;2047;2122;2128;1952;1968
37;2044;2044;2121;2127;1953;1960
38;2043;2046;2111;2144;1968;1959
39;2044;2041;2129;2129;1952;1952
40;2043;2045;2129;2131;1955;1949
41;2041;2047;2129;2131;1952;1946
42;2045;2044;2137;2139;1941;1952
43;2043;2043;2144;2144;1939;1943
44;2042;2056;2139;2141;1919;1952
45;2042;2045;2160;2160;1935;1934
46;2056;2045;2146;2146;1952;1938
47;2044;2064;2153;2151;1924;1919
48;2041;2043;2160;2154;1936;1935
49;2044;2056;2147;2147;1919;1952
50;2042;2045;2160;2160;1927;1926
51;2045;2047;2155;2155;1952;1936
52;2047;2044;2153;2159;1926;1919
53;2043;2043;2160;2150;1936;1927
54;2044;2041;2155;2153;1919;1952
55;2042;2046;2160;2162;1927;1927
56;2045;2045;2154;2155;1924;1936
57;2045;2044;2157;2159;1919;1919
58;2043;2043;2160;2152;1918;1931
59;2042;2041;2155;2156;1919;1952
60;2042;2048;2160;2162;1931;1923
61;2041;2043;2160;2155;1917;1936
62;2044;2044;2157;2163;1917;1919
63;2041;2043;2160;2153;1936;1931
64;2042;2041;2153;2152;1919;1952
65;2042;2045;2160;2162;1927;1929
66;2041;2045;2152;2149;1952;1939
67;2044;2043;2152;2147;1936;1919
68;2043;2042;2152;2146;1936;1939
69;2044;2056;2145;2142;1936;1952
70;2043;2045;2160;2142;1939;1936
71;2041;2043;2146;2147;1952;1938
72;2044;2044;2153;2147;1930;1919
73;2043;2042;2148;2144;1938;1939
74;2044;2056;2149;2149;1919;1952
75;2040;2047;2160;2160;1931;1929
76;2041;2043;2152;2147;1952;1938
77;2044;2044;2153;2155;1925;1919
78;2043;2048;2160;2154;1936;1931
79;2040;2056;2155;2150;1919;1952
80;2043;2044;2160;2160;1923;1925
81;2056;2043;2155;2160;1923;1936
82;2041;2044;2157;2159;1923;1919
83;2043;2042;2160;2153;1918;1927
84;2044;2041;2159;2160;1919;1952
85;2041;2047;2160;2162;1927;1921
86;2041;2041;2159;2160;1916;1936
87;2044;2044;2157;2163;1915;1919
88;2043;2045;2160;2162;1918;1923
89;2042;2041;2167;2161;1915;1915
90;2042;2045;2164;2162;1915;1920
91;2041;2047;2159;2168;1912;1915
92;2044;2044;2169;2175;1911;1912
93;2041;2043;2169;2162;1914;1919
94;2044;2041;2163;2162;1912;1913
95;2042;2046;2168;2174;1911;1908
96;2041;2045;2176;2170;1910;1907
97;2044;2044;2169;2171;1904;1912
98;2043;2046;2175;2208;1906;1907
99;2045;2041;2179;2165;1905;1903
100;2043;2045;2192;2171;1903;1900
101;2041;2043;2178;2175;1890;1906
102;2045;2048;2185;2191;1896;1899
103;2043;2047;2208;2208;1904;1899
104;2043;2041;2189;2181;1888;1893
105;2042;2045;2192;2194;1891;1895
106;2041;2043;2186;2175;1888;1886
107;2044;2064;2201;2199;1883;1888
108;2043;2043;2208;2208;1882;1899
109;2064;2056;2189;2193;1888;1888
110;2042;2044;2197;2195;1891;1883
111;2041;2043;2200;2175;1888;1904
112;2044;2044;2185;2191;1888;1899
113;2041;2043;2208;2208;1904;1895
114;2044;2041;2195;2186;1891;1891
115;2040;2045;2192;2192;1891;1892
116;2056;2045;2185;2175;1888;1904
117;2044;2044;2200;2195;1890;1888
118;2043;2043;2208;2208;1882;1891
119;2041;2056;2193;2194;1888;1890
120;2042;2044;2192;2195;1895;1889
121;2041;2045;2194;2175;1888;1886
122;2044;2044;2201;2195;1878;1889
123;2045;2043;2208;2208;1886;1899
124;2041;2056;2191;2193;1891;1888
125;2043;2045;2196;2194;1887;1884
126;2056;2045;2195;2175;1888;1904
127;2044;2044;2185;2195;1893;1893
128;2043;2043;2208;2208;1904;1895
129;2044;2041;2187;2179;1896;1901
130;2042;2044;2192;2192;1903;1908
131;2056;2043;2176;2175;1908;1906
132;2044;2041;2184;2179;1901;1906
133;2041;2045;2174;2170;1906;1919
134;2042;2056;2169;2171;1912;1910
135;2041;2044;2169;2163;1915;1904
136;2041;2043;2176;2169;1902;1907
137;2044;2042;2169;2175;1904;1913
138;2043;2043;2173;2208;1907;1907
139;2042;2045;2179;2177;1901;1896
140;2043;2048;2192;2192;1895;1901
141;2041;2043;2178;2175;1892;1904
142;2044;2044;2189;2195;1892;1888
143;2043;2042;2208;2208;1883;1891
144;2044;2056;2193;2188;1888;1892
145;2043;2044;2192;2195;1891;1883
146;2041;2043;2201;2195;1888;1879
147;2044;2042;2201;2195;1877;1888
148;2043;2043;2208;2208;1882;1887
149;2044;2041;2199;2202;1888;1888
150;2042;2045;2224;2195;1879;1879
151;2041;2045;2202;2208;1888;1886
152;2044;2044;2201;2207;1880;1880
153;2043;2043;2208;2208;1879;1883
154;2041;2041;2203;2192;1880;1888
155;2043;2044;2193;2194;1887;1888
156;2041;2043;2193;2175;1897;1904
157;2044;2044;2200;2183;1890;1896
