row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2208;2208;1875;1883
1;2041;2041;2205;2202;1888;1888
2;2042;2044;2199;2194;1887;1881
3;2041;2043;2195;2208;1888;1883
4;2044;2044;2201;2203;1886;1888
5;2039;2043;2208;2208;1886;1883
6;2044;2056;2201;2195;1875;1888
7;2043;2045;2197;2195;1887;1887
8;2041;2043;2194;2208;1888;1874
9;2044;2044;2205;2211;1870;1875
10;2043;2047;2208;2208;1874;1887
11;2042;2056;2199;2205;1876;1888
12;2043;2044;2224;2224;1875;1865
13;2041;2045;2211;2208;1888;1875
14;2044;2044;2201;2211;1869;1874
15;2041;2043;2212;2240;1874;1867
16;2040;2041;2217;2208;1873;1888
17;2041;2045;2224;2202;1875;1874
18;2041;2043;2208;2216;1888;1874
19;2044;2044;2217;2215;1876;1875
20;2043;2043;2212;2208;1874;1875
21;2044;2056;2211;2210;1865;1888
22;2042;2044;2224;2224;1879;1873
23;2041;2045;2208;2208;1888;1872
24;2044;2064;2217;2215;1864;1888
25;2041;2043;2208;2208;1887;1895
26;2044;2041;2191;2192;1889;1888
27;2040;2044;2224;2195;1879;1880
28;2041;2043;2200;2208;1888;1904
29;2044;2044;2201;2203;1882;1877
30;2043;2073;2208;2208;1875;1879
31;2044;2041;2205;2195;1873;1888
32;2040;2044;2196;2207;1875;1870
33;2041;2045;2212;2220;1888;1872
34;2044;2044;2217;2207;1869;1873
35;2043;2043;2212;2208;1872;1875
36;2041;2056;2213;2218;1869;1888
37;2042;2044;2224;2207;1875;1868
38;2041;2043;2211;2208;1888;1874
39;2044;2042;2217;2219;1862;1875
40;2043;2043;2212;2240;1875;1875
41;2043;2056;2217;2205;1867;1888
42;2043;2044;2224;2224;1863;1873
43;2041;2043;2206;2211;1888;1874
44;2040;2044;2217;2215;1874;1864
45;2047;2044;2224;2210;1872;1875
46;2044;2056;2209;2204;1872;1888
47;2042;2044;2224;2224;1875;1867
48;2041;2047;2216;2209;1888;1874
49;2044;2064;2217;2203;1872;1877
50;2041;2048;2208;2240;1874;1879
51;2044;2056;2209;2210;1872;1888
52;2043;2048;2224;2203;1883;1876
53;2041;2047;2202;2213;1857;1875
54;2044;2044;2205;2207;1875;1861
55;2043;2045;2228;2240;1882;1887
56;2044;2041;2201;2203;1856;1888
57;2043;2044;2224;2195;1887;1869
58;2041;2043;2219;2240;1888;1886
59;2044;2044;2201;2199;1853;1856
60;2041;2043;2236;2240;1875;1887
61;2064;2056;2209;2231;1856;1888
62;2042;2045;2224;2199;1867;1843
63;2041;2043;2237;2225;1888;1874
64;2040;2044;2216;2227;1849;1864
65;2041;2048;2224;2240;1872;1855
66;2042;2056;2231;2224;1856;1857
67;2043;2044;2224;2224;1859;1861
68;2041;2045;2220;2240;1856;1850
69;2044;2044;2233;2235;1852;1856
70;2043;2045;2236;2240;1847;1855
71;2044;2041;2227;2228;1856;1856
72;2042;2045;2236;2239;1851;1847
73;2041;2043;2235;2240;1856;1843
74;2044;2044;2237;2235;1840;1856
75;2043;2043;2236;2272;1843;1855
76;2044;2041;2227;2231;1856;1856
77;2040;2044;2256;2231;1851;1845
78;2041;2045;2245;2240;1856;1872
79;2044;2044;2232;2227;1847;1840
80;2041;2043;2239;2272;1854;1851
81;2044;2056;2235;2252;1837;1856
82;2043;2044;2228;2226;1859;1847
83;2041;2045;2237;2241;1856;1850
84;2040;2044;2233;2235;1844;1856
85;2043;2045;2233;2240;1851;1859
86;2042;2056;2231;2235;1856;1856
87;2041;2044;2236;2227;1855;1851
88;2045;2043;2158;2224;1856;1855
89;2044;2048;2233;2231;1847;1856
90;2041;2043;2232;2240;1855;1855
91;2045;2056;2231;2224;1856;1856
92;2042;2046;2228;2226;1855;1853
93;2041;2047;2227;2240;1856;1855
94;2044;2048;2233;2231;1855;1856
95;2041;2046;2232;2240;1843;1855
96;2042;2056;2233;2229;1856;1856
97;2041;2044;2229;2231;1855;1845
98;2041;2043;2236;2240;1856;1842
99;2044;2044;2237;2239;1841;1856
100;2041;2046;2236;2272;1843;1847
101;2042;2041;2241;2238;1843;1856
102;2043;2045;2256;2238;1847;1848
103;2041;2047;2232;2240;1856;1872
104;2044;2044;2232;2227;1857;1857
105;2045;2045;2228;2240;1874;1879
106;2041;2056;2203;2197;1888;1888
107;2043;2044;2208;2207;1875;1870
108;2045;2047;2211;2208;1888;1875
109;2044;2045;2201;2207;1872;1872
110;2043;2045;2216;2240;1872;1871
111;2042;2045;2217;2212;1873;1888
112;2040;2046;2224;2206;1879;1872
113;2041;2043;2209;2209;1888;1874
114;2044;2044;2216;2215;1874;1888
115;2043;2044;2208;2208;1875;1871
116;2042;2041;2215;2213;1864;1888
117;2042;2046;2224;2226;1863;1861
118;2041;2047;2218;2225;1856;1850
119;2040;2044;2233;2235;1849;1856
120;2043;2045;2232;2240;1851;1859
121;2043;2056;2227;2226;1856;1856
122;2040;2044;2228;2231;1855;1848
123;2041;2043;2228;2240;1856;1855
124;2044;2064;2233;2231;1853;1856
125;2043;2043;2228;2240;1850;1855
126;2041;2056;2231;2229;1856;1856
127;2043;2044;2232;2227;1855;1848
128;2041;2043;2232;2240;1856;1846
129;2044;2044;2233;2239;1847;1856
130;2043;2043;2236;2240;1843;1847
131;2042;2056;2237;2235;1841;1856
132;2043;2044;2236;2238;1851;1849
133;2056;2045;2233;2240;1856;1843
134;2044;2064;2233;2243;1842;1856
135;2043;2047;2236;2240;1843;1855
136;2044;2041;2229;2233;1856;1856
137;2035;2044;2237;2238;1847;1843
138;2041;2043;2239;2240;1856;1843
139;2044;2044;2233;2243;1844;1856
140;2043;2045;2238;2240;1843;1847
141;2048;2041;2241;2236;1856;1856
142;2040;2044;2233;2231;1847;1845
143;2041;2045;2235;2243;1856;1843
144;2044;2045;2237;2243;1845;1856
145;2041;2043;2237;2240;1843;1851
146;2040;2041;2233;2236;1856;1856
147;2042;2045;2236;2238;1851;1847
148;2041;2045;2236;2240;1856;1843
149;2044;2044;2237;2243;1841;1856
150;2041;2045;2236;2272;1847;1855
151;2041;2056;2233;2233;1856;1856
152;2043;2044;2256;2238;1847;1845
153;2041;2047;2234;2240;1856;1851
154;2044;2044;2233;2235;1847;1856
155;2043;2042;2236;2240;1843;1851
156;2042;2045;2235;2230;1856;1856
157;2043;2044;2224;2227;1855;1848
158;2041;2043;2233;2240;1856;1843
159;2044;2096;2233;2235;1851;1856
160;2043;2043;2228;2240;1851;1855
161;2044;2041;2231;2232;1856;1856
162;2043;2045;2228;2227;1859;1853
163;2041;2043;2227;2240;1856;1854
164;2044;2044;2232;2235;1850;1856
165;2041;2043;2232;2240;1855;1859
166;2044;2056;2227;2224;1856;1856
167;2044;2044;2226;2226;1859;1854
168;2041;2045;2223;2240;1856;1872
169;2044;2064;2232;2227;1855;1857
170;2043;2045;2228;2240;1854;1859
171;2040;2041;2221;2224;1859;1888
172;2041;2044;2224;2226;1863;1858
173;2041;2047;2223;2224;1888;1872
174;2044;2048;2221;2223;1863;1867
175;2043;2046;2224;2240;1872;1867
176;2044;2056;2219;2217;1865;1888
177;2042;2045;2224;2224;1875;1872
178;2056;2043;2209;2209;1888;1874
179;2040;2044;2217;2219;1869;1872
180;2043;2043;2212;2208;1875;1883
181;2044;2041;2203;2200;1875;1888
182;2040;2044;2224;2207;1879;1878
183;2041;2043;2204;2208;1888;1886
184;2044;2048;2201;2199;1883;1888
185;2041;2043;2208;2208;1883;1891
186;2041;2041;2193;2190;1891;1891
187;2042;2044;2192;2192;1899;1892
188;2041;2043;2185;2175;1894;1904
189;2044;2042;2205;2183;1904;1907
190;2043;2043;2175;2172;1907;1911
191;2041;2056;2177;2172;1909;1910
192;2040;2044;2169;2163;1919;1919
193;2041;2045;2161;2161;1919;1936
194;2044;2064;2169;2163;1922;1919
195;2043;2040;2160;2150;1938;1939
196;2044;2056;2147;2147;1919;1952
197;2041;2044;2160;2160;1935;1931
198;2041;2043;2152;2144;1952;1938
199;2044;2044;2141;2147;1936;1919
200;2043;2043;2148;2148;1938;1943
201;2042;2056;2141;2138;1952;1952
202;2044;2044;2136;2131;1947;1941
203;2056;2047;2138;2144;1952;1950
204;2044;2045;2137;2131;1955;1957
205;2043;2035;2111;2144;1968;1955
206;2044;2041;2129;2125;1960;1984
207;2043;2044;2128;2128;1971;1968
208;2041;2045;2112;2112;1984;1970
209;2046;2041;2121;2123;1967;1984
210;2043;2048;2109;2144;1971;1979
211;2044;2056;2105;2103;1984;1984
212;2043;2044;2128;2128;1971;1968
213;2041;2045;2112;2112;1984;1971
214;2044;2045;2105;2115;1970;1968
215;2043;2045;2111;2144;1970;1971
216;2044;2056;2113;2110;1971;1984
217;2041;2045;2128;2111;1971;1963
218;2056;2045;2115;2123;1984;1968
219;2044;2045;2121;2119;1965;1963
220;2041;2042;2111;2144;1968;1967
221;2044;2041;2119;2118;1961;1984
222;2040;2044;2128;2128;1967;1962
