row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2056;2047;2057;2016;2016
1;2043;2045;2068;2066;2023;2048
2;2041;2043;2048;2043;2028;2034
3;2044;2044;2057;2063;2048;2016
4;2041;2045;2080;2080;2032;2035
5;2044;2056;2047;2048;2032;2026
6;2040;2045;2064;2066;2015;2048
7;2041;2043;2065;2066;2018;2034
8;2044;2044;2056;2051;2048;2024
9;2041;2043;2064;2080;2003;2011
10;2044;2056;2071;2069;2016;2021
11;2042;2046;2064;2064;2027;2048
12;2041;2047;2065;2080;2016;2002
13;2044;2042;2088;2083;2002;2016
14;2041;2043;2080;2080;2010;2011
15;2041;2056;2073;2082;1989;2016
16;2045;2044;2096;2096;1999;2000
17;2041;2045;2075;2080;2016;2002
18;2044;2048;2089;2095;1979;1984
19;2041;2043;2100;2112;2000;2003
20;2043;2056;2081;2073;2000;2016
21;2043;2044;2096;2098;1983;1978
22;2041;2043;2098;2112;2016;2002
23;2044;2044;2089;2083;1995;1994
24;2041;2060;2096;2112;1978;1983
25;2042;2056;2103;2099;1986;2016
26;2041;2044;2096;2079;1999;1989
27;2041;2045;2091;2096;1984;1978
28;2044;2045;2105;2107;1981;1994
29;2041;2043;2096;2084;2000;1991
30;2044;2056;2093;2097;1984;1984
31;2041;2044;2101;2098;1987;2000
32;2056;2043;2080;2080;2016;2002
33;2044;2044;2089;2091;1983;1987
34;2043;2042;2096;2112;2002;2015
35;2042;2045;2096;2065;2016;2016
36;2041;2047;2089;2079;1999;1993
37;2044;2044;2104;2081;2016;2011
38;2041;2043;2088;2067;2048;2016
39;2042;2056;2091;2081;2000;1999
40;2042;2045;2100;2080;2001;2016
41;2041;2043;2091;2067;2015;2004
42;2044;2048;2093;2083;2016;2000
43;2041;2043;2104;2091;1997;2008
44;2044;2041;2095;2080;2003;2003
45;2040;2044;2096;2084;1985;2016
46;2041;2043;2092;2096;1999;2004
47;2044;2044;2089;2080;2016;2002
48;2041;2043;2088;2091;1980;1985
49;2044;2041;2095;2112;2000;2003
50;2044;2044;2096;2079;2000;2016
51;2041;2043;2099;2098;1983;1980
52;2040;2044;2105;2096;2016;2002
53;2043;2048;2096;2087;1991;1992
54;2041;2041;2093;2112;1971;1979
55;2043;2048;2096;2100;1984;2016
56;2041;2043;2089;2098;1991;1983
57;2044;2044;2089;2112;1984;1971
58;2043;2045;2100;2107;1975;1985
59;2040;2041;2091;2112;1979;1983
60;2042;2044;2096;2108;1968;1984
61;2041;2043;2097;2110;1979;1981
62;2044;2048;2093;2112;1984;1975
63;2043;2046;2096;2115;1963;1969
64;2044;2045;2099;2112;1971;1987
65;2042;2044;2097;2100;1984;1984
66;2041;2047;2098;2128;1967;1965
67;2041;2045;2105;2113;1984;1979
68;2043;2045;2100;2112;1975;1983
69;2041;2041;2103;2107;1971;1984
70;2042;2044;2108;2110;1971;1972
71;2041;2047;2108;2112;1984;1970
72;2040;2044;2109;2119;1962;1965
73;2043;2043;2111;2114;1968;1971
74;2044;2041;2115;2113;1963;1984
75;2041;2045;2128;2128;1963;1957
76;2041;2045;2120;2121;1956;1968
77;2044;2044;2121;2127;1956;1960
78;2039;2042;2111;2144;1968;1959
79;2044;2041;2125;2124;1952;1953
80;2043;2044;2128;2130;1951;1950
81;2041;2045;2130;2136;1952;1943
82;2044;2064;2137;2139;1939;1952
83;2043;2041;2144;2144;1938;1943
84;2045;2041;2145;2144;1919;1952
85;2043;2044;2160;2143;1939;1932
86;2041;2043;2148;2145;1952;1938
87;2044;2044;2153;2155;1928;1919
