row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2032;2015;2075;2072
1;2041;2043;2017;2016;2080;2064
2;2044;2044;2025;2035;2055;2057
3;2043;2043;2020;2016;2074;2079
4;2064;2041;2007;2048;2064;2080
5;2041;2045;2032;2034;2059;2060
6;2041;2047;2019;2016;2080;2075
7;2044;2064;2009;2011;2066;2059
8;2043;2043;2032;2024;2064;2067
9;2040;2056;2017;2048;2080;2080
10;2041;2045;2001;2003;2075;2059
11;2041;2045;2019;2020;2080;2067
12;2044;2044;2009;2011;2084;2088
13;2039;2045;1983;2016;2079;2071
14;2044;2056;2011;2048;2080;2080
15;2042;2044;2001;2000;2099;2096
16;2041;2047;1984;1992;2112;2075
17;2044;2043;2009;2011;2079;2085
18;2045;2043;1983;1984;2099;2107
19;2042;2056;1975;1981;2096;2082
20;2042;2046;2000;2003;2087;2084
21;2041;2045;1992;1985;2112;2099
22;2044;2044;1977;1987;2090;2085
23;2041;2044;1983;2016;2096;2091
24;2044;2045;1989;1983;2112;2112
25;2042;2045;1976;1979;2099;2084
26;2041;2045;1993;2000;2084;2098
27;2044;2045;1993;1987;2105;2112
28;2043;2044;1977;1984;2098;2095
29;2041;2056;1991;1993;2088;2112
30;2042;2045;1983;1979;2115;2108
31;2041;2047;1971;1984;2112;2096
32;2044;2044;1993;1995;2089;2112
33;2043;2043;1983;1984;2107;2115
34;2044;2045;1971;1975;2112;2112
35;2040;2044;2000;2000;2095;2097
36;2041;2045;1978;1984;2112;2128
37;2044;2048;1976;1979;2100;2094
38;2041;2042;1983;2016;2098;2103
39;2042;2056;1979;1973;2112;2112
40;2040;2044;1968;1971;2103;2091
41;2041;2045;1992;1992;2112;2098
42;2044;2044;1993;1983;2103;2112
43;2041;2042;1980;1984;2096;2087
44;2042;2056;2003;2003;2083;2084
45;2043;2044;2000;2000;2103;2096
46;2041;2045;1985;1987;2084;2079
47;2045;2044;2008;2007;2080;2089
48;2043;2044;1983;1984;2099;2103
49;2041;2056;1981;1979;2091;2112
50;2043;2045;2000;2002;2091;2096
51;2041;2043;1979;1984;2112;2110
52;2044;2044;1977;1979;2094;2091
53;2043;2043;1983;2016;2098;2103
54;2042;2041;1979;1971;2113;2112
55;2042;2045;1972;1971;2107;2096
56;2041;2043;1985;1984;2112;2106
57;2044;2042;1977;1971;2116;2116
58;2043;2048;1968;1984;2107;2103
59;2041;2041;1981;1977;2112;2112
60;2012;2047;1972;1970;2123;2113
61;2041;2043;1963;1968;2112;2099
62;2044;2044;1977;1987;2103;2112
63;2043;2045;1972;1984;2128;2119
64;2042;2056;1965;1971;2112;2112
65;2042;2045;1981;1983;2107;2104
66;2041;2045;1973;1984;2112;2111
67;2044;2048;1977;1983;2099;2096
68;2043;2045;1983;1984;2098;2107
69;2044;2045;1977;1971;2112;2112
70;2043;2045;1970;1978;2103;2092
71;2041;2043;1984;1989;2112;2098
72;2044;2044;1977;1983;2105;2112
73;2041;2042;1977;1984;2098;2091
74;2044;2056;1955;1993;2091;2112
75;2042;2045;1982;1983;2103;2097
76;2041;2043;1984;1987;2112;2096
77;2044;2044;1993;1999;2086;2091
78;2043;2045;1983;2016;2098;2099
79;2043;2056;1987;1988;2088;2084
80;2041;2045;2000;2002;2091;2091
81;2041;2045;1989;1986;2112;2098
82;2044;2044;1993;1991;2087;2088
83;2043;2045;1983;2016;2096;2095
84;2041;2041;1989;1985;2112;2112
85;2043;2045;2000;2000;2095;2086
86;2041;2043;1992;1993;2112;2098
87;2044;2048;1993;1987;2097;2112
88;2043;2043;1980;1984;2098;2095
89;2044;2041;1989;1988;2096;2112
90;2043;2045;1980;1979;2107;2105
91;2041;2047;1976;1984;2112;2099
92;2044;2042;1977;1983;2100;2112
93;2043;2043;1976;1984;2110;2111
94;2044;2041;1975;1975;2112;2112
95;2041;2044;1980;1979;2103;2103
96;2041;2045;1976;1984;2112;2099
97;2044;2045;1977;1983;2097;2096
98;2039;2045;1983;2016;2098;2103
99;2042;2056;1981;1981;2112;2112
100;2042;2047;1983;2000;2099;2091
101;2041;2043;1987;1987;2112;2099
102;2041;2044;1977;1983;2103;2112
103;2041;2043;1980;1984;2099;2099
104;2042;2041;1983;1983;2112;2112
105;2043;2045;1980;1982;2107;2097
106;2041;2043;1984;1985;2112;2098
107;2044;2044;1993;1995;2092;2096
108;2043;2045;1983;2016;2098;2099
109;2041;2056;1985;1986;2092;2112
110;2043;2044;2000;2000;2099;2089
111;2041;2043;1986;1984;2112;2098
112;2044;2064;1993;1991;2096;2096
113;2041;2045;1983;2016;2098;2103
114;2042;2041;1983;1980;2112;2112
115;2041;2047;1982;1983;2099;2094
116;2041;2045;1984;1986;2112;2098
117;2044;2045;1981;1987;2097;2112
118;2043;2024;1981;1984;2098;2099
119;2042;2056;1985;1983;2112;2112
120;2041;2047;1980;1982;2103;2096
121;2041;2043;1982;1984;2112;2099
122;2044;2048;1977;1979;2105;2112
123;2045;2045;1977;1984;2107;2111
124;2036;2056;1971;1973;2112;2112
125;2042;2045;1972;1971;2119;2111
126;2041;2041;1968;1968;2112;2128
127;2044;2044;1965;1971;2112;2114
128;2043;2043;1968;1984;2128;2119
129;2044;2056;1965;1961;2120;2144
130;2042;2045;1968;1970;2123;2118
131;2041;2045;1960;1960;2144;2130
132;2044;2044;1961;1959;2125;2123
133;2035;2043;1960;1952;2130;2131
134;2044;2056;1953;1950;2128;2144
135;2041;2044;1952;1950;2135;2130
136;2041;2045;1947;1952;2144;2131
137;2045;2064;1945;1947;2133;2136
138;2043;2043;1952;1952;2131;2135
139;2044;2056;1947;1945;2144;2144
140;2043;2045;1941;1939;2139;2134
141;2041;2043;1945;1952;2144;2131
142;2044;2044;1945;1947;2139;2144
143;2043;2043;1952;1952;2142;2143
144;2042;2056;1939;1942;2144;2144
145;2041;2047;1940;1939;2147;2144
146;2056;2045;1934;1919;2144;2143
147;2044;2044;1933;1943;2141;2144
148;2043;2045;1952;1952;2160;2155
149;2040;2041;1929;1928;2152;2150
150;2042;2047;1936;1936;2155;2151
151;2041;2043;1928;1919;2154;2162
152;2044;2044;1928;1923;2158;2160
153;2043;2043;1924;1918;2162;2159
154;2044;2041;1921;1921;2160;2158
155;2041;2044;1936;1936;2159;2152
156;2041;2045;1928;1919;2147;2160
157;2041;2044;1933;1939;2147;2147
158;2041;2043;1952;1952;2160;2147
159;2044;2041;1937;1939;2144;2144
160;2042;2044;1941;1939;2147;2141
161;2056;2045;1937;1919;2144;2142
162;2044;2044;1945;1943;2140;2144
163;2041;2043;1952;1952;2160;2151
164;2040;2056;1931;1931;2147;2144
165;2041;2045;1936;1938;2147;2142
166;2041;2043;1933;1919;2148;2160
167;2044;2045;1929;1935;2147;2144
168;2043;2043;1952;1952;2143;2147
169;2040;2056;1935;1936;2147;2148
170;2042;2047;1936;1938;2151;2142
171;2041;2043;1935;1939;2144;2142
172;2044;2045;1944;1939;2149;2152
173;2043;2045;1936;1952;2160;2151
174;2041;2056;1935;1937;2145;2144
175;2041;2045;1936;1938;2155;2150
176;2041;2043;1930;1919;2151;2160
177;2044;2045;1929;1939;2146;2147
178;2041;2044;1952;1952;2162;2159
179;2044;2056;1923;1923;2155;2152
180;2043;2045;1936;1936;2151;2150
181;2041;2043;1930;1919;2156;2162
182;2044;2044;1917;1923;2160;2158
183;2043;2045;1924;1952;2160;2163
184;2041;2056;1921;1919;2163;2164
185;2041;2045;1917;1918;2171;2160
186;2041;2043;1920;1917;2160;2163
187;2044;2044;1913;1919;2166;2170
188;2041;2043;1912;1912;2163;2167
189;2064;2056;1915;1914;2168;2165
190;2042;2047;1914;1907;2175;2173
191;2041;2047;1906;1907;2169;2163
192;2044;2042;1913;1919;2167;2171
193;2043;2043;1912;1904;2174;2183
194;2040;2041;1905;1905;2175;2172
195;2043;2045;1908;1907;2175;2171
196;2041;2043;1908;1906;2176;2192
197;2044;2044;1897;1903;2176;2175
198;2043;2043;1908;1906;2175;2179
199;2044;2041;1905;1900;2175;2208
200;2042;2045;1904;1904;2187;2179
201;2041;2045;1896;1904;2177;2192
202;2045;2045;1897;1899;2185;2175
203;2043;2043;1889;1890;2194;2191
204;2044;2041;1893;1897;2175;2208
205;2042;2045;1904;1904;2195;2190
206;2056;2043;1886;1890;2208;2194
207;2045;2044;1897;1899;2186;2175
208;2041;2043;1888;1888;2195;2203
209;2044;2041;1879;1879;2208;2208
210;2043;2045;1877;1875;2207;2199
211;2041;2043;1875;1873;2208;2207
212;2044;2044;1865;1875;2206;2210
213;2043;2045;1855;1888;2207;2207
214;2040;2056;1877;1875;2208;2208
215;2040;2044;1877;1875;2199;2192
216;2041;2045;1885;1896;2208;2194
217;2044;2045;1897;1903;2187;2175
218;2041;2043;1904;1896;2192;2183
219;2042;2056;1897;1897;2175;2208
220;2042;2044;1904;1904;2199;2192
221;2041;2045;1886;1888;2208;2194
222;2041;2044;1881;1883;2192;2208
223;2043;2046;1855;1888;2207;2211
224;2044;2056;1875;1874;2208;2208
225;2042;2045;1876;1874;2203;2208
226;2041;2043;1870;1873;2208;2224
227;2044;2044;1880;1879;2212;2208
228;2041;2043;1855;1888;2202;2211
229;2041;2041;1871;1870;2208;2210
