row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2064;2066;2023;2048
1;2041;2043;2052;2051;2026;2034
2;2044;2045;2057;2071;2048;2001
3;2043;2043;2080;2080;2003;2011
4;2042;2041;2047;2061;2016;2016
5;2042;2044;2068;2075;1999;1991
6;2041;2045;2088;2088;2016;2003
7;2044;2044;2077;2071;2048;2008
8;2043;2043;2080;2080;2000;1991
9;2042;2041;2093;2092;1993;2016
10;2041;2044;2080;2071;2011;2003
11;2041;2045;2077;2083;2016;1983
12;2044;2044;2093;2099;1988;2003
13;2043;2045;2080;2080;2003;2007
14;2044;2056;2075;2081;1987;1984
15;2042;2045;2097;2098;1991;2000
16;2041;2043;2077;2080;2016;2003
17;2040;2041;2088;2087;1983;1984
18;2043;2044;2100;2112;2000;1999
19;2042;2056;2083;2077;2001;2016
20;2041;2045;2096;2096;1987;1977
21;2041;2047;2098;2112;1984;2000
22;2044;2044;2089;2087;1995;1995
23;2043;2043;2085;2112;1978;1979
24;2044;2056;2107;2096;1984;2016
25;2042;2044;2096;2096;1999;1993
26;2056;2043;2089;2096;1984;1978
27;2044;2044;2105;2107;1981;1993
28;2041;2043;2096;2081;2002;1995
29;2044;2040;2089;2093;1984;1984
30;2043;2045;2104;2099;1983;1989
31;2041;2045;2078;2085;2016;2000
32;2044;2041;2089;2099;1973;1984
33;2043;2043;2104;2112;1979;1995
34;2044;2045;2091;2071;1993;2016
35;2041;2044;2096;2098;1979;1975
36;2041;2045;2104;2112;2016;2002
37;2044;2048;2089;2083;1997;1997
38;2043;2043;2096;2112;1982;1987
39;2044;2056;2099;2093;1992;2016
40;2042;2045;2076;2071;2011;2048
41;2041;2043;2074;2084;2016;2000
42;2044;2044;2089;2095;1993;2005
43;2043;2043;2080;2080;2002;2007
44;2044;2041;2081;2088;1985;2016
45;2041;2044;2097;2098;1991;1997
46;2041;2043;2082;2080;2016;2002
47;2044;2048;2089;2095;1977;1984
48;2043;2045;2104;2112;1982;1995
49;2044;2041;2091;2080;1992;2016
50;2045;2045;2096;2098;1975;1973
51;2041;2043;2107;2112;1984;2000
52;2044;2044;2089;2095;1985;1985
53;2045;2044;2100;2112;1970;1975
54;2044;2056;2109;2106;1984;2016
55;2040;2045;2096;2098;1987;1981
56;2056;2045;2099;2112;1984;1970
57;2044;2044;2121;2115;1970;1984
58;2041;2043;2100;2112;1979;1983
59;2044;2056;2103;2108;1963;1984
60;2042;2044;2128;2111;1975;1979
61;2056;2045;2101;2112;1984;1971
62;2044;2044;2105;2115;1963;1968
