row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2128;2128;1955;1958
1;2041;2043;2120;2144;1952;1947
2;2044;2044;2137;2139;1954;1952
3;2041;2044;2144;2144;1939;1955
4;2043;2045;2127;2135;1919;1952
5;2042;2044;2160;2160;1951;1939
6;2041;2043;2144;2144;1952;1938
7;2044;2042;2137;2143;1936;1952
8;2041;2042;2111;2146;1939;1947
9;2041;2041;2139;2128;1952;1952
10;2042;2016;2160;2138;1943;1953
11;2041;2043;2126;2144;1952;1939
12;2044;2042;2137;2135;1952;1944
13;2041;2043;2111;2144;1939;1959
14;2041;2041;2129;2132;1952;1952
15;2041;2045;2136;2130;1963;1944
16;2041;2043;2137;2144;1952;1968
17;2044;2044;2121;2131;1953;1955
18;2041;2043;2111;2144;1968;1955
19;2042;2056;2131;2128;1941;1984
20;2042;2045;2128;2128;1959;1953
21;2041;2045;2127;2131;1984;1970
22;2044;2044;2121;2123;1945;1957
23;2043;2045;2111;2144;1968;1967
24;2042;2041;2119;2128;1968;1955
25;2042;2044;2128;2128;1963;1955
26;2041;2043;2122;2112;1984;1970
27;2044;2044;2121;2135;1960;1955
28;2041;2043;2111;2144;1968;1955
29;2042;2041;2129;2115;1955;1984
30;2040;2044;2128;2131;1955;1949
31;2041;2045;2131;2144;1954;1939
32;2044;2044;2137;2131;1943;1952
33;2041;2043;2111;2144;1939;1955
34;2041;2041;2135;2147;1952;1952
35;2040;2045;2160;2131;1951;1947
36;2041;2045;2128;2136;1952;1947
37;2044;2044;2137;2151;1941;1938
38;2041;2043;2145;2144;1946;1947
39;2044;2041;2133;2125;1952;1953
40;2042;2045;2128;2160;1943;1940
41;2041;2043;2138;2144;1952;1938
42;2044;2044;2153;2143;1937;1941
43;2041;2043;2144;2144;1939;1947
44;2040;2041;2139;2136;1952;1952
45;2042;2045;2160;2135;1943;1940
46;2041;2043;2138;2144;1952;1939
47;2044;2064;2137;2147;1950;1941
48;2043;2045;2144;2144;1939;1939
49;2044;2056;2141;2142;1939;1952
50;2040;2044;2138;2160;1947;1936
51;2041;2045;2141;2133;1952;1938
52;2044;2045;2141;2147;1937;1952
53;2043;2046;2111;2144;1939;1943
54;2041;2056;2143;2134;1953;1952
55;2043;2044;2160;2160;1935;1942
56;2041;2043;2138;2147;1952;1938
57;2044;2043;2141;2147;1944;1937
58;2043;2043;2144;2144;1938;1951
59;2041;2041;2133;2132;1952;1952
60;2042;2044;2160;2160;1947;1932
61;2041;2045;2144;2144;1952;1939
62;2044;2064;2137;2139;1944;1952
63;2041;2043;2144;2144;1939;1931
64;2044;2041;2153;2138;1944;1952
65;2042;2044;2160;2138;1943;1947
66;2041;2043;2136;2152;1952;1938
67;2044;2044;2152;2143;1937;1937
68;2043;2043;2111;2144;1938;1959
69;2044;2041;2125;2133;1954;1952
70;2042;2045;2129;2130;1963;1957
71;2041;2045;2120;2112;1984;1971
72;2048;2044;2105;2119;1970;1971
73;2043;2042;2111;2144;1970;1971
74;2042;2041;2113;2106;1963;1984
75;2042;2016;2128;2128;1967;1961
76;2041;2043;2121;2130;1984;1968
77;2044;2044;2136;2127;1956;1961
78;2043;2043;2111;2144;1968;1971
79;2041;2041;2115;2119;1984;1984
80;2041;2044;2128;2130;1963;1960
81;2041;2041;2120;2117;1952;1968
82;2044;2042;2137;2135;1954;1952
83;2043;2043;2111;2144;1968;1943
84;2042;2045;2139;2137;1939;1952
85;2041;2044;2133;2139;1951;1952
86;2041;2043;2133;2131;1952;1939
87;2044;2044;2152;2143;1937;1952
88;2043;2043;2111;2144;1946;1955
89;2042;2041;2137;2133;1963;1952
90;2041;2045;2129;2131;1943;1948
91;2041;2043;2130;2144;1952;1968
92;2044;2044;2125;2135;1948;1939
93;2043;2043;2144;2144;1939;1947
94;2042;2056;2137;2134;1952;1952
95;2043;2044;2132;2131;1959;1945
96;2041;2043;2136;2144;1952;1943
97;2044;2044;2137;2135;1942;1955
98;2041;2043;2111;2144;1968;1951
99;2042;2041;2137;2131;1955;1952
100;2053;2044;2132;2130;1947;1955
101;2041;2043;2123;2133;1956;1950
102;2042;2048;2137;2143;1952;1952
103;2043;2043;2111;2144;1950;1959
104;2040;2056;2125;2130;1955;1955
105;2042;2047;2132;2138;1959;1945
106;2041;2045;2136;2128;1952;1968
107;2041;2044;2121;2131;1949;1961
108;2043;2045;2111;2144;1968;1955
109;2042;2045;2131;2124;1953;1952
110;2040;2045;2128;2128;1955;1958
111;2041;2043;2121;2128;1984;1951
112;2044;2044;2137;2131;1962;1960
113;2043;2043;2111;2112;1968;1963
114;2044;2056;2119;2122;1964;1984
115;2041;2045;2128;2130;1967;1956
116;2041;2043;2122;2113;1984;1970
117;2044;2044;2121;2127;1961;1968
118;2041;2043;2111;2144;1970;1963
119;2041;2041;2117;2109;1965;1984
120;2043;2045;2128;2128;1967;1968
121;2041;2043;2114;2120;1984;1971
122;2044;2041;2109;2111;1972;1984
123;2041;2043;2108;2112;1971;1991
124;2042;2041;2097;2103;1984;1984
125;2042;2045;2105;2098;1987;1982
126;2041;2043;2097;2088;2016;2000
127;2044;2044;2093;2099;1997;2000
128;2043;2043;2096;2112;2002;2003
129;2044;2041;2081;2074;2000;2016
130;2041;2044;2096;2096;2007;2048
131;2041;2041;2074;2080;2016;2002
132;2044;2044;2077;2071;2048;2016
