row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2045;2160;2158;1936;1931
1;2044;2056;2155;2157;1919;1919
2;2042;2045;2164;2162;1919;1916
3;2045;2043;2162;2163;1914;1936
4;2044;2044;2168;2167;1916;1914
5;2043;2042;2169;2167;1907;1911
6;2042;2056;2173;2167;1906;1913
7;2042;2044;2168;2171;1911;1907
8;2041;2043;2176;2175;1901;1906
9;2044;2044;2185;2183;1900;1907
10;2043;2043;2175;2171;1906;1911
11;2044;2056;2177;2181;1898;1896
12;2042;2046;2192;2192;1903;1901
13;2041;2045;2176;2174;1903;1907
14;2044;2044;2173;2175;1902;1907
15;2043;2044;2174;2172;1907;1923
16;2041;2045;2161;2160;1919;1919
17;2042;2045;2164;2162;1919;1916
18;2041;2039;2163;2160;1920;1936
19;2044;2064;2153;2155;1924;1919
20;2043;2044;2160;2158;1936;1919
21;2042;2056;2163;2156;1918;1952
22;2042;2045;2160;2162;1923;1921
23;2041;2043;2159;2163;1916;1911
24;2044;2045;2169;2167;1914;1919
25;2043;2043;2160;2157;1907;1923
26;2042;2056;2161;2169;1915;1910
27;2042;2045;2172;2163;1919;1912
28;2041;2039;2168;2160;1907;1919
29;2044;2048;2168;2179;1908;1912
30;2043;2042;2172;2172;1915;1911
31;2044;2041;2171;2159;1907;1912
32;2042;2045;2166;2174;1907;1911
33;2041;2047;2170;2175;1913;1906
34;2044;2048;2169;2171;1906;1906
35;2043;2048;2175;2171;1904;1911
36;2044;2041;2177;2181;1907;1906
37;2042;2045;2192;2174;1915;1901
38;2041;2043;2176;2175;1894;1906
39;2044;2064;2173;2183;1900;1912
40;2043;2042;2174;2176;1907;1903
41;2044;2056;2183;2178;1896;1893
42;2042;2045;2192;2192;1899;1905
43;2041;2045;2176;2175;1900;1904
44;2044;2064;2185;2191;1894;1890
45;2043;2046;2208;2208;1904;1903
46;2041;2041;2179;2179;1899;1898
47;2042;2046;2192;2194;1895;1885
48;2041;2043;2192;2175;1889;1904
49;2044;2044;2189;2191;1887;1891
50;2043;2043;2208;2208;1875;1883
51;2042;2041;2203;2203;1888;1888
52;2043;2046;2198;2194;1887;1879
53;2041;2047;2200;2200;1888;1879
54;2045;2044;2201;2207;1879;1888
55;2043;2044;2208;2208;1887;1883
56;2044;2056;2199;2193;1880;1888
57;2041;2044;2200;2195;1883;1891
58;2041;2043;2189;2208;1888;1875
59;2044;2044;2205;2207;1877;1874
60;2041;2043;2208;2208;1874;1891
61;2043;2056;2195;2204;1874;1888
62;2041;2044;2224;2224;1875;1857
63;2041;2045;2222;2210;1888;1874
64;2044;2048;2205;2211;1861;1872
65;2043;2043;2224;2240;1872;1859
66;2044;2041;2227;2214;1867;1888
67;2042;2048;2224;2202;1867;1875
68;2041;2043;2205;2219;1888;1872
