row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2056;2047;2064;2016;2016
1;2041;2044;2076;2074;2007;2048
2;2041;2043;2072;2066;2018;2032
3;2044;2044;2057;2059;2048;2017
4;2041;2045;2080;2080;2011;2019
5;2041;2041;2047;2060;2024;2034
6;2042;2044;2064;2064;2027;2048
7;2041;2043;2057;2059;2017;2032
8;2044;2044;2057;2055;2048;2040
9;2039;2045;2044;2041;2034;2035
10;2041;2041;2047;2052;2025;2028
11;2042;2044;2064;2043;2051;2048
12;2041;2043;2037;2040;2034;2034
13;2044;2064;2056;2055;2048;2032
14;2039;2043;2052;2043;2035;2051
15;2041;2056;2035;2048;2040;2031
16;2041;2047;2064;2064;2027;2048
17;2041;2045;2045;2043;2040;2043
18;2044;2045;2041;2051;2048;2032
19;2041;2043;2048;2080;2032;2031
20;2040;2056;2047;2048;2036;2039
21;2041;2044;2039;2043;2035;2048
22;2041;2043;2053;2057;2018;2032
23;2044;2044;2057;2055;2048;2035
24;2039;2042;2045;2050;2032;2023
25;2041;2056;2047;2065;2016;2016
26;2042;2044;2064;2064;2027;2048
27;2041;2045;2051;2056;2016;2011
28;2044;2044;2073;2075;2048;2016
29;2043;2045;2080;2080;2032;2027
30;2044;2056;2047;2058;2016;2016
31;2041;2052;2070;2078;2003;2004
32;2041;2043;2074;2072;2016;2032
33;2040;2045;2061;2071;2048;2003
34;2043;2045;2080;2080;2002;2003
35;2040;2041;2077;2075;2016;2016
36;2041;2045;2068;2067;2007;1996
37;2041;2043;2080;2088;2016;2002
38;2044;2044;2088;2083;2003;2016
39;2041;2042;2080;2080;2002;1995
40;2040;2056;2087;2091;1985;2016
41;2043;2044;2096;2096;2003;2005
42;2041;2045;2074;2080;2016;2000
43;2044;2045;2089;2099;1983;1992
44;2043;2042;2088;2083;2002;2011
45;2044;2056;2075;2074;2000;2016
46;2042;2044;2096;2096;1999;1996
47;2041;2043;2080;2080;2016;2011
48;2044;2045;2073;2071;2004;2002
