row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2045;2232;2240;1856;1854
1;2044;2048;2233;2227;1850;1856
2;2043;2045;2232;2240;1842;1851
3;2044;2056;2235;2263;1856;1856
4;2042;2044;2238;2235;1855;1840
5;2041;2043;2236;2240;1856;1842
6;2044;2044;2237;2251;1836;1856
7;2043;2042;2239;2272;1847;1839
8;2041;2041;2243;2234;1835;1856
9;2041;2044;2256;2256;1839;1849
10;2041;2045;2234;2243;1856;1843
11;2044;2064;2237;2235;1845;1835
12;2043;2045;2239;2240;1842;1859
13;2042;2056;2225;2236;1856;1856
14;2042;2045;2229;2227;1859;1833
15;2041;2047;2248;2240;1856;1855
16;2040;2064;2232;2231;1845;1864
17;2043;2048;2224;2240;1872;1843
18;2042;2056;2243;2232;1856;1856
19;2042;2046;2224;2226;1843;1857
20;2041;2047;2221;2240;1888;1851
21;2045;2048;2233;2243;1856;1856
22;2043;2043;2228;2240;1850;1859
23;2041;2041;2219;2224;1859;1888
24;2041;2045;2224;2234;1863;1856
25;2041;2047;2223;2216;1856;1855
26;2044;2044;2233;2227;1851;1860
27;2045;2043;2224;2240;1872;1859
28;2044;2041;2227;2220;1859;1856
29;2042;2046;2228;2226;1855;1854
30;2041;2045;2224;2240;1856;1854
31;2044;2044;2233;2235;1851;1856
32;2041;2046;2236;2240;1843;1851
33;2042;2041;2237;2233;1856;1856
34;2045;2045;2231;2231;1851;1848
35;2041;2043;2235;2240;1856;1842
36;2044;2044;2249;2243;1843;1856
37;2043;2043;2236;2240;1843;1851
38;2043;2056;2231;2233;1856;1856
39;2043;2044;2236;2238;1851;1843
40;2041;2043;2236;2240;1856;1847
41;2044;2044;2237;2235;1840;1856
42;2041;2043;2236;2272;1847;1851
43;2041;2041;2241;2232;1856;1856
44;2041;2044;2236;2226;1847;1850
45;2041;2045;2232;2240;1856;1854
46;2044;2044;2233;2243;1855;1856
47;2043;2043;2236;2240;1843;1851
48;2040;2041;2229;2230;1856;1856
49;2042;2046;2228;2258;1859;1844
50;2041;2045;2240;2240;1856;1842
51;2044;2044;2237;2231;1844;1857
52;2043;2044;2228;2240;1854;1851
53;2044;2056;2237;2237;1856;1856
54;2042;2045;2256;2227;1847;1853
55;2041;2045;2225;2240;1856;1854
56;2044;2044;2233;2247;1849;1837
57;2043;2045;2239;2272;1843;1851
58;2044;2056;2233;2226;1856;1856
59;2045;2048;2230;2256;1851;1840
