row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;2152;2160;1924;1938
1;2044;2045;2153;2151;1937;1919
2;2039;2043;2148;2144;1939;1943
3;2042;2056;2143;2143;1939;1952
4;2042;2044;2132;2131;1959;1950
5;2041;2043;2127;2125;1955;1968
6;2044;2044;2125;2131;1951;1961
7;2043;2040;2111;2144;1970;1967
8;2044;2041;2121;2114;1968;1984
9;2043;2044;2128;2128;1967;1968
10;2056;2043;2112;2115;1984;1971
11;2044;2044;2109;2115;1970;1965
12;2043;2043;2111;2144;1970;1975
13;2044;2041;2111;2110;1969;1984
14;2041;2044;2111;2128;1971;1957
15;2041;2047;2122;2120;1984;1968
16;2044;2032;2121;2123;1959;1968
17;2041;2043;2111;2144;1968;1955
18;2044;2056;2131;2128;1953;1952
19;2041;2044;2129;2130;1955;1958
20;2041;2043;2123;2128;1954;1968
21;2044;2048;2136;2131;1954;1955
22;2041;2043;2111;2144;1968;1967
23;2044;2041;2117;2118;1961;1984
24;2040;2044;2128;2130;1963;1960
25;2041;2043;2120;2120;1984;1970
26;2044;2044;2121;2123;1962;1963
27;2043;2046;2111;2144;1968;1963
28;2042;2041;2119;2115;1963;1984
29;2041;2044;2128;2128;1967;1962
30;2041;2043;2120;2123;1956;1968
31;2044;2044;2121;2123;1960;1960
32;2043;2046;2111;2144;1968;1963
33;2041;2041;2121;2124;1955;1952
34;2040;2044;2129;2128;1963;1959
35;2041;2043;2123;2128;1952;1968
36;2044;2048;2121;2127;1960;1953
37;2041;2045;2111;2144;1968;1967
38;2042;2056;2119;2118;1960;1984
39;2043;2044;2128;2130;1971;1961
40;2041;2045;2120;2113;1984;1970
41;2044;2044;2121;2115;1963;1984
42;2041;2043;2111;2112;1971;1979
43;2042;2056;2107;2103;1985;1984
44;2041;2044;2102;2098;1987;1985
45;2041;2045;2091;2093;2016;2000
46;2044;2044;2089;2095;1995;1989
47;2043;2048;2096;2112;2000;1991
48;2043;2041;2091;2091;1985;2016
49;2042;2045;2096;2098;1991;1982
50;2041;2041;2100;2112;2016;1982
51;2044;2044;2105;2099;1980;1987
52;2043;2043;2096;2112;1982;1987
53;2041;2056;2101;2098;1985;2016
54;2042;2044;2100;2098;1987;1984
55;2041;2043;2096;2112;2016;2000
56;2044;2044;2093;2103;1988;1987
57;2041;2041;2100;2112;2000;1991
58;2041;2041;2091;2089;1986;2016
59;2041;2045;2096;2098;1995;1987
60;2045;2045;2096;2091;2016;2000
61;2044;2045;2089;2095;1986;1989
62;2043;2046;2096;2112;2000;1995
63;2045;2056;2091;2088;1995;2016
64;2042;2044;2096;2098;1991;1988
65;2041;2045;2090;2091;2016;2000
66;2044;2064;2089;2091;1991;1992
67;2043;2043;2096;2112;2000;1991
68;2040;2056;2095;2091;1993;2016
69;2043;2044;2096;2096;1999;1993
70;2041;2045;2088;2089;2016;2000
71;2044;2042;2089;2095;1994;1992
72;2043;2043;2096;2112;2002;1995
73;2042;2056;2087;2086;1987;2016
74;2042;2048;2096;2098;1999;1996
75;2041;2047;2088;2088;2016;2000
76;2044;2045;2089;2091;1990;1995
77;2041;2042;2096;2084;2002;2007
78;2040;2056;2077;2078;2016;2016
79;2042;2044;2096;2067;2011;2048
80;2041;2047;2074;2065;2016;2034
81;2044;2044;2057;2055;2048;2032
82;2041;2043;2056;2046;2034;2035
83;2044;2056;2047;2048;2045;2080
84;2042;2046;2032;2032;2059;2053
85;2041;2043;2028;2029;2080;2064
86;2044;2044;2029;2031;2057;2065
87;2041;2041;2016;2016;2066;2063
88;2041;2041;2019;2048;2057;2080
89;2041;2044;2032;2032;2067;2065
90;2041;2043;2014;2016;2080;2066
91;2044;2045;2024;2027;2060;2064
92;2043;2044;2020;2016;2078;2083
93;2044;2056;2001;1993;2083;2080
94;2041;2044;2001;2003;2079;2074
95;2041;2045;2005;2003;2084;2096
96;2044;2048;1993;1995;2084;2080
97;2041;2045;1983;2016;2067;2075
98;2040;2056;2009;2048;2080;2080
99;2043;2040;2000;2002;2087;2072
100;2041;2045;2008;2016;2080;2067
101;2044;2045;2009;2011;2076;2083
102;2043;2043;1983;2016;2096;2079
103;2040;2041;2009;2048;2068;2080
104;2041;2044;2032;2011;2079;2078
105;2041;2043;2005;2003;2080;2067
106;2044;2044;2009;2023;2059;2057
107;2043;2043;2024;2016;2066;2075
108;2042;2056;2007;2048;2072;2080
109;2043;2044;2032;2032;2059;2051
110;2041;2043;2027;2024;2080;2066
111;2045;2044;2024;2015;2064;2061
112;2043;2045;2021;2028;2064;2055
113;2042;2056;2031;2048;2059;2080
114;2041;2043;1982;2032;2067;2056
115;2044;2042;1992;2032;2044;2047
116;2043;2043;1983;2035;2048;2064
117;2044;2041;1975;2016;2066;2059
118;2041;2044;1979;2048;2047;2048
119;2041;2045;1982;2034;2063;2064
120;2044;2044;1977;2017;2080;2064
121;2043;2043;1972;2035;2050;2051
122;2042;2041;1979;2024;2066;2071
123;2043;2044;1968;2048;2069;2080
124;2041;2043;1969;2032;2059;2050
125;2044;2042;1977;2024;2080;2067
126;2043;2042;1968;2011;2071;2067
127;2042;2056;1971;2020;2066;2059
128;2041;2044;1980;2048;2072;2080
129;2041;2043;1966;2003;2079;2072
130;2044;2042;1976;2016;2080;2066
131;2041;2043;1980;2019;2074;2081
132;2042;2041;1967;2016;2096;2083
133;2043;2045;1973;2048;2067;2080
134;2041;2043;1978;2011;2087;2084
135;2044;2048;1965;1989;2112;2096
136;2039;2043;1976;2007;2070;2080
137;2040;2045;1981;2016;2096;2099
138;2042;2045;1969;1983;2096;2112
139;2041;2045;1976;2002;2083;2077
140;2044;2044;1981;2000;2112;2098
141;2043;2043;1976;1987;2096;2089
142;2044;2056;1983;2016;2078;2083
143;2041;2045;2000;2000;2103;2099
144;2041;2045;1978;1984;2112;2098
145;2044;2048;1992;1991;2090;2091
146;2043;2043;1983;2016;2098;2103
147;2041;2041;1979;1977;2112;2112
148;2043;2044;2000;2000;2095;2090
149;2041;2043;1992;1985;2112;2099
150;2044;2048;1977;1987;2097;2112
151;2043;2043;1983;2016;2098;2095
152;2043;2041;1987;1986;2112;2112
153;2042;2044;1978;1978;2107;2100
154;2041;2043;1980;1984;2112;2098
155;2044;2044;1981;1987;2104;2112
156;2041;2043;1976;1984;2110;2107
157;2044;2041;1975;1977;2112;2112
158;2042;2044;1982;1979;2111;2107
159;2056;2043;1976;1984;2112;2099
160;2044;2044;1977;1987;2098;2097
161;2043;2042;1983;2016;2099;2107
162;2042;2041;1975;1978;2112;2112
163;2043;2044;1983;2000;2095;2088
164;2041;2043;1992;1992;2112;2098
165;2045;2037;1981;1987;2098;2096
166;2041;2043;1983;2016;2098;2099
167;2040;2056;1983;1980;2112;2112
168;2042;2044;1975;1975;2107;2099
169;2041;2045;1979;1985;2112;2098
170;2044;2048;1981;1987;2100;2112
171;2043;2045;1980;2016;2099;2099
172;2041;2041;1985;1986;2096;2112
173;2041;2044;2000;1983;2103;2098
174;2041;2047;1980;1984;2112;2098
175;2044;2048;1981;1991;2093;2096
176;2043;2043;1983;2016;2099;2107
177;2044;2041;1977;1977;2112;2112
178;2042;2044;1980;1983;2099;2096
179;2041;2047;1984;1984;2112;2099
180;2032;2048;1977;1983;2101;2112
181;2041;2043;1981;2016;2098;2099
182;2043;2041;1983;1980;2112;2144
183;2041;2045;1968;1970;2115;2106
184;2041;2045;1972;1984;2112;2106
185;2044;2048;1977;1971;2114;2115
186;2043;2043;1968;1984;2128;2119
187;2042;2056;1963;1966;2113;2112
188;2043;2044;1968;1970;2119;2117
189;2041;2045;1962;1963;2144;2128
190;2044;2048;1961;1971;2114;2115
191;2043;2043;1968;1984;2128;2123
192;2044;2041;1961;1960;2120;2144
193;2044;2046;1968;1970;2123;2117
194;2056;2045;1960;1961;2144;2130
195;2044;2045;1961;1959;2122;2121
196;2043;2048;1960;1984;2130;2131
197;2044;2041;1953;1953;2128;2144
198;2043;2044;1952;1950;2135;2128
199;2041;2043;1952;1955;2144;2131
200;2044;2040;1945;1951;2136;2144
201;2041;2042;1952;1952;2131;2139
202;2042;2041;1945;1948;2144;2144
203;2042;2044;1944;1939;2147;2142
204;2041;2045;1939;1939;2144;2138
205;2044;2042;1945;1947;2137;2144
206;2043;2043;1952;1952;2160;2147
207;2042;2056;1937;1934;2144;2144
208;2040;2044;1937;1939;2143;2139
209;2041;2043;1937;1937;2147;2160
210;2040;2045;1933;1935;2147;2144
211;2041;2045;1952;1952;2143;2147
212;2044;2056;1937;1933;2153;2150
213;2041;2048;1936;1936;2155;2146
214;2041;2043;1931;1919;2146;2160
215;2044;2044;1929;1927;2155;2160
216;2041;2045;1924;1918;2162;2159
217;2041;2056;1923;1920;2160;2159
218;2041;2045;1918;1918;2167;2168
219;2041;2043;1912;1913;2166;2163
220;2044;2044;1913;1919;2167;2168
221;2043;2041;1912;1906;2174;2179
222;2042;2056;1905;1904;2173;2170
223;2042;2044;1912;1911;2175;2169
224;2041;2043;1912;1907;2208;2175
225;2044;2044;1901;1907;2170;2169
226;2041;2043;1912;1914;2163;2167
227;2041;2056;1915;1916;2165;2162
228;2044;2044;1917;1918;2163;2150
229;2041;2043;1928;1919;2144;2160
230;2044;2064;1929;1939;2146;2152
231;2043;2043;1936;1952;2160;2147
232;2044;2041;1933;1934;2147;2146
233;2042;2044;1936;1938;2155;2152
234;2041;2043;1928;1919;2152;2160
235;2044;2044;1929;1935;2149;2152
236;2043;2045;1936;1952;2160;2163
237;2044;2041;1923;1924;2155;2154
238;2043;2044;1936;1936;2159;2152
239;2041;2043;1928;1919;2154;2162
240;2044;2044;1928;1927;2154;2157
241;2043;2041;1919;1952;2162;2159
242;2042;2041;1923;1922;2161;2159
243;2041;2045;1919;1918;2163;2160
244;2041;2045;1920;1919;2155;2162
245;2044;2044;1928;1923;2162;2162
246;2045;2043;1917;1914;2163;2167
247;2042;2041;1921;1918;2161;2164
248;2043;2044;1916;1918;2171;2167
249;2041;2041;1912;1913;2168;2163
250;2044;2044;1913;1915;2164;2169
251;2043;2041;1908;1904;2175;2183
252;2042;2056;1903;1902;2175;2176
253;2043;2044;1904;1906;2183;2182
254;2041;2043;1899;1889;2208;2195
255;2044;2044;1885;1891;2192;2175
256;2043;2043;1892;1890;2194;2195
257;2043;2056;1887;1880;2195;2208
258;2042;2046;1881;1882;2195;2192
259;2041;2043;1884;1891;2208;2194
260;2044;2048;1896;1895;2188;2175
261;2043;2043;1892;1892;2194;2187
262;2044;2041;1895;1896;2175;2208
263;2041;2045;1904;1904;2195;2188
264;2041;2045;1887;1888;2208;2194
265;2044;2044;1885;1891;2192;2195
266;2041;2042;1888;1888;2202;2211
267;2042;2041;1875;1872;2209;2208
268;2040;2046;1878;1874;2211;2203
269;2041;2043;1880;1867;2210;2224
270;2044;2044;1865;1875;2210;2209
271;2043;2045;1855;1888;2224;2203
272;2042;2056;1875;1866;2208;2208
273;2043;2046;1872;1874;2207;2203
274;2041;2047;1877;1888;2208;2202
275;2044;2044;1881;1875;2209;2209
276;2041;2043;1855;1888;2199;2211
277;2042;2056;1869;1875;2209;2208
278;2042;2045;1873;1874;2219;2207
279;2041;2043;1871;1864;2208;2224
280;2044;2045;1869;1875;2206;2216
281;2041;2045;1855;1888;2226;2215
282;2038;2056;1867;1863;2211;2208
283;2041;2045;1872;1874;2211;2213
284;2041;2045;1864;1873;2240;2224
285;2044;2044;1880;1871;2213;2208
286;2041;2043;1855;1888;2203;2223
287;2044;2041;1867;1872;2211;2240
288;2040;2044;1872;1874;2219;2205
289;2041;2043;1874;1872;2208;2224
290;2044;2044;1869;1871;2210;2216
291;2041;2043;1855;1888;2224;2211
292;2044;2041;1871;1870;2209;2208
293;2044;2045;1872;1872;2215;2212
294;2041;2047;1864;1869;2240;2224
295;2044;2044;1869;1875;2206;2208
296;2043;2043;1855;1888;2206;2211
297;2044;2041;1871;1874;2208;2208
298;2043;2045;1876;1879;2203;2200
299;2041;2043;1876;1880;2208;2207
300;2044;2043;1880;1879;2204;2208
301;2043;2043;1855;1888;2199;2203
302;2040;2041;1877;1874;2208;2208
303;2043;2046;1872;1875;2207;2200
304;2041;2045;1880;1880;2208;2199
305;2044;2044;1881;1875;2203;2216
306;2043;2043;1855;1888;2224;2215
307;2041;2056;1873;1872;2213;2208
308;2040;2045;1872;1872;2219;2224
309;2041;2043;1856;1859;2240;2226
310;2044;2044;1864;1871;2219;2208
311;2043;2043;1888;1888;2224;2219
312;2044;2041;1861;1859;2216;2240
313;2041;2044;1850;1872;2235;2225
314;2041;2041;1854;1856;2272;2234
315;2044;2044;1849;1839;2225;2243
316;2043;2042;1840;1856;2234;2235
317;2042;2041;1849;1848;2240;2240
318;2040;2044;1852;1842;2227;2229
319;2041;2045;1848;1857;2240;2227
320;2044;2044;1849;1867;2229;2219
321;2041;2042;1855;1856;2226;2223
322;2042;2041;1855;1853;2216;2240
323;2043;2045;1854;1872;2231;2220
324;2041;2043;1857;1857;2240;2224
325;2044;2045;1864;1859;2214;2225
326;2043;2043;1854;1857;2226;2231
327;2044;2041;1855;1855;2240;2240
328;2045;2045;1856;1854;2223;2224
329;2041;2043;1851;1856;2240;2227
330;2044;2042;1849;1859;2229;2225
331;2043;2042;1853;1856;2226;2227
332;2043;2041;1855;1851;2240;2240
333;2042;2045;1851;1855;2231;2224
334;2041;2045;1853;1856;2240;2226
335;2044;2048;1853;1859;2228;2240
336;2043;2043;1852;1888;2226;2227
337;2044;2041;1855;1848;2219;2209
338;2043;2044;1872;1872;2231;2236
339;2041;2043;1843;1864;2240;2224
340;2044;2064;1865;1851;2228;2211
341;2041;2043;1855;1888;2226;2247
342;2044;2045;1837;1851;2219;2208
343;2040;2044;1872;1855;2239;2219
344;2041;2043;1856;1860;2240;2235
345;2044;2044;1848;1851;2229;2224
346;2043;2045;1855;1888;2227;2227
347;2040;2056;1859;1845;2240;2272
348;2040;2044;1841;1843;2235;2234
349;2041;2043;1846;1856;2272;2227
350;2044;2044;1849;1843;2236;2240
351;2041;2043;1840;1832;2238;2251
352;2044;2041;1835;1840;2248;2272
353;2042;2044;1840;1840;2255;2248
354;2041;2043;1826;1824;2272;2258
355;2044;2064;1833;1843;2247;2251
356;2043;2043;1840;1830;2258;2255
357;2041;2056;1827;1821;2241;2272
358;2042;2044;1840;1840;2251;2252
359;2041;2043;1827;1832;2272;2258
360;2044;2044;1833;1827;2250;2251
361;2041;2045;1828;1829;2256;2259
362;2044;2041;1825;1829;2256;2272
363;2041;2044;1840;1840;2255;2248
364;2041;2043;1828;1832;2272;2258
365;2080;2044;1833;1839;2250;2249
366;2043;2045;1840;1830;2258;2251
