row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2025;2039;2048;2035
1;2043;2043;2045;2048;2035;2051
2;2041;2041;2041;2048;2040;2042
3;2043;2044;2038;2043;2031;2048
4;2041;2043;2052;2057;2028;2034
5;2044;2044;2056;2051;2048;2040
6;2043;2044;2044;2044;2034;2031
7;2044;2041;2047;2055;2027;2029
8;2041;2044;2064;2043;2051;2048
9;2041;2043;2040;2045;2029;2034
10;2040;2044;2057;2059;2048;2032
11;2041;2045;2047;2040;2035;2051
12;2044;2041;2041;2048;2033;2029
13;2040;2044;2064;2064;2035;2048
14;2041;2043;2045;2043;2036;2035
15;2044;2044;2041;2051;2048;2033
16;2043;2043;2047;2050;2034;2035
17;2044;2045;2043;2048;2037;2036
18;2042;2044;2041;2047;2039;2048
19;2041;2045;2043;2053;2029;2034
20;2044;2044;2056;2051;2048;2032
21;2043;2044;2046;2046;2034;2051
22;2044;2056;2043;2052;2032;2030
23;2042;2044;2064;2043;2051;2048
24;2041;2045;2048;2047;2028;2035
25;2044;2044;2041;2055;2048;2033
26;2043;2043;2056;2046;2035;2035
27;2041;2056;2047;2048;2027;2032
28;2042;2044;2044;2047;2031;2048
29;2041;2043;2043;2051;2036;2034
30;2044;2045;2056;2051;2048;2032
31;2041;2042;2052;2046;2034;2039
32;2042;2056;2043;2049;2032;2029
33;2041;2045;2048;2064;2035;2048
34;2041;2043;2050;2051;2024;2034
35;2044;2044;2056;2059;2048;2027
36;2043;2043;2064;2080;2032;2023
37;2041;2056;2047;2053;2024;2024
38;2042;2044;2064;2066;2023;2048
39;2041;2043;2056;2064;2023;2032
40;2040;2048;2057;2059;2048;2025
41;2041;2044;2064;2080;2032;2035
42;2039;2041;2047;2052;2032;2030
43;2041;2045;2064;2064;2035;2048
44;2041;2043;2051;2051;2026;2034
45;2044;2044;2057;2055;2048;2035
46;2041;2044;2045;2044;2034;2035
47;2041;2041;2047;2049;2032;2030
48;2040;2045;2064;2047;2035;2048
49;2041;2045;2043;2045;2032;2034
50;2044;2044;2056;2059;2048;2032
51;2043;2043;2052;2049;2034;2035
52;2040;2041;2047;2048;2032;2028
53;2040;2044;2064;2064;2027;2048
54;2041;2043;2053;2057;2027;2034
55;2040;2044;2056;2051;2048;2029
56;2041;2043;2052;2080;2032;2031
57;2041;2041;2047;2059;2029;2032
58;2042;2044;2045;2047;2035;2048
59;2041;2043;2053;2056;2020;2032
60;2040;2044;2057;2059;2048;2040
61;2041;2045;2044;2044;2035;2031
62;2040;2041;2047;2051;2025;2026
63;2042;2044;2064;2047;2035;2048
64;2041;2043;1995;2045;2034;2034
65;2044;2044;2057;2059;2048;2025
66;2043;2044;2052;2046;2034;2051
67;2041;2056;2041;2048;2033;2030
68;2042;2044;2064;2064;2031;2048
69;2041;2043;2056;2047;2030;2035
70;2044;2044;2041;2051;2048;2033
71;2043;2043;2052;2080;2032;2027
72;2040;2056;2047;2048;2033;2036
73;2041;2044;2040;2035;2035;2048
74;2041;2043;2049;2059;2022;2032
75;2044;2044;2057;2055;2048;2040
76;2041;2045;2044;2036;2034;2035
77;2040;2041;2047;2055;2021;2024
78;2040;2045;2064;2064;2039;2048
79;2041;2045;2043;2041;2028;2032
80;2040;2044;2057;2067;2048;2019
81;2041;2045;2080;2080;2034;2031
82;2041;2041;2047;2053;2019;2016
83;2040;2044;2069;2075;2003;2001
84;2041;2043;2077;2080;2016;2003
85;2048;2044;2073;2079;1997;1989
86;2043;2044;2096;2112;1971;1987
87;2041;2041;2099;2096;1992;2016
88;2042;2044;2096;2098;1987;1975
89;2041;2045;2106;2112;1984;1970
90;2040;2044;2105;2107;1977;1987
91;2041;2043;2096;2112;1971;1971
92;2041;2056;2111;2117;1963;1984
93;2041;2044;2128;2107;1979;1980
94;2041;2047;2097;2112;1984;1970
95;2032;2045;2121;2127;1955;1960
96;2043;2043;2111;2112;1971;1983
97;2041;2056;2101;2101;1969;1984
98;2041;2045;2128;2130;1959;1957
99;2041;2045;2121;2115;1984;1971
100;2044;2044;2105;2107;1968;1960
101;2041;2045;2111;2144;1968;1959
102;2044;2041;2121;2114;1984;1984
103;2043;2044;2102;2110;1971;1961
104;2041;2045;2120;2124;1954;1968
105;2044;2044;2121;2115;1975;1984
106;2041;2045;2100;2112;1971;1971
107;2042;2041;2113;2116;1961;1984
108;2042;2045;2112;2106;1987;1988
109;2041;2043;2088;2093;1984;1971
110;2044;2044;2109;2115;1968;1984
111;2043;2044;2108;2112;2000;2003
112;2044;2041;2083;2085;1989;1984
113;2040;2044;2100;2103;1979;1980
114;2041;2043;2098;2089;2016;2003
115;2044;2044;2073;2083;1989;1985
116;2041;2043;2096;2112;1979;1991
117;2044;2045;2093;2082;2003;2016
118;2043;2046;2072;2067;2003;1992
119;2041;2043;2088;2096;2016;2000
120;2044;2041;2089;2083;2048;2016
121;2043;2044;2080;2080;2003;2003
122;2042;2041;2083;2088;1992;2016
123;2056;2044;2096;2074;2019;2048
124;2041;2043;2060;2064;2016;2002
125;2044;2045;2077;2091;1991;2002
126;2043;2042;2080;2080;2015;2023
127;2041;2041;2047;2064;2016;2016
128;2040;2044;2070;2096;1999;2003
129;2041;2043;2073;2069;2017;2032
130;2044;2045;2057;2063;2048;2003
131;2043;2043;2080;2082;2002;2007
132;2040;2045;2075;2067;2017;2024
133;2041;2046;2064;2066;2015;2001
134;2041;2043;2080;2085;2016;2002
135;2044;2041;2077;2075;2048;2024
136;2041;2043;2080;2080;2003;2003
137;2042;2041;2085;2091;1992;2016
138;2042;2044;2096;2078;2011;2048
139;2041;2043;2068;2080;2016;2000
140;2044;2042;2089;2103;1983;1992
141;2043;2042;2096;2083;2003;2011
142;2041;2041;2073;2077;1985;2016
143;2040;2052;2096;2099;1979;1985
144;2041;2043;2093;2089;2016;2002
145;2040;2045;2088;2087;1985;1984
146;2041;2043;2104;2112;1971;1987
147;2041;2045;2099;2093;1993;2016
148;2042;2046;2096;2098;1987;1971
149;2041;2043;2110;2113;1984;1971
150;2044;2042;2105;2103;1986;1992
151;2041;2043;2096;2112;1971;1971
152;2041;2056;2113;2117;1962;1984
153;2042;2044;2108;2103;1987;1986
154;2041;2043;2095;2112;1984;1970
155;2044;2043;2121;2123;1959;1969
156;2043;2043;2111;2112;1979;1991
157;2040;2041;2097;2099;1969;1984
158;2043;2044;2128;2128;1963;1965
159;2041;2043;2112;2112;1984;1983
160;2044;2044;2105;2107;1971;1968
161;2041;2043;2111;2144;1968;1971
162;2041;2056;2113;2105;1984;1984
163;2041;2044;2096;2099;1975;1965
164;2041;2043;2120;2121;1984;1970
165;2044;2044;2120;2111;1978;1985
166;2043;2043;2100;2112;1971;1971
167;2041;2041;2113;2117;1963;1984
168;2040;2044;2110;2099;1987;1983
169;2056;2043;2096;2112;1984;1970
170;2040;2042;2121;2119;1964;1984
171;2041;2043;2108;2112;1983;1991
172;2041;2041;2091;2093;1984;1984
173;2040;2044;2105;2106;1979;1982
174;2041;2043;2093;2088;2016;2002
175;2044;2044;2088;2087;1989;1987
176;2043;2045;2100;2112;1983;1995
177;2042;2041;2089;2081;2000;2016
178;2041;2044;2096;2096;1991;1981
179;2041;2043;2097;2112;1984;2000
180;2040;2044;2093;2095;1993;2000
181;2041;2049;2084;2112;1983;1987
182;2041;2041;2101;2103;1984;2016
183;2041;2045;2096;2096;1999;2000
184;2041;2045;2082;2088;2016;2000
185;2044;2044;2093;2103;1981;1988
186;2043;2043;2096;2112;2002;2003
187;2041;2056;2083;2087;1987;1984
188;2040;2046;2100;2099;1983;1982
189;2041;2043;2096;2091;2016;2000
190;2040;2044;2089;2091;1985;1984
191;2043;2048;2100;2112;1979;1991
192;2042;2041;2091;2087;2000;2016
193;2042;2044;2096;2096;1995;1985
194;2041;2043;2094;2112;1984;2000
195;2044;2045;2089;2091;1995;2000
196;2043;2044;2084;2084;2000;1991
197;2044;2041;2097;2097;1984;2016
198;2042;2044;2096;2096;1999;1994
199;2041;2043;2084;2089;2016;1983
200;2044;2045;2105;2103;1981;1985
201;2041;2041;2096;2112;2000;1999
202;2040;2041;2087;2088;1985;1984
203;2040;2045;2100;2099;1987;1985
204;2041;2045;2092;2091;2016;2000
205;2044;2040;2089;2095;1985;1984
206;2041;2043;2100;2112;1979;1991
207;2041;2041;2095;2092;1989;2016
208;2040;2044;2096;2098;1987;1980
209;2041;2043;2098;2112;1984;1982
210;2041;2044;2105;2099;1985;1988
211;2043;2042;2096;2112;1978;1979
212;2044;2045;2105;2107;1984;1984
213;2042;2044;2101;2098;1987;1987
214;2041;2043;2093;2096;1984;1983
215;2044;2043;2105;2103;1981;1989
216;2041;2045;2096;2112;2002;2003
217;2040;2041;2085;2085;1992;2016
218;2041;2044;2096;2098;1987;1984
219;2041;2045;2091;2096;1985;2000
220;2044;2048;2093;2099;1979;1984
221;2043;2045;2104;2112;1978;1983
222;2042;2041;2101;2097;1987;2016
223;2042;2045;2096;2098;1987;1981
224;2041;2043;2096;2112;1984;1983
225;2041;2044;2093;2095;1991;1994
226;2043;2046;2096;2112;2000;1991
227;2038;2056;2091;2093;1987;2016
228;2040;2047;2096;2098;1995;1991
229;2041;2045;2088;2089;2016;2000
230;2040;2044;2093;2095;1988;1989
231;2041;2043;2096;2112;2000;1999
232;2042;2056;2087;2084;1992;2016
233;2043;2045;2096;2098;1995;1988
234;2041;2043;2088;2088;2016;2000
235;2044;2044;2089;2095;1987;1992
236;2043;2042;2096;2112;2000;1995
237;2041;2041;2091;2087;1992;2016
238;2042;2044;2096;2096;1991;1987
239;2041;2043;2084;2096;1984;2000
240;2044;2044;2093;2095;1988;1992
241;2043;2043;2096;2112;2000;1987
242;2044;2041;2095;2096;1984;1984
243;2042;2045;2097;2098;1987;1984
244;2041;2045;2094;2112;1984;1979
245;2040;2043;2105;2103;1975;1984
246;2041;2043;2104;2112;1978;1983
247;2044;2041;2099;2101;1984;1984
248;2041;2045;2106;2106;1975;1973
249;2041;2043;2106;2112;1984;1971
250;2044;2044;2105;2115;1972;1969
251;2041;2043;2111;2112;1970;1971
252;2064;2056;2115;2116;1964;1984
253;2041;2044;2112;2128;1975;1967
254;2041;2043;2114;2114;1984;1968
255;2044;2044;2121;2119;1960;1969
256;2041;2044;2111;2144;1970;1971
257;2041;2056;2113;2114;1968;1984
258;2042;2044;2128;2128;1963;1965
259;2041;2043;2112;2115;1984;1970
260;2040;2044;2120;2119;1968;1963
261;2041;2043;2111;2144;1970;1967
262;2042;2056;2115;2114;1965;1984
263;2041;2045;2112;2128;1975;1968
264;2041;2045;2109;2113;1984;1970
