row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2084;2084;2002;2011
1;2040;2041;2071;2064;2016;2016
2;2041;2044;2071;2075;1999;1995
3;2041;2011;2083;2088;2016;2010
4;2044;2044;2073;2071;2048;2016
5;2043;2043;2080;2080;2002;2003
6;2040;2041;2083;2082;2001;2016
7;2040;2045;2068;2066;2023;2048
8;2041;2045;2072;2080;2016;2002
9;2044;2044;2089;2083;2004;2017
10;2039;2045;2080;2080;2032;2019
11;2041;2041;2047;2073;2000;2016
12;2040;2045;2096;2096;2007;2048
13;2041;2045;2068;2064;2016;2010
14;2041;2044;2073;2087;1989;1989
15;2043;2045;2096;2112;2002;2007
16;2042;2041;2077;2071;2001;2016
17;2043;2044;2096;2098;1987;1978
18;2041;2043;2098;2112;2016;2000
19;2044;2045;2089;2083;1995;1995
20;2041;2048;2096;2112;1971;1983
21;2041;2045;2103;2102;1985;2016
22;2040;2044;2096;2096;1999;1990
23;2041;2043;2089;2112;1984;1978
24;2040;2044;2105;2107;1983;1993
25;2041;2043;2096;2084;2002;1991
26;2040;2041;2091;2098;1984;1984
27;2042;2045;2101;2099;1987;1990
28;2041;2047;2088;2088;2016;2000
29;2044;2044;2104;2103;1972;1984
30;2043;2042;2108;2112;1978;1991
31;2040;2056;2093;2090;1987;1984
32;2042;2044;2097;2106;1975;1968
33;2041;2045;2112;2112;1984;2000
34;2044;2048;2093;2095;1984;1984
35;2041;2045;2100;2112;1970;1975
36;2041;2041;2107;2104;1984;2016
37;2041;2044;2096;2098;1991;1981
38;2041;2043;2098;2112;1984;1970
39;2044;2045;2109;2111;1977;1987
40;2041;2043;2100;2112;2000;1979
41;2041;2041;2101;2104;1969;1984
42;2041;2044;2108;2099;1983;1986
43;2041;2045;2093;2091;1985;1982
44;2041;2040;2105;2107;1970;1971
45;2041;2043;2109;2112;1979;1991
46;2041;2041;2091;2091;1985;1984
47;2041;2044;2101;2099;1967;1970
48;2041;2043;2109;2112;1984;2000
49;2040;2040;2093;2095;1982;1984
50;2041;2044;2100;2112;1970;1975
51;2040;2041;2107;2104;1984;2016
52;2041;2044;2096;2096;1987;1981
53;2041;2045;2099;2112;1984;1971
54;2044;2044;2105;2119;1979;1987
55;2017;2043;2096;2112;1983;1987
56;2040;2056;2099;2105;1971;1984
57;2043;2044;2106;2099;1983;1985
58;2041;2047;2094;2096;2016;1979
59;2044;2046;2105;2107;1970;1984
60;2041;2043;2108;2112;1979;1991
61;2042;2056;2047;2092;1984;1984
62;2041;2044;2101;2106;1975;1972
63;2041;2045;2107;2112;1984;1983
64;2044;2044;2093;2099;1982;1984
65;2041;2043;2104;2112;1971;1975
66;2039;2056;2107;2104;1984;2016
67;2041;2044;2096;2098;1987;1978
68;2041;2043;2104;2112;1984;1971
69;2044;2044;2105;2107;1981;1987
70;2041;2043;2096;2112;1983;1987
71;2041;2056;2099;2102;1984;1984
72;2041;2044;2104;2099;1987;1988
73;2041;2043;2090;2091;2016;1983
74;2044;2064;2104;2107;1975;1984
75;2043;2045;2104;2112;1983;1995
76;2041;2056;2089;2087;1988;2016
77;2040;2044;2096;2099;1983;1980
78;2041;2043;2099;2112;2016;2000
79;2044;2044;2089;2091;1985;1985
80;2041;2043;2096;2112;1979;1987
81;2042;2056;2101;2096;1987;2016
82;2041;2045;2096;2096;1991;1986
83;2041;2043;2094;2112;1984;1982
84;2044;2044;2093;2099;1988;1993
85;2041;2045;2096;2084;2000;1991
86;2041;2056;2093;2096;1984;2016
87;2041;2045;2096;2098;1991;1991
88;2041;2043;2088;2089;2016;2000
89;2044;2044;2093;2099;1981;1984
90;2041;2042;2096;2112;2000;1995
91;2044;2056;2087;2089;1986;1984
92;2041;2045;2097;2099;1979;1977
93;2041;2043;2104;2112;1984;1983
94;2044;2048;2093;2099;1981;1984
95;2043;2048;2100;2112;1979;1987
96;2044;2056;2097;2089;1992;2016
97;2043;2045;2096;2096;1999;1992
98;2041;2045;2088;2089;2016;2000
99;2044;2042;2089;2091;1993;1998
100;2039;2044;2085;2112;2000;1991
101;2039;2041;2091;2096;1984;1984
102;2041;2044;2100;2098;1987;1986
103;2041;2043;2093;2096;1984;1982
104;2044;2044;2104;2103;1978;1984
105;2041;2043;2100;2112;2000;1995
106;2042;2056;2091;2090;1986;1984
107;2043;2044;2103;2098;1983;1981
108;2041;2045;2097;2112;2016;2000
109;2044;2045;2089;2099;1983;1985
110;2041;2043;2097;2112;1979;1987
111;2044;2041;2095;2096;1985;2016
112;2042;2047;2096;2098;1991;1983
113;2041;2047;2099;2112;1984;1982
114;2044;2045;2105;2103;1983;1987
115;2039;2045;2096;2112;2000;1991
116;2041;2056;2099;2096;1984;1984
117;2040;2045;2097;2098;1987;1985
118;2041;2043;2095;2096;1984;1983
119;2044;2044;2093;2103;1982;1985
120;2043;2043;2096;2112;2000;1991
121;2044;2041;2093;2096;1984;1984
122;2041;2044;2096;2098;1987;1982
123;2041;2043;2094;2112;1984;1982
124;2044;2064;2105;2107;1975;1984
125;2041;2044;2104;2112;1971;1979
126;2042;2041;2105;2106;1971;1984
127;2042;2044;2109;2110;1971;1968
128;2041;2043;2112;2114;1984;1970
129;2045;2045;2121;2119;1963;1963
130;2043;2045;2111;2144;1968;1963
131;2044;2056;2123;2125;1955;1956
132;2042;2052;2128;2130;1959;1949
133;2041;2043;2129;2131;1952;1939
134;2044;2044;2137;2143;1939;1952
135;2043;2043;2144;2144;1939;1943
136;2042;2041;2143;2140;1919;1952
137;2042;2046;2160;2160;1939;1937
138;2041;2043;2144;2146;1952;1938
139;2044;2044;2152;2147;1936;1939
140;2043;2043;2145;2144;1938;1947
141;2042;2041;2137;2138;1944;1952
142;2041;2045;2144;2138;1951;1943
143;2041;2043;2137;2133;1952;1947
144;2044;2044;2137;2135;1948;1952
145;2043;2044;2111;2144;1947;1955
146;2041;2056;2131;2128;1952;1952
147;2041;2045;2128;2131;1955;1946
148;2041;2045;2136;2144;1952;1946
149;2044;2044;2137;2139;1943;1952
150;2041;2041;2111;2144;1939;1943
151;2042;2056;2145;2142;1937;1952
152;2041;2044;2160;2139;1943;1938
153;2041;2043;2140;2145;1952;1938
154;2044;2044;2152;2155;1930;1919
155;2041;2045;2152;2146;1938;1939
156;2041;2045;2145;2141;1919;1952
157;2040;2044;2160;2162;1931;1927
158;2041;2043;2154;2153;1952;1936
159;2044;2043;2153;2151;1928;1919
160;2041;2043;2152;2150;1936;1931
161;2039;2056;2153;2156;1919;1952
162;2041;2044;2160;2160;1935;1932
163;2041;2043;2145;2147;1952;1938
164;2044;2044;2153;2167;1928;1919
165;2039;2043;2160;2154;1936;1927
166;2042;2041;2155;2151;1919;1952
167;2040;2045;2160;2162;1927;1925
168;2041;2045;2155;2158;1952;1936
169;2044;2042;2157;2159;1921;1919
170;2043;2043;2160;2154;1936;1931
171;2041;2056;2141;2160;1919;1918
172;2041;2045;2160;2162;1923;1924
173;2041;2043;2156;2155;1922;1936
174;2040;2045;2153;2163;1921;1919
175;2039;2043;2164;2160;1919;1927
176;2040;2041;2157;2155;1919;1926
177;2041;2045;2160;2162;1927;1919
178;2041;2045;2158;2160;1920;1936
179;2041;2044;2153;2155;1926;1919
180;2041;2043;2152;2151;1938;1935
181;2044;2041;2151;2148;1919;1952
182;2043;2045;2160;2160;1939;1939
183;2041;2043;2144;2146;1952;1938
184;2045;2044;2152;2147;1936;1919
185;2041;2043;2145;2144;1938;1943
186;2040;2056;2143;2142;1939;1952
187;2041;2044;2160;2160;1939;1932
188;2041;2047;2146;2144;1952;1938
189;2044;2045;2141;2151;1933;1919
190;2041;2043;2160;2150;1938;1931
191;2040;2041;2155;2148;1919;1952
192;2042;2045;2160;2160;1931;1928
193;2041;2043;2153;2160;1952;1936
194;2044;2048;2157;2159;1924;1919
195;2043;2044;2160;2154;1918;1927
196;2042;2041;2155;2164;1919;1919
197;2040;2045;2164;2163;1923;1910
198;2041;2043;2168;2163;1907;1907
199;2044;2044;2169;2175;1907;1915
200;2041;2043;2169;2172;1914;1911
201;2042;2056;2177;2168;1907;1904
