row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2016;2042;1944;1935;2145;2152
1;2043;2043;1936;1952;2160;2151
2;2042;2056;1935;1933;2147;2146
3;2041;2044;1936;1936;2155;2151
4;2041;2045;1924;1919;2148;2160
5;2044;2048;1929;1935;2150;2152
6;2043;2043;1936;1952;2162;2159
7;2041;2056;1925;1923;2153;2154
8;2040;2044;1936;1936;2163;2155
9;2041;2043;1924;1919;2159;2162
10;2040;2048;1913;1923;2157;2160
11;2041;2042;1919;1952;2162;2163
12;2040;2041;1917;1916;2165;2164
13;2042;2044;1913;1907;2167;2169
14;2041;2043;1912;1915;2168;2167
15;2044;2048;1913;1911;2172;2171
16;2041;2042;1908;1902;2174;2179
17;2042;2056;1907;1906;2173;2174
18;2040;2044;1908;1907;2183;2172
19;2056;2043;1905;1904;2170;2174
20;2044;2042;1913;1911;2167;2173
21;2041;2045;1916;1909;2174;2171
22;2044;2056;1911;1907;2168;2168
23;2042;2048;1910;1907;2171;2169
24;2041;2045;1905;1912;2172;2167
25;2044;2064;1913;1911;2169;2168
26;2043;2046;1916;1888;2163;2179
27;2039;2041;1911;1910;2172;2169
28;2041;2044;1909;1907;2175;2164
29;2056;2042;1901;1907;2164;2174
30;2043;2046;1912;1915;2172;2175
31;2045;2056;1905;1907;2192;2171
32;2044;2046;1904;1902;2171;2174
33;2056;2047;1897;1906;2179;2179
34;2045;2048;1901;1905;2208;2174
35;2043;2045;1892;1903;2173;2175
36;2044;2056;1893;1898;2174;2187
37;2043;2044;1904;1904;2175;2174
38;2041;2047;1896;1906;2183;2174
39;2044;2044;1897;1896;2174;2192
40;2043;2045;1904;1903;2178;2175
41;2042;2041;1899;1902;2192;2179
42;2042;2044;1904;1896;2175;2208
43;2041;2043;1898;1906;2183;2180
44;2045;2042;1901;1904;2208;2192
45;2043;2042;1904;1895;2179;2175
46;2044;2041;1899;1894;2192;2187
47;2035;2044;1908;1899;2175;2208
48;2041;2043;1899;1904;2179;2181
49;2044;2044;1901;1896;2178;2192
50;2043;2044;1908;1903;2182;2175
51;2044;2056;1899;1900;2171;2163
52;2043;2044;1909;1919;2152;2154
53;2041;2047;1905;1938;2159;2154
54;2044;2044;1913;1919;2157;2162
55;2041;2045;1904;1927;2150;2155
56;2044;2056;1911;1952;2160;2155
