row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2044;2098;2099;1979;1975
1;2041;2045;2106;2112;1984;1970
2;2044;2045;2109;2111;1972;1984
3;2041;2043;2104;2112;1971;1979
4;2044;2041;2109;2107;1968;1984
5;2045;2044;2108;2110;1979;1979
6;2041;2045;2100;2112;1984;1971
7;2044;2064;2105;2115;1968;1971
8;2043;2045;2108;2112;1975;1987
9;2041;2041;2099;2096;1984;1984
10;2042;2045;2102;2099;1975;1973
11;2041;2045;2106;2112;1984;2000
12;2044;2045;2093;2099;1980;1984
13;2043;2044;2100;2112;1971;1979
14;2041;2056;2103;2099;1984;2016
15;2042;2048;2071;2098;1987;1982
16;2041;2043;2096;2112;1984;1978
17;2044;2044;2105;2103;1982;1992
18;2043;2046;2096;2112;2000;1987
19;2041;2056;2097;2100;1984;1984
20;2042;2044;2096;2098;1991;1989
21;2041;2047;2090;2088;2016;2000
22;2044;2064;2104;2099;1980;1986
23;2043;2044;2100;2112;2000;1995
24;2044;2041;2087;2087;1989;2016
25;2040;2045;2096;2098;1983;1982
26;2041;2045;2098;2096;2016;2000
27;2044;2064;2089;2095;1983;1985
28;2047;2043;2100;2112;1978;1987
29;2044;2056;2101;2097;1984;2016
30;2042;2048;2096;2098;1987;1980
31;2041;2045;2098;2112;1984;1983
32;2045;2044;2105;2099;1987;2000
33;2041;2042;2096;2112;2000;1987
34;2042;2056;2097;2097;1984;1984
35;2041;2045;2100;2098;1987;1983
36;2041;2045;2094;2112;1984;1979
37;2044;2044;2105;2107;1972;1984
38;2043;2043;2105;2112;1982;1991
39;2044;2041;2095;2093;1984;2016
40;2042;2064;2097;2099;1983;1982
41;2041;2043;2098;2097;2016;2000
42;2044;2048;2093;2095;1983;1985
43;2041;2044;2104;2112;1979;1987
44;2044;2041;2097;2096;1987;2016
45;2042;2045;2096;2096;1987;1985
46;2041;2041;2096;2112;1984;1982
47;2044;2043;2105;2099;1983;1989
48;2043;2042;2096;2112;1982;1987
49;2044;2056;2101;2099;1984;1984
50;2042;2045;2097;2098;1987;1987
51;2041;2045;2093;2096;1984;1983
52;2045;2044;2104;2107;1975;1984
53;2043;2048;2105;2112;1971;1983
54;2044;2041;2097;2103;1984;1984
55;2042;2044;2103;2106;1975;1970
56;2041;2045;2112;2112;1984;1971
57;2044;2044;2105;2111;1968;1971
58;2043;2043;2111;2113;1970;1975
59;2044;2056;2111;2109;1970;1984
60;2042;2046;2108;2107;1967;1968
61;2041;2043;2112;2115;1984;1970
62;2047;2044;2121;2115;1968;1971
63;2041;2042;2111;2144;1968;1967
64;2042;2041;2121;2123;1955;1984
65;2042;2046;2128;2128;1959;1959
66;2041;2043;2121;2123;1952;1950
67;2044;2044;2137;2135;1944;1952
68;2039;2045;2111;2144;1939;1951
69;2042;2056;2135;2133;1939;1952
70;2042;2044;2160;2143;1939;1937
71;2041;2043;2143;2147;1952;1938
72;2044;2044;2152;2151;1929;1919
73;2043;2044;2148;2147;1936;1939
74;2041;2056;2147;2152;1919;1952
75;2042;2045;2160;2160;1931;1925
76;2041;2045;2154;2153;1918;1936
77;2044;2048;2153;2163;1923;1919
78;2043;2042;2160;2157;1936;1927
79;2044;2041;2155;2153;1919;1952
80;2043;2044;2160;2162;1927;1927
81;2056;2043;2153;2155;1952;1936
82;2044;2044;2157;2159;1918;1919
83;2041;2046;2160;2157;1936;1931
84;2044;2041;2155;2160;1919;1916
85;2043;2044;2166;2163;1915;1914
86;2056;2043;2163;2165;1910;1918
87;2044;2045;2169;2171;1907;1909
88;2043;2043;2175;2174;1906;1911
89;2043;2041;2177;2172;1905;1910
90;2043;2046;2172;2192;1903;1902
91;2041;2043;2184;2175;1898;1906
92;2044;2044;2185;2183;1900;1905
93;2043;2045;2177;2208;1904;1903
94;2042;2041;2183;2186;1896;1894
95;2040;2045;2192;2192;1903;1899
96;2041;2043;2184;2175;1894;1904
97;2040;2064;2185;2183;1900;1905
98;2043;2044;2174;2170;1907;1919
99;2040;2041;2167;2162;1912;1916
100;2040;2046;2164;2163;1919;1916
101;2041;2043;2163;2161;1918;1936
102;2044;2044;2168;2163;1916;1919
103;2043;2043;2164;2164;1915;1919
104;2042;2041;2161;2163;1917;1915
105;2040;2044;2164;2162;1919;1917
106;2041;2045;2168;2168;1911;1914
107;2044;2044;2169;2175;1913;1913
108;2041;2043;2172;2162;1907;1915
109;2044;2041;2167;2174;1907;1910
110;2041;2044;2170;2171;1915;1908
111;2040;2045;2170;2169;1903;1906
112;2044;2041;2169;2179;1902;1913
113;2043;2045;2172;2174;1911;1911
114;2044;2056;2177;2169;1905;1903
115;2041;2044;2192;2174;1903;1909
116;2041;2043;2176;2175;1908;1906
117;2044;2044;2184;2179;1899;1897
118;2041;2044;2192;2177;1904;1907
119;2044;2041;2177;2177;1904;1906
120;2041;2044;2192;2192;1903;1895
