row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1893;1896;2176;2192
1;2040;2048;1897;1903;2169;2168
2;2039;2043;1916;1918;2170;2179
3;2041;2041;1905;1908;2165;2160
4;2043;2046;1916;1915;2159;2147
5;2041;2045;1930;1919;2150;2162
6;2044;2043;1917;1927;2144;2148
7;2041;2043;1952;1952;2131;2135
8;2039;2041;1951;1952;2132;2144
9;2041;2044;1941;1939;2131;2128
10;2041;2043;1951;1960;2144;2128
11;2044;2045;1965;1971;2119;2121
12;2045;2043;1957;1952;2128;2119
13;2040;2041;1963;1970;2112;2112
14;2042;2044;1972;1979;2115;2108
15;2056;2043;1971;1968;2112;2099
16;2044;2044;1977;1979;2092;2112
17;2043;2045;1976;2016;2107;2115
18;2041;2056;1969;1968;2115;2112
19;2041;2044;1972;1970;2103;2108
20;2041;2045;1968;1969;2112;2130
21;2044;2041;1961;1967;2124;2115
22;2039;2044;1968;1984;2111;2119
23;2041;2041;1961;1958;2115;2144
24;2041;2048;1968;1968;2131;2120
25;2041;2043;1960;1960;2144;2128
26;2044;2044;1961;1959;2119;2133
27;2043;2043;1952;1954;2130;2131
28;2041;2041;1955;1962;2124;2116
29;2042;2044;1968;1968;2123;2125
30;2041;2043;1951;1953;2144;2130
31;2044;2042;1960;1967;2118;2120
32;2041;2043;1968;1984;2128;2123
33;2044;2041;1957;1950;2121;2144
34;2040;2040;1968;1970;2119;2119
35;2041;2043;1961;1963;2144;2128
36;2044;2044;1961;1959;2120;2123
37;2041;2044;1957;1984;2111;2123
38;2041;2041;1963;1960;2128;2144
39;2043;2044;1968;1968;2123;2120
40;2041;2043;1955;1955;2113;2128
41;2044;2044;1961;1963;2117;2129
42;2043;2043;1956;1984;2128;2123
43;2042;2056;1959;1960;2117;2112
44;2041;2045;1968;1970;2115;2118
45;2041;2043;1957;1968;2112;2111
46;2044;2044;1976;1979;2108;2112
47;2041;2044;1976;1984;2099;2107
48;2044;2056;1973;1973;2112;2112
49;2040;2044;1973;1983;2107;2096
50;2041;2043;1984;1985;2112;2098
51;2044;2044;1992;1987;2083;2096
