row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2168;2156;1915;1931
1;2039;2056;2153;2164;1919;1916
2;2041;2042;2164;2162;1927;1916
3;2041;2045;2159;2153;1918;1938
4;2042;2044;2153;2167;1924;1919
5;2041;2043;2164;2160;1936;1919
6;2041;2041;2163;2149;1919;1952
7;2041;2046;2160;2162;1927;1924
8;2041;2045;2161;2163;1924;1915
9;2044;2044;2169;2159;1921;1919
10;2041;2043;2160;2150;1936;1935
11;2040;2041;2153;2160;1919;1922
12;2042;2044;2160;2160;1935;1933
13;2041;2047;2144;2144;1952;1939
14;2040;2048;2137;2147;1943;1939
15;2039;2044;2144;2144;1946;1947
16;2040;2056;2137;2128;1952;1954
17;2041;2044;2128;2131;1959;1953
18;2041;2043;2126;2130;1957;1968
19;2044;2041;2125;2127;1952;1961
20;2041;2043;2111;2144;1968;1963
21;2040;2056;2121;2125;1966;1984
22;2040;2046;2128;2107;1967;1969
23;2041;2043;2109;2115;1984;1970
24;2042;2048;2121;2131;1964;1952
25;2041;2045;2111;2144;1968;1959
26;2040;2056;2127;2128;1952;1954
27;2042;2045;2132;2139;1955;1940
28;2041;2043;2142;2132;1952;1939
29;2040;2045;2137;2139;1936;1952
30;2041;2043;2111;2146;1947;1943
31;2040;2041;2143;2136;1959;1952
32;2041;2044;2137;2130;1939;1951
33;2041;2047;2127;2144;1952;1946
34;2044;2044;2141;2143;1952;1939
35;2041;2045;2144;2144;1938;1955
36;2040;2056;2129;2137;1952;1952
37;2040;2044;2136;2160;1959;1933
38;2041;2043;2146;2130;1952;1939
39;2040;2044;2137;2139;1936;1955
40;2043;2043;2111;2145;1968;1943
41;2044;2041;2147;2132;1952;1952
42;2043;2045;2144;2131;1935;1948
43;2041;2045;2132;2152;1952;1939
44;2040;2045;2153;2147;1942;1919
45;2041;2043;2148;2144;1936;1947
46;2042;2056;2135;2147;1939;1952
47;2041;2045;2160;2160;1947;1921
48;2041;2043;2155;2140;1923;1938
49;2041;2048;2141;2155;1928;1919
50;2043;2044;2152;2156;1939;1927
51;2041;2041;2161;2145;1919;1925
52;2042;2046;2160;2160;1927;1936
53;2041;2047;2149;2160;1952;1936
54;2040;2064;2157;2155;1928;1919
55;2041;2044;2153;2144;1936;1943
56;2040;2056;2141;2151;1938;1952
57;2035;2045;2160;2160;1939;1931
58;2041;2045;2147;2135;1925;1938
59;2040;2045;2141;2151;1941;1939
60;2041;2044;2144;2150;1939;1939
61;2041;2041;2145;2131;1919;1952
62;2040;2045;2160;2160;1943;1943
63;2041;2043;2140;2147;1952;1936
64;2041;2044;2153;2143;1939;1939
65;2041;2045;2144;2146;1938;1955
66;2039;2056;2135;2140;1943;1924
67;2040;2044;2160;2139;1947;1943
68;2041;2043;2136;2139;1927;1946
69;2041;2044;2137;2147;1947;1919
70;2041;2042;2160;2146;1939;1947
71;2041;2056;2137;2128;1919;1952
72;2040;2045;2134;2142;1951;1940
73;2041;2045;2146;2148;1952;1939
74;2040;2044;2137;2131;1936;1944
75;2041;2045;2144;2144;1939;1947
76;2040;2056;2143;2149;1952;1952
77;2042;2044;2160;2131;1943;1937
78;2041;2043;2140;2144;1952;1939
79;2044;2041;2141;2155;1943;1919
