row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2044;2093;2081;2016;2000
1;2043;2042;2109;2099;1988;1997
2;2044;2056;2103;2080;2002;2003
3;2042;2045;2096;2083;1985;2016
4;2041;2043;2098;2099;1987;1992
5;2044;2044;2089;2088;2016;2002
6;2043;2043;2080;2091;1980;1984
7;2044;2056;2079;2112;1979;1991
8;2043;2046;2073;2088;1994;2016
9;2041;2047;2072;2098;1983;1974
10;2044;2064;2093;2112;1984;2000
11;2045;2044;2096;2095;1989;1993
12;2044;2056;2091;2112;1978;1979
13;2042;2045;2103;2103;1984;2016
14;2041;2047;2097;2098;1991;1990
15;2044;2044;2089;2112;1984;1971
16;2043;2045;2100;2111;1975;1984
17;2041;2056;2097;2112;2000;1991
18;2042;2044;2096;2098;1984;1984
19;2041;2045;2112;2107;1979;1982
20;2040;2044;2120;2089;2016;2000
21;2043;2043;2111;2099;1978;1984
22;2042;2041;2119;2112;1983;1999
23;2041;2044;2128;2081;2001;2016
24;2041;2043;2106;2096;1991;1988
25;2044;2044;2109;2091;2016;2003
26;2043;2044;2109;2079;2048;2005
27;2040;2056;2103;2080;2000;1991
28;2043;2044;2128;2089;1989;2016
29;2041;2043;2106;2079;2003;2000
30;2032;2045;2105;2089;2016;1982
31;2043;2042;2111;2099;1983;1993
32;2044;2041;2107;2084;2002;1999
33;2043;2044;2103;2091;1984;1984
34;2041;2043;2104;2099;1987;1987
35;2044;2044;2104;2088;2016;2000
36;2043;2043;2096;2099;1976;1984
37;2044;2041;2095;2112;1975;1987
38;2043;2045;2096;2089;1985;2016
39;2041;2043;2083;2099;1975;1971
40;2044;2048;2089;2112;1984;1979
41;2043;2044;2085;2099;1980;1984
42;2044;2025;2081;2112;1970;1975
43;2041;2045;2096;2114;1970;1984
44;2041;2043;2082;2099;1983;1976
45;2044;2042;2088;2112;1984;1970
46;2041;2045;2096;2115;1972;1984
47;2041;2056;2085;2112;1978;1983
48;2041;2044;2096;2104;1970;1984
49;2041;2043;2089;2110;1975;1977
50;2044;2043;2089;2112;1984;1979
51;2043;2043;2096;2107;1968;1969
52;2044;2041;2095;2112;1970;1983
53;2044;2045;2096;2098;1984;1984
54;2041;2043;2100;2099;1975;1970
55;2044;2044;2105;2112;1984;1983
56;2043;2045;2104;2095;1989;1995
57;2040;2056;2107;2084;2000;1995
58;2042;2044;2111;2082;2000;2016
59;2041;2041;2112;2067;2011;2048
60;2044;2044;2121;2080;2016;2002
61;2043;2044;2111;2091;1992;1998
