row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2043;2096;2112;2000;1991
1;2040;2045;2095;2093;1984;1984
2;2040;2047;2096;2098;1987;1985
3;2041;2045;2091;2091;1987;2000
4;2044;2064;2089;2099;1981;1984
5;2043;2044;2096;2112;2000;1991
6;2041;2056;2087;2089;1989;2016
7;2040;2046;2096;2098;1987;1981
8;2041;2045;2097;2099;1984;2000
9;2043;2064;2093;2099;1985;1986
10;2039;2043;2096;2112;1982;1987
11;2041;2041;2099;2097;1984;1984
12;2042;2046;2096;2098;1991;1985
13;2041;2045;2091;2097;1984;1979
14;2041;2044;2105;2103;1979;1985
15;2041;2042;2096;2112;2000;1991
16;2042;2041;2091;2093;1984;1984
17;2043;2045;2097;2098;1987;1986
18;2041;2043;2096;2091;1986;2000
19;2043;2041;2089;2095;1984;1987
20;2043;2045;2097;2112;1983;1991
21;2044;2041;2093;2056;1990;2016
22;2041;2045;2096;2096;1991;1989
23;2041;2043;2090;2091;2016;2000
24;2044;2044;2093;2099;1985;1989
25;2043;2041;2096;2112;2000;1987
26;2044;2056;2097;2091;1984;2016
27;2042;2044;2097;2098;1987;1985
28;2041;2043;2132;2112;2016;1982
29;2044;2044;2105;2103;1979;1984
30;2043;2045;2100;2112;1979;1987
31;2064;2041;2097;2098;1984;1984
32;2042;2046;2101;2099;1987;1977
33;2041;2047;2100;2112;1984;1978
34;2041;2048;2105;2107;1975;1984
35;2041;2048;2104;2112;1971;1975
36;2044;2041;2109;2109;1969;1984
37;2040;2044;2108;2110;1975;1968
38;2041;2045;2113;2114;1984;1970
39;2041;2044;2121;2115;1963;1970
40;2041;2045;2111;2144;1970;1971
41;2040;2056;2113;2117;1968;1984
42;2042;2046;2128;2128;1967;1964
43;2041;2043;2113;2113;1984;1970
44;2041;2045;2121;2123;1963;1959
45;2041;2043;2111;2144;1968;1967
46;2042;2056;2113;2109;1963;1984
47;2040;2044;2128;2130;1967;1957
48;2041;2043;2126;2128;1984;1968
49;2042;2044;2121;2119;1957;1968
50;2041;2044;2111;2144;1968;1955
51;2040;2045;2131;2130;1963;1952
52;2042;2045;2128;2128;1955;1957
53;2041;2043;2122;2129;1952;1951
54;2044;2044;2137;2143;1949;1952
55;2043;2045;2144;2144;1951;1955
56;2040;2041;2125;2125;1952;1952
57;2043;2044;2128;2160;1955;1953
58;2041;2043;2126;2128;1955;1968
59;2044;2044;2121;2127;1949;1956
60;2043;2043;2111;2144;1968;1963
61;2044;2041;2123;2124;1955;1952
62;2043;2044;2132;2130;1947;1947
63;2041;2045;2131;2136;1952;1950
64;2044;2042;2137;2135;1945;1952
65;2043;2044;2144;2144;1938;1943
66;2042;2045;2141;2137;1943;1952
67;2042;2046;2160;2138;1947;1943
68;2041;2043;2139;2139;1952;1939
69;2043;2044;2137;2143;1939;1949
70;2041;2043;2111;2144;1946;1947
71;2040;2056;2137;2134;1939;1952
72;2041;2045;2160;2138;1943;1950
73;2041;2043;2131;2133;1952;1946
74;2043;2042;2137;2139;1940;1941
75;2043;2043;2139;2144;1939;1955
76;2041;2041;2129;2131;1952;1952
77;2042;2045;2136;2131;1947;1937
78;2041;2045;2139;2135;1952;1950
79;2043;2042;2137;2135;1947;1952
80;2043;2040;2111;2144;1946;1943
81;2042;2041;2147;2137;1919;1952
82;2042;2044;2132;2131;1947;1949
83;2041;2043;2132;2140;1952;1938
84;2044;2044;2153;2143;1936;1941
85;2043;2044;2111;2144;1939;1955
86;2041;2041;2131;2141;1952;1952
87;2040;2044;2160;2142;1943;1936
88;2041;2045;2140;2135;1952;1947
89;2041;2044;2137;2147;1938;1939
90;2043;2043;2148;2146;1939;1939
91;2044;2041;2143;2131;1939;1952
92;2040;2045;2132;2139;1939;1940
93;2041;2043;2142;2145;1952;1938
94;2044;2044;2137;2135;1940;1952
95;2043;2042;2144;2144;1938;1947
96;2044;2056;2139;2144;1952;1952
97;2042;2045;2160;2131;1947;1940
98;2041;2047;2137;2144;1952;1939
99;2044;2034;2141;2151;1940;1939
100;2041;2043;2144;2144;1939;1939
101;2042;2041;2143;2141;1919;1952
102;2043;2045;2160;2162;1935;1931
103;2041;2045;2152;2147;1952;1936
104;2044;2048;2153;2151;1921;1919
105;2039;2045;2160;2159;1936;1931
106;2040;2056;2151;2150;1919;1952
107;2041;2045;2160;2160;1927;1923
108;2041;2047;2157;2160;1952;1936
109;2043;2044;2153;2159;1933;1936
110;2043;2044;2160;2148;1936;1927
111;2043;2056;2155;2155;1919;1952
112;2041;2048;2160;2162;1939;1925
113;2041;2045;2154;2151;1952;1936
114;2044;2044;2153;2155;1922;1919
115;2043;2043;2148;2152;1936;1935
116;2041;2041;2149;2147;1919;1952
117;2043;2032;2160;2160;1931;1938
118;2041;2043;2142;2147;1952;1938
119;2044;2044;2153;2155;1933;1919
120;2041;2044;2160;2144;1936;1943
121;2042;2056;2139;2142;1919;1952
122;2042;2044;2160;2162;1939;1922
123;2073;2043;2158;2147;1952;1938
124;2044;2045;2137;2147;1931;1944
125;2043;2043;2144;2154;1938;1927
126;2042;2041;2159;2149;1919;1952
127;2042;2044;2160;2138;1935;1940
128;2041;2045;2142;2154;1952;1936
129;2045;2045;2157;2159;1932;1919
130;2041;2048;2152;2144;1936;1943
131;2042;2045;2141;2149;1919;1952
132;2040;2046;2160;2162;1939;1926
133;2041;2047;2154;2144;1952;1938
134;2045;2044;2153;2155;1923;1919
135;2043;2043;2152;2159;1938;1931
136;2044;2041;2157;2145;1919;1952
137;2043;2045;2160;2160;1927;1929
138;2041;2043;2152;2160;1926;1936
139;2041;2044;2153;2155;1928;1919
140;2043;2044;2160;2148;1936;1935
141;2041;2056;2153;2155;1919;1926
142;2043;2042;2160;2160;1931;1923
