row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2037;1981;1983;2099;2112
1;2041;2043;1982;1984;2103;2107
2;2042;2056;1975;1975;2112;2112
3;2043;2044;1980;1982;2107;2102
4;2041;2043;1976;1971;2112;2110
5;2044;2042;1977;1971;2111;2113
6;2043;2043;1968;1984;2128;2119
7;2040;2056;1965;1959;2121;2144
8;2043;2044;1968;1968;2127;2123
9;2056;2047;1960;1957;2144;2130
10;2044;2064;1961;1959;2125;2128
11;2043;2043;1956;1952;2130;2135
12;2042;2056;1951;1947;2131;2144
13;2042;2045;1952;1947;2143;2135
14;2056;2043;1946;1952;2144;2135
15;2040;2044;1945;1943;2140;2145
16;2043;2044;1952;1952;2160;2147
17;2044;2041;1939;1937;2147;2144
18;2043;2045;1936;1936;2151;2150
19;2041;2043;1928;1919;2150;2160
20;2044;2044;1929;1939;2148;2145
21;2043;2046;1952;1952;2160;2159
22;2042;2041;1927;1927;2153;2152
23;2043;2044;1936;1938;2151;2147
24;2041;2043;1931;1919;2152;2160
25;2045;2064;1929;1931;2151;2152
26;2043;2045;1936;1952;2160;2151
27;2043;2041;1929;1929;2149;2150
28;2043;2046;1936;1936;2155;2147
29;2041;2043;1933;1919;2148;2160
30;2044;2044;1929;1935;2148;2153
31;2043;2043;1936;1952;2160;2159
32;2041;2056;1927;1927;2155;2154
33;2042;2044;1936;1936;2163;2162
34;2041;2045;1918;1917;2159;2163
35;2044;2045;1913;1923;2163;2168
36;2041;2043;1918;1912;2163;2171
37;2044;2056;1913;1904;2168;2169
38;2042;2044;1910;1911;2167;2167
39;2041;2045;1916;1919;2165;2163
40;2044;2064;1917;1919;2161;2157
41;2043;2043;1928;1952;2160;2155
42;2042;2056;1927;1929;2155;2150
43;2041;2044;1936;1936;2155;2144
44;2041;2043;1937;1919;2144;2160
45;2044;2064;1929;1935;2151;2153
46;2043;2048;1936;1952;2160;2147
47;2041;2056;1937;1930;2144;2144
48;2045;2045;1936;1938;2151;2152
49;2041;2045;1924;1919;2156;2160
50;2044;2048;1929;1931;2151;2152
51;2043;2048;1928;1921;2160;2163
52;2040;2041;1921;1927;2161;2154
53;2040;2044;1936;1936;2163;2153
54;2041;2045;1923;1919;2154;2162
55;2044;2044;1917;1927;2160;2160
56;2041;2042;1924;1952;2162;2159
57;2042;2056;1923;1919;2160;2160
58;2042;2044;1919;1936;2163;2160
59;2045;2045;1922;1919;2162;2162
60;2044;2044;1917;1919;2161;2164
61;2045;2043;1916;1905;2162;2167
62;2040;2041;1917;1917;2165;2162
63;2041;2044;1917;1914;2171;2167
64;2045;2043;1913;1913;2164;2163
65;2044;2044;1913;1923;2162;2164
66;2043;2046;1917;1913;2163;2175
67;2044;2056;1913;1913;2168;2164
68;2045;2046;1911;1915;2171;2164
69;2056;2045;1916;1912;2164;2170
70;2044;2045;1913;1915;2166;2171
71;2045;2044;1912;1914;2170;2171
72;2041;2041;1911;1907;2172;2171
73;2041;2045;1908;1906;2183;2175
74;2041;2043;1903;1909;2172;2174
75;2044;2042;1913;1911;2174;2173
76;2043;2043;1908;1898;2174;2183
77;2045;2056;1905;1905;2175;2208
78;2043;2045;1904;1907;2183;2174
79;2041;2043;1906;1897;2178;2192
80;2045;2044;1897;1903;2176;2175
81;2039;2042;1904;1900;2194;2187
82;2041;2056;1899;1893;2175;2208
83;2042;2045;1904;1904;2187;2192
84;2041;2045;1891;1892;2208;2194
85;2044;2044;1897;1895;2192;2175
86;2041;2044;1904;1888;2194;2195
87;2042;2041;1889;1885;2175;2208
88;2041;2044;1904;1887;2203;2193
89;2041;2045;1885;1888;2208;2195
90;2044;2064;1881;1875;2201;2208
91;2041;2045;1855;1888;2206;2211
92;2044;2041;1875;1873;2210;2208
93;2041;2080;1872;1874;2211;2203
94;2041;2043;1877;1888;2208;2194
95;2044;2044;1896;1895;2185;2175
96;2041;2043;1892;1896;2192;2183
97;2044;2041;1897;1901;2175;2174
98;2043;2046;1904;1906;2179;2175
99;2041;2043;1902;1907;2208;2192
100;2044;2044;1897;1903;2188;2175
101;2041;2043;1896;1888;2194;2191
102;2044;2041;1891;1886;2175;2208
103;2043;2044;1904;1887;2203;2196
104;2041;2043;1885;1888;2208;2195
105;2044;2044;1881;1879;2196;2208
106;2043;2042;1855;1888;2202;2207
107;2044;2041;1881;1881;2209;2208
108;2041;2044;1888;1874;2207;2203
109;2041;2043;1870;1873;2208;2224
110;2044;2044;1869;1883;2208;2208
111;2043;2043;1888;1888;2224;2207
112;2042;2056;1875;1866;2208;2240
113;2043;2044;1872;1874;2215;2211
114;2041;2045;1873;1873;2240;2206
115;2044;2044;1881;1867;2204;2213
116;2043;2043;1855;1888;2207;2219
117;2064;2041;1867;1872;2216;2208
118;2043;2044;1876;1874;2215;2208
119;2041;2041;1871;1869;2208;2224
120;2044;2044;1865;1879;2209;2208
121;2041;2043;1855;1888;2224;2211
122;2041;2056;1873;1865;2208;2209
123;2043;2046;1872;1874;2211;2206
124;2041;2043;1869;1872;2240;2207
125;2044;2044;1880;1871;2208;2213
126;2041;2045;1855;1888;2224;2219
127;2042;2041;1867;1866;2219;2240
128;2042;2045;1872;1872;2215;2214
129;2041;2045;1864;1864;2240;2224
130;2044;2044;1865;1871;2212;2208
131;2041;2043;1855;1888;2194;2199
132;2041;2056;1887;1883;2208;2208
133;2043;2045;1904;1882;2207;2203
134;2041;2043;1875;1872;2208;2203
135;2044;2042;1881;1883;2205;2209
136;2043;2045;1855;1888;2206;2211
137;2041;2056;1875;1865;2208;2208
138;2044;2044;1876;1874;2203;2212
139;2041;2047;1871;1888;2208;2202
140;2044;2044;1881;1875;2205;2200
141;2039;2044;1888;1888;2194;2215
142;2040;2056;1871;1882;2208;2208
143;2041;2046;1904;1879;2211;2195
144;2041;2045;1883;1888;2208;2207
145;2044;2045;1869;1879;2204;2216
146;2043;2042;1855;1888;2226;2211
147;2044;2056;1873;1855;2216;2240
148;2041;2045;1872;1872;2215;2225
149;2041;2045;1855;1865;2240;2224
150;2044;2042;1865;1867;2218;2216
151;2041;2041;1824;1856;2224;2227
152;2041;2041;1855;1860;2224;2240
153;2043;2044;1872;1874;2223;2212
154;2041;2045;1864;1856;2240;2226
155;2045;2044;1864;1863;2218;2224
156;2043;2045;1855;1888;2224;2215
157;2044;2045;1869;1857;2216;2240
158;2043;2044;1872;1872;2223;2221
159;2041;2043;1861;1873;2208;2224
160;2044;2064;1865;1859;2219;2211
161;2043;2044;1855;1888;2224;2227
162;2042;2056;1861;1864;2211;2208
163;2042;2048;1872;1872;2223;2217
164;2041;2043;1864;1864;2240;2224
165;2044;2044;1865;1871;2214;2209
166;2043;2045;1855;1888;2224;2227
167;2044;2041;1859;1858;2209;2240
168;2040;2046;1872;1872;2227;2213
169;2041;2045;1866;1867;2240;2227
170;2044;2045;1849;1847;2213;2217
171;2041;2044;1855;1888;2234;2235
172;2044;2056;1855;1866;2219;2240
173;2042;2045;1847;1840;2227;2212
174;2041;2045;1864;1865;2240;2239
175;2044;2064;1849;1867;2219;2224
176;2043;2043;1855;1856;2227;2219
177;2041;2056;1861;1863;2224;2272
178;2043;2044;1842;1855;2227;2217
179;2041;2043;1861;1856;2240;2226
180;2044;2044;1865;1859;2212;2240
181;2043;2044;1849;1856;2227;2231
182;2042;2041;1853;1853;2240;2240
183;2043;2046;1858;1847;2223;2227
184;2041;2041;1848;1856;2240;2235
185;2044;2044;1849;1859;2233;2240
186;2043;2043;1852;1856;2226;2227
187;2042;2056;1853;1847;2240;2272
188;2043;2045;1841;1872;2231;2230
189;2041;2045;1848;1856;2240;2224
190;2044;2044;1865;1851;2234;2248
191;2047;2043;1840;1856;2226;2235
192;2040;2041;1851;1845;2240;2240
193;2043;2046;1872;1854;2231;2238
194;2041;2043;1842;1856;2240;2226
195;2044;2045;1853;1859;2224;2224
196;2043;2043;1855;1856;2226;2235
197;2044;2056;1841;1851;2240;2240
198;2041;2044;1854;1855;2227;2224
199;2041;2045;1853;1856;2240;2234
200;2044;2044;1849;1859;2226;2240
201;2041;2043;1854;1856;2227;2227
202;2044;2041;1853;1847;2217;2240
203;2041;2044;1842;1843;2231;2234
204;2041;2043;1849;1856;2240;2227
205;2044;2043;1853;1847;2233;2240
206;2041;2043;1844;1856;2227;2243
207;2044;2041;1841;1849;2240;2240
208;2042;2044;1847;1843;2243;2234
209;2041;2043;1842;1840;2240;2239
210;2032;2044;1848;1851;2235;2240
211;2039;2045;1844;1856;2256;2243
212;2042;2041;1843;1833;2240;2272
213;2042;2044;1840;1842;2243;2242
214;2041;2045;1838;1843;2272;2238
215;2044;2044;1848;1835;2237;2241
216;2043;2045;1840;1856;2238;2251
217;2041;2045;1835;1838;2248;2272
218;2043;2044;1840;1840;2247;2237
219;2041;2043;1837;1835;2272;2256
220;2044;2044;1833;1843;2245;2249
221;2041;2043;1840;1856;2256;2243
222;2044;2056;1837;1832;2240;2272
223;2042;2045;1840;1840;2251;2249
224;2041;2043;1829;1833;2272;2256
225;2044;2042;1837;1839;2239;2248
226;2041;2045;1840;1832;2256;2255
227;2044;2041;1829;1831;2248;2272
228;2044;2045;1840;1840;2247;2245
229;2041;2045;1832;1832;2272;2258
230;2044;2044;1833;1835;2245;2245
231;2043;2043;1840;1831;2256;2255
232;2044;2056;1829;1827;2249;2272
233;2041;2044;1840;1840;2255;2247
234;2041;2043;1829;1827;2272;2258
235;2045;2044;1832;1827;2246;2257
236;2043;2045;1828;1828;2258;2251
237;2045;2041;1833;1828;2249;2272
238;2043;2045;1840;1822;2251;2257
239;2041;2045;1821;1832;2272;2258
240;2044;2044;1833;1831;2251;2248
241;2043;2045;1840;1824;2256;2263
242;2044;2056;1823;1827;2249;2272
243;2043;2045;1840;1840;2255;2245
244;2056;2043;1833;1824;2272;2258
245;2044;2044;1817;1831;2244;2256
246;2041;2045;1828;1856;2258;2251
247;2044;2041;1833;1824;2251;2272
248;2042;2044;1840;1823;2247;2251
249;2041;2043;1824;1836;2272;2258
250;2044;2044;1833;1831;2251;2249
251;2043;2043;1832;1824;2256;2255
252;2044;2056;1827;1833;2248;2272
253;2042;2046;1840;1840;2259;2245
254;2041;2043;1832;1827;2272;2256
255;2044;2064;1833;1839;2241;2251
256;2045;2043;1840;1832;2258;2251
257;2042;2056;1833;1828;2243;2272
258;2042;2044;1840;1840;2243;2247
259;2045;2043;1832;1833;2272;2256
260;2044;2045;1833;1835;2241;2241
261;2043;2045;1840;1856;2238;2251
262;2042;2041;1833;1835;2244;2272
263;2042;2044;1840;1840;2243;2237
264;2041;2043;1841;1841;2240;2256
265;2044;2044;1837;1843;2241;2241
266;2043;2044;1840;1856;2238;2239
267;2042;2056;1843;1840;2240;2272
268;2041;2046;1840;1842;2243;2237
269;2041;2043;1840;1841;2240;2231
270;2044;2045;1849;1847;2227;2241
271;2041;2043;1840;1856;2238;2243
272;2044;2041;1845;1845;2240;2240
273;2041;2044;1850;1843;2231;2235
274;2041;2043;1841;1856;2240;2238
275;2044;2045;1849;1855;2229;2224
276;2043;2043;1855;1856;2226;2231
277;2044;2056;1851;1848;2224;2272
278;2042;2044;1848;1855;2231;2221
279;2056;2043;1859;1856;2240;2226
280;2044;2045;1881;1855;2217;2240
281;2041;2044;1852;1888;2226;2219
282;2041;2056;1867;1865;2217;2240
283;2041;2046;1872;1855;2215;2217
284;2056;2045;1859;1864;2240;2224
285;2044;2064;1869;1875;2209;2208
286;2041;2042;1855;1888;2206;2211
287;2041;2041;1867;1872;2208;2208
288;2041;2045;1877;1879;2207;2201
289;2041;2043;1880;1873;2208;2202
290;2046;2044;1881;1883;2188;2175
291;2043;2043;1888;1890;2194;2195
292;2043;2041;1889;1884;2175;2208
293;2042;2044;1904;1904;2179;2177
294;2041;2043;1902;1904;2170;2192
295;2044;2044;1901;1907;2173;2173
296;2043;2044;1908;1909;2162;2163
297;2041;2041;1921;1924;2155;2157
298;2043;2044;1936;1936;2159;2149
299;2056;2045;1931;1919;2144;2131
300;2044;2042;1945;1951;2131;2144
301;2043;2043;1952;1952;2131;2135
302;2044;2056;1951;1948;2120;2144
303;2043;2044;1968;1970;2119;2121
304;2041;2045;1957;1955;2144;2128
305;2044;2064;1961;1963;2111;2113
306;2041;2043;1968;1984;2110;2123
307;2044;2056;1959;1962;2123;2144
308;2043;2045;1968;1968;2115;2111
309;2041;2043;1965;1963;2144;2130
310;2044;2044;1961;1963;2122;2128
311;2037;2044;1960;1984;2128;2123
312;2044;2056;1959;1955;2120;2144
313;2044;2046;1968;1950;2135;2131
314;2041;2041;1953;1955;2144;2128
315;2044;2048;1961;1955;2124;2144
316;2043;2043;1952;1952;2130;2139
317;2044;2056;1953;1952;2128;2144
318;2042;2044;1968;1968;2127;2130
319;2041;2043;1949;1952;2144;2130
320;2045;2044;1960;1959;2120;2120
321;2043;2043;1968;1984;2128;2131
322;2041;2041;1953;1948;2121;2144
323;2043;2044;1968;1968;2127;2120
324;2041;2045;1960;1968;2144;2130
325;2044;2044;1961;1947;2124;2128
326;2045;2045;1968;1984;2130;2131
327;2044;2041;1953;1960;2115;2144
328;2041;2044;1968;1950;2131;2124
329;2041;2045;1954;1960;2144;2130
330;2044;2044;1960;1959;2121;2128
331;2047;2045;1956;1952;2130;2131
332;2044;2056;1955;1955;2121;2144
333;2043;2044;1968;1968;2123;2117
334;2056;2045;1960;1961;2144;2128
335;2046;2044;1965;1975;2104;2112
336;2043;2046;1972;1984;2107;2107
337;2041;2056;1971;1969;2112;2112
338;2043;2044;1976;1982;2099;2097
339;2073;2043;1981;1985;2112;2099
340;2044;2064;1977;1987;2097;2112
341;2041;2043;1980;1984;2098;2103
342;2040;2041;1973;1980;2112;2112
343;2042;2045;1978;1975;2107;2101
344;2041;2043;1976;1984;2112;2103
345;2044;2045;1977;1983;2103;2112
346;2041;2043;1976;1984;2103;2107
347;2042;2056;1977;1973;2112;2112
348;2041;2044;1980;1971;2107;2108
349;2041;2047;1976;1984;2112;2099
350;2044;2044;1977;1975;2098;2112
351;2041;2045;1980;1984;2103;2115
352;2040;2056;1971;1980;2112;2112
353;2040;2044;1980;1975;2103;2098
354;2041;2043;1979;1984;2112;2110
355;2044;2044;1977;1983;2093;2112
