row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2042;2041;2089;2092;1988;2016
1;2045;2045;2096;2067;2011;2048
2;2041;2045;2068;2080;2016;2000
3;2046;2044;2089;2103;1985;1993
4;2043;2042;2088;2080;2002;2011
5;2044;2056;2073;2076;1987;2016
6;2041;2044;2100;2099;1987;1987
7;2041;2043;2090;2088;2016;2002
8;2044;2048;2089;2091;1981;1984
9;2043;2042;2104;2112;1971;1987
10;2044;2056;2097;2091;1992;2016
11;2042;2046;2096;2098;1979;1970
12;2041;2043;2107;2113;1984;1975
13;2045;2064;2105;2103;1983;1987
14;2045;2045;2100;2112;1971;1971
15;2044;2056;2115;2115;1961;1984
16;2043;2044;2104;2103;1983;1978
17;2056;2045;2104;2112;1984;1968
18;2044;2044;2121;2127;1957;1968
19;2043;2042;2111;2112;1971;1979
20;2044;2056;2109;2105;1963;1984
21;2041;2046;2128;2130;1963;1969
22;2041;2043;2112;2112;1984;1979
23;2045;2048;2105;2111;1963;1965
24;2043;2043;2111;2144;1968;1975
25;2048;2045;2107;2100;1984;1984
26;2043;2044;2096;2099;1967;1968
27;2041;2043;2112;2112;1984;1975
28;2044;2044;2105;2099;1980;1987
29;2045;2043;2100;2112;1971;1975
30;2041;2056;2109;2107;1971;1984
31;2043;2044;2096;2098;1987;1987
32;2041;2043;2092;2096;1984;1971
33;2045;2044;2105;2111;1973;1984
34;2035;2044;2096;2112;1983;1991
35;2044;2041;2095;2096;1984;1984
36;2043;2045;2104;2106;1991;1983
37;2041;2047;2098;2090;2016;2000
38;2044;2044;2093;2099;1976;1984
39;2043;2043;2108;2112;1975;1991
40;2041;2056;2091;2088;1992;2016
41;2042;2045;2096;2098;1987;1981
42;2041;2043;2098;2112;1984;2000
43;2045;2044;2089;2091;1991;1995
44;2067;2043;2096;2112;1982;1987
45;2044;2041;2097;2096;1984;2016
46;2043;2047;2096;2096;1995;1994
47;2041;2043;2088;2091;1984;1983
48;2044;2043;2105;2103;1981;1987
49;2043;2042;2096;2112;2000;1991
50;2041;2041;2091;2093;1984;1984
51;2041;2045;2103;2103;1983;1983
52;2041;2043;2095;2091;2016;2000
53;2045;2044;2093;2095;1979;1984
54;2043;2042;2101;2112;1982;1991
55;2044;2041;2093;2091;1987;2016
56;2042;2045;2096;2098;1979;1977
57;2041;2045;2104;2112;1984;1982
58;2045;2064;2093;2099;1980;1985
59;2043;2043;2100;2112;1975;1979
60;2042;2041;2103;2100;1984;2016
61;2043;2044;2096;2098;1991;1987
62;2041;2045;2093;2096;1984;1982
63;2044;2044;2105;2103;1980;1987
64;2041;2043;2097;2112;2000;1991
65;2042;2056;2095;2093;1984;1984
66;2040;2047;2096;2098;1987;1989
67;2041;2043;2090;2091;2016;2000
68;2044;2045;2093;2099;1979;1984
69;2041;2043;2104;2112;1982;1991
70;2044;2056;2091;2089;1987;2016
71;2043;2044;2096;2098;1987;1981
72;2041;2045;2100;2112;1984;2000
73;2044;2064;2104;2095;1983;1986
74;2043;2045;2096;2112;1975;1983
75;2042;2041;2099;2099;1984;2016
76;2043;2044;2097;2098;1987;1981
77;2041;2045;2094;2112;1984;1979
78;2044;2044;2105;2107;1974;1984
79;2043;2043;2104;2112;1971;1979
80;2045;2056;2105;2106;1971;1984
81;2042;2046;2111;2110;1971;1968
82;2041;2047;2114;2113;1984;1970
83;2044;2044;2121;2119;1963;1965
84;2043;2044;2111;2144;1968;1971
85;2041;2041;2115;2114;1961;1984
86;2040;2045;2128;2130;1959;1957
87;2041;2043;2122;2121;1984;1968
88;2044;2064;2121;2127;1948;1953
89;2043;2044;2111;2144;1946;1955
90;2044;2041;2131;2129;1952;1952
91;2043;2047;2132;2131;1947;1941
92;2041;2045;2138;2144;1952;1939
93;2044;2044;2137;2143;1938;1944
94;2043;2043;2144;2144;1938;1939
95;2044;2041;2147;2147;1919;1952
96;2041;2045;2160;2160;1935;1929
97;2045;2045;2152;2149;1952;1936
98;2045;2048;2153;2155;1924;1919
99;2043;2043;2160;2152;1936;1931
100;2041;2056;2155;2152;1919;1952
101;2043;2044;2160;2162;1927;1926
102;2041;2041;2153;2154;1952;1936
103;2045;2064;2153;2159;1919;1919
104;2043;2043;2160;2154;1936;1931
105;2041;2041;2155;2157;1919;1919
106;2042;2045;2164;2162;1919;1915
107;2041;2041;2168;2163;1911;1918
108;2044;2064;2169;2171;1911;1912
109;2041;2043;2175;2170;1907;1907
110;2042;2041;2177;2171;1904;1910
111;2043;2045;2172;2174;1907;1905
112;2041;2043;2178;2175;1898;1904
113;2042;2045;2185;2179;1900;1907
114;2039;2043;2174;2168;1906;1915
115;2044;2041;2177;2177;1905;1905
116;2040;2047;2192;2171;1915;1913
117;2040;2045;2168;2160;1912;1936
118;2044;2064;2157;2167;1913;1919
119;2043;2048;2164;2161;1936;1927
120;2042;2041;2159;2149;1919;1952
121;2041;2045;2160;2160;1923;1927
122;2041;2043;2154;2162;1920;1918
123;2044;2064;2168;2159;1916;1919
124;2041;2046;2164;2159;1911;1923
125;2042;2056;2165;2167;1915;1914
126;2042;2045;2168;2163;1919;1911
127;2056;2047;2168;2163;1908;1914
128;2044;2064;2169;2171;1908;1915
129;2041;2048;2169;2166;1911;1915
130;2042;2041;2169;2165;1909;1912
131;2040;2045;2167;2170;1915;1911
132;2041;2043;2168;2168;1908;1907
133;2044;2044;2169;2171;1904;1912
134;2039;2043;2168;2170;1907;1915
135;2042;2041;2169;2169;1907;1906
136;2042;2045;2172;2171;1907;1909
137;2041;2047;2171;2171;1909;1911
138;2044;2042;2169;2171;1908;1910
139;2041;2046;2173;2170;1906;1915
140;2040;2056;2167;2172;1912;1913
141;2043;2044;2170;2163;1915;1907
142;2041;2045;2176;2169;1902;1907
143;2044;2044;2169;2151;1906;1917
144;2043;2043;2168;2168;1915;1915
145;2064;2056;2177;2165;1909;1908
146;2042;2045;2172;2163;1907;1916
147;2041;2043;2165;2169;1912;1907
148;2044;2064;2169;2179;1909;1904
149;2043;2043;2175;2169;1906;1915
150;2044;2056;2171;2171;1904;1906
151;2040;2046;2192;2192;1907;1894
152;2041;2043;2186;2175;1895;1906
153;2044;2044;2185;2183;1889;1901
154;2041;2045;2184;2208;1904;1891
155;2041;2056;2197;2192;1889;1888
156;2043;2046;2196;2192;1883;1888
157;2041;2045;2192;2208;1888;1883
158;2044;2048;2201;2203;1883;1877
159;2043;2044;2208;2208;1874;1879
160;2042;2041;2205;2201;1872;1888
161;2042;2045;2224;2206;1879;1876
162;2041;2045;2206;2208;1888;1874
163;2040;2044;2217;2207;1870;1888
164;2041;2043;2208;2208;1875;1887
165;2041;2041;2201;2197;1888;1888
166;2044;2044;2200;2195;1883;1883
167;2041;2043;2194;2195;1888;1904
168;2044;2064;2201;2199;1881;1888
169;2041;2045;2208;2208;1875;1883
170;2044;2056;2205;2195;1888;1888
171;2043;2044;2198;2195;1879;1879
172;2041;2043;2201;2208;1888;1875
173;2052;2042;2216;2211;1876;1873
174;2043;2043;2212;2208;1874;1879
175;2042;2056;2209;2204;1867;1888
176;2040;2044;2224;2224;1879;1872
177;2041;2045;2211;2208;1888;1875
178;2044;2045;2216;2207;1865;1880
179;2043;2045;2208;2208;1874;1883
180;2042;2056;2209;2209;1880;1888
181;2041;2044;2224;2199;1875;1876
182;2041;2043;2203;2208;1888;1883
183;2044;2042;2201;2215;1876;1872
184;2043;2042;2224;2208;1874;1875
185;2041;2025;2209;2196;1872;1888
186;2043;2044;2196;2206;1883;1877
187;2041;2043;2207;2208;1888;1875
188;2044;2042;2201;2195;1874;1888
189;2043;2043;2208;2208;1875;1883
190;2040;2041;2205;2207;1880;1888
191;2040;2045;2224;2195;1879;1879
192;2045;2045;2200;2208;1888;1879
193;2044;2044;2201;2211;1876;1877
194;2043;2042;2212;2208;1875;1879
195;2044;2056;2205;2197;1873;1888
196;2043;2044;2224;2206;1879;1879
197;2041;2045;2202;2208;1888;1875
198;2044;2044;2201;2203;1875;1880
199;2041;2043;2208;2208;1875;1883
200;2042;2056;2201;2200;1888;1888
201;2041;2045;2224;2199;1895;1888
202;2041;2045;2193;2175;1888;1904
203;2044;2064;2189;2187;1891;1888
204;2043;2043;2208;2208;1883;1895
205;2041;2056;2191;2196;1888;1888
206;2042;2046;2201;2195;1887;1876
207;2041;2043;2201;2208;1888;1883
208;2040;2044;2201;2207;1874;1875
209;2047;2043;2208;2208;1879;1875
210;2042;2041;2205;2201;1869;1888
211;2042;2047;2224;2203;1879;1879
212;2041;2045;2203;2210;1888;1874
213;2044;2048;2217;2207;1868;1872
214;2043;2043;2212;2208;1872;1879
215;2041;2056;2211;2220;1867;1888
216;2041;2045;2224;2226;1863;1853
217;2041;2047;2226;2216;1856;1874
218;2044;2044;2217;2227;1859;1865
219;2043;2045;2224;2240;1872;1859
220;2044;2056;2227;2211;1857;1888
221;2041;2047;2224;2226;1863;1867
222;2041;2047;2216;2240;1888;1855
223;2044;2044;2233;2215;1859;1864
224;2043;2046;2224;2240;1855;1875
225;2044;2045;2213;2220;1867;1888
