row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2044;2212;2240;1872;1855
1;2044;2041;2233;2227;1864;1856
2;2042;2044;2228;2226;1847;1860
3;2041;2043;2218;2221;1857;1847
4;2044;2044;2233;2243;1859;1857
5;2041;2043;2228;2240;1842;1855
6;2040;2056;2227;2219;1859;1856
7;2041;2044;2236;2256;1859;1854
8;2041;2043;2226;2224;1856;1842
9;2044;2044;2233;2227;1856;1857
10;2041;2045;2228;2272;1850;1859
11;2044;2056;2227;2220;1856;1856
12;2042;2044;2231;2227;1859;1858
13;2041;2045;2222;2240;1856;1851
14;2044;2042;2233;2227;1857;1857
15;2043;2042;2228;2240;1855;1863
16;2044;2056;2225;2225;1857;1856
17;2041;2045;2228;2226;1863;1855
18;2041;2043;2223;2221;1856;1872
19;2044;2044;2221;2231;1856;1857
20;2043;2043;2232;2240;1872;1859
21;2042;2056;2225;2217;1856;1856
22;2045;2044;2228;2227;1859;1854
23;2041;2043;2227;2240;1858;1850
24;2044;2048;2233;2227;1849;1856
25;2043;2043;2228;2240;1843;1859
26;2042;2056;2231;2236;1856;1856
27;2042;2040;2237;2227;1855;1847
28;2041;2045;2232;2240;1856;1854
29;2044;2042;2233;2243;1850;1856
30;2041;2045;2237;2240;1850;1847
31;2044;2041;2241;2229;1856;1856
32;2042;2044;2230;2234;1855;1850
33;2041;2045;2234;2240;1856;1843
34;2044;2044;2237;2235;1843;1856
35;2043;2041;2232;2240;1843;1859
36;2040;2056;2233;2233;1856;1856
37;2043;2044;2239;2227;1855;1847
38;2041;2043;2232;2240;1856;1851
39;2044;2045;2233;2239;1849;1856
40;2041;2046;2237;2240;1851;1851
41;2041;2056;2233;2227;1856;1856
42;2043;2044;2225;2227;1863;1862
43;2041;2043;2219;2217;1888;1874
44;2044;2045;2217;2211;1877;1888
45;2043;2048;2208;2208;1904;1891
46;2040;2056;2195;2193;1889;1888
47;2040;2045;2192;2194;1899;1893
48;2041;2047;2187;2175;1888;1883
49;2044;2044;2201;2203;1881;1888
50;2041;2043;2208;2208;1883;1891
51;2044;2056;2193;2198;1888;1888
52;2042;2044;2224;2203;1883;1875
53;2041;2045;2203;2175;1888;1883
54;2044;2044;2201;2207;1872;1875
55;2043;2045;2212;2240;1874;1867
56;2044;2041;2219;2212;1865;1860
