row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2044;2041;1941;1941;2133;2144
1;2043;2044;1947;1951;2127;2122
2;2041;2043;1954;1960;2144;2130
3;2044;2044;1961;1959;2123;2123
4;2043;2048;1956;1984;2128;2123
5;2041;2041;1959;1964;2116;2144
6;2041;2044;1968;1968;2127;2120
7;2041;2045;1960;1960;2144;2128
8;2044;2045;1961;1963;2117;2128
9;2045;2045;1956;1954;2130;2127
10;2044;2041;1953;1952;2123;2144
11;2042;2044;1968;1968;2123;2128
12;2041;2043;1950;1955;2144;2130
13;2044;2045;1960;1955;2124;2128
14;2041;2044;1952;1952;2130;2135
15;2039;2056;1947;1947;2128;2144
16;2041;2046;1952;1950;2135;2130
17;2041;2045;1950;1952;2144;2130
18;2044;2045;1949;1951;2124;2131
19;2041;2044;1952;1952;2130;2131
20;2041;2057;1953;1950;2128;2144
21;2041;2044;1968;1950;2127;2128
22;2041;2041;1951;1955;2144;2130
23;2044;2044;1960;1959;2124;2125
24;2043;2043;1957;1954;2130;2127
25;2041;2041;1957;1955;2120;2144
26;2042;2044;1968;1968;2127;2123
27;2041;2041;1955;1955;2144;2130
28;2040;2044;1961;1959;2117;2123
29;2043;2043;1956;1953;2130;2131
30;2040;2056;1957;1956;2125;2144
31;2040;2044;1968;1968;2127;2120
32;2041;2045;1955;1953;2144;2130
33;2044;2044;1949;1959;2121;2128
34;2041;2043;1956;1954;2130;2127
35;2042;2056;1957;1959;2123;2144
36;2041;2048;1968;1968;2123;2122
37;2056;2043;1954;1960;2144;2128
38;2044;2044;1961;1963;2116;2115
39;2043;2043;1968;1984;2103;2115
40;2044;2056;1971;1974;2112;2112
41;2043;2045;1976;1971;2111;2101
42;2041;2047;1996;1984;2112;2102
43;2044;2045;1977;1983;2097;2112
44;2043;2044;1980;1984;2099;2107
45;2043;2041;1979;1979;2112;2112
46;2042;2046;1980;1971;2099;2105
47;2041;2045;1976;1984;2112;2103
48;2044;2036;1977;1983;2101;2112
49;2043;2043;1980;1984;2098;2107
50;2041;2041;1975;1973;2112;2112
51;2041;2044;1977;1979;2103;2097
52;2041;2043;1982;1984;2112;2098
53;2040;2044;1981;1979;2094;2112
54;2041;2044;1980;2016;2098;2099
55;2042;2041;1985;1986;2097;2112
56;2040;2044;2000;1979;2095;2096
57;2041;2045;1979;1987;2112;2098
58;2044;2044;1992;1995;2092;2096
59;2041;2043;1983;2016;2098;2099
60;2044;2056;1981;1985;2089;2112
61;2043;2045;2000;2000;2095;2097
62;2041;2043;1984;1987;2112;2096
63;2044;2044;1993;1995;2083;2089
64;2043;2045;1983;2016;2096;2099
65;2040;2041;1983;1989;2096;2112
66;2043;2045;2000;2000;2087;2083
67;2041;2045;1992;1989;2112;2098
68;2044;2048;1981;1991;2091;2091
69;2041;2045;1983;2016;2096;2087
70;2044;2056;1995;1991;2089;2112
71;2041;2045;1982;2000;2091;2089
72;2056;2043;1992;2000;2080;2078
73;2044;2044;2009;2003;2081;2080
74;2041;2048;1983;2016;2067;2071
75;2044;2041;2009;2048;2056;2080
76;2043;2044;2032;2034;2063;2052
77;2041;2045;2024;2027;2044;2042
78;2044;2044;2025;2051;2048;2037
79;2043;2045;2044;2046;2035;2051
80;2042;2056;2041;2048;2036;2028
81;2043;2045;2064;2064;2027;2048
82;2041;2043;2048;2049;2031;2042
83;2044;2044;2041;2051;2048;2029
84;2043;2044;2056;2050;2032;2027
85;2044;2041;2047;2049;2027;2039
86;2041;2047;2040;2047;2035;2048
87;2041;2047;2056;2059;2017;2032
88;2044;2044;2057;2059;2048;2029
89;2043;2043;2053;2080;2032;2019
90;2042;2056;2047;2074;2016;2016
91;2043;2046;2071;2066;2019;2048
92;2041;2043;2059;2060;2016;2014
93;2041;2044;2073;2083;2000;2006
94;2045;2043;2080;2080;2015;2023
95;2044;2041;2047;2051;2016;2016
96;2042;2045;2065;2071;2007;2048
97;2041;2043;2067;2065;2024;2034
98;2044;2048;2057;2051;2048;2021
99;2043;2041;2081;2080;2011;2027
100;2042;2044;2096;2054;2032;2036
101;2041;2045;2073;2046;2035;2048
102;2044;2045;2077;2056;2016;2032
103;2043;2044;2096;2051;2048;2042
104;2045;2056;2077;2041;2035;2031
105;2042;2045;2096;2054;2021;2024
106;2041;2043;2096;2047;2035;2048
107;2044;2064;2072;2042;2033;2034
108;2043;2045;2096;2063;2048;2025
109;2042;2041;2099;2044;2034;2051
110;2043;2044;2096;2048;2032;2030
111;2041;2047;2093;2066;2027;2048
112;2044;2044;2105;2047;2034;2035
113;2043;2044;2096;2051;2048;2029
114;2044;2041;2103;2080;2015;2023
115;2042;2045;2108;2055;2032;2030
116;2041;2043;2097;2047;2027;2048
117;2044;2044;2109;2066;2016;2015
118;2041;2043;2111;2067;2048;2027
119;2045;2041;2099;2080;2032;2019
120;2041;2044;2109;2068;2004;2016
121;2041;2043;2112;2066;2027;2048
122;2044;2044;2105;2056;2020;2014
123;2045;2043;2111;2071;2001;2016
124;2042;2041;2113;2080;2032;2031
125;2042;2045;2100;2058;2016;2016
126;2041;2045;2107;2071;2007;2048
127;2045;2044;2121;2066;2016;2032
128;2043;2043;2100;2067;2048;2006
129;2044;2041;2113;2080;2002;2003
130;2043;2044;2111;2070;2016;2017
131;2041;2043;2099;2066;2007;2000
132;2044;2064;2105;2088;2016;2002
133;2041;2045;2108;2079;2048;2016
134;2044;2041;2099;2080;2002;2016
135;2041;2044;2105;2107;1975;1974
136;2041;2045;2104;2112;2016;2000
137;2045;2044;2104;2099;1981;1984
138;2043;2045;2104;2112;1971;1983
139;2044;2056;2103;2097;1984;2016
140;2043;2045;2096;2098;1983;1981
