row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2043;1923;1937;2144;2139
1;2044;2044;1945;1943;2148;2129
2;2043;2044;1952;1952;2131;2155
3;2044;2041;1927;1929;2136;2144
4;2043;2045;1943;1947;2155;2132
5;2041;2045;1946;1952;2144;2135
6;2044;2045;1944;1935;2131;2144
7;2039;2044;1952;1984;2139;2139
8;2042;2056;1947;1943;2144;2144
9;2043;2044;1945;1938;2135;2142
10;2041;2045;1935;1952;2144;2139
11;2044;2064;1945;1947;2145;2144
12;2043;2045;1952;1952;2139;2151
13;2039;2056;1929;1940;2144;2144
14;2041;2049;1938;1946;2151;2137
15;2041;2043;1939;1919;2144;2143
16;2044;2048;1933;1943;2132;2144
17;2041;2043;1952;1952;2142;2139
18;2041;2041;1945;1938;2144;2144
19;2041;2046;1944;1946;2131;2137
20;2041;2043;1939;1952;2144;2131
21;2044;2044;1949;1955;2134;2144
22;2043;2045;1952;1952;2130;2147
23;2041;2056;1939;1944;2144;2144
24;2042;2046;1942;1939;2147;2137
25;2041;2047;1939;1938;2144;2160
26;2040;2064;1933;1939;2143;2147
27;2043;2045;1952;1952;2160;2147
28;2042;2056;1937;1931;2144;2144
29;2042;2044;1936;1938;2147;2149
30;2041;2043;1931;1938;2144;2138
31;2044;2044;1945;1935;2143;2146
32;2043;2043;1952;1952;2142;2155
33;2042;2056;1929;1934;2153;2145
34;2041;2047;1936;1938;2147;2143
35;2041;2045;1933;1919;2144;2162
36;2044;2048;1929;1939;2150;2145
37;2043;2048;1952;1952;2142;2143
38;2040;2056;1939;1929;2144;2153
39;2040;2045;1936;1938;2147;2143
40;2041;2043;1940;1944;2144;2131
41;2044;2064;1945;1935;2140;2153
42;2043;2043;1936;1952;2142;2147
43;2042;2041;1937;1941;2145;2144
44;2024;2044;1940;1936;2147;2150
45;2041;2043;1928;1919;2144;2160
46;2044;2048;1944;1955;2141;2144
47;2043;2041;1952;1952;2160;2151
48;2041;2056;1931;1928;2144;2148
49;2041;2045;1936;1939;2147;2140
50;2041;2045;1938;1919;2146;2160
51;2044;2044;1933;1931;2137;2152
52;2041;2043;1952;1952;2138;2147
53;2044;2041;1939;1934;2152;2144
54;2042;2045;1936;1936;2139;2145
55;2041;2043;1934;1941;2144;2160
56;2044;2044;1933;1939;2150;2144
57;2041;2041;1952;1952;2142;2151
58;2044;2041;1931;1932;2144;2146
59;2041;2044;1936;1938;2151;2146
60;2041;2043;1937;1919;2144;2160
61;2044;2044;1944;1935;2136;2147
62;2041;2043;1952;1952;2160;2147
63;2045;2041;1939;1936;2144;2144
64;2041;2045;1936;1936;2143;2147
65;2041;2043;1933;1944;2144;2160
66;2046;2048;1933;1939;2144;2144
67;2043;2043;1952;1952;2131;2151
68;2044;2056;1933;1936;2147;2146
69;2045;2044;1936;1938;2151;2139
70;2056;2045;1938;1941;2144;2160
71;2045;2044;1929;1939;2144;2149
72;2043;2043;1952;1952;2143;2139
73;2044;2056;1943;1936;2131;2144
74;2043;2044;1936;1938;2147;2147
75;2045;2047;1931;1938;2144;2138
76;2044;2044;1945;1939;2135;2144
77;2043;2043;1952;1952;2139;2155
78;2044;2056;1931;1941;2145;2144
79;2043;2045;1943;1938;2143;2137
80;2056;2043;1941;1917;2144;2160
81;2044;2044;1933;1947;2140;2144
82;2043;2045;1952;1952;2135;2139
83;2044;2041;1941;1931;2136;2144
84;2043;2044;1936;1939;2139;2137
85;2041;2045;1944;1952;2144;2130
86;2044;2048;1949;1943;2130;2144
87;2043;2045;1936;1952;2131;2143
88;2042;2056;1943;1950;2144;2144
89;2043;2044;1968;1939;2135;2135
90;2041;2043;1940;1939;2144;2139
91;2044;2044;1945;1959;2133;2131
92;2043;2048;1952;1952;2160;2135
93;2043;2041;1943;1940;2128;2144
94;2042;2047;1968;1951;2135;2131
95;2041;2043;1947;1952;2144;2130
96;2044;2044;1960;1947;2123;2129
97;2041;2044;1952;1954;2130;2127
98;2044;2041;1959;1953;2131;2144
99;2040;2045;1968;1947;2123;2121
100;2073;2047;1957;1960;2144;2130
101;2041;2044;1961;1959;2125;2120
102;2041;2043;1968;1984;2128;2127
103;2040;2041;1955;1964;2112;2144
104;2042;2044;1968;1970;2123;2115
105;2041;2045;1967;1960;2144;2128
106;2040;2044;1965;1971;2103;2113
107;2041;2043;1968;1984;2111;2115
108;2042;2056;1969;1960;2112;2112
109;2041;2049;1972;1971;2103;2106
110;2041;2043;1972;1984;2112;2103
111;2044;2044;1977;1979;2102;2096
112;2041;2041;1981;2016;2096;2103
113;2040;2056;1981;1985;2112;2112
114;2043;2045;1983;2000;2099;2082
115;2041;2045;1994;1992;2080;2096
116;2044;2044;1993;1999;2087;2091
117;2041;2043;1983;2016;2096;2075
118;2041;2056;2007;2000;2080;2080
119;2040;2045;2000;2002;2083;2086
120;2041;2043;1993;2003;2080;2074
121;2044;2044;2009;2007;2074;2080
122;2043;2043;1983;2016;2074;2087
123;2043;2056;1997;2048;2080;2080
124;2042;2045;2000;2010;2079;2069
125;2041;2043;2002;2000;2080;2079
126;2045;2048;2008;2011;2067;2080
127;2043;2043;2016;2017;2066;2067
128;2044;2041;2013;2003;2064;2080
129;2043;2045;2032;2015;2059;2060
130;2041;2045;2024;2029;2080;2064
131;2044;2044;2025;2027;2053;2057
132;2043;2045;2024;2023;2046;2055
133;2040;2041;2029;2048;2046;2046
134;2040;2044;2032;2034;2051;2048
135;2041;2043;2032;2032;2041;2042
136;2040;2064;2041;2051;2048;2043
137;2043;2046;2036;2030;2046;2051
138;2044;2056;2035;2048;2035;2041
139;2041;2045;2036;2039;2051;2048
140;2041;2045;2031;2032;2048;2064
141;2045;2044;2040;2035;2048;2047
142;2041;2045;2032;2034;2047;2051
143;2042;2056;2035;2048;2051;2050
144;2043;2044;2032;2034;2051;2049
145;2041;2043;2028;2033;2048;2064
146;2044;2044;2029;2035;2051;2051
147;2045;2042;2032;2021;2043;2055
148;2044;2056;2027;2048;2047;2080
149;2043;2045;2032;2034;2055;2048
150;2056;2041;2032;2027;2042;2046
151;2041;2045;2025;2035;2048;2056
152;2043;2045;2032;2034;2064;2051
153;2044;2056;2033;2048;2043;2042
154;2043;2044;2032;2034;2051;2055
155;2056;2043;2026;2035;2080;2047
156;2044;2044;2041;2039;2048;2041
157;2041;2042;2040;2030;2039;2059
158;2044;2041;2025;2048;2047;2080
159;2043;2045;2036;2035;2051;2048
160;2041;2043;2040;2027;2041;2064
161;2044;2044;2025;2035;2048;2053
162;2043;2045;2032;2040;2046;2051
163;2044;2056;2039;2064;2043;2044
164;2042;2045;2033;2034;2051;2049
165;2056;2043;2029;2040;2042;2035
166;2044;2044;2041;2051;2048;2043
167;2041;2043;2036;2030;2039;2055
168;2041;2056;2031;2048;2043;2040
169;2042;2048;2041;2035;2051;2048
170;2041;2043;2081;2029;2039;2047
171;2044;2044;2029;2035;2048;2041
172;2043;2044;2040;2038;2046;2051
173;2041;2056;2035;2048;2041;2046
174;2042;2044;2036;2034;2051;2048
175;2041;2045;2037;2036;2043;2046
176;2044;2044;2029;2035;2048;2047
177;2043;2045;2032;2036;2035;2051
178;2042;2041;2039;2048;2045;2042
179;2040;2046;2036;2034;2051;2048
180;2041;2043;2036;2040;2036;2039
181;2044;2044;2041;2051;2048;2037
182;2041;2043;2041;2036;2034;2051
183;2042;2041;2041;2048;2032;2038
184;2040;2044;2040;2047;2051;2048
185;2041;2045;2043;2040;2034;2034
186;2044;2048;2041;2051;2048;2043
187;2043;2044;2040;2042;2042;2051
188;2042;2045;2043;2048;2040;2032
189;2043;2044;2044;2039;2035;2048
190;2041;2043;2035;2045;2038;2043
191;2044;2064;2041;2051;2048;2033
192;2043;2044;2040;2035;2034;2051
193;2048;2041;2035;2048;2040;2080
194;2041;2044;2032;2042;2051;2048
195;2041;2045;2043;2034;2036;2042
196;2044;2044;2041;2039;2048;2049
197;2041;2042;2032;2039;2046;2051
198;2042;2041;2043;2048;2040;2036
199;2043;2045;2039;2035;2039;2048
200;2041;2045;2035;2042;2036;2035
201;2045;2045;2041;2051;2048;2034
202;2043;2043;2044;2036;2034;2051
203;2041;2041;2037;2048;2032;2032
204;2045;2044;2048;2064;2035;2048
205;2041;2045;2053;2047;2025;2034
206;2045;2044;2056;2059;2048;2022
207;2043;2043;2064;2080;2014;2015
208;2044;2041;2047;2064;2016;2016
209;2042;2044;2073;2078;1999;1995
210;2041;2043;2083;2090;2016;2000
211;2044;2041;2089;2091;1988;1987
212;2045;2045;2096;2112;1971;1983
213;2042;2041;2099;2105;1984;1984
214;2042;2045;2101;2099;1979;1978
215;2041;2043;2104;2112;1984;1970
216;2044;2044;2120;2115;1965;1971
217;2043;2043;2108;2112;1971;1979
218;2040;2045;2107;2110;1968;1984
219;2041;2045;2128;2128;1967;1968
220;2041;2043;2112;2112;1984;1971
221;2044;2048;2105;2115;1971;1968
222;2043;2046;2111;2144;1970;1979
223;2044;2041;2105;2099;1984;1984
224;2042;2044;2100;2103;1979;1973
225;2041;2045;2107;2112;1984;1978
226;2045;2048;2105;2099;1982;1987
227;2041;2044;2096;2112;1971;1983
228;2042;2041;2097;2103;1984;2016
229;2031;2045;2096;2098;1991;1987
230;2041;2043;2091;2091;1984;1983
231;2044;2048;2105;2103;1982;1993
232;2043;2043;2096;2084;2002;2003
233;2040;2041;2083;2083;1987;2016
234;2041;2044;2096;2098;1991;2000
235;2041;2041;2084;2080;2016;2002
236;2044;2048;2089;2087;1988;1989
237;2043;2044;2096;2112;2000;1999
238;2044;2041;2085;2081;2000;2016
239;2042;2045;2096;2096;1995;1989
240;2041;2043;2089;2089;2016;2002
241;2044;2044;2088;2083;2001;2008
242;2043;2043;2080;2080;2002;1999
243;2042;2041;2087;2083;1996;2016
244;2040;2045;2096;2067;2007;2048
245;2041;2043;2072;2080;2016;2002
246;2044;2044;2089;2087;2000;2003
247;2041;2043;2080;2080;2003;2015
248;2040;2041;2069;2076;2000;2016
249;2042;2044;2096;2096;2003;2004
250;2056;2045;2076;2069;2016;2011
251;2044;2044;2073;2079;2000;2001
252;2043;2042;2080;2080;2003;2011
253;2042;2056;2071;2066;2016;2016
254;2042;2044;2068;2074;2003;2000
255;2041;2045;2082;2081;2016;2003
256;2044;2044;2073;2075;2048;2016
257;2041;2044;2080;2080;2000;1999
258;2042;2056;2089;2087;2000;2016
259;2042;2046;2096;2071;2007;2002
260;2041;2043;2077;2081;2016;2000
261;2044;2064;2089;2099;1989;1995
262;2041;2043;2096;2080;2002;1999
