row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;2151;2152;1919;1952
1;2041;2044;2160;2143;1939;1936
2;2041;2043;2145;2145;1952;1938
3;2044;2042;2152;2147;1940;1940
4;2043;2032;2144;2144;1939;1947
5;2042;2056;2139;2136;1944;1952
6;2043;2044;2160;2131;1951;1948
7;2056;2045;2131;2131;1952;1968
8;2044;2044;2137;2135;1953;1957
9;2041;2043;2111;2144;1968;1963
10;2042;2041;2121;2116;1961;1984
11;2046;2044;2128;2128;1971;1968
12;2041;2045;2113;2114;1984;1971
13;2044;2048;2109;2107;1973;1984
14;2041;2043;2108;2112;1971;1987
15;2043;2041;2099;2102;1984;2016
16;2043;2045;2102;2099;1987;1977
17;2041;2043;2104;2112;1984;1983
18;2044;2044;2104;2107;1982;1985
19;2043;2044;2100;2112;2000;1979
20;2040;2056;2105;2096;1984;2016
21;2043;2044;2097;2098;1987;1990
22;2041;2043;2092;2112;2016;1982
23;2044;2048;2105;2099;1985;1987
24;2043;2043;2096;2112;2000;2003
25;2041;2056;2083;2087;2000;2016
26;2040;2044;2096;2096;2007;1996
27;2041;2043;2083;2080;2016;2003
28;2044;2044;2073;2083;2048;2005
29;2043;2045;2084;2082;2010;2011
30;2042;2041;2075;2069;2003;2016
31;2040;2044;2069;2067;2015;2048
32;2041;2045;2072;2081;2016;2007
33;2044;2044;2073;2071;2048;2008
34;2041;2042;2080;2080;2003;2011
35;2042;2041;2071;2073;2016;2016
36;2041;2045;2071;2067;2015;2048
37;2041;2045;2072;2067;2016;2011
38;2044;2044;2073;2071;2048;2017
39;2043;2042;2080;2080;2032;2019
40;2041;2056;2047;2059;2016;2018
41;2042;2045;2064;2066;2027;2048
42;2041;2027;2056;2056;2024;2032
43;2044;2044;2057;2059;2048;2025
44;2043;2041;2052;2080;2034;2031
45;2044;2041;2047;2051;2027;2026
46;2040;2044;2064;2064;2031;2048
47;2041;2045;2056;2064;2028;2032
48;2052;2048;2057;2055;2048;2025
49;2043;2045;2064;2080;2032;2031
50;2041;2045;2047;2057;2027;2021
51;2041;2044;2064;2066;2027;2048
52;2041;2043;2060;2057;2016;2032
53;2044;2044;2057;2067;2048;2024
54;2039;2043;2080;2080;2032;2019
55;2041;2056;2047;2059;2017;2017
56;2041;2044;2064;2064;2023;2048
57;2041;2043;2056;2064;2024;2032
58;2044;2044;2073;2067;2048;2017
59;2043;2043;2080;2080;2032;2035
60;2040;2041;2047;2059;2025;2019
61;2042;2044;2064;2067;2027;2048
62;2041;2043;2072;2059;2016;2032
63;2044;2044;2041;2067;2048;2019
64;2043;2043;2080;2080;2032;2015
65;2041;2056;2047;2062;2019;2016
66;2040;2044;2064;2066;2019;2048
67;2041;2045;2062;2080;2016;2011
68;2044;2044;2073;2071;2048;2016
69;2041;2043;2080;2080;2015;2023
70;2041;2041;2047;2065;2019;2018
71;2041;2044;2064;2066;2027;2048
72;2041;2045;2064;2057;2020;2032
73;2044;2044;2057;2063;2048;2024
74;2043;2046;2064;2080;2034;2031
75;2044;2056;2047;2052;2032;2024
76;2042;2044;2064;2064;2031;2048
77;2041;2043;2049;2047;2034;2035
78;2044;2064;2041;2051;2048;2032
79;2041;2045;2052;2080;2034;2035
80;2044;2056;2047;2048;2035;2034
81;2041;2044;2044;2046;2035;2048
82;2041;2043;2051;2056;2028;2034
83;2045;2045;2057;2051;2048;2035
84;2043;2043;2044;2041;2034;2035
85;2041;2041;2047;2054;2027;2030
86;2041;2044;2064;2064;2051;2048
87;2041;2043;2048;2043;2029;2034
88;2044;2044;2057;2059;2048;2033
89;2043;2043;2046;2048;2042;2039
90;2042;2056;2043;2048;2035;2026
91;2041;2044;2064;2047;2027;2048
92;2041;2043;2048;2045;2042;2046
93;2044;2044;2041;2051;2048;2029
94;2043;2045;2052;2044;2034;2051
95;2040;2041;2041;2048;2047;2080
96;2041;2045;2032;2035;2055;2048
97;2041;2047;2041;2033;2048;2064
98;2044;2064;2025;2019;2068;2081
99;2043;2044;1983;2016;2078;2075
100;2042;2041;1995;2048;2080;2082
101;2042;2044;2000;2000;2103;2102
102;2041;2043;1979;1984;2112;2098
103;2040;2044;1993;1995;2093;2112
104;2043;2043;1981;1984;2110;2119
105;2040;2041;1967;1972;2112;2112
106;2042;2044;1980;1982;2107;2106
107;2041;2045;1972;1963;2144;2130
108;2044;2048;1961;1967;2113;2112
109;2043;2045;1980;1984;2107;2111
110;2044;2056;1975;1964;2120;2144
111;2042;2044;1968;1970;2107;2097
112;2041;2045;1983;1989;2112;2099
113;2032;2064;1977;1979;2111;2112
114;2043;2046;1976;1984;2098;2091
115;2042;2056;1991;1993;2088;2112
116;2041;2048;2000;1982;2107;2101
117;2041;2043;1977;1984;2112;2096
118;2044;2044;1997;2007;2080;2089
119;2043;2043;1983;2016;2099;2103
120;2040;2045;1981;1986;2088;2080
121;2045;2045;2006;2003;2083;2080
122;2041;2045;1996;1992;2112;2098
123;2044;2044;1993;1999;2078;2072
124;2043;2045;2016;2016;2067;2079
125;2043;2056;2001;1995;2089;2112
126;2042;2044;2000;2002;2079;2065
127;2041;2043;2011;2019;2080;2075
128;2044;2048;2009;1999;2089;2089
129;2039;2043;1983;2016;2075;2071
130;2044;2041;2015;2048;2080;2080
131;2041;2044;2000;2000;2099;2092
132;2041;2043;1987;1995;2080;2067
133;2040;2038;2009;2019;2068;2080
134;2043;2043;1983;2016;2098;2095
135;2045;2041;1991;1995;2080;2080
136;2041;2046;2032;2015;2075;2078
137;2041;2043;1998;1995;2112;2098
138;2044;2044;1993;1999;2076;2067
139;2043;2043;2016;2016;2067;2083
140;2044;2041;1997;1990;2093;2112
141;2041;2044;2000;2002;2083;2066
142;2041;2043;2011;2016;2080;2078
143;2044;2043;1997;1995;2093;2096
144;2043;2044;1983;2016;2075;2075
145;2042;2041;2011;2048;2080;2080
146;2042;2044;2000;2000;2099;2097
147;2041;2043;1982;1992;2080;2075
148;2044;2045;2009;2015;2080;2089
149;2043;2044;1983;1984;2106;2107
150;2042;2041;1979;1983;2088;2081
151;2041;2046;2000;2002;2087;2096
152;2041;2043;1985;1984;2112;2107
153;2044;2044;1977;1987;2088;2083
154;2043;2046;1983;2016;2096;2099
155;2044;2041;1985;1976;2112;2112
156;2041;2044;1976;1983;2095;2080
157;2041;2041;1999;2000;2112;2098
158;2044;2044;1992;1979;2106;2112
159;2047;2043;1972;1984;2098;2087
160;2043;2041;1995;1997;2089;2112
161;2040;2044;1980;1971;2115;2110
162;2041;2043;1971;1984;2112;2096
163;2044;2044;1993;2003;2090;2112
164;2043;2043;1983;1984;2111;2115
165;2040;2041;1975;1977;2096;2112
166;2041;2044;2000;2000;2099;2100
167;2041;2045;1977;1971;2144;2111
168;2044;2044;1977;1979;2096;2091
169;2041;2043;1983;2016;2098;2107
170;2040;2041;1977;1969;2115;2112
171;2043;2080;1969;1971;2103;2089
172;2041;2043;1992;1992;2112;2103
173;2044;2044;1977;1971;2116;2113
174;2043;2045;1969;1984;2099;2095
175;2042;2056;1989;1987;2112;2112
176;2040;2044;1973;1970;2119;2112
177;2041;2043;1967;1984;2112;2098
178;2044;2044;1993;1991;2097;2112
179;2043;2048;1972;1984;2128;2115
180;2044;2045;1971;1975;2112;2112
181;2041;2045;2000;2000;2103;2105
182;2041;2043;1976;1969;2144;2111
183;2044;2044;1977;1983;2096;2091
184;2043;2043;1983;2016;2098;2111
185;2041;2056;1975;1964;2115;2144
186;2040;2044;1972;1978;2099;2091
187;2041;2043;1986;1987;2112;2106
188;2045;2044;1977;1971;2113;2112
189;2043;2043;1976;1984;2098;2095
190;2044;2041;1987;1987;2112;2112
191;2042;2044;1968;1970;2119;2108
192;2041;2043;1971;1984;2112;2098
193;2040;2044;1993;1991;2099;2112
194;2043;2043;1976;1984;2111;2115
195;2044;2056;1973;1977;2112;2112
196;2040;2044;1985;2000;2107;2106
197;2041;2043;1970;1969;2112;2110
198;2044;2064;1977;1979;2098;2096
199;2043;2045;1983;2016;2099;2111
200;2040;2041;1973;1969;2113;2112
201;2042;2046;1973;1979;2103;2093
