row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2064;2041;1847;1851;2240;2240
1;2041;2044;1853;1854;2231;2230
2;2041;2043;1848;1856;2272;2238
3;2044;2041;1848;1851;2236;2240
4;2043;2045;1848;1856;2231;2235
5;2044;2056;1843;1842;2240;2272
6;2042;2044;1840;1847;2243;2232
7;2041;2043;1848;1856;2272;2231
8;2044;2045;1849;1847;2229;2240
9;2041;2043;1844;1856;2231;2235
10;2032;2041;1849;1851;2240;2240
11;2042;2045;1854;1850;2219;2215
12;2041;2045;1865;1875;2208;2206
13;2044;2043;1881;1883;2208;2208
14;2043;2042;1855;1888;2207;2215
15;2042;2056;1869;1867;2208;2240
16;2041;2044;1872;1874;2219;2209
17;2041;2045;1869;1859;2240;2226
18;2045;2044;1864;1859;2217;2240
19;2043;2043;1855;1888;2226;2227
20;2042;2056;1861;1857;2240;2240
21;2042;2044;1872;1855;2219;2224
22;2041;2047;1856;1861;2240;2226
23;2044;2044;1865;1863;2227;2217
24;2041;2044;1855;1856;2224;2227
25;2044;2041;1855;1854;2219;2240
26;2041;2047;1856;1872;2235;2220
27;2041;2045;1859;1856;2240;2226
28;2044;2044;1853;1855;2219;2224
29;2043;2044;1854;1888;2227;2231
30;2040;2056;1853;1852;2217;2240
31;2042;2045;1872;1847;2227;2224
32;2041;2043;1856;1867;2240;2231
33;2044;2044;1849;1855;2219;2209
34;2043;2044;1855;1856;2226;2231
35;2044;2056;1851;1863;2217;2240
36;2043;2044;1854;1854;2231;2211
37;2056;2043;1865;1861;2240;2231
38;2044;2048;1849;1859;2216;2219
39;2043;2045;1855;1859;2231;2227
40;2042;2041;1855;1860;2216;2240
41;2043;2044;1848;1843;2231;2217
42;2041;2043;1864;1872;2240;2234
43;2044;2044;1849;1859;2209;2217
44;2043;2043;1855;1856;2238;2231
45;2042;2056;1855;1870;2240;2272
46;2042;2046;1840;1842;2227;2215
47;2041;2047;1860;1840;2272;2256
48;2044;2044;1848;1859;2228;2243
49;2043;2043;1840;1856;2238;2231
50;2042;2056;1851;1840;2241;2272
51;2042;2044;1840;1843;2239;2239
52;2041;2045;1842;1841;2272;2238
53;2044;2044;1848;1835;2239;2248
54;2043;2043;1832;1856;2256;2251
55;2044;2041;1831;1837;2251;2272
56;2032;2044;1840;1840;2251;2246
57;2041;2045;1832;1829;2272;2258
58;2044;2044;1832;1835;2252;2248
59;2043;2043;1840;1827;2258;2251
60;2044;2056;1831;1832;2241;2272
61;2041;2045;1820;1823;2259;2244
62;2041;2045;1835;1832;2272;2258
63;2044;2045;1832;1831;2238;2257
64;2041;2043;1824;1824;2258;2255
65;2042;2041;1831;1836;2257;2272
66;2041;2046;1840;1840;2243;2245
67;2041;2043;1827;1825;2272;2258
68;2044;2044;1832;1839;2250;2243
69;2043;2043;1840;1830;2256;2247
70;2045;2056;1835;1829;2248;2272
71;2041;2044;1824;1840;2255;2244
72;2041;2045;1834;1835;2272;2239
73;2044;2044;1833;1831;2242;2251
74;2043;2048;1825;1832;2256;2251
75;2044;2041;1835;1835;2249;2272
76;2041;2046;1840;1840;2247;2247
77;2045;2043;1829;1832;2272;2256
78;2044;2045;1833;1843;2244;2240
79;2043;2043;1840;1856;2256;2247
80;2042;2056;1829;1832;2241;2272
81;2043;2045;1840;1842;2247;2241
82;2041;2047;1838;1835;2272;2256
83;2045;2045;1833;1835;2242;2248
84;2041;2041;1832;1856;2256;2251
85;2041;2041;1831;1829;2248;2272
86;2041;2045;1840;1840;2251;2251
87;2041;2043;1827;1832;2272;2258
88;2044;2044;1833;1831;2249;2251
89;2041;2043;1828;1824;2256;2259
90;2044;2056;1827;1829;2252;2272
91;2040;2044;1840;1840;2259;2250
92;2041;2045;1826;1824;2272;2258
93;2044;2044;1833;1835;2249;2256
94;2043;2043;1828;1827;2258;2251
95;2044;2041;1829;1822;2249;2272
96;2043;2045;1840;1840;2251;2256
97;2041;2045;1825;1833;2272;2256
98;2044;2044;1833;1831;2247;2248
99;2043;2048;1829;1826;2256;2259
100;2044;2056;1825;1834;2252;2272
101;2040;2044;1840;1840;2251;2241
102;2041;2043;1832;1827;2272;2258
103;2044;2042;1832;1835;2248;2250
104;2043;2042;1840;1856;2258;2247
105;2041;2041;1831;1825;2245;2272
106;2043;2046;1840;1840;2251;2253
107;2041;2047;1826;1833;2272;2256
108;2044;2044;1833;1831;2248;2249
109;2041;2044;1828;1824;2256;2259
110;2041;2056;1825;1831;2256;2272
111;2041;2047;1840;1840;2255;2248
112;2041;2047;1827;1824;2272;2258
113;2044;2044;1821;1831;2253;2256
114;2043;2041;1828;1826;2258;2255
115;2042;2056;1825;1823;2251;2272
116;2042;2044;1824;1823;2259;2253
117;2041;2043;1825;1826;2272;2258
118;2044;2044;1833;1827;2253;2257
119;2043;2045;1824;1824;2258;2259
120;2044;2041;1825;1827;2256;2272
121;2041;2045;1824;1822;2259;2257
122;2041;2045;1824;1824;2272;2258
123;2044;2044;1832;1831;2254;2256
124;2045;2043;1824;1824;2258;2263
125;2042;2056;1819;1824;2256;2272
126;2041;2044;1840;1840;2259;2250
127;2041;2045;1826;1824;2272;2258
128;2044;2045;1821;1827;2249;2257
129;2041;2045;1828;1828;2258;2255
130;2044;2056;1831;1823;2256;2272
131;2042;2044;1840;1823;2255;2256
132;2041;2043;1821;1833;2272;2258
133;2044;2044;1833;1831;2252;2248
134;2041;2043;1832;1824;2256;2259
135;2044;2056;1823;1830;2249;2272
136;2042;2044;1840;1840;2259;2243
137;2041;2043;1832;1825;2272;2256
138;2044;2045;1833;1835;2244;2256
139;2047;2045;1828;1856;2258;2251
140;2044;2056;1835;1831;2248;2272
141;2041;2044;1840;1840;2243;2252
142;2041;2043;1826;1835;2272;2256
143;2044;2044;1833;1835;2246;2240
144;2043;2046;1840;1828;2239;2251
145;2042;2056;1833;1833;2243;2272
146;2043;2044;1840;1842;2247;2237
147;2041;2043;1839;1833;2272;2256
148;2040;2044;1833;1839;2237;2248
149;2043;2043;1840;1856;2239;2243
150;2044;2056;1841;1840;2240;2272
151;2042;2045;1842;1842;2239;2239
152;2041;2043;1839;1856;2240;2234
153;2044;2045;1853;1847;2233;2240
154;2043;2045;1848;1856;2227;2235
155;2041;2041;1851;1844;2240;2240
156;2043;2044;1848;1847;2231;2230
157;2041;2043;1850;1856;2240;2227
158;2044;2044;1849;1859;2224;2225
159;2039;2043;1855;1856;2226;2227
160;2044;2041;1853;1857;2219;2240
161;2042;2044;1857;1872;2223;2213
162;2041;2043;1865;1864;2240;2224
163;2044;2045;1865;1863;2208;2217
164;2043;2045;1855;1888;2224;2211
165;2042;2056;1871;1874;2209;2208
166;2041;2044;1876;1874;2203;2205
167;2041;2045;1872;1888;2208;2195
168;2044;2044;1881;1891;2199;2175
169;2041;2043;1888;1888;2194;2195
170;2040;2041;1883;1885;2175;2208
171;2040;2044;1904;1906;2195;2181
172;2041;2043;1897;1897;2208;2192
173;2044;2045;1897;1899;2169;2175
174;2043;2045;1904;1909;2174;2179
175;2039;2041;1907;1909;2173;2165
176;2041;2045;1913;1906;2167;2169
177;2041;2045;1909;1909;2164;2175
178;2044;2044;1901;1915;2173;2168
179;2043;2044;1912;1908;2167;2171
180;2041;2056;1911;1906;2168;2175
181;2040;2045;1904;1907;2175;2170
182;2041;2043;1912;1913;2166;2162
183;2044;2044;1913;1915;2161;2169
184;2043;2043;1912;1912;2162;2171
185;2041;2041;1915;1919;2161;2157
186;2042;2044;1921;1918;2159;2160
187;2041;2043;1916;1917;2154;2162
188;2044;2045;1917;1931;2149;2152
189;2041;2045;1936;1952;2160;2151
190;2044;2041;1931;1932;2144;2144
191;2041;2044;1937;1939;2139;2132
192;2041;2043;1945;1952;2144;2131
193;2044;2044;1945;1955;2128;2128
194;2041;2043;1956;1954;2128;2123
195;2039;2056;1961;1957;2115;2144
196;2041;2044;1968;1968;2123;2118
197;2041;2039;1961;1965;2144;2111
198;2044;2048;1965;1963;2111;2123
199;2043;2043;1960;1984;2128;2123
200;2044;2056;1959;1968;2120;2112
201;2043;2045;1968;1968;2119;2119
202;2041;2045;1960;1963;2144;2130
203;2044;2044;1961;1967;2123;2121
204;2043;2043;1968;1952;2130;2123
205;2048;2041;1955;1948;2120;2144
206;2042;2045;1952;1968;2131;2128
207;2041;2041;1955;1960;2144;2128
208;2044;2044;1961;1951;2120;2129
209;2043;2043;1917;1952;2128;2135
210;2042;2041;1949;1960;2129;2144
211;2042;2045;1968;1951;2127;2125
212;2041;2043;1954;1952;2144;2131
213;2044;2040;1945;1963;2122;2123
214;2041;2043;1968;1984;2130;2123
215;2041;2056;1959;1953;2115;2144
216;2042;2045;1944;1951;2119;2121
217;2041;2045;1960;1960;2144;2130
218;2044;2044;1961;1967;2114;2125
219;2043;2043;1952;1952;2128;2123
220;2043;2041;1959;1960;2128;2144
221;2042;2044;1968;1968;2123;2119
222;2041;2043;1960;1953;2144;2128
223;2044;2044;1961;1963;2120;2129
224;2043;2045;1956;1984;2130;2127
225;2039;2056;1961;1961;2115;2144
226;2041;2044;1968;1968;2119;2117
227;2041;2045;1960;1963;2144;2130
228;2044;2048;1961;1971;2107;2112
229;2043;2041;1972;1984;2110;2107
230;2042;2041;1975;1973;2112;2144
231;2040;2044;1969;1978;2099;2096
232;2041;2043;1985;1984;2112;2098
233;2044;2040;1993;1987;2093;2112
234;2041;2042;1976;1984;2098;2099
235;2042;2056;1985;1983;2112;2112
236;2043;2044;1983;1979;2103;2100
237;2041;2043;1976;1984;2112;2103
238;2044;2044;1977;1987;2103;2112
239;2043;2043;1980;1984;2106;2103
240;2064;2056;1979;1970;2096;2112
241;2042;2044;1974;1982;2099;2104
242;2041;2043;1977;1984;2112;2098
