row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2041;2041;2087;2092;1984;1984
1;2040;2045;2102;2098;1995;2000
2;2045;2045;2083;2080;2016;2002
3;2044;2044;2089;2099;1976;1984
4;2041;2042;2104;2112;2000;2003
5;2042;2045;2081;2075;2000;2016
6;2043;2045;2096;2098;1979;1980
7;2041;2043;2104;2112;2016;2002
8;2044;2044;2089;2083;1995;1992
9;2043;2046;2096;2112;1971;1983
10;2042;2041;2105;2097;1987;2016
11;2040;2044;2096;2096;1995;1987
12;2056;2043;2094;2112;1984;1971
13;2044;2044;2105;2107;1983;1993
14;2043;2043;2096;2112;2000;1991
15;2042;2056;2097;2101;1971;1984
16;2044;2044;2108;2103;1987;1990
17;2041;2045;2090;2089;2016;1983
18;2044;2044;2105;2107;1968;1984
19;2043;2045;2110;2112;1983;1995
20;2044;2041;2091;2086;1987;2016
21;2042;2044;2100;2106;1971;1972
22;2041;2043;2107;2112;2016;2000
23;2044;2045;2089;2091;1983;1984
24;2041;2042;2100;2112;1970;1975
25;2044;2041;2109;2103;1984;2016
26;2043;2045;2096;2098;1987;1980
27;2041;2043;2099;2112;1984;1970
28;2044;2042;2120;2107;1978;1992
29;2043;2042;2096;2112;1983;1987
30;2044;2041;2101;2106;1968;1984
31;2042;2044;2110;2107;1983;1987
32;2041;2045;2095;2092;1984;1979
33;2044;2044;2105;2111;1965;1969
34;2041;2045;2110;2112;1979;1991
35;2040;2041;2093;2093;1984;1984
36;2044;2052;2104;2110;1967;1968
37;2041;2047;2112;2112;1984;1983
38;2045;2044;2105;2099;1975;1984
39;2043;2043;2108;2112;1970;1971
40;2044;2056;2113;2106;1984;1984
41;2042;2044;2100;2098;1979;1973
42;2073;2045;2106;2112;1984;1970
43;2044;2042;2120;2115;1973;1985
44;2043;2043;2100;2112;1971;1979
45;2041;2041;2109;2111;1963;1984
46;2041;2044;2128;2110;1979;1983
47;2041;2045;2095;2112;1984;1971
48;2044;2044;2120;2115;1964;1969
49;2045;2043;2108;2112;1978;1987
50;2042;2041;2097;2094;1984;1984
51;2040;2044;2104;2110;1975;1973
52;2041;2043;2106;2112;1984;2000
53;2044;2044;2093;2095;1975;1984
54;2039;2043;2100;2112;1971;1979
55;2044;2041;2103;2098;1984;2016
56;2043;2046;2096;2098;1991;1983
57;2041;2047;2095;2112;1984;1979
58;2044;2045;2105;2103;1985;1992
59;2043;2045;2096;2112;2000;1987
60;2045;2041;2093;2096;1984;1984
61;2059;2045;2101;2098;1991;1991
62;2041;2043;2088;2089;2016;2000
63;2044;2045;2104;2103;1979;1984
64;2043;2048;2100;2112;2000;1999
65;2041;2041;2089;2085;1992;2016
66;2041;2044;2096;2098;1987;1986
67;2041;2047;2096;2091;2016;2002
68;2044;2045;2089;2087;1989;1988
69;2043;2044;2096;2112;1979;1987
70;2043;2041;2099;2096;1985;2016
71;2040;2045;2096;2098;1991;1983
72;2041;2043;2097;2112;1984;1978
73;2044;2048;2105;2103;1981;1992
74;2041;2045;2096;2112;2000;1991
75;2041;2056;2091;2092;1985;2016
76;2041;2045;2096;2096;1995;1997
77;2041;2043;2082;2083;2016;2000
78;2044;2042;2089;2095;1983;1987
79;2043;2042;2096;2112;2000;1995
80;2041;2056;2089;2089;1984;2016
81;2042;2044;2100;2099;1983;1981
82;2041;2043;2098;2096;2016;2000
83;2044;2044;2089;2091;1986;1989
84;2043;2043;2096;2112;1983;1991
85;2044;2041;2091;2088;1989;2016
86;2042;2046;2096;2096;1991;1985
87;2041;2047;2094;2112;1984;1983
88;2044;2048;2093;2099;1985;1992
89;2041;2042;2096;2112;1983;1987
90;2044;2045;2097;2093;1984;2016
91;2043;2045;2096;2098;1987;1988
92;2041;2047;2091;2092;1984;1983
93;2041;2048;2105;2099;1979;1985
94;2043;2045;2096;2112;1983;1991
95;2042;2056;2093;2091;1984;1984
96;2043;2045;2097;2099;1979;1978
97;2041;2043;2101;2112;1984;1982
98;2044;2045;2105;2099;1979;1984
99;2041;2043;2104;2112;1975;1979
100;2041;2041;2105;2103;1984;1984
101;2042;2045;2102;2099;1979;1977
102;2041;2043;2104;2112;1984;1971
103;2044;2045;2105;2111;1968;1984
104;2043;2045;2108;2112;1970;1975
105;2042;2056;2111;2109;1965;1984
106;2042;2044;2128;2128;1967;1963
107;2056;2045;2120;2120;1984;1968
108;2044;2044;2121;2123;1959;1955
109;2043;2048;2111;2144;1968;1959
110;2040;2056;2123;2124;1952;1952
111;2043;2044;2128;2131;1951;1944
112;2041;2043;2136;2144;1952;1939
113;2044;2064;2137;2143;1933;1939
114;2043;2043;2144;2144;1938;1939
115;2040;2056;2147;2149;1919;1952
116;2042;2045;2160;2160;1931;1929
117;2041;2045;2152;2153;1952;1936
118;2044;2064;2153;2155;1929;1919
119;2043;2041;2160;2144;1936;1939
120;2041;2056;2143;2142;1919;1952
121;2042;2048;2160;2143;1943;1940
122;2041;2047;2139;2144;1952;1950
123;2044;2045;2137;2135;1944;1952
124;2039;2045;2111;2144;1939;1951
125;2044;2056;2135;2128;1952;1952
126;2040;2047;2128;2130;1955;1950
127;2041;2045;2129;2131;1952;1946
128;2044;2045;2137;2139;1946;1952
129;2041;2043;2111;2144;1946;1951
130;2042;2056;2131;2135;1940;1952
131;2041;2045;2132;2142;1947;1941
132;2041;2045;2137;2144;1952;1939
133;2045;2045;2137;2147;1936;1937
134;2043;2043;2145;2144;1938;1939
135;2044;2056;2145;2141;1919;1952
136;2044;2046;2160;2143;1935;1936
137;2041;2043;2146;2152;1952;1938
138;2044;2064;2153;2151;1929;1919
139;2043;2045;2160;2146;1936;1939
140;2042;2056;2149;2151;1919;1952
141;2042;2047;2160;2160;1935;1930
142;2041;2045;2152;2145;1952;1938
143;2044;2044;2152;2155;1925;1919
144;2043;2043;2160;2154;1936;1927
145;2041;2056;2157;2150;1919;1952
146;2043;2045;2160;2160;1927;1931
147;2041;2045;2153;2160;1952;1936
148;2044;2044;2157;2159;1922;1919
149;2041;2045;2160;2152;1936;1935
150;2043;2041;2151;2156;1919;1952
151;2040;2046;2160;2175;1927;1919
152;2041;2043;2157;2153;1920;1936
153;2044;2048;2153;2159;1923;1919
154;2041;2044;2160;2159;1936;1923
155;2041;2041;2161;2157;1919;1952
156;2045;2045;2160;2162;1927;1926
157;2041;2045;2155;2160;1922;1936
158;2044;2064;2185;2159;1923;1919
159;2041;2042;2152;2148;1936;1939
160;2042;2056;2147;2148;1919;1952
161;2042;2045;2160;2160;1939;1939
162;2056;2045;2144;2144;1952;1939
163;2045;2044;2141;2147;1937;1939
164;2043;2043;2144;2144;1938;1943
165;2042;2041;2139;2140;1939;1952
166;2043;2045;2160;2160;1939;1936
167;2041;2043;2147;2144;1952;1938
168;2045;2064;2152;2147;1931;1936
169;2041;2048;2149;2152;1936;1931
170;2042;2056;2151;2149;1919;1952
171;2043;2044;2160;2160;1931;1928
172;2045;2043;2152;2155;1952;1936
173;2044;2044;2157;2159;1926;1919
174;2043;2043;2160;2150;1936;1935
175;2041;2041;2155;2157;1918;1923
176;2042;2045;2160;2162;1927;1919
177;2041;2043;2163;2155;1916;1918
178;2045;2044;2169;2163;1910;1919
179;2043;2046;2165;2208;1918;1919
180;2044;2045;2171;2165;1913;1907
181;2042;2045;2172;2167;1907;1909
182;2041;2045;2171;2173;1912;1911
183;2044;2044;2169;2179;1909;1907
184;2039;2042;2175;2170;1906;1911
185;2044;2041;2171;2170;1907;1913
186;2043;2044;2169;2170;1915;1907
187;2041;2043;2171;2171;1908;1911
188;2045;2044;2169;2171;1908;1915
189;2043;2043;2168;2168;1914;1915
190;2064;2041;2169;2167;1913;1912
191;2043;2045;2167;2163;1915;1914
192;2041;2043;2164;2168;1912;1914
193;2044;2043;2169;2171;1910;1913
194;2043;2043;2172;2165;1907;1919
195;2042;2041;2167;2167;1913;1910
196;2041;2045;2172;2167;1911;1911
197;2041;2045;2169;2168;1909;1914
198;2044;2042;2169;2175;1911;1909
199;2043;2044;2175;2170;1907;1911
200;2044;2041;2173;2165;1912;1913
201;2042;2047;2164;2174;1915;1908
202;2041;2043;2171;2175;1907;1906
203;2044;2044;2184;2171;1905;1912
204;2039;2043;2168;2170;1906;1911
205;2041;2041;2177;2180;1904;1898
206;2044;2044;2192;2175;1903;1904
207;2041;2047;2177;2175;1896;1906
208;2044;2044;2185;2191;1898;1896
209;2043;2042;2208;2208;1904;1899
210;2041;2056;2187;2179;1889;1898
211;2043;2045;2192;2194;1895;1893
212;2041;2043;2188;2175;1896;1904
213;2044;2048;2189;2187;1886;1897
214;2043;2042;2192;2208;1904;1903
215;2044;2045;2185;2189;1899;1892
216;2042;2045;2192;2192;1895;1893
217;2025;2045;2184;2175;1892;1906
218;2044;2064;2185;2191;1899;1896
219;2041;2043;2208;2208;1904;1899
220;2042;2041;2185;2175;1896;1904
221;2043;2046;2174;2192;1907;1907
222;2041;2043;2176;2168;1920;1918
223;2044;2044;2169;2159;1919;1919
224;2045;2043;2160;2158;1919;1927
225;2042;2041;2157;2161;1919;1918
226;2041;2045;2161;2162;1923;1928
227;2041;2045;2152;2155;1952;1936
228;2044;2044;2153;2159;1931;1919
229;2041;2043;2160;2150;1936;1935
230;2041;2041;2153;2149;1919;1952
231;2042;2044;2160;2160;1939;1925
232;2041;2043;2147;2152;1952;1936
233;2044;2044;2153;2151;1924;1919
234;2043;2046;2160;2157;1936;1927
235;2041;2056;2161;2154;1919;1952
