row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2042;2108;2112;1971;1975
1;2044;2041;2109;2117;1957;1984
2;2043;2045;2128;2128;1967;1971
3;2041;2045;2112;2112;1984;1971
4;2044;2064;2105;2115;1959;1961
5;2043;2043;2111;2144;1970;1979
6;2042;2041;2105;2099;1984;1984
7;2042;2044;2103;2107;1967;1963
8;2041;2047;2120;2113;1984;1975
9;2044;2048;2105;2103;1977;1984
10;2043;2043;2104;2112;1970;1971
11;2042;2056;2115;2109;1971;1984
12;2043;2046;2097;2098;1987;1983
13;2041;2045;2096;2112;1984;1971
14;2052;2045;2105;2107;1976;1987
15;2041;2044;2096;2112;2000;1991
16;2043;2041;2095;2097;1984;1984
17;2045;2044;2103;2099;1983;1987
18;2041;2043;2090;2089;2016;2000
19;2044;2045;2093;2099;1978;1984
20;2043;2045;2100;2112;1982;1995
21;2044;2056;2091;2084;1992;2016
22;2041;2044;2096;2098;1987;1985
23;2056;2045;2097;2096;2016;2000
24;2044;2044;2089;2091;1989;1992
25;2039;2043;2096;2112;1979;1983
26;2044;2041;2103;2100;1984;2016
27;2042;2044;2098;2098;1987;1981
28;2041;2043;2098;2112;1984;1975
29;2044;2042;2105;2107;1977;1989
30;2041;2045;2096;2112;2000;1995
31;2044;2056;2091;2089;1984;2016
32;2041;2045;2097;2098;1991;1992
33;2041;2043;2088;2088;2016;2000
34;2044;2044;2089;2095;1981;1984
35;2043;2043;2100;2112;1982;1991
36;2042;2041;2093;2088;1987;2016
37;2043;2046;2096;2098;1987;1982
38;2041;2043;2098;2112;1984;2000
39;2044;2044;2089;2091;1988;1992
40;2043;2043;2096;2112;1982;1987
41;2042;2041;2099;2094;1985;2016
42;2043;2045;2096;2096;1991;1988
43;2041;2043;2091;2091;1984;1983
44;2044;2044;2104;2099;1983;1987
45;2043;2056;2096;2112;2000;1991
46;2042;2041;2093;2091;1984;2016
47;2041;2046;2097;2098;1987;1981
48;2041;2043;2098;2096;2016;2000
49;2045;2045;2093;2099;1977;1984
50;2041;2045;2104;2112;1971;1979
51;2042;2041;2103;2104;1984;1984
52;2041;2045;2105;2110;1971;1968
53;2041;2045;2112;2112;1984;1971
54;2044;2044;2105;2107;1969;1984
55;2043;2044;2108;2112;1970;1971
56;2042;2056;2111;2111;1969;1984
57;2043;2044;2109;2110;1975;1969
58;2041;2043;2112;2112;1984;1970
59;2044;2064;2121;2115;1964;1969
60;2043;2045;2111;2144;1970;1971
61;2043;2056;2115;2116;1961;1984
62;2043;2044;2128;2128;1963;1963
63;2041;2043;2120;2117;1984;1970
64;2040;2064;2121;2123;1956;1956
65;2045;2044;2111;2144;1968;1959
66;2044;2056;2123;2121;1953;1984
67;2040;2045;2128;2130;1955;1948
68;2041;2043;2136;2144;1952;1943
69;2044;2048;2137;2139;1943;1952
70;2043;2041;2111;2144;1939;1943
71;2042;2045;2139;2142;1919;1952
72;2043;2044;2160;2160;1939;1937
73;2041;2043;2140;2144;1952;1938
74;2044;2044;2153;2151;1927;1919
75;2041;2046;2160;2149;1936;1939
76;2044;2041;2151;2145;1919;1952
77;2041;2044;2160;2160;1927;1925
78;2041;2043;2154;2155;1924;1936
79;2044;2044;2153;2155;1925;1919
80;2043;2043;2160;2153;1936;1927
81;2042;2041;2161;2157;1919;1952
82;2041;2044;2160;2162;1923;1917
83;2041;2043;2163;2168;1912;1907
84;2044;2048;2169;2171;1907;1912
85;2039;2045;2172;2170;1906;1911
86;2044;2041;2177;2179;1904;1899
87;2042;2045;2192;2192;1903;1896
88;2041;2045;2184;2175;1892;1904
89;2044;2044;2185;2191;1891;1891
90;2043;2043;2208;2208;1904;1895
91;2042;2041;2187;2185;1888;1888
92;2040;2046;2193;2194;1891;1887
93;2041;2045;2194;2175;1888;1904
94;2044;2044;2189;2191;1887;1896
95;2043;2045;2208;2208;1904;1907
96;2044;2056;2177;2185;1912;1910
97;2041;2046;2170;2163;1911;1912
98;2041;2045;2170;2169;1904;1918
99;2041;2044;2169;2167;1919;1919
100;2041;2048;2164;2156;1918;1927
101;2042;2041;2155;2160;1917;1922
102;2041;2044;2160;2162;1927;1919
103;2041;2043;2136;2157;1918;1936
104;2044;2044;2157;2163;1915;1919
105;2043;2046;2164;2159;1936;1923
106;2039;2056;2163;2156;1919;1919
107;2042;2044;2160;2162;1919;1919
108;2041;2045;2159;2163;1917;1919
109;2044;2044;2168;2163;1918;1919
110;2043;2045;2164;2160;1915;1927
111;2044;2041;2163;2162;1919;1918
112;2043;2044;2164;2163;1919;1914
113;2041;2045;2165;2168;1910;1918
114;2040;2044;2169;2171;1911;1913
115;2045;2046;2172;2168;1907;1907
116;2041;2056;2179;2174;1897;1902
117;2043;2045;2192;2192;1903;1904
118;2041;2045;2177;2175;1898;1904
119;2044;2044;2185;2187;1893;1897
120;2043;2044;2192;2180;1904;1903
121;2044;2041;2183;2185;1896;1891
122;2040;2044;2192;2194;1895;1890
123;2041;2043;2187;2175;1888;1904
124;2044;2064;2185;2195;1891;1891
125;2041;2044;2208;2208;1904;1887
126;2039;2041;2195;2188;1888;1888
127;2042;2048;2192;2194;1887;1885
128;2041;2045;2200;2208;1888;1875
129;2044;2045;2201;2203;1880;1888
130;2043;2045;2208;2208;1875;1883
131;2042;2056;2201;2205;1875;1888
132;2043;2044;2224;2207;1875;1870
133;2041;2043;2209;2208;1888;1875
134;2044;2042;2217;2215;1869;1872
135;2043;2044;2224;2208;1874;1875
136;2043;2041;2215;2203;1869;1888
137;2042;2044;2224;2224;1871;1873
138;2041;2043;2211;2211;1888;1874
139;2044;2044;2217;2215;1863;1865
140;2043;2043;2224;2240;1872;1871
141;2044;2041;2215;2212;1872;1888
142;2043;2044;2224;2207;1871;1869
143;2041;2043;2211;2211;1888;1875
144;2040;2044;2205;2207;1876;1888
145;2041;2043;2208;2208;1874;1879
146;2044;2056;2205;2204;1873;1888
147;2041;2044;2224;2202;1883;1878
148;2041;2045;2202;2200;1888;1875
149;2044;2044;2205;2203;1873;1888
150;2043;2042;2208;2208;1883;1883
151;2044;2056;2203;2197;1877;1888
152;2042;2046;2224;2199;1875;1881
153;2041;2045;2200;2208;1888;1875
154;2044;2045;2205;2203;1878;1873
155;2043;2045;2208;2208;1874;1883
156;2042;2041;2199;2203;1876;1888
157;2042;2044;2224;2203;1887;1872
158;2041;2043;2209;2208;1888;1875
159;2044;2044;2201;2203;1873;1888
160;2041;2043;2208;2208;1883;1883
161;2042;2045;2209;2199;1888;1888
162;2040;2045;2197;2194;1883;1890
163;2041;2043;2190;2208;1888;1883
164;2044;2041;2201;2203;1885;1888
165;2043;2042;2208;2208;1879;1891
166;2044;2056;2193;2195;1888;1888
167;2041;2044;2200;2202;1891;1879
168;2041;2045;2200;2175;1888;1883
169;2044;2041;2201;2199;1874;1888
170;2043;2046;2208;2208;1875;1883
171;2045;2056;2207;2199;1888;1888
172;2043;2044;2224;2202;1863;1873
173;2041;2043;2206;2209;1888;1874
174;2044;2032;2217;2219;1869;1867
175;2041;2043;2224;2240;1872;1863
176;2041;2041;2223;2218;1856;1859
177;2042;2044;2224;2226;1859;1855
178;2041;2043;2227;2240;1856;1850
179;2044;2044;2237;2239;1842;1856
180;2019;2048;2239;2240;1842;1847
181;2041;2041;2241;2236;1841;1856
182;2041;2045;2234;2235;1847;1840
183;2041;2045;2241;2240;1856;1842
184;2044;2044;2248;2243;1829;1840
185;2043;2045;2239;2272;1842;1839
186;2042;2056;2231;2245;1840;1828
187;2042;2044;2256;2239;1831;1837
188;2041;2043;2245;2245;1856;1843
189;2044;2064;2248;2247;1845;1833
190;2045;2043;2239;2240;1842;1843
191;2044;2056;2241;2233;1835;1856
192;2041;2046;2230;2256;1855;1844
193;2041;2043;2240;2240;1856;1842
194;2044;2045;2249;2231;1837;1859
195;2041;2043;2228;2240;1843;1859
196;2041;2045;2235;2235;1857;1856
197;2041;2047;2256;2226;1851;1857
