row_num;nmac1;nmac2;nmac3;nmac4;nmac5;nmac6
0;2043;2041;2113;2112;1963;1984
1;2041;2044;2110;2106;1987;1985
2;2041;2045;2094;2096;1984;1971
3;2044;2048;2109;2119;1964;1971
4;2023;2043;2108;2112;2000;1991
5;2044;2056;2095;2096;1984;1984
6;2042;2046;2108;2128;1967;1968
7;2041;2045;2105;2112;1984;1983
8;2043;2046;2097;2099;1974;1971
9;2044;2056;2105;2144;1970;1971
10;2041;2045;2104;2103;1984;2016
11;2041;2047;2096;2098;1983;1973
12;2044;2044;2105;2112;1984;1970
13;2043;2044;2101;2107;1979;1986
14;2044;2041;2095;2112;1971;1979
15;2043;2044;2096;2110;1968;1984
16;2041;2045;2096;2103;1983;1984
17;2044;2064;2093;2112;1984;1971
18;2043;2042;2097;2115;1967;1971
19;2044;2056;2095;2112;1979;1987
20;2042;2048;2096;2096;1984;1984
21;2041;2043;2091;2110;1971;1972
22;2044;2048;2093;2112;1984;1983
23;2043;2043;2096;2099;1977;1984
24;2041;2045;2093;2112;1970;1979
25;2042;2045;2096;2100;1984;2016
26;2041;2043;2090;2098;1983;1973
27;2044;2048;2104;2112;1984;1971
28;2041;2043;2100;2103;1983;1989
29;2042;2056;2097;2112;1982;1983
30;2042;2047;2096;2106;1984;1984
31;2041;2043;2099;2098;1991;1988
32;2044;2045;2105;2092;1984;1979
33;2041;2042;2108;2107;1972;1984
34;2044;2056;2111;2112;2000;1995
35;2042;2045;2105;2092;1984;1984
36;2041;2043;2112;2099;1979;1979
37;2044;2048;2121;2096;2016;2000
38;2043;2043;2111;2095;1983;1984
39;2041;2041;2117;2112;1978;1984
40;2042;2046;2128;2128;1963;1956
41;2041;2043;2121;2120;1954;1968
42;2045;2044;2121;2127;1955;1960
43;2043;2043;2111;2144;1968;1959
44;2044;2041;2125;2117;1955;1984
45;2042;2045;2128;2130;1959;1959
46;2041;2047;2123;2123;1984;1968
47;2044;2044;2125;2127;1953;1957
48;2043;2043;2111;2144;1968;1963
49;2044;2056;2121;2123;1960;1984
50;2043;2046;2128;2128;1959;1958
51;2056;2043;2123;2123;1984;1968
52;2045;2044;2121;2123;1960;1963
53;2043;2045;2111;2144;1968;1963
54;2042;2056;2123;2117;1960;1984
55;2041;2045;2128;2128;1967;1963
56;2041;2045;2120;2120;1984;1970
57;2045;2044;2121;2119;1960;1966
58;2045;2045;2111;2144;1968;1967
59;2043;2041;2117;2116;1963;1984
60;2043;2045;2128;2128;1963;1964
61;2041;2043;2115;2121;1984;1968
62;2045;2048;2121;2123;1959;1960
63;2045;2045;2111;2144;1968;1959
64;2044;2041;2125;2126;1952;1954
65;2043;2047;2128;2131;1955;1945
66;2041;2045;2129;2131;1952;1943
67;2045;2044;2137;2139;1939;1952
68;2043;2043;2111;2144;1939;1947
69;2042;2045;2139;2137;1944;1952
70;2043;2045;2160;2130;1947;1949
71;2041;2045;2130;2144;1952;1939
72;2044;2048;2137;2143;1941;1939
73;2043;2045;2144;2144;1938;1947
74;2041;2056;2135;2138;1939;1952
75;2043;2045;2160;2142;1947;1936
76;2041;2045;2144;2144;1952;1939
77;2045;2064;2137;2143;1936;1952
78;2043;2046;2144;2144;1939;1939
